data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1848,1882,1882,1800,1800,1828,1828,1813,1813,1803,1803,1914,1914,1818,1818,1894,1894
1882,1878,1878,1888,1888,1822,1822,1864,1864,1861,1861,1795,1795,1812,1812,1855,1855
1768,1716,1716,1895,1895,1944,1944,1839,1839,1883,1883,1897,1897,1803,1803,1897,1897
1880,1847,1847,1858,1858,1801,1801,1928,1928,1914,1914,1848,1848,1734,1734,1875,1875
1909,1904,1904,1843,1843,1744,1744,1965,1965,1900,1900,1904,1904,1877,1877,1818,1818
1956,2054,2054,1983,1983,1976,1976,1931,1931,2018,2018,1933,1933,2052,2052,1919,1919
1939,1993,1993,1734,1734,1867,1867,1840,1840,1946,1946,1804,1804,1963,1963,1762,1762
1732,1898,1898,1901,1901,1865,1865,1745,1745,1876,1876,1635,1635,1738,1738,1831,1831
1746,1908,1908,1923,1923,1939,1939,1874,1874,1795,1795,1712,1712,1762,1762,2005,2005
1934,1934,1934,1749,1749,1870,1870,1875,1875,1768,1768,1737,1737,1847,1847,1820,1820
1904,1894,1894,1762,1762,1955,1955,1897,1897,1819,1819,1858,1858,1869,1869,1752,1752
1883,1762,1762,1809,1809,1910,1910,1827,1827,1796,1796,1871,1871,1798,1798,1748,1748
1899,1596,1596,1862,1862,1770,1770,1812,1812,1885,1885,1853,1853,1827,1827,1786,1786
1890,1759,1759,1868,1868,1735,1735,1902,1902,1867,1867,1760,1760,1852,1852,1906,1906
1672,1920,1920,1850,1850,1853,1853,1855,1855,2013,2013,1830,1830,1912,1912,1960,1960
1851,1766,1766,1826,1826,1873,1873,1847,1847,1956,1956,1877,1877,2010,2010,1917,1917
1822,1783,1783,1825,1825,1921,1921,1889,1889,1827,1827,1880,1880,1866,1866,1859,1859
1773,1862,1862,1864,1864,1859,1859,1840,1840,1832,1832,1760,1760,1784,1784,1869,1869
1724,1815,1815,1934,1934,1906,1906,1857,1857,1898,1898,1797,1797,1627,1627,1838,1838
1844,1865,1865,1856,1856,1728,1728,1909,1909,1950,1950,1726,1726,1763,1763,1701,1701
1960,1946,1946,1946,1946,1800,1800,1926,1926,1934,1934,1880,1880,1853,1853,1895,1895
2063,2043,2043,2040,2040,2071,2071,1952,1952,2042,2042,2012,2012,2105,2105,2018,2018
1903,1901,1901,1712,1712,1913,1913,1799,1799,1997,1997,1890,1890,1891,1891,1879,1879
1860,1799,1799,1894,1894,1830,1830,1649,1649,1857,1857,1660,1660,1729,1729,1750,1750
1980,1773,1773,1858,1858,2007,2007,1746,1746,1934,1934,1651,1651,1826,1826,1874,1874
1982,1959,1959,1899,1899,1933,1933,1827,1827,1801,1801,1676,1676,1837,1837,1864,1864
1832,1951,1951,1820,1820,1879,1879,1848,1848,1734,1734,1821,1821,1800,1800,1832,1832
1893,1809,1809,1765,1765,1984,1984,1836,1836,1883,1883,1864,1864,1856,1856,1749,1749
1849,1704,1704,1880,1880,1967,1967,1954,1954,1909,1909,1902,1902,1839,1839,1750,1750
1976,1833,1833,1759,1759,1724,1724,1890,1890,1789,1789,1776,1776,1789,1789,1880,1880
1911,1874,1874,1829,1829,1931,1931,1852,1852,2007,2007,1903,1903,1779,1779,1842,1842
1913,1809,1809,1778,1778,1949,1949,1786,1786,1971,1971,1880,1880,1952,1952,1783,1783
1926,1750,1750,1798,1798,1919,1919,1900,1900,1785,1785,1775,1775,1777,1777,1765,1765
1913,1929,1929,1875,1875,1896,1896,1893,1893,1846,1846,1572,1572,1821,1821,1827,1827
1873,1858,1858,1888,1888,1940,1940,1869,1869,1854,1854,1569,1569,1771,1771,1885,1885
1907,1826,1826,1816,1816,1867,1867,1818,1818,1893,1893,1804,1804,1724,1724,1709,1709
2018,1864,1864,1997,1997,1921,1921,1921,1921,1928,1928,1842,1842,1947,1947,1924,1924
2028,2047,2047,1950,1950,1950,1950,2039,2039,1995,1995,1970,1970,2086,2086,2091,2091
1764,1948,1948,1642,1642,1843,1843,1853,1853,1866,1866,1942,1942,1911,1911,1923,1923
1901,1796,1796,1801,1801,1848,1848,1771,1771,1840,1840,1761,1761,1700,1700,1842,1842
2024,1822,1822,1916,1916,1965,1965,1746,1746,1905,1905,1786,1786,1958,1958,1753,1753
1980,1972,1972,1857,1857,1945,1945,1805,1805,1813,1813,1862,1862,1952,1952,1877,1877
1883,1956,1956,1916,1916,1893,1893,1888,1888,1767,1767,1851,1851,1894,1894,1821,1821
1859,1871,1871,1911,1911,1903,1903,1819,1819,1951,1951,1952,1952,1802,1802,1732,1732
1885,1800,1800,1925,1925,1894,1894,1884,1884,1880,1880,1863,1863,1794,1794,1676,1676
1958,1781,1781,1911,1911,1584,1584,1813,1813,1777,1777,1855,1855,1795,1795,1800,1800
1925,1791,1791,1900,1900,1908,1908,1853,1853,1942,1942,1846,1846,1788,1788,1753,1753
1783,1852,1852,1870,1870,1953,1953,1878,1878,1944,1944,1840,1840,1709,1709,1675,1675
1901,1809,1809,1839,1839,1932,1932,1900,1900,1808,1808,1902,1902,1741,1741,1618,1618
1987,1838,1838,1903,1903,1913,1913,1885,1885,1951,1951,1787,1787,1765,1765,1932,1932
1943,1884,1884,1849,1849,1849,1849,1897,1897,1921,1921,1754,1754,1820,1820,1961,1961
1912,1789,1789,1709,1709,1885,1885,1731,1731,1834,1834,1736,1736,1912,1912,1934,1934
1988,1840,1840,1979,1979,1908,1908,1840,1840,1750,1750,1744,1744,1898,1898,1930,1930
1974,2025,2025,1911,1911,1968,1968,2024,2024,2000,2000,1919,1919,2044,2044,2086,2086
1908,1951,1951,1877,1877,1802,1802,1958,1958,1893,1893,1839,1839,1808,1808,2001,2001
1905,1658,1658,1884,1884,1831,1831,1989,1989,1888,1888,1758,1758,1771,1771,1752,1752
2033,1819,1819,1907,1907,1972,1972,1860,1860,1784,1784,1621,1621,1930,1930,1769,1769
1939,1980,1980,1841,1841,2017,2017,1724,1724,1815,1815,1864,1864,1891,1891,1879,1879
1860,1926,1926,1858,1858,1907,1907,1807,1807,1781,1781,1862,1862,1822,1822,1931,1931
1737,1818,1818,1834,1834,1907,1907,1751,1751,1810,1810,1919,1919,1843,1843,1793,1793
1725,1699,1699,1933,1933,1880,1880,1815,1815,1795,1795,1838,1838,1747,1747,1716,1716
1849,1766,1766,1852,1852,1775,1775,1789,1789,1873,1873,1763,1763,1647,1647,1829,1829
1910,1853,1853,1908,1908,1898,1898,1691,1691,1919,1919,1855,1855,1672,1672,1695,1695
1728,1848,1848,1916,1916,2006,2006,1843,1843,1939,1939,1828,1828,1643,1643,1835,1835
1806,1834,1834,1859,1859,1949,1949,1836,1836,1733,1733,1862,1862,1741,1741,1806,1806
1865,1900,1900,1889,1889,1863,1863,1854,1854,1926,1926,1866,1866,1821,1821,1850,1850
1775,1898,1898,1813,1813,1793,1793,1930,1930,1989,1989,1854,1854,1828,1828,1880,1880
1897,1839,1839,1784,1784,1857,1857,1875,1875,1924,1924,1636,1636,1962,1962,1973,1973
1889,1919,1919,1877,1877,1873,1873,1806,1806,1792,1792,1731,1731,1829,1829,1915,1915
1901,2089,2089,1848,1848,1982,1982,1942,1942,1969,1969,1823,1823,1948,1948,1973,1973
1961,1930,1930,1829,1829,1854,1854,1819,1819,1961,1961,1900,1900,1724,1724,1903,1903
1804,1628,1628,1825,1825,1822,1822,1966,1966,1858,1858,1856,1856,1793,1793,1788,1788
1892,1901,1901,1960,1960,1817,1817,1900,1900,1858,1858,1751,1751,1843,1843,1841,1841
1750,1985,1985,1895,1895,1896,1896,1831,1831,1845,1845,1886,1886,1808,1808,1792,1792
1587,1907,1907,1864,1864,1889,1889,1728,1728,1652,1652,1897,1897,1886,1886,1847,1847
1780,1782,1782,1849,1849,1918,1918,1792,1792,1776,1776,1907,1907,1873,1873,1839,1839
1761,1884,1884,1804,1804,1948,1948,1849,1849,1827,1827,1912,1912,1830,1830,1685,1685
1682,1756,1756,1799,1799,1856,1856,1749,1749,1787,1787,1828,1828,1680,1680,1769,1769
1908,1853,1853,1904,1904,1802,1802,1715,1715,1918,1918,1817,1817,1714,1714,1599,1599
1676,1907,1907,1930,1930,1859,1859,1857,1857,1878,1878,1827,1827,1837,1837,1714,1714
1680,1860,1860,1935,1935,1805,1805,1844,1844,1583,1583,1756,1756,1797,1797,1764,1764
1806,1913,1913,1973,1973,1782,1782,1829,1829,1929,1929,1819,1819,1877,1877,1812,1812
1764,1932,1932,1876,1876,1748,1748,1938,1938,2038,2038,1956,1956,1841,1841,1712,1712
1926,1894,1894,1850,1850,1897,1897,1920,1920,1976,1976,1744,1744,1998,1998,1954,1954
1905,1894,1894,1806,1806,1912,1912,1877,1877,1792,1792,1886,1886,1960,1960,1900,1900
1899,2051,2051,1820,1820,1901,1901,1858,1858,1929,1929,1850,1850,1869,1869,1688,1688
1913,1901,1901,1843,1843,1862,1862,1958,1958,1954,1954,1820,1820,1789,1789,1860,1860
1797,1740,1740,1669,1669,1831,1831,1902,1902,1797,1797,1697,1697,1865,1865,1821,1821
1838,1901,1901,1980,1980,1740,1740,1827,1827,1886,1886,1831,1831,1875,1875,1808,1808
1846,1933,1933,1905,1905,1861,1861,1769,1769,1839,1839,1902,1902,1854,1854,1776,1776
1737,1900,1900,1871,1871,1877,1877,1721,1721,1570,1570,1808,1808,1818,1818,1958,1958
1782,1806,1806,1794,1794,1889,1889,1816,1816,1783,1783,1809,1809,1949,1949,1914,1914
1870,1707,1707,1747,1747,1907,1907,1870,1870,1863,1863,1847,1847,1926,1926,1851,1851
1931,1793,1793,1872,1872,2010,2010,1636,1636,1799,1799,1892,1892,1891,1891,1693,1693
1896,1882,1882,1947,1947,1781,1781,1642,1642,1751,1751,1789,1789,1823,1823,1665,1665
1875,1968,1968,1816,1816,1809,1809,1717,1717,1941,1941,1881,1881,1788,1788,1819,1819
1756,1846,1846,1873,1873,1809,1809,1754,1754,1799,1799,1773,1773,1869,1869,1797,1797
1742,1889,1889,1954,1954,1769,1769,1786,1786,1919,1919,1832,1832,1907,1907,1702,1702
1853,1942,1942,1841,1841,1919,1919,1850,1850,2012,2012,1944,1944,1853,1853,1650,1650
1922,1927,1927,1632,1632,1912,1912,1868,1868,1988,1988,1804,1804,1926,1926,1906,1906
1875,1760,1760,1785,1785,1856,1856,1852,1852,1818,1818,1865,1865,1847,1847,1640,1640
1956,1969,1969,1950,1950,1864,1864,1894,1894,2026,2026,1916,1916,1938,1938,1734,1734
1919,1739,1739,1872,1872,1857,1857,1964,1964,1978,1978,1892,1892,1867,1867,1815,1815
1740,1672,1672,1714,1714,1922,1922,1929,1929,1876,1876,1817,1817,1774,1774,1844,1844
1890,1876,1876,1897,1897,1823,1823,1832,1832,1878,1878,1753,1753,1738,1738,1770,1770
1772,1906,1906,1826,1826,1765,1765,1563,1563,1865,1865,1795,1795,1668,1668,1912,1912
1735,1880,1880,1845,1845,1777,1777,1784,1784,1792,1792,1800,1800,1809,1809,2011,2011
1919,1804,1804,1667,1667,1704,1704,1865,1865,1884,1884,1772,1772,1893,1893,1949,1949
1933,1788,1788,1718,1718,1926,1926,1792,1792,1858,1858,1839,1839,1828,1828,1929,1929
1939,1816,1816,1879,1879,1981,1981,1755,1755,1832,1832,1805,1805,1851,1851,1739,1739
1899,1914,1914,1929,1929,1714,1714,1589,1589,1766,1766,1842,1842,1893,1893,1808,1808
1878,1960,1960,1791,1791,1718,1718,1764,1764,1941,1941,1980,1980,1860,1860,1815,1815
1782,1886,1886,1864,1864,1736,1736,1870,1870,1846,1846,1906,1906,1863,1863,1744,1744
1794,1803,1803,1887,1887,1629,1629,1814,1814,1945,1945,1636,1636,1831,1831,1729,1729
1858,1694,1694,1699,1699,1877,1877,1744,1744,1846,1846,1750,1750,1750,1750,1663,1663
1854,1905,1905,1673,1673,1885,1885,1808,1808,1932,1932,1733,1733,1879,1879,1862,1862
1921,1899,1899,1812,1812,1940,1940,1872,1872,1905,1905,1857,1857,1836,1836,1861,1861
1839,1953,1953,2014,2014,1945,1945,1968,1968,1985,1985,1832,1832,1920,1920,1827,1827
1920,1732,1732,1814,1814,1789,1789,1854,1854,1890,1890,1878,1878,1993,1993,1948,1948
1755,1714,1714,1750,1750,1818,1818,1880,1880,1926,1926,1846,1846,1791,1791,1915,1915
1861,1769,1769,1825,1825,1645,1645,1840,1840,1777,1777,1670,1670,1616,1616,1825,1825
1768,1875,1875,1775,1775,1796,1796,1657,1657,1900,1900,1769,1769,1512,1512,1861,1861
1787,1789,1789,1918,1918,1819,1819,1815,1815,1901,1901,1846,1846,1841,1841,1987,1987
1803,1764,1764,1588,1588,1797,1797,1919,1919,1884,1884,1891,1891,1909,1909,1856,1856
1768,1895,1895,1710,1710,1804,1804,1770,1770,1702,1702,1878,1878,1727,1727,1871,1871
1889,1861,1861,1753,1753,1898,1898,1819,1819,1812,1812,1745,1745,1764,1764,1832,1832
1978,1968,1968,1943,1943,1804,1804,1677,1677,1715,1715,1892,1892,1870,1870,1888,1888
1806,1846,1846,1958,1958,1806,1806,1677,1677,1775,1775,1905,1905,1733,1733,1784,1784
1583,1805,1805,1940,1940,1749,1749,1755,1755,1711,1711,1835,1835,1779,1779,1705,1705
1811,1816,1816,1733,1733,1744,1744,1717,1717,1935,1935,1765,1765,1813,1813,1764,1764
1865,1760,1760,1736,1736,1610,1610,1733,1733,2022,2022,1797,1797,1750,1750,1750,1750
1744,1904,1904,1832,1832,1888,1888,1743,1743,1981,1981,1749,1749,1839,1839,1902,1902
1773,1847,1847,1900,1900,1976,1976,1776,1776,1925,1925,1810,1810,1786,1786,1805,1805
1837,1879,1879,2003,2003,1918,1918,1950,1950,1984,1984,1953,1953,1855,1855,1849,1849
1911,1745,1745,1868,1868,1765,1765,1772,1772,1837,1837,1793,1793,1924,1924,1907,1907
1882,1839,1839,1771,1771,1830,1830,1861,1861,2011,2011,1757,1757,1821,1821,1893,1893
1866,1962,1962,1789,1789,1742,1742,1871,1871,1952,1952,1731,1731,1710,1710,1791,1791
1857,1881,1881,1843,1843,1856,1856,1851,1851,1819,1819,1705,1705,1784,1784,1859,1859
1730,1855,1855,1936,1936,1775,1775,1892,1892,1970,1970,1844,1844,1789,1789,1973,1973
1832,1775,1775,1888,1888,1859,1859,1972,1972,1861,1861,1907,1907,1821,1821,1778,1778
1768,1916,1916,1764,1764,1878,1878,1855,1855,1814,1814,1915,1915,1801,1801,1765,1765
1734,1841,1841,1850,1850,1873,1873,1923,1923,1812,1812,1790,1790,1718,1718,1782,1782
1910,1904,1904,1882,1882,1715,1715,1831,1831,1700,1700,1752,1752,1850,1850,1831,1831
1772,1726,1726,1915,1915,1747,1747,1657,1657,1805,1805,1870,1870,1726,1726,1608,1608
1506,1859,1859,1930,1930,1664,1664,1550,1550,1792,1792,1807,1807,1797,1797,1548,1548
1773,1767,1767,1802,1802,1787,1787,1641,1641,1872,1872,1694,1694,1824,1824,1859,1859
1718,1689,1689,1779,1779,1863,1863,1703,1703,2022,2022,1786,1786,1848,1848,1735,1735
1847,1838,1838,1801,1801,1882,1882,1589,1589,1969,1969,1713,1713,1965,1965,1867,1867
1930,1858,1858,1936,1936,1892,1892,1762,1762,1907,1907,1625,1625,1903,1903,1771,1771
1889,1855,1855,2017,2017,1922,1922,1915,1915,1862,1862,2027,2027,1923,1923,1860,1860
1934,1796,1796,1875,1875,1716,1716,1878,1878,1941,1941,1862,1862,1844,1844,1829,1829
1902,1799,1799,1859,1859,1755,1755,1811,1811,2012,2012,1770,1770,1648,1648,1872,1872
1839,1953,1953,1891,1891,1824,1824,1868,1868,1944,1944,1761,1761,1828,1828,1793,1793
1867,1922,1922,1884,1884,1868,1868,1811,1811,1928,1928,1842,1842,1774,1774,1761,1761
1719,1909,1909,2002,2002,1835,1835,1948,1948,1949,1949,1930,1930,1836,1836,1806,1806
1938,1822,1822,1919,1919,1870,1870,2053,2053,1910,1910,1942,1942,1923,1923,1685,1685
1892,1887,1887,1747,1747,1823,1823,1921,1921,1943,1943,1948,1948,1793,1793,1809,1809
1815,1830,1830,1922,1922,1840,1840,1894,1894,1777,1777,1887,1887,1675,1675,1792,1792
1876,1768,1768,1902,1902,1898,1898,1768,1768,1814,1814,1774,1774,1862,1862,1828,1828
1833,1837,1837,1909,1909,1780,1780,1720,1720,1778,1778,1892,1892,1897,1897,1777,1777
1766,1893,1893,1978,1978,1762,1762,1607,1607,1877,1877,1779,1779,1658,1658,1732,1732
1772,1857,1857,1815,1815,1763,1763,1578,1578,1891,1891,1836,1836,1793,1793,1792,1792
1890,1759,1759,1841,1841,1952,1952,1621,1621,1999,1999,1728,1728,1814,1814,1598,1598
1857,1707,1707,1888,1888,1772,1772,1587,1587,1969,1969,1784,1784,1969,1969,1869,1869
1921,1868,1868,1938,1938,1918,1918,1736,1736,1818,1818,1720,1720,1948,1948,1877,1877
1934,1933,1933,2078,2078,1941,1941,1973,1973,1978,1978,2005,2005,1951,1951,1962,1962
1854,1782,1782,1960,1960,1824,1824,1728,1728,1996,1996,1858,1858,1877,1877,1847,1847
1980,1842,1842,1933,1933,1807,1807,1677,1677,1951,1951,1805,1805,1674,1674,1946,1946
1868,1894,1894,1862,1862,1869,1869,1738,1738,1941,1941,1775,1775,1835,1835,1731,1731
1921,1951,1951,1845,1845,1793,1793,1888,1888,1870,1870,1965,1965,1667,1667,1822,1822
1853,1913,1913,1935,1935,1825,1825,1826,1826,1812,1812,2046,2046,1875,1875,1874,1874
1804,1852,1852,1878,1878,1850,1850,1985,1985,1919,1919,1906,1906,1836,1836,1868,1868
1833,1809,1809,1860,1860,1829,1829,1867,1867,1916,1916,1979,1979,1859,1859,1854,1854
1852,1809,1809,1968,1968,1903,1903,1789,1789,1818,1818,1920,1920,1621,1621,1722,1722
1881,1729,1729,1880,1880,1833,1833,1838,1838,1942,1942,1765,1765,1854,1854,1832,1832
1874,1867,1867,1866,1866,1733,1733,1809,1809,1666,1666,1844,1844,1818,1818,1887,1887
1657,1903,1903,1900,1900,1749,1749,1849,1849,1760,1760,1811,1811,1460,1460,1800,1800
1833,1890,1890,1868,1868,1879,1879,1820,1820,1772,1772,1818,1818,1787,1787,1719,1719
1789,1825,1825,1804,1804,1956,1956,1766,1766,1912,1912,1836,1836,1789,1789,1622,1622
1783,1827,1827,1872,1872,1914,1914,1664,1664,1961,1961,1846,1846,1943,1943,1740,1740
1942,1923,1923,1937,1937,1851,1851,1901,1901,1735,1735,1876,1876,1844,1844,1895,1895
1941,1818,1818,2037,2037,2013,2013,1987,1987,2038,2038,2020,2020,1985,1985,1985,1985
1663,1798,1798,1886,1886,1875,1875,1779,1779,1942,1942,1876,1876,1908,1908,1878,1878
1957,1898,1898,1895,1895,1689,1689,1671,1671,1824,1824,1861,1861,1757,1757,1970,1970
1836,1945,1945,1878,1878,1956,1956,1851,1851,1738,1738,1853,1853,1758,1758,1864,1864
1833,1866,1866,1728,1728,1972,1972,1897,1897,1716,1716,1953,1953,1702,1702,1872,1872
1843,1875,1875,1848,1848,1832,1832,1874,1874,1901,1901,1955,1955,1824,1824,1865,1865
1839,1721,1721,1696,1696,1943,1943,1926,1926,1958,1958,1859,1859,1661,1661,1929,1929
1890,1794,1794,1764,1764,1829,1829,1781,1781,1826,1826,1877,1877,1901,1901,1808,1808
1869,1858,1858,1872,1872,1901,1901,1853,1853,1628,1628,1847,1847,1806,1806,1731,1731
1805,1719,1719,1786,1786,1896,1896,1797,1797,1922,1922,1664,1664,1947,1947,1857,1857
1883,1842,1842,1739,1739,1782,1782,1737,1737,1809,1809,1783,1783,1879,1879,1900,1900
1701,1811,1811,1865,1865,1686,1686,1796,1796,1795,1795,1847,1847,1740,1740,1918,1918
1733,1713,1713,1853,1853,1883,1883,1616,1616,1789,1789,1875,1875,1685,1685,1890,1890
1744,1881,1881,1791,1791,1945,1945,1787,1787,1912,1912,1845,1845,1818,1818,1803,1803
1820,1785,1785,1785,1785,1850,1850,1765,1765,1950,1950,1832,1832,1850,1850,1748,1748
1950,1906,1906,1919,1919,1884,1884,1909,1909,1948,1948,1904,1904,1890,1890,1876,1876
1845,1827,1827,1928,1928,2053,2053,1943,1943,2061,2061,2080,2080,1992,1992,1943,1943
1800,1869,1869,1862,1862,1908,1908,1942,1942,1838,1838,1846,1846,1914,1914,1750,1750
1900,1917,1917,1911,1911,1708,1708,1724,1724,1939,1939,1873,1873,1751,1751,1916,1916
1791,2028,2028,1948,1948,1951,1951,1868,1868,1742,1742,1900,1900,1812,1812,1851,1851
1958,1993,1993,1829,1829,1905,1905,1916,1916,1706,1706,1927,1927,1800,1800,1948,1948
1929,1896,1896,1846,1846,1830,1830,1827,1827,1660,1660,1853,1853,1714,1714,1779,1779
1797,1678,1678,1770,1770,1957,1957,1755,1755,1847,1847,1853,1853,1741,1741,1884,1884
1923,1695,1695,1755,1755,1953,1953,1754,1754,1688,1688,1786,1786,1875,1875,1865,1865
1929,1569,1569,1778,1778,1911,1911,1762,1762,1567,1567,1743,1743,1827,1827,1704,1704
2005,1681,1681,1778,1778,1832,1832,1728,1728,1797,1797,1830,1830,1958,1958,1743,1743
1971,1785,1785,1709,1709,1758,1758,1672,1672,1801,1801,1830,1830,1774,1774,1835,1835
1786,1876,1876,1827,1827,1668,1668,1641,1641,1702,1702,1881,1881,1712,1712,1912,1912
1846,1878,1878,1892,1892,1880,1880,1634,1634,1718,1718,1780,1780,1745,1745,1947,1947
1848,1843,1843,1817,1817,1957,1957,1848,1848,1849,1849,1760,1760,1701,1701,1880,1880
1762,1846,1846,1792,1792,1809,1809,1721,1721,1917,1917,1843,1843,1613,1613,1679,1679
1866,1852,1852,1839,1839,1882,1882,1846,1846,1963,1963,1861,1861,1930,1930,1866,1866
1760,1803,1803,1770,1770,1997,1997,2011,2011,2065,2065,2064,2064,1952,1952,1991,1991
1756,1901,1901,1882,1882,1991,1991,1975,1975,1926,1926,1784,1784,1802,1802,1789,1789
1807,1926,1926,1853,1853,1788,1788,1719,1719,1956,1956,1824,1824,1739,1739,1872,1872
1645,1932,1932,1837,1837,1878,1878,1876,1876,1852,1852,1873,1873,1744,1744,1911,1911
1852,1978,1978,1874,1874,1888,1888,1834,1834,1728,1728,1863,1863,1772,1772,1971,1971
1847,1908,1908,1858,1858,1878,1878,1921,1921,1837,1837,1717,1717,1675,1675,1800,1800
1645,1711,1711,1832,1832,1905,1905,1869,1869,1847,1847,1816,1816,1786,1786,1871,1871
1805,1704,1704,1813,1813,1927,1927,1797,1797,1593,1593,1742,1742,1780,1780,1883,1883
1901,1728,1728,1892,1892,1656,1656,1718,1718,1731,1731,1752,1752,1827,1827,1770,1770
2001,1735,1735,1702,1702,1715,1715,1690,1690,1788,1788,1842,1842,1888,1888,1730,1730
1868,1931,1931,1762,1762,1856,1856,1830,1830,1818,1818,1932,1932,1690,1690,1754,1754
1852,1976,1976,1740,1740,1795,1795,1883,1883,1764,1764,1916,1916,1887,1887,1888,1888
1688,1920,1920,1848,1848,1866,1866,1858,1858,1753,1753,1738,1738,1887,1887,1937,1937
1869,1879,1879,1851,1851,1820,1820,1875,1875,1902,1902,1514,1514,1685,1685,1971,1971
1790,1883,1883,1888,1888,1754,1754,1781,1781,1778,1778,1734,1734,1555,1555,1763,1763
1892,1837,1837,1816,1816,1811,1811,1833,1833,1902,1902,1902,1902,1792,1792,1834,1834
1824,1911,1911,1833,1833,2013,2013,1990,1990,1934,1934,2007,2007,2007,2007,1907,1907
1850,1862,1862,1858,1858,2012,2012,1945,1945,1856,1856,1865,1865,1772,1772,1871,1871
1723,1873,1873,1854,1854,1831,1831,1775,1775,1877,1877,1828,1828,1823,1823,1849,1849
1748,1958,1958,1734,1734,1843,1843,1875,1875,1675,1675,1856,1856,1862,1862,1686,1686
1836,1949,1949,1920,1920,1852,1852,1798,1798,1782,1782,1826,1826,1823,1823,1919,1919
1827,1746,1746,1774,1774,1790,1790,1922,1922,1776,1776,1720,1720,1753,1753,1834,1834
1638,1827,1827,1856,1856,1848,1848,1890,1890,1877,1877,1868,1868,1819,1819,1913,1913
1662,1827,1827,1826,1826,1918,1918,1602,1602,1803,1803,1836,1836,1758,1758,1897,1897
1914,1838,1838,1854,1854,1804,1804,1724,1724,1824,1824,1812,1812,1644,1644,1808,1808
1965,1900,1900,1720,1720,1834,1834,1624,1624,1730,1730,1921,1921,1834,1834,1665,1665
1923,1859,1859,1865,1865,1757,1757,1780,1780,1739,1739,1884,1884,1781,1781,1863,1863
1929,1984,1984,1848,1848,1810,1810,1824,1824,1792,1792,1946,1946,1993,1993,1878,1878
1784,1932,1932,1897,1897,1878,1878,1801,1801,1815,1815,1819,1819,1862,1862,1949,1949
1973,1901,1901,1901,1901,1816,1816,1859,1859,1783,1783,1756,1756,1824,1824,1999,1999
1954,1922,1922,1959,1959,1794,1794,1728,1728,1855,1855,1787,1787,1664,1664,1841,1841
1896,1911,1911,1789,1789,1828,1828,1775,1775,1900,1900,1795,1795,1814,1814,1796,1796
1881,1966,1966,1927,1927,1972,1972,1830,1830,1838,1838,2024,2024,1973,1973,1918,1918
1795,1825,1825,1900,1900,2048,2048,1803,1803,1789,1789,1823,1823,1857,1857,1894,1894
1777,1799,1799,1890,1890,1942,1942,1822,1822,1926,1926,1710,1710,1947,1947,1779,1779
1831,1923,1923,1816,1816,1738,1738,1834,1834,1845,1845,1771,1771,1872,1872,1719,1719
1822,1922,1922,1830,1830,1898,1898,1820,1820,1709,1709,1759,1759,1739,1739,1932,1932
1708,1892,1892,1837,1837,1867,1867,1939,1939,1816,1816,1724,1724,1913,1913,1905,1905
1767,1923,1923,1814,1814,1744,1744,1964,1964,1764,1764,1780,1780,1924,1924,1971,1971
1787,1877,1877,1781,1781,1828,1828,1776,1776,1733,1733,1874,1874,1822,1822,1893,1893
1956,1747,1747,1865,1865,1674,1674,1729,1729,1800,1800,1877,1877,1696,1696,1944,1944
1947,1850,1850,1824,1824,1691,1691,1669,1669,1761,1761,1933,1933,1829,1829,1728,1728
1843,1952,1952,1947,1947,1745,1745,1710,1710,1788,1788,1837,1837,1805,1805,1887,1887
1845,2009,2009,1898,1898,1821,1821,1698,1698,1815,1815,1904,1904,1983,1983,1789,1789
