data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1670,1799,1799,1871,1871,1863,1863,1713,1713,1717,1717,1710,1710,1786,1786,1702,1702
1624,1710,1710,1760,1760,1755,1755,1731,1731,1679,1679,1751,1751,1785,1785,1810,1810
1628,1529,1529,1622,1622,1670,1670,1734,1734,1619,1619,1695,1695,1832,1832,1732,1732
1601,1603,1603,1713,1713,1628,1628,1666,1666,1451,1451,1625,1625,1807,1807,1739,1739
1590,1719,1719,1710,1710,1523,1523,1718,1718,1597,1597,1675,1675,1685,1685,1786,1786
1840,1873,1873,1876,1876,1747,1747,1781,1781,1729,1729,1858,1858,1875,1875,1848,1848
1967,1906,1906,1872,1872,1989,1989,1792,1792,1797,1797,1816,1816,1880,1880,1920,1920
1718,1866,1866,1794,1794,1703,1703,1743,1743,1870,1870,1639,1639,1806,1806,1719,1719
1677,1683,1683,1668,1668,1582,1582,1623,1623,1756,1756,1661,1661,1540,1540,1813,1813
1692,1654,1654,1634,1634,1483,1483,1603,1603,1570,1570,1807,1807,1724,1724,1668,1668
1595,1581,1581,1597,1597,1384,1384,1545,1545,1657,1657,1724,1724,1727,1727,1776,1776
1715,1693,1693,1583,1583,1585,1585,1693,1693,1535,1535,1641,1641,1652,1652,1590,1590
1684,1690,1690,1513,1513,1562,1562,1567,1567,1785,1785,1617,1617,1700,1700,1627,1627
1635,1558,1558,1765,1765,1659,1659,1523,1523,1766,1766,1691,1691,1664,1664,1613,1613
1658,1582,1582,1685,1685,1746,1746,1727,1727,1739,1739,1715,1715,1609,1609,1596,1596
1730,1768,1768,1795,1795,1698,1698,1727,1727,1699,1699,1727,1727,1817,1817,1633,1633
1717,1760,1760,1804,1804,1827,1827,1673,1673,1534,1534,1530,1530,1759,1759,1636,1636
1570,1608,1608,1687,1687,1763,1763,1647,1647,1540,1540,1609,1609,1724,1724,1752,1752
1502,1582,1582,1546,1546,1480,1480,1718,1718,1506,1506,1581,1581,1793,1793,1704,1704
1659,1563,1563,1661,1661,1597,1597,1724,1724,1505,1505,1519,1519,1800,1800,1677,1677
1642,1772,1772,1693,1693,1566,1566,1698,1698,1625,1625,1645,1645,1626,1626,1771,1771
1766,1765,1765,1858,1858,1774,1774,1686,1686,1509,1509,1752,1752,1874,1874,1790,1790
1939,1905,1905,1839,1839,1912,1912,1954,1954,1696,1696,1864,1864,1775,1775,1923,1923
1764,1842,1842,1626,1626,1613,1613,1722,1722,1767,1767,1542,1542,1688,1688,1805,1805
1519,1717,1717,1606,1606,1550,1550,1433,1433,1633,1633,1657,1657,1556,1556,1790,1790
1655,1619,1619,1685,1685,1448,1448,1416,1416,1699,1699,1653,1653,1672,1672,1724,1724
1551,1488,1488,1680,1680,1428,1428,1598,1598,1620,1620,1609,1609,1740,1740,1666,1666
1653,1715,1715,1539,1539,1558,1558,1646,1646,1657,1657,1588,1588,1621,1621,1626,1626
1705,1689,1689,1719,1719,1447,1447,1663,1663,1850,1850,1695,1695,1560,1560,1680,1680
1701,1581,1581,1773,1773,1705,1705,1490,1490,1840,1840,1736,1736,1676,1676,1485,1485
1789,1625,1625,1618,1618,1701,1701,1573,1573,1644,1644,1751,1751,1678,1678,1517,1517
1719,1701,1701,1582,1582,1490,1490,1589,1589,1723,1723,1726,1726,1797,1797,1575,1575
1534,1704,1704,1627,1627,1790,1790,1634,1634,1653,1653,1631,1631,1623,1623,1696,1696
1698,1605,1605,1515,1515,1757,1757,1768,1768,1672,1672,1533,1533,1636,1636,1783,1783
1640,1634,1634,1566,1566,1481,1481,1803,1803,1611,1611,1553,1553,1737,1737,1686,1686
1606,1692,1692,1658,1658,1563,1563,1620,1620,1540,1540,1655,1655,1766,1766,1568,1568
1540,1731,1731,1814,1814,1508,1508,1755,1755,1574,1574,1694,1694,1706,1706,1736,1736
1823,1656,1656,1855,1855,1681,1681,1793,1793,1704,1704,1829,1829,1885,1885,1770,1770
1772,1854,1854,1644,1644,1780,1780,1921,1921,1831,1831,2013,2013,1810,1810,1921,1921
1847,1692,1692,1516,1516,1491,1491,1790,1790,1654,1654,1770,1770,1724,1724,1820,1820
1664,1540,1540,1616,1616,1556,1556,1478,1478,1759,1759,1398,1398,1632,1632,1585,1585
1533,1628,1628,1625,1625,1648,1648,1521,1521,1746,1746,1634,1634,1618,1618,1622,1622
1727,1453,1453,1606,1606,1552,1552,1641,1641,1499,1499,1554,1554,1633,1633,1565,1565
1388,1579,1579,1652,1652,1649,1649,1707,1707,1492,1492,1468,1468,1458,1458,1330,1330
1645,1558,1558,1583,1583,1579,1579,1583,1583,1613,1613,1594,1594,1518,1518,1562,1562
1576,1662,1662,1764,1764,1699,1699,1421,1421,1597,1597,1577,1577,1617,1617,1522,1522
1612,1577,1577,1745,1745,1572,1572,1546,1546,1715,1715,1613,1613,1536,1536,1540,1540
1710,1623,1623,1488,1488,1578,1578,1547,1547,1657,1657,1649,1649,1569,1569,1540,1540
1576,1547,1547,1654,1654,1667,1667,1595,1595,1537,1537,1598,1598,1618,1618,1685,1685
1520,1519,1519,1632,1632,1538,1538,1674,1674,1617,1617,1478,1478,1569,1569,1738,1738
1557,1696,1696,1621,1621,1635,1635,1647,1647,1370,1370,1726,1726,1649,1649,1686,1686
1577,1632,1632,1592,1592,1671,1671,1664,1664,1370,1370,1660,1660,1741,1741,1595,1595
1504,1606,1606,1648,1648,1604,1604,1814,1814,1446,1446,1752,1752,1652,1652,1637,1637
1619,1674,1674,1745,1745,1666,1666,1699,1699,1673,1673,1943,1943,1790,1790,1875,1875
1836,1814,1814,1535,1535,1872,1872,1917,1917,1881,1881,2082,2082,1709,1709,1974,1974
1726,1735,1735,1515,1515,1655,1655,1723,1723,1837,1837,1743,1743,1651,1651,1812,1812
1557,1627,1627,1560,1560,1486,1486,1487,1487,1726,1726,1612,1612,1607,1607,1602,1602
1461,1490,1490,1471,1471,1647,1647,1462,1462,1656,1656,1614,1614,1598,1598,1475,1475
1477,1513,1513,1630,1630,1641,1641,1598,1598,1578,1578,1593,1593,1491,1491,1545,1545
1429,1685,1685,1638,1638,1639,1639,1595,1595,1482,1482,1569,1569,1470,1470,1489,1489
1620,1629,1629,1653,1653,1580,1580,1557,1557,1513,1513,1480,1480,1491,1491,1527,1527
1623,1554,1554,1724,1724,1581,1581,1506,1506,1546,1546,1494,1494,1656,1656,1450,1450
1731,1661,1661,1766,1766,1406,1406,1449,1449,1468,1468,1515,1515,1635,1635,1489,1489
1696,1613,1613,1415,1415,1541,1541,1510,1510,1580,1580,1569,1569,1602,1602,1549,1549
1428,1367,1367,1601,1601,1675,1675,1679,1679,1563,1563,1501,1501,1718,1718,1470,1470
1317,1409,1409,1743,1743,1584,1584,1662,1662,1647,1647,1576,1576,1609,1609,1562,1562
1484,1567,1567,1678,1678,1665,1665,1608,1608,1593,1593,1669,1669,1547,1547,1676,1676
1523,1640,1640,1555,1555,1685,1685,1495,1495,1406,1406,1632,1632,1663,1663,1620,1620
1591,1673,1673,1631,1631,1538,1538,1719,1719,1499,1499,1663,1663,1519,1519,1594,1594
1687,1693,1693,1564,1564,1759,1759,1709,1709,1710,1710,1987,1987,1696,1696,1850,1850
1823,1694,1694,1740,1740,1795,1795,1785,1785,1800,1800,2057,2057,1475,1475,1843,1843
1703,1734,1734,1569,1569,1623,1623,1599,1599,1825,1825,1781,1781,1446,1446,1790,1790
1552,1607,1607,1372,1372,1527,1527,1468,1468,1705,1705,1592,1592,1583,1583,1612,1612
1455,1566,1566,1433,1433,1552,1552,1612,1612,1587,1587,1632,1632,1563,1563,1396,1396
1444,1626,1626,1482,1482,1653,1653,1639,1639,1529,1529,1557,1557,1453,1453,1541,1541
1491,1557,1557,1579,1579,1644,1644,1592,1592,1349,1349,1448,1448,1386,1386,1544,1544
1529,1336,1336,1664,1664,1558,1558,1620,1620,1458,1458,1527,1527,1361,1361,1474,1474
1516,1443,1443,1611,1611,1388,1388,1636,1636,1439,1439,1593,1593,1494,1494,1400,1400
1583,1654,1654,1562,1562,1515,1515,1514,1514,1479,1479,1495,1495,1519,1519,1326,1326
1566,1547,1547,1485,1485,1599,1599,1485,1485,1404,1404,1323,1323,1634,1634,1458,1458
1537,1478,1478,1599,1599,1701,1701,1532,1532,1488,1488,1409,1409,1732,1732,1620,1620
1383,1662,1662,1552,1552,1538,1538,1624,1624,1524,1524,1500,1500,1613,1613,1610,1610
1402,1602,1602,1548,1548,1382,1382,1579,1579,1618,1618,1541,1541,1424,1424,1463,1463
1436,1623,1623,1596,1596,1443,1443,1478,1478,1521,1521,1540,1540,1463,1463,1520,1520
1612,1644,1644,1561,1561,1437,1437,1633,1633,1478,1478,1417,1417,1558,1558,1496,1496
1667,1648,1648,1567,1567,1570,1570,1590,1590,1424,1424,1904,1904,1484,1484,1698,1698
1768,1774,1774,1781,1781,1835,1835,1767,1767,1858,1858,1953,1953,1659,1659,1934,1934
1543,1556,1556,1629,1629,1665,1665,1595,1595,1727,1727,1650,1650,1465,1465,1798,1798
1411,1647,1647,1535,1535,1529,1529,1544,1544,1560,1560,1476,1476,1563,1563,1405,1405
1468,1576,1576,1609,1609,1559,1559,1533,1533,1455,1455,1527,1527,1533,1533,1401,1401
1534,1521,1521,1678,1678,1597,1597,1579,1579,1473,1473,1525,1525,1416,1416,1442,1442
1506,1516,1516,1687,1687,1538,1538,1525,1525,1350,1350,1612,1612,1259,1259,1438,1438
1528,1559,1559,1625,1625,1498,1498,1475,1475,1410,1410,1577,1577,1448,1448,1392,1392
1518,1426,1426,1491,1491,1525,1525,1497,1497,1452,1452,1591,1591,1451,1451,1499,1499
1646,1565,1565,1544,1544,1383,1383,1595,1595,1441,1441,1578,1578,1377,1377,1604,1604
1620,1553,1553,1426,1426,1489,1489,1561,1561,1588,1588,1497,1497,1482,1482,1499,1499
1495,1475,1475,1511,1511,1611,1611,1552,1552,1423,1423,1411,1411,1647,1647,1552,1552
1311,1493,1493,1427,1427,1535,1535,1620,1620,1479,1479,1464,1464,1583,1583,1555,1555
1419,1398,1398,1498,1498,1567,1567,1546,1546,1573,1573,1458,1458,1578,1578,1495,1495
1507,1583,1583,1476,1476,1632,1632,1402,1402,1537,1537,1350,1350,1439,1439,1482,1482
1585,1581,1581,1307,1307,1561,1561,1599,1599,1386,1386,1472,1472,1500,1500,1574,1574
1659,1702,1702,1632,1632,1693,1693,1679,1679,1610,1610,1806,1806,1502,1502,1710,1710
1784,1652,1652,1801,1801,1766,1766,1739,1739,1953,1953,1858,1858,1554,1554,1701,1701
1591,1462,1462,1727,1727,1560,1560,1541,1541,1709,1709,1694,1694,1590,1590,1633,1633
1472,1567,1567,1563,1563,1400,1400,1529,1529,1612,1612,1473,1473,1490,1490,1267,1267
1375,1483,1483,1565,1565,1424,1424,1448,1448,1642,1642,1439,1439,1507,1507,1539,1539
1283,1564,1564,1543,1543,1521,1521,1429,1429,1502,1502,1329,1329,1560,1560,1513,1513
1446,1411,1411,1581,1581,1518,1518,1476,1476,1553,1553,1513,1513,1492,1492,1441,1441
1482,1469,1469,1600,1600,1510,1510,1396,1396,1419,1419,1620,1620,1481,1481,1587,1587
1407,1453,1453,1495,1495,1582,1582,1557,1557,1519,1519,1413,1413,1422,1422,1603,1603
1616,1568,1568,1556,1556,1567,1567,1619,1619,1470,1470,1311,1311,1382,1382,1511,1511
1636,1488,1488,1581,1581,1456,1456,1641,1641,1368,1368,1520,1520,1516,1516,1566,1566
1412,1605,1605,1493,1493,1578,1578,1656,1656,1561,1561,1548,1548,1458,1458,1655,1655
1367,1527,1527,1523,1523,1622,1622,1629,1629,1518,1518,1450,1450,1456,1456,1683,1683
1501,1488,1488,1655,1655,1505,1505,1669,1669,1494,1494,1350,1350,1370,1370,1469,1469
1528,1521,1521,1658,1658,1421,1421,1606,1606,1450,1450,1396,1396,1546,1546,1550,1550
1623,1511,1511,1298,1298,1557,1557,1549,1549,1504,1504,1372,1372,1509,1509,1515,1515
1690,1609,1609,1628,1628,1705,1705,1574,1574,1872,1872,1696,1696,1602,1602,1586,1586
1724,1475,1475,1820,1820,1681,1681,1653,1653,1729,1729,1607,1607,1484,1484,1634,1634
1569,1570,1570,1626,1626,1515,1515,1502,1502,1445,1445,1537,1537,1547,1547,1584,1584
1477,1501,1501,1607,1607,1424,1424,1252,1252,1434,1434,1515,1515,1543,1543,1543,1543
1336,1557,1557,1602,1602,1454,1454,1556,1556,1574,1574,1295,1295,1598,1598,1451,1451
1501,1617,1617,1519,1519,1422,1422,1555,1555,1516,1516,1523,1523,1677,1677,1454,1454
1558,1557,1557,1540,1540,1366,1366,1410,1410,1623,1623,1558,1558,1504,1504,1561,1561
1576,1442,1442,1530,1530,1555,1555,1630,1630,1600,1600,1588,1588,1538,1538,1640,1640
1567,1594,1594,1436,1436,1507,1507,1693,1693,1537,1537,1374,1374,1307,1307,1477,1477
1281,1549,1549,1372,1372,1525,1525,1637,1637,1547,1547,1367,1367,1526,1526,1491,1491
1334,1525,1525,1365,1365,1555,1555,1616,1616,1363,1363,1331,1331,1524,1524,1593,1593
1484,1545,1545,1365,1365,1472,1472,1492,1492,1458,1458,1447,1447,1696,1696,1490,1490
1407,1401,1401,1472,1472,1525,1525,1587,1587,1457,1457,1584,1584,1647,1647,1499,1499
1456,1420,1420,1630,1630,1563,1563,1581,1581,1570,1570,1508,1508,1319,1319,1547,1547
1544,1440,1440,1479,1479,1566,1566,1596,1596,1487,1487,1488,1488,1362,1362,1518,1518
1572,1482,1482,1347,1347,1563,1563,1595,1595,1399,1399,1619,1619,1578,1578,1587,1587
1598,1341,1341,1738,1738,1654,1654,1651,1651,1684,1684,1632,1632,1640,1640,1582,1582
1736,1547,1547,1713,1713,1687,1687,1638,1638,1580,1580,1515,1515,1517,1517,1480,1480
1579,1441,1441,1719,1719,1550,1550,1560,1560,1500,1500,1462,1462,1432,1432,1376,1376
1476,1565,1565,1461,1461,1459,1459,1399,1399,1395,1395,1532,1532,1602,1602,1501,1501
1330,1515,1515,1609,1609,1432,1432,1543,1543,1470,1470,1262,1262,1427,1427,1529,1529
1332,1487,1487,1710,1710,1496,1496,1504,1504,1543,1543,1347,1347,1539,1539,1529,1529
1252,1575,1575,1733,1733,1472,1472,1387,1387,1469,1469,1616,1616,1580,1580,1545,1545
1350,1612,1612,1683,1683,1504,1504,1584,1584,1508,1508,1663,1663,1554,1554,1538,1538
1469,1616,1616,1642,1642,1526,1526,1596,1596,1500,1500,1509,1509,1616,1616,1531,1531
1477,1577,1577,1469,1469,1456,1456,1544,1544,1529,1529,1453,1453,1595,1595,1549,1549
1584,1499,1499,1424,1424,1388,1388,1522,1522,1524,1524,1436,1436,1481,1481,1522,1522
1504,1534,1534,1485,1485,1433,1433,1616,1616,1411,1411,1495,1495,1569,1569,1630,1630
1542,1531,1531,1404,1404,1555,1555,1577,1577,1404,1404,1360,1360,1487,1487,1629,1629
1394,1421,1421,1518,1518,1557,1557,1541,1541,1547,1547,1408,1408,1501,1501,1606,1606
1398,1579,1579,1453,1453,1494,1494,1533,1533,1603,1603,1483,1483,1457,1457,1303,1303
1453,1455,1455,1342,1342,1448,1448,1549,1549,1579,1579,1464,1464,1442,1442,1535,1535
1584,1545,1545,1538,1538,1584,1584,1604,1604,1401,1401,1459,1459,1541,1541,1573,1573
1746,1705,1705,1691,1691,1717,1717,1620,1620,1807,1807,1691,1691,1642,1642,1700,1700
1592,1586,1586,1655,1655,1578,1578,1667,1667,1668,1668,1642,1642,1480,1480,1560,1560
1435,1630,1630,1565,1565,1337,1337,1473,1473,1339,1339,1548,1548,1425,1425,1564,1564
1410,1587,1587,1462,1462,1329,1329,1528,1528,1511,1511,1443,1443,1452,1452,1645,1645
1514,1478,1478,1559,1559,1520,1520,1404,1404,1632,1632,1324,1324,1556,1556,1552,1552
1606,1533,1533,1503,1503,1528,1528,1561,1561,1495,1495,1478,1478,1437,1437,1517,1517
1456,1481,1481,1561,1561,1423,1423,1628,1628,1510,1510,1399,1399,1536,1536,1438,1438
1521,1405,1405,1501,1501,1506,1506,1620,1620,1515,1515,1606,1606,1382,1382,1406,1406
1630,1602,1602,1563,1563,1302,1302,1397,1397,1566,1566,1616,1616,1403,1403,1617,1617
1568,1604,1604,1491,1491,1518,1518,1558,1558,1509,1509,1723,1723,1522,1522,1566,1566
1457,1675,1675,1369,1369,1512,1512,1415,1415,1480,1480,1650,1650,1516,1516,1536,1536
1437,1536,1536,1407,1407,1587,1587,1526,1526,1528,1528,1549,1549,1520,1520,1442,1442
1234,1469,1469,1594,1594,1527,1527,1601,1601,1605,1605,1519,1519,1589,1589,1611,1611
1441,1538,1538,1563,1563,1458,1458,1485,1485,1583,1583,1315,1315,1640,1640,1647,1647
1509,1588,1588,1477,1477,1403,1403,1380,1380,1553,1553,1460,1460,1498,1498,1486,1486
1595,1671,1671,1632,1632,1661,1661,1541,1541,1746,1746,1584,1584,1458,1458,1618,1618
1822,1626,1626,1852,1852,1720,1720,1735,1735,1679,1679,1766,1766,1730,1730,1738,1738
1696,1560,1560,1595,1595,1727,1727,1515,1515,1615,1615,1692,1692,1494,1494,1649,1649
1500,1573,1573,1518,1518,1576,1576,1536,1536,1549,1549,1612,1612,1462,1462,1507,1507
1485,1648,1648,1352,1352,1520,1520,1592,1592,1404,1404,1627,1627,1345,1345,1501,1501
1576,1573,1573,1459,1459,1396,1396,1537,1537,1398,1398,1607,1607,1491,1491,1523,1523
1630,1616,1616,1532,1532,1561,1561,1626,1626,1406,1406,1540,1540,1430,1430,1476,1476
1403,1463,1463,1612,1612,1527,1527,1492,1492,1516,1516,1297,1297,1607,1607,1551,1551
1478,1580,1580,1609,1609,1580,1580,1615,1615,1407,1407,1531,1531,1517,1517,1565,1565
1478,1416,1416,1522,1522,1495,1495,1520,1520,1401,1401,1642,1642,1547,1547,1557,1557
1534,1452,1452,1521,1521,1518,1518,1304,1304,1406,1406,1717,1717,1639,1639,1412,1412
1503,1625,1625,1428,1428,1437,1437,1306,1306,1379,1379,1718,1718,1604,1604,1576,1576
1574,1632,1632,1511,1511,1515,1515,1521,1521,1446,1446,1554,1554,1326,1326,1486,1486
1445,1578,1578,1485,1485,1497,1497,1388,1388,1552,1552,1547,1547,1487,1487,1598,1598
1535,1653,1653,1410,1410,1432,1432,1323,1323,1579,1579,1541,1541,1361,1361,1525,1525
1353,1696,1696,1455,1455,1388,1388,1526,1526,1564,1564,1520,1520,1458,1458,1569,1569
1629,1557,1557,1752,1752,1671,1671,1651,1651,1687,1687,1622,1622,1676,1676,1695,1695
2013,1931,1931,1977,1977,1931,1931,1923,1923,1928,1928,1967,1967,1942,1942,1940,1940
1783,1703,1703,1712,1712,1709,1709,1728,1728,1856,1856,1824,1824,1773,1773,1611,1611
1473,1628,1628,1558,1558,1573,1573,1397,1397,1561,1561,1590,1590,1441,1441,1548,1548
1506,1457,1457,1382,1382,1405,1405,1528,1528,1626,1626,1557,1557,1535,1535,1465,1465
1480,1316,1316,1415,1415,1452,1452,1438,1438,1532,1532,1548,1548,1505,1505,1391,1391
1601,1623,1623,1541,1541,1476,1476,1477,1477,1589,1589,1440,1440,1544,1544,1547,1547
1521,1562,1562,1517,1517,1437,1437,1418,1418,1578,1578,1446,1446,1442,1442,1595,1595
1570,1521,1521,1445,1445,1345,1345,1581,1581,1619,1619,1587,1587,1525,1525,1471,1471
1516,1627,1627,1452,1452,1136,1136,1543,1543,1559,1559,1550,1550,1402,1402,1521,1521
1551,1530,1530,1226,1226,1349,1349,1587,1587,1413,1413,1458,1458,1377,1377,1490,1490
1463,1462,1462,1430,1430,1489,1489,1490,1490,1525,1525,1549,1549,1400,1400,1545,1545
1543,1380,1380,1482,1482,1515,1515,1435,1435,1511,1511,1501,1501,1497,1497,1624,1624
1387,1487,1487,1443,1443,1588,1588,1564,1564,1530,1530,1525,1525,1350,1350,1652,1652
1650,1628,1628,1451,1451,1556,1556,1520,1520,1617,1617,1627,1627,1559,1559,1603,1603
1380,1720,1720,1421,1421,1509,1509,1479,1479,1544,1544,1696,1696,1570,1570,1582,1582
1823,1761,1761,1813,1813,1667,1667,1695,1695,1641,1641,1679,1679,1700,1700,1798,1798
2224,2226,2226,2252,2252,2186,2186,2253,2253,2210,2210,2201,2201,2224,2224,2185,2185
2005,2016,2016,2044,2044,1944,1944,2050,2050,1998,1998,1968,1968,2005,2005,1929,1929
1647,1535,1535,1599,1599,1527,1527,1656,1656,1526,1526,1570,1570,1599,1599,1507,1507
1685,1652,1652,1551,1551,1530,1530,1509,1509,1477,1477,1521,1521,1617,1617,1648,1648
1573,1341,1341,1630,1630,1586,1586,1505,1505,1532,1532,1515,1515,1576,1576,1384,1384
1460,1450,1450,1567,1567,1414,1414,1568,1568,1645,1645,1563,1563,1625,1625,1514,1514
1387,1583,1583,1537,1537,1599,1599,1634,1634,1652,1652,1554,1554,1656,1656,1620,1620
1590,1656,1656,1593,1593,1570,1570,1667,1667,1680,1680,1547,1547,1587,1587,1523,1523
1513,1534,1534,1546,1546,1534,1534,1669,1669,1597,1597,1494,1494,1543,1543,1487,1487
1478,1365,1365,1516,1516,1434,1434,1553,1553,1632,1632,1583,1583,1646,1646,1507,1507
1580,1537,1537,1562,1562,1572,1572,1610,1610,1672,1672,1609,1609,1634,1634,1537,1537
1613,1563,1563,1599,1599,1597,1597,1643,1643,1434,1434,1427,1427,1621,1621,1617,1617
1626,1532,1532,1435,1435,1496,1496,1641,1641,1442,1442,1622,1622,1561,1561,1581,1581
1607,1634,1634,1665,1665,1456,1456,1508,1508,1413,1413,1687,1687,1497,1497,1617,1617
1528,1674,1674,1563,1563,1437,1437,1566,1566,1517,1517,1532,1532,1357,1357,1602,1602
2059,2030,2030,2057,2057,1988,1988,2069,2069,1980,1980,1964,1964,2002,2002,1960,1960
2451,2462,2462,2458,2458,2448,2448,2455,2455,2441,2441,2453,2453,2460,2460,2455,2455
2246,2220,2220,2234,2234,2189,2189,2226,2226,2186,2186,2225,2225,2256,2256,2250,2250
1707,1334,1334,1520,1520,1550,1550,1680,1680,1673,1673,1585,1585,1473,1473,1491,1491
1618,1474,1474,1570,1570,1415,1415,1546,1546,1636,1636,1459,1459,1571,1571,1525,1525
1545,1543,1543,1550,1550,1589,1589,1608,1608,1560,1560,1448,1448,1535,1535,1322,1322
1519,1628,1628,1627,1627,1651,1651,1665,1665,1483,1483,1405,1405,1698,1698,1483,1483
1643,1351,1351,1686,1686,1283,1283,1584,1584,1392,1392,1434,1434,1588,1588,1518,1518
1677,1501,1501,1674,1674,1302,1302,1688,1688,1550,1550,1627,1627,1522,1522,1634,1634
1581,1481,1481,1487,1487,1347,1347,1588,1588,1572,1572,1639,1639,1480,1480,1419,1419
1616,1408,1408,1491,1491,1417,1417,1438,1438,1597,1597,1553,1553,1557,1557,1378,1378
1564,1644,1644,1531,1531,1545,1545,1502,1502,1665,1665,1525,1525,1571,1571,1580,1580
1503,1643,1643,1638,1638,1498,1498,1654,1654,1578,1578,1491,1491,1604,1604,1661,1661
1591,1530,1530,1613,1613,1617,1617,1522,1522,1487,1487,1610,1610,1556,1556,1602,1602
1582,1416,1416,1618,1618,1638,1638,1479,1479,1393,1393,1695,1695,1601,1601,1717,1717
1539,1526,1526,1605,1605,1452,1452,1640,1640,1471,1471,1703,1703,1469,1469,1611,1611
2233,2227,2227,2241,2241,2241,2241,2220,2220,2229,2229,2236,2236,2210,2210,2246,2246
2675,2664,2664,2683,2683,2671,2671,2686,2686,2679,2679,2678,2678,2682,2682,2664,2664
2451,2403,2403,2437,2437,2427,2427,2453,2453,2466,2466,2446,2446,2466,2466,2435,2435
1650,1630,1630,1522,1522,1556,1556,1670,1670,1658,1658,1591,1591,1637,1637,1697,1697
1446,1640,1640,1440,1440,1450,1450,1440,1440,1640,1640,1559,1559,1683,1683,1715,1715
1590,1494,1494,1629,1629,1610,1610,1545,1545,1655,1655,1605,1605,1534,1534,1660,1660
1361,1476,1476,1521,1521,1606,1606,1474,1474,1566,1566,1444,1444,1554,1554,1325,1325
1444,1431,1431,1687,1687,1624,1624,1675,1675,1425,1425,1557,1557,1501,1501,1456,1456
1570,1529,1529,1659,1659,1410,1410,1683,1683,1620,1620,1447,1447,1521,1521,1548,1548
1506,1365,1365,1404,1404,1546,1546,1635,1635,1686,1686,1447,1447,1523,1523,1582,1582
1477,1455,1455,1601,1601,1432,1432,1646,1646,1588,1588,1595,1595,1443,1443,1592,1592
1474,1557,1557,1610,1610,1484,1484,1475,1475,1581,1581,1534,1534,1235,1235,1482,1482
1643,1430,1430,1623,1623,1407,1407,1510,1510,1582,1582,1619,1619,1539,1539,1495,1495
1643,1460,1460,1539,1539,1597,1597,1587,1587,1587,1587,1677,1677,1543,1543,1646,1646
1560,1568,1568,1622,1622,1635,1635,1616,1616,1564,1564,1711,1711,1673,1673,1583,1583
1710,1671,1671,1732,1732,1622,1622,1627,1627,1472,1472,1694,1694,1568,1568,1567,1567
2461,2458,2458,2457,2457,2438,2438,2472,2472,2445,2445,2461,2461,2461,2461,2439,2439
2769,2758,2758,2780,2780,2767,2767,2780,2780,2760,2760,2767,2767,2781,2781,2769,2769
2571,2508,2508,2545,2545,2550,2550,2558,2558,2534,2534,2567,2567,2567,2567,2532,2532
1699,1607,1607,1623,1623,1691,1691,1736,1736,1535,1535,1724,1724,1698,1698,1584,1584
1605,1616,1616,1553,1553,1584,1584,1601,1601,1597,1597,1484,1484,1628,1628,1635,1635
1682,1512,1512,1491,1491,1598,1598,1535,1535,1660,1660,1574,1574,1624,1624,1677,1677
1524,1680,1680,1519,1519,1655,1655,1521,1521,1599,1599,1677,1677,1564,1564,1690,1690
1673,1551,1551,1632,1632,1759,1759,1440,1440,1408,1408,1604,1604,1591,1591,1666,1666
1663,1647,1647,1381,1381,1565,1565,1631,1631,1413,1413,1723,1723,1569,1569,1726,1726
1599,1585,1585,1559,1559,1665,1665,1634,1634,1528,1528,1664,1664,1454,1454,1679,1679
1621,1585,1585,1503,1503,1560,1560,1658,1658,1556,1556,1669,1669,1560,1560,1637,1637
1564,1592,1592,1663,1663,1393,1393,1509,1509,1764,1764,1615,1615,1566,1566,1683,1683
