data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1708,1719,1719,1619,1619,1809,1809,1651,1651,1624,1624,1655,1655,1538,1538,1751,1751
1549,1687,1687,1732,1732,1742,1742,1650,1650,1517,1517,1696,1696,1652,1652,1683,1683
1628,1673,1673,1742,1742,1669,1669,1625,1625,1680,1680,1731,1731,1650,1650,1600,1600
1678,1621,1621,1755,1755,1520,1520,1685,1685,1746,1746,1770,1770,1560,1560,1674,1674
1581,1568,1568,1699,1699,1596,1596,1739,1739,1778,1778,1720,1720,1604,1604,1603,1603
1584,1608,1608,1520,1520,1759,1759,1647,1647,1640,1640,1719,1719,1617,1617,1675,1675
1777,1593,1593,1560,1560,1847,1847,1628,1628,1680,1680,1619,1619,1634,1634,1595,1595
1551,1684,1684,1417,1417,1802,1802,1591,1591,1706,1706,1752,1752,1654,1654,1548,1548
1626,1916,1916,1816,1816,2037,2037,1713,1713,1859,1859,2014,2014,1870,1870,1823,1823
1883,1982,1982,1987,1987,2100,2100,1947,1947,1987,1987,2115,2115,1987,1987,1937,1937
1752,1837,1837,1814,1814,1870,1870,1895,1895,1883,1883,1880,1880,1889,1889,1763,1763
1542,1729,1729,1535,1535,1609,1609,1679,1679,1513,1513,1496,1496,1635,1635,1667,1667
1710,1627,1627,1716,1716,1585,1585,1639,1639,1526,1526,1532,1532,1503,1503,1605,1605
1675,1738,1738,1725,1725,1662,1662,1678,1678,1558,1558,1514,1514,1507,1507,1679,1679
1567,1660,1660,1656,1656,1488,1488,1615,1615,1436,1436,1512,1512,1424,1424,1786,1786
1624,1667,1667,1630,1630,1472,1472,1633,1633,1621,1621,1538,1538,1568,1568,1681,1681
1618,1710,1710,1574,1574,1465,1465,1598,1598,1575,1575,1554,1554,1505,1505,1670,1670
1533,1633,1633,1613,1613,1610,1610,1531,1531,1432,1432,1564,1564,1545,1545,1580,1580
1559,1601,1601,1432,1432,1475,1475,1451,1451,1641,1641,1510,1510,1629,1629,1444,1444
1515,1552,1552,1491,1491,1459,1459,1476,1476,1562,1562,1504,1504,1526,1526,1621,1621
1574,1479,1479,1612,1612,1633,1633,1573,1573,1582,1582,1665,1665,1557,1557,1499,1499
1571,1634,1634,1602,1602,1680,1680,1410,1410,1643,1643,1578,1578,1639,1639,1540,1540
1682,1501,1501,1660,1660,1697,1697,1533,1533,1423,1423,1428,1428,1602,1602,1540,1540
1581,1479,1479,1685,1685,1572,1572,1700,1700,1413,1413,1522,1522,1629,1629,1577,1577
1641,1705,1705,1823,1823,1856,1856,1724,1724,1811,1811,2008,2008,1869,1869,1704,1704
1724,1818,1818,1802,1802,1835,1835,1725,1725,1771,1771,1951,1951,1960,1960,1776,1776
1594,1668,1668,1685,1685,1827,1827,1741,1741,1760,1760,1810,1810,1814,1814,1723,1723
1441,1500,1500,1558,1558,1663,1663,1591,1591,1505,1505,1568,1568,1490,1490,1591,1591
1592,1555,1555,1632,1632,1509,1509,1609,1609,1435,1435,1546,1546,1244,1244,1609,1609
1439,1593,1593,1589,1589,1567,1567,1650,1650,1562,1562,1365,1365,1322,1322,1590,1590
1451,1435,1435,1430,1430,1557,1557,1482,1482,1568,1568,1628,1628,1495,1495,1661,1661
1590,1521,1521,1462,1462,1613,1613,1465,1465,1574,1574,1683,1683,1377,1377,1556,1556
1573,1554,1554,1387,1387,1568,1568,1600,1600,1472,1472,1550,1550,1565,1565,1479,1479
1595,1581,1581,1538,1538,1529,1529,1493,1493,1540,1540,1488,1488,1566,1566,1362,1362
1547,1509,1509,1553,1553,1353,1353,1430,1430,1648,1648,1454,1454,1480,1480,1516,1516
1520,1418,1418,1478,1478,1402,1402,1408,1408,1603,1603,1409,1409,1506,1506,1523,1523
1482,1564,1564,1344,1344,1543,1543,1527,1527,1439,1439,1497,1497,1457,1457,1429,1429
1523,1466,1466,1392,1392,1549,1549,1416,1416,1601,1601,1544,1544,1538,1538,1514,1514
1470,1506,1506,1338,1338,1656,1656,1485,1485,1588,1588,1458,1458,1632,1632,1488,1488
1433,1635,1635,1594,1594,1605,1605,1496,1496,1498,1498,1470,1470,1553,1553,1567,1567
1535,1676,1676,1682,1682,1635,1635,1504,1504,1524,1524,1740,1740,1719,1719,1711,1711
1746,1826,1826,1808,1808,1825,1825,1709,1709,1708,1708,1730,1730,1743,1743,1756,1756
1505,1682,1682,1611,1611,1695,1695,1568,1568,1609,1609,1566,1566,1624,1624,1606,1606
1395,1520,1520,1513,1513,1412,1412,1484,1484,1394,1394,1224,1224,1456,1456,1432,1432
1228,1417,1417,1477,1477,1257,1257,1558,1558,1453,1453,1449,1449,1465,1465,1431,1431
1346,1377,1377,1456,1456,1502,1502,1580,1580,1382,1382,1521,1521,1493,1493,1590,1590
1504,1365,1365,1384,1384,1562,1562,1474,1474,1364,1364,1541,1541,1451,1451,1542,1542
1245,1389,1389,1488,1488,1507,1507,1394,1394,1377,1377,1477,1477,1475,1475,1581,1581
1415,1428,1428,1443,1443,1510,1510,1476,1476,1404,1404,1489,1489,1443,1443,1618,1618
1597,1509,1509,1380,1380,1372,1372,1462,1462,1393,1393,1442,1442,1409,1409,1452,1452
1524,1574,1574,1359,1359,1338,1338,1522,1522,1520,1520,1353,1353,1307,1307,1627,1627
1450,1424,1424,1342,1342,1540,1540,1490,1490,1433,1433,1413,1413,1450,1450,1585,1585
1350,1605,1605,1329,1329,1536,1536,1539,1539,1464,1464,1358,1358,1525,1525,1420,1420
1445,1481,1481,1538,1538,1506,1506,1422,1422,1318,1318,1422,1422,1586,1586,1355,1355
1541,1430,1430,1538,1538,1664,1664,1479,1479,1311,1311,1456,1456,1430,1430,1415,1415
1607,1559,1559,1429,1429,1508,1508,1449,1449,1455,1455,1364,1364,1481,1481,1440,1440
1724,1651,1651,1697,1697,1619,1619,1509,1509,1658,1658,1527,1527,1652,1652,1620,1620
1556,1518,1518,1763,1763,1694,1694,1638,1638,1682,1682,1667,1667,1680,1680,1528,1528
1589,1419,1419,1565,1565,1558,1558,1516,1516,1404,1404,1581,1581,1478,1478,1460,1460
1368,1500,1500,1484,1484,1525,1525,1449,1449,1443,1443,1432,1432,1510,1510,1377,1377
1510,1450,1450,1521,1521,1473,1473,1616,1616,1528,1528,1458,1458,1442,1442,1527,1527
1599,1474,1474,1545,1545,1296,1296,1574,1574,1316,1316,1490,1490,1423,1423,1443,1443
1536,1459,1459,1425,1425,1477,1477,1418,1418,1445,1445,1437,1437,1520,1520,1455,1455
1341,1375,1375,1471,1471,1522,1522,1509,1509,1505,1505,1458,1458,1465,1465,1578,1578
1401,1448,1448,1582,1582,1547,1547,1572,1572,1607,1607,1429,1429,1204,1204,1485,1485
1462,1446,1446,1475,1475,1489,1489,1500,1500,1600,1600,1447,1447,1477,1477,1477,1477
1416,1400,1400,1469,1469,1359,1359,1516,1516,1527,1527,1386,1386,1427,1427,1373,1373
1504,1494,1494,1387,1387,1469,1469,1538,1538,1272,1272,1403,1403,1396,1396,1334,1334
1444,1447,1447,1357,1357,1544,1544,1442,1442,1382,1382,1228,1228,1213,1213,1369,1369
1482,1296,1296,1522,1522,1568,1568,1399,1399,1480,1480,1508,1508,1461,1461,1429,1429
1412,1245,1245,1399,1399,1377,1377,1324,1324,1465,1465,1477,1477,1492,1492,1405,1405
1317,1452,1452,1362,1362,1433,1433,1312,1312,1436,1436,1509,1509,1462,1462,1345,1345
1505,1472,1472,1555,1555,1447,1447,1595,1595,1650,1650,1536,1536,1480,1480,1383,1383
1802,1795,1795,1867,1867,1935,1935,1962,1962,1908,1908,1927,1927,1892,1892,1891,1891
1667,1627,1627,1727,1727,1703,1703,1708,1708,1739,1739,1784,1784,1787,1787,1733,1733
1467,1492,1492,1513,1513,1562,1562,1456,1456,1503,1503,1549,1549,1541,1541,1473,1473
1492,1487,1487,1416,1416,1478,1478,1413,1413,1424,1424,1551,1551,1509,1509,1447,1447
1565,1451,1451,1451,1451,1384,1384,1426,1426,1360,1360,1522,1522,1315,1315,1458,1458
1496,1286,1286,1550,1550,1301,1301,1419,1419,1478,1478,1558,1558,1317,1317,1441,1441
1423,1367,1367,1353,1353,1572,1572,1543,1543,1508,1508,1567,1567,1456,1456,1541,1541
1322,1538,1538,1406,1406,1588,1588,1526,1526,1439,1439,1457,1457,1423,1423,1369,1369
1323,1449,1449,1379,1379,1471,1471,1624,1624,1416,1416,1469,1469,1434,1434,1360,1360
1290,1408,1408,1442,1442,1420,1420,1524,1524,1332,1332,1392,1392,1342,1342,1317,1317
1308,1409,1409,1495,1495,1523,1523,1482,1482,1332,1332,1429,1429,1431,1431,1255,1255
1394,1300,1300,1333,1333,1430,1430,1429,1429,1422,1422,1575,1575,1422,1422,1362,1362
1375,1435,1435,1231,1231,1428,1428,1474,1474,1395,1395,1568,1568,1499,1499,1436,1436
1486,1460,1460,1516,1516,1403,1403,1269,1269,1364,1364,1481,1481,1351,1351,1426,1426
1327,1533,1533,1532,1532,1443,1443,1415,1415,1372,1372,1354,1354,1429,1429,1418,1418
1688,1709,1709,1636,1636,1712,1712,1811,1811,1638,1638,1696,1696,1711,1711,1717,1717
2401,2415,2415,2415,2415,2430,2430,2397,2397,2384,2384,2395,2395,2403,2403,2384,2384
2164,2202,2202,2199,2199,2206,2206,2155,2155,2131,2131,2157,2157,2175,2175,2134,2134
1412,1389,1389,1566,1566,1395,1395,1490,1490,1474,1474,1548,1548,1401,1401,1623,1623
1549,1340,1340,1488,1488,1291,1291,1491,1491,1514,1514,1608,1608,1344,1344,1497,1497
1513,1387,1387,1498,1498,1268,1268,1445,1445,1520,1520,1585,1585,1589,1589,1520,1520
1375,1323,1323,1467,1467,1417,1417,1459,1459,1466,1466,1579,1579,1522,1522,1559,1559
1396,1451,1451,1489,1489,1454,1454,1519,1519,1536,1536,1518,1518,1387,1387,1562,1562
1277,1490,1490,1459,1459,1266,1266,1436,1436,1553,1553,1576,1576,1407,1407,1521,1521
1288,1420,1420,1496,1496,1485,1485,1406,1406,1506,1506,1609,1609,1629,1629,1389,1389
1348,1296,1296,1525,1525,1537,1537,1567,1567,1360,1360,1465,1465,1436,1436,1491,1491
1483,1372,1372,1317,1317,1415,1415,1513,1513,1496,1496,1450,1450,1428,1428,1561,1561
1469,1401,1401,1523,1523,1373,1373,1428,1428,1552,1552,1468,1468,1390,1390,1537,1537
1405,1536,1536,1516,1516,1349,1349,1370,1370,1481,1481,1424,1424,1310,1310,1532,1532
1452,1614,1614,1260,1260,1368,1368,1456,1456,1483,1483,1444,1444,1514,1514,1497,1497
1478,1631,1631,1524,1524,1428,1428,1574,1574,1353,1353,1535,1535,1536,1536,1444,1444
2169,2198,2198,2148,2148,2197,2197,2191,2191,2176,2176,2176,2176,2149,2149,2142,2142
2800,2798,2798,2795,2795,2796,2796,2789,2789,2804,2804,2794,2794,2799,2799,2800,2800
2576,2575,2575,2572,2572,2583,2583,2559,2559,2595,2595,2570,2570,2579,2579,2571,2571
1627,1473,1473,1596,1596,1679,1679,1461,1461,1682,1682,1516,1516,1670,1670,1647,1647
1688,1599,1599,1583,1583,1418,1418,1642,1642,1488,1488,1484,1484,1425,1425,1410,1410
1680,1473,1473,1458,1458,1350,1350,1486,1486,1632,1632,1452,1452,1568,1568,1541,1541
1546,1335,1335,1566,1566,1470,1470,1509,1509,1496,1496,1606,1606,1570,1570,1570,1570
1442,1367,1367,1646,1646,1461,1461,1619,1619,1512,1512,1413,1413,1487,1487,1559,1559
1361,1501,1501,1618,1618,1381,1381,1460,1460,1508,1508,1500,1500,1524,1524,1481,1481
1510,1527,1527,1503,1503,1672,1672,1534,1534,1524,1524,1468,1468,1605,1605,1447,1447
1631,1541,1541,1524,1524,1716,1716,1596,1596,1353,1353,1431,1431,1584,1584,1571,1571
1659,1589,1589,1639,1639,1627,1627,1611,1611,1331,1331,1471,1471,1454,1454,1609,1609
1573,1567,1567,1507,1507,1543,1543,1522,1522,1476,1476,1421,1421,1451,1451,1627,1627
1539,1660,1660,1365,1365,1416,1416,1518,1518,1507,1507,1618,1618,1373,1373,1287,1287
1598,1632,1632,1553,1553,1382,1382,1539,1539,1474,1474,1471,1471,1434,1434,1569,1569
1524,1614,1614,1657,1657,1596,1596,1718,1718,1446,1446,1630,1630,1529,1529,1650,1650
2568,2574,2574,2567,2567,2564,2564,2575,2575,2586,2586,2574,2574,2570,2570,2583,2583
3144,3152,3152,3149,3149,3145,3145,3152,3152,3144,3144,3147,3147,3144,3144,3132,3132
2931,2935,2935,2933,2933,2924,2924,2932,2932,2923,2923,2931,2931,2930,2930,2918,2918
1859,1799,1799,1799,1799,1838,1838,1801,1801,1758,1758,1913,1913,1872,1872,1820,1820
1874,1622,1622,1768,1768,1472,1472,1610,1610,1722,1722,1703,1703,1700,1700,1683,1683
1785,1408,1408,1676,1676,1558,1558,1747,1747,1517,1517,1724,1724,1601,1601,1544,1544
1655,1460,1460,1690,1690,1683,1683,1675,1675,1697,1697,1628,1628,1603,1603,1540,1540
1547,1687,1687,1705,1705,1597,1597,1710,1710,1596,1596,1712,1712,1658,1658,1534,1534
1637,1620,1620,1737,1737,1661,1661,1676,1676,1591,1591,1635,1635,1701,1701,1477,1477
1679,1562,1562,1658,1658,1706,1706,1668,1668,1559,1559,1421,1421,1541,1541,1547,1547
1615,1578,1578,1597,1597,1737,1737,1628,1628,1560,1560,1565,1565,1518,1518,1585,1585
1607,1610,1610,1701,1701,1679,1679,1624,1624,1643,1643,1539,1539,1645,1645,1670,1670
1684,1631,1631,1615,1615,1780,1780,1724,1724,1645,1645,1574,1574,1514,1514,1680,1680
1722,1557,1557,1609,1609,1728,1728,1814,1814,1617,1617,1722,1722,1503,1503,1543,1543
1588,1659,1659,1652,1652,1630,1630,1822,1822,1775,1775,1634,1634,1628,1628,1676,1676
1805,1906,1906,1744,1744,1948,1948,1906,1906,1536,1536,1893,1893,1902,1902,1829,1829
2913,2926,2926,2917,2917,2924,2924,2924,2924,2916,2916,2923,2923,2913,2913,2912,2912
