data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1738,1769,1769,1723,1723,1621,1621,1731,1731,1671,1671,1634,1634,1586,1586,1634,1634
1561,1718,1718,1701,1701,1747,1747,1599,1599,1599,1599,1706,1706,1654,1654,1695,1695
1514,1527,1527,1462,1462,1672,1672,1620,1620,1779,1779,1750,1750,1701,1701,1726,1726
1748,1661,1661,1639,1639,1463,1463,1503,1503,1803,1803,1721,1721,1680,1680,1710,1710
1740,1805,1805,1637,1637,1426,1426,1572,1572,1654,1654,1579,1579,1674,1674,1576,1576
1637,1822,1822,1602,1602,1661,1661,1725,1725,1598,1598,1542,1542,1772,1772,1687,1687
1671,1726,1726,1509,1509,1584,1584,1857,1857,1674,1674,1520,1520,1687,1687,1566,1566
1642,1789,1789,1712,1712,1652,1652,1763,1763,1641,1641,1793,1793,1526,1526,1723,1723
1838,1654,1654,1917,1917,1836,1836,1950,1950,1860,1860,2040,2040,1876,1876,1943,1943
1801,1876,1876,1921,1921,1999,1999,1950,1950,1920,1920,1871,1871,1973,1973,2001,2001
1721,1674,1674,1860,1860,1744,1744,1814,1814,1877,1877,1746,1746,1776,1776,1903,1903
1705,1583,1583,1713,1713,1575,1575,1556,1556,1634,1634,1690,1690,1504,1504,1590,1590
1755,1467,1467,1544,1544,1544,1544,1571,1571,1512,1512,1759,1759,1450,1450,1404,1404
1643,1557,1557,1554,1554,1616,1616,1606,1606,1613,1613,1560,1560,1392,1392,1586,1586
1512,1672,1672,1652,1652,1569,1569,1474,1474,1582,1582,1546,1546,1578,1578,1724,1724
1395,1684,1684,1630,1630,1579,1579,1583,1583,1416,1416,1573,1573,1552,1552,1667,1667
1419,1629,1629,1591,1591,1671,1671,1687,1687,1679,1679,1696,1696,1601,1601,1713,1713
1482,1511,1511,1594,1594,1492,1492,1563,1563,1667,1667,1681,1681,1647,1647,1712,1712
1539,1525,1525,1622,1622,1543,1543,1372,1372,1574,1574,1701,1701,1651,1651,1529,1529
1576,1579,1579,1462,1462,1544,1544,1345,1345,1684,1684,1580,1580,1650,1650,1611,1611
1644,1654,1654,1587,1587,1542,1542,1593,1593,1637,1637,1524,1524,1593,1593,1590,1590
1575,1516,1516,1709,1709,1475,1475,1705,1705,1607,1607,1648,1648,1689,1689,1571,1571
1481,1597,1597,1572,1572,1415,1415,1750,1750,1593,1593,1545,1545,1599,1599,1496,1496
1557,1718,1718,1703,1703,1473,1473,1709,1709,1439,1439,1514,1514,1463,1463,1794,1794
1718,1701,1701,1729,1729,1800,1800,1894,1894,1708,1708,1588,1588,1760,1760,1987,1987
1811,1870,1870,1746,1746,1790,1790,1714,1714,1677,1677,1776,1776,1771,1771,1793,1793
1697,1638,1638,1586,1586,1622,1622,1718,1718,1673,1673,1449,1449,1664,1664,1680,1680
1552,1469,1469,1659,1659,1514,1514,1558,1558,1500,1500,1552,1552,1527,1527,1498,1498
1511,1446,1446,1554,1554,1501,1501,1464,1464,1452,1452,1573,1573,1464,1464,1574,1574
1501,1422,1422,1460,1460,1505,1505,1601,1601,1464,1464,1499,1499,1498,1498,1530,1530
1587,1614,1614,1416,1416,1420,1420,1600,1600,1462,1462,1397,1397,1447,1447,1563,1563
1543,1652,1652,1403,1403,1342,1342,1445,1445,1498,1498,1685,1685,1506,1506,1350,1350
1550,1612,1612,1486,1486,1519,1519,1273,1273,1513,1513,1751,1751,1524,1524,1483,1483
1478,1351,1351,1328,1328,1499,1499,1370,1370,1454,1454,1566,1566,1584,1584,1521,1521
1395,1513,1513,1576,1576,1448,1448,1447,1447,1472,1472,1576,1576,1362,1362,1469,1469
1091,1418,1418,1478,1478,1505,1505,1527,1527,1514,1514,1282,1282,1374,1374,1521,1521
1495,1631,1631,1490,1490,1616,1616,1478,1478,1472,1472,1431,1431,1444,1444,1505,1505
1386,1575,1575,1540,1540,1445,1445,1565,1565,1587,1587,1450,1450,1532,1532,1569,1569
1376,1452,1452,1510,1510,1353,1353,1588,1588,1609,1609,1554,1554,1580,1580,1532,1532
1527,1661,1661,1571,1571,1305,1305,1428,1428,1617,1617,1530,1530,1518,1518,1636,1636
1628,1788,1788,1679,1679,1540,1540,1627,1627,1669,1669,1611,1611,1564,1564,1645,1645
1873,1790,1790,1724,1724,1821,1821,1787,1787,1579,1579,1737,1737,1789,1789,1768,1768
1662,1698,1698,1595,1595,1654,1654,1631,1631,1617,1617,1521,1521,1702,1702,1642,1642
1427,1391,1391,1582,1582,1458,1458,1463,1463,1467,1467,1567,1567,1534,1534,1432,1432
1457,1392,1392,1540,1540,1364,1364,1378,1378,1473,1473,1547,1547,1429,1429,1471,1471
1531,1407,1407,1445,1445,1372,1372,1464,1464,1406,1406,1354,1354,1545,1545,1425,1425
1608,1410,1410,1434,1434,1448,1448,1560,1560,1394,1394,1343,1343,1371,1371,1474,1474
1505,1444,1444,1390,1390,1491,1491,1506,1506,1428,1428,1492,1492,1485,1485,1374,1374
1533,1351,1351,1442,1442,1492,1492,1450,1450,1452,1452,1599,1599,1535,1535,1532,1532
1518,1534,1534,1435,1435,1497,1497,1235,1235,1583,1583,1451,1451,1523,1523,1603,1603
1367,1527,1527,1596,1596,1498,1498,1401,1401,1543,1543,1353,1353,1435,1435,1604,1604
1408,1458,1458,1585,1585,1496,1496,1444,1444,1561,1561,1456,1456,1343,1343,1463,1463
1415,1500,1500,1504,1504,1432,1432,1482,1482,1491,1491,1548,1548,1344,1344,1535,1535
1488,1507,1507,1517,1517,1443,1443,1365,1365,1489,1489,1373,1373,1481,1481,1415,1415
1483,1503,1503,1511,1511,1487,1487,1432,1432,1504,1504,1508,1508,1427,1427,1400,1400
1338,1567,1567,1524,1524,1524,1524,1435,1435,1548,1548,1463,1463,1360,1360,1446,1446
1655,1718,1718,1563,1563,1571,1571,1644,1644,1585,1585,1660,1660,1611,1611,1625,1625
1624,1704,1704,1326,1326,1611,1611,1560,1560,1777,1777,1627,1627,1621,1621,1719,1719
1486,1669,1669,1390,1390,1465,1465,1511,1511,1653,1653,1594,1594,1462,1462,1651,1651
1430,1454,1454,1504,1504,1517,1517,1517,1517,1481,1481,1429,1429,1507,1507,1354,1354
1425,1547,1547,1508,1508,1505,1505,1413,1413,1509,1509,1464,1464,1480,1480,1410,1410
1475,1547,1547,1419,1419,1405,1405,1422,1422,1361,1361,1335,1335,1519,1519,1310,1310
1533,1449,1449,1308,1308,1344,1344,1337,1337,1538,1538,1441,1441,1467,1467,1268,1268
1626,1476,1476,1402,1402,1409,1409,1405,1405,1550,1550,1366,1366,1347,1347,1399,1399
1567,1381,1381,1427,1427,1474,1474,1459,1459,1578,1578,1537,1537,1399,1399,1326,1326
1427,1409,1409,1385,1385,1437,1437,1429,1429,1455,1455,1481,1481,1505,1505,1446,1446
1405,1482,1482,1520,1520,1510,1510,1534,1534,1442,1442,1427,1427,1508,1508,1503,1503
1340,1364,1364,1440,1440,1428,1428,1494,1494,1327,1327,1411,1411,1322,1322,1507,1507
1462,1482,1482,1464,1464,1440,1440,1504,1504,1414,1414,1377,1377,1458,1458,1403,1403
1380,1476,1476,1304,1304,1417,1417,1415,1415,1329,1329,1384,1384,1418,1418,1418,1418
1461,1458,1458,1374,1374,1506,1506,1349,1349,1392,1392,1485,1485,1526,1526,1330,1330
1503,1500,1500,1402,1402,1394,1394,1231,1231,1478,1478,1425,1425,1527,1527,1495,1495
1444,1655,1655,1322,1322,1507,1507,1476,1476,1660,1660,1456,1456,1474,1474,1429,1429
1883,1924,1924,1919,1919,1876,1876,1886,1886,1944,1944,1851,1851,1910,1910,1812,1812
1627,1753,1753,1700,1700,1648,1648,1726,1726,1794,1794,1751,1751,1711,1711,1652,1652
1239,1353,1353,1364,1364,1399,1399,1403,1403,1291,1291,1389,1389,1421,1421,1415,1415
1466,1440,1440,1517,1517,1403,1403,1488,1488,1384,1384,1473,1473,1308,1308,1334,1334
1382,1464,1464,1509,1509,1339,1339,1540,1540,1506,1506,1503,1503,1465,1465,1426,1426
1325,1278,1278,1330,1330,1447,1447,1364,1364,1487,1487,1383,1383,1601,1601,1597,1597
1404,1439,1439,1434,1434,1411,1411,1391,1391,1471,1471,1498,1498,1456,1456,1619,1619
1301,1485,1485,1487,1487,1363,1363,1367,1367,1476,1476,1423,1423,1386,1386,1530,1530
1403,1564,1564,1349,1349,1526,1526,1338,1338,1382,1382,1500,1500,1481,1481,1576,1576
1474,1537,1537,1293,1293,1366,1366,1398,1398,1546,1546,1353,1353,1333,1333,1571,1571
1504,1392,1392,1506,1506,1378,1378,1456,1456,1601,1601,1514,1514,1514,1514,1501,1501
1399,1371,1371,1524,1524,1436,1436,1522,1522,1507,1507,1482,1482,1452,1452,1468,1468
1511,1480,1480,1552,1552,1517,1517,1452,1452,1324,1324,1508,1508,1461,1461,1519,1519
1459,1497,1497,1507,1507,1529,1529,1420,1420,1340,1340,1595,1595,1587,1587,1478,1478
1414,1528,1528,1372,1372,1489,1489,1525,1525,1481,1481,1630,1630,1562,1562,1439,1439
1735,1666,1666,1764,1764,1704,1704,1741,1741,1759,1759,1668,1668,1738,1738,1756,1756
2382,2413,2413,2425,2425,2406,2406,2407,2407,2387,2387,2396,2396,2394,2394,2408,2408
2141,2166,2166,2192,2192,2172,2172,2191,2191,2176,2176,2123,2123,2170,2170,2130,2130
1250,1430,1430,1524,1524,1433,1433,1673,1673,1388,1388,1509,1509,1527,1527,1504,1504
1416,1398,1398,1494,1494,1327,1327,1454,1454,1411,1411,1440,1440,1464,1464,1535,1535
1453,1351,1351,1498,1498,1461,1461,1482,1482,1431,1431,1563,1563,1360,1360,1433,1433
1568,1468,1468,1602,1602,1329,1329,1460,1460,1582,1582,1479,1479,1475,1475,1524,1524
1596,1516,1516,1421,1421,1325,1325,1575,1575,1550,1550,1466,1466,1483,1483,1409,1409
1566,1544,1544,1532,1532,1482,1482,1449,1449,1629,1629,1385,1385,1499,1499,1575,1575
1537,1513,1513,1409,1409,1566,1566,1508,1508,1471,1471,1550,1550,1548,1548,1559,1559
1438,1355,1355,1353,1353,1513,1513,1517,1517,1571,1571,1466,1466,1404,1404,1494,1494
1472,1442,1442,1331,1331,1595,1595,1402,1402,1618,1618,1507,1507,1302,1302,1434,1434
1632,1348,1348,1409,1409,1409,1409,1416,1416,1571,1571,1539,1539,1267,1267,1474,1474
1576,1415,1415,1622,1622,1475,1475,1529,1529,1482,1482,1506,1506,1291,1291,1528,1528
1489,1459,1459,1626,1626,1518,1518,1581,1581,1581,1581,1197,1197,1468,1468,1498,1498
1495,1502,1502,1499,1499,1554,1554,1466,1466,1556,1556,1401,1401,1522,1522,1540,1540
2163,2190,2190,2182,2182,2146,2146,2191,2191,2115,2115,2189,2189,2159,2159,2201,2201
2795,2799,2799,2797,2797,2796,2796,2794,2794,2803,2803,2799,2799,2786,2786,2795,2795
2579,2567,2567,2574,2574,2582,2582,2580,2580,2589,2589,2575,2575,2565,2565,2571,2571
1454,1515,1515,1504,1504,1675,1675,1747,1747,1566,1566,1591,1591,1631,1631,1677,1677
1660,1644,1644,1500,1500,1555,1555,1624,1624,1525,1525,1472,1472,1644,1644,1441,1441
1489,1611,1611,1520,1520,1401,1401,1690,1690,1571,1571,1457,1457,1601,1601,1505,1505
1491,1718,1718,1563,1563,1539,1539,1470,1470,1495,1495,1442,1442,1404,1404,1420,1420
1540,1587,1587,1683,1683,1381,1381,1568,1568,1616,1616,1409,1409,1393,1393,1440,1440
1380,1522,1522,1649,1649,1433,1433,1487,1487,1494,1494,1503,1503,1519,1519,1470,1470
1548,1376,1376,1477,1477,1652,1652,1502,1502,1582,1582,1427,1427,1473,1473,1380,1380
1521,1618,1618,1537,1537,1497,1497,1450,1450,1528,1528,1372,1372,1372,1372,1448,1448
1506,1617,1617,1369,1369,1636,1636,1427,1427,1584,1584,1551,1551,1333,1333,1516,1516
1448,1546,1546,1346,1346,1534,1534,1484,1484,1550,1550,1472,1472,1423,1423,1575,1575
1619,1506,1506,1527,1527,1402,1402,1475,1475,1581,1581,1444,1444,1554,1554,1510,1510
1587,1420,1420,1514,1514,1486,1486,1643,1643,1527,1527,1482,1482,1457,1457,1582,1582
1450,1527,1527,1649,1649,1624,1624,1591,1591,1719,1719,1467,1467,1489,1489,1534,1534
2570,2570,2570,2559,2559,2576,2576,2560,2560,2585,2585,2578,2578,2552,2552,2564,2564
3145,3149,3149,3156,3156,3155,3155,3144,3144,3139,3139,3124,3124,3145,3145,3136,3136
2924,2942,2942,2942,2942,2941,2941,2924,2924,2918,2918,2907,2907,2929,2929,2921,2921
1782,2012,2012,1890,1890,1977,1977,1818,1818,1799,1799,1815,1815,1886,1886,1884,1884
1595,1715,1715,1757,1757,1699,1699,1842,1842,1677,1677,1728,1728,1814,1814,1666,1666
1452,1740,1740,1669,1669,1681,1681,1706,1706,1628,1628,1652,1652,1755,1755,1578,1578
1664,1765,1765,1584,1584,1668,1668,1673,1673,1716,1716,1653,1653,1580,1580,1582,1582
1708,1755,1755,1580,1580,1584,1584,1598,1598,1703,1703,1478,1478,1638,1638,1623,1623
1531,1585,1585,1718,1718,1596,1596,1389,1389,1744,1744,1473,1473,1659,1659,1715,1715
1560,1605,1605,1700,1700,1660,1660,1476,1476,1657,1657,1547,1547,1303,1303,1625,1625
1599,1680,1680,1585,1585,1679,1679,1644,1644,1635,1635,1632,1632,1638,1638,1622,1622
1559,1661,1661,1549,1549,1535,1535,1625,1625,1598,1598,1772,1772,1618,1618,1554,1554
1705,1728,1728,1514,1514,1628,1628,1406,1406,1749,1749,1680,1680,1670,1670,1596,1596
1613,1735,1735,1611,1611,1653,1653,1684,1684,1651,1651,1629,1629,1583,1583,1737,1737
1732,1562,1562,1636,1636,1738,1738,1737,1737,1631,1631,1574,1574,1602,1602,1797,1797
1874,1793,1793,1828,1828,1739,1739,1772,1772,1977,1977,1750,1750,1832,1832,1728,1728
2911,2910,2910,2931,2931,2920,2920,2914,2914,2912,2912,2890,2890,2911,2911,2902,2902
