data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1654,1774,1774,1699,1699,1525,1525,1611,1611,1440,1440,1594,1594,1445,1445,1913,1913
1649,1457,1457,1594,1594,1560,1560,1644,1644,1597,1597,1632,1632,1559,1559,1877,1877
1563,1426,1426,1667,1667,1694,1694,1702,1702,1697,1697,1690,1690,1661,1661,1706,1706
1622,1552,1552,1604,1604,1755,1755,1566,1566,1701,1701,1670,1670,1585,1585,1700,1700
1710,1504,1504,1611,1611,1656,1656,1386,1386,1711,1711,1649,1649,1553,1553,1643,1643
1729,1763,1763,1804,1804,1653,1653,1642,1642,1674,1674,1878,1878,1556,1556,1543,1543
1643,1822,1822,1885,1885,1652,1652,1524,1524,1816,1816,1817,1817,1666,1666,1623,1623
1442,2268,2268,1771,1771,1557,1557,1628,1628,2537,2537,1675,1675,1660,1660,1721,1721
1910,2406,2406,1937,1937,1862,1862,1788,1788,2768,2768,1837,1837,1858,1858,1837,1837
1945,2219,2219,1903,1903,1974,1974,1995,1995,2794,2794,1878,1878,1865,1865,2034,2034
1854,1693,1693,1814,1814,1827,1827,1858,1858,1938,1938,1785,1785,1738,1738,1931,1931
1600,1656,1656,1702,1702,1495,1495,1736,1736,1680,1680,1498,1498,1654,1654,2060,2060
1717,1710,1710,1548,1548,1565,1565,1815,1815,1621,1621,1560,1560,1646,1646,2492,2492
1654,1655,1655,1480,1480,1658,1658,1656,1656,1554,1554,1540,1540,1598,1598,2451,2451
1719,1531,1531,1477,1477,1693,1693,1630,1630,1583,1583,1495,1495,1354,1354,1806,1806
1579,1631,1631,1461,1461,1608,1608,1618,1618,1566,1566,1615,1615,1444,1444,1581,1581
1578,1661,1661,1530,1530,1619,1619,1499,1499,1539,1539,1630,1630,1473,1473,1569,1569
1565,1439,1439,1534,1534,1404,1404,1468,1468,1648,1648,1587,1587,1416,1416,1532,1532
1557,1430,1430,1540,1540,1582,1582,1572,1572,1574,1574,1424,1424,1569,1569,1429,1429
1557,1608,1608,1358,1358,1660,1660,1589,1589,1482,1482,1623,1623,1514,1514,1610,1610
1516,1627,1627,1479,1479,1600,1600,1551,1551,1607,1607,1557,1557,1590,1590,1574,1574
1545,1649,1649,1760,1760,1523,1523,1562,1562,1436,1436,1629,1629,1560,1560,1525,1525
1447,1730,1730,1727,1727,1399,1399,1566,1566,2013,2013,1695,1695,1566,1566,1755,1755
1529,2084,2084,1488,1488,1489,1489,1516,1516,2825,2825,1722,1722,1607,1607,1701,1701
1686,2400,2400,1713,1713,1805,1805,1671,1671,3017,3017,1736,1736,1668,1668,1838,1838
1806,2354,2354,1789,1789,1792,1792,1743,1743,2736,2736,1757,1757,1766,1766,1797,1797
1747,1649,1649,1676,1676,1721,1721,1603,1603,1647,1647,1684,1684,1716,1716,1686,1686
1659,1432,1432,1630,1630,1544,1544,1678,1678,1566,1566,1476,1476,1464,1464,1534,1534
1736,1459,1459,1523,1523,1563,1563,1703,1703,1404,1404,1530,1530,1450,1450,1814,1814
1679,1616,1616,1516,1516,1462,1462,1610,1610,1339,1339,1515,1515,1429,1429,1835,1835
1540,1669,1669,1474,1474,1468,1468,1377,1377,1511,1511,1400,1400,1379,1379,1727,1727
1347,1576,1576,1613,1613,1532,1532,1392,1392,1505,1505,1441,1441,1382,1382,1568,1568
1341,1448,1448,1539,1539,1486,1486,1365,1365,1611,1611,1390,1390,1479,1479,1671,1671
1424,1433,1433,1553,1553,1528,1528,1485,1485,1620,1620,1392,1392,1550,1550,1621,1621
1543,1354,1354,1495,1495,1570,1570,1534,1534,1552,1552,1503,1503,1454,1454,1585,1585
1529,1428,1428,1498,1498,1409,1409,1475,1475,1499,1499,1487,1487,1453,1453,1490,1490
1453,1565,1565,1245,1245,1390,1390,1483,1483,1282,1282,1519,1519,1578,1578,1252,1252
1426,1639,1639,1597,1597,1509,1509,1541,1541,1511,1511,1372,1372,1496,1496,1301,1301
1492,1853,1853,1679,1679,1302,1302,1365,1365,1917,1917,1666,1666,1476,1476,1389,1389
1596,1968,1968,1644,1644,1377,1377,1359,1359,2808,2808,1679,1679,1460,1460,1394,1394
1578,2490,2490,1701,1701,1701,1701,1643,1643,2999,2999,1715,1715,1601,1601,1586,1586
1682,2178,2178,1827,1827,1706,1706,1737,1737,2366,2366,1744,1744,1739,1739,1686,1686
1511,1624,1624,1671,1671,1574,1574,1738,1738,1560,1560,1510,1510,1714,1714,1528,1528
1520,1439,1439,1528,1528,1512,1512,1465,1465,1543,1543,1439,1439,1588,1588,1406,1406
1640,1268,1268,1520,1520,1367,1367,1271,1271,1346,1346,1504,1504,1419,1419,1415,1415
1721,1474,1474,1362,1362,1350,1350,1527,1527,1497,1497,1404,1404,1394,1394,1488,1488
1531,1576,1576,1557,1557,1413,1413,1437,1437,1448,1448,1277,1277,1345,1345,1519,1519
1269,1478,1478,1446,1446,1285,1285,1395,1395,1350,1350,1372,1372,1460,1460,1487,1487
1307,1406,1406,1421,1421,1310,1310,1295,1295,1475,1475,1460,1460,1319,1319,1535,1535
1404,1408,1408,1509,1509,1343,1343,1608,1608,1508,1508,1312,1312,1393,1393,1524,1524
1378,1445,1445,1474,1474,1422,1422,1533,1533,1345,1345,1500,1500,1336,1336,1482,1482
1382,1362,1362,1417,1417,1450,1450,1591,1591,1494,1494,1536,1536,1307,1307,1387,1387
1416,1616,1616,1470,1470,1556,1556,1687,1687,1514,1514,1538,1538,1522,1522,1439,1439
1379,1563,1563,1530,1530,1488,1488,1810,1810,1571,1571,1623,1623,1506,1506,1445,1445
1403,1854,1854,1556,1556,1511,1511,1551,1551,1728,1728,1665,1665,1464,1464,1371,1371
1542,1937,1937,1568,1568,1430,1430,1405,1405,2411,2411,1613,1613,1532,1532,1498,1498
1584,2315,2315,1753,1753,1628,1628,1436,1436,2631,2631,1664,1664,1663,1663,1585,1585
1742,2136,2136,1721,1721,1642,1642,1795,1795,1815,1815,1672,1672,1662,1662,1615,1615
1422,1836,1836,1576,1576,1564,1564,1583,1583,1488,1488,1586,1586,1597,1597,1480,1480
1472,1776,1776,1484,1484,1496,1496,1374,1374,1447,1447,1520,1520,1438,1438,1512,1512
1563,1610,1610,1549,1549,1485,1485,1333,1333,1233,1233,1461,1461,1409,1409,1500,1500
1416,1453,1453,1426,1426,1346,1346,1537,1537,1363,1363,1266,1266,1421,1421,1595,1595
1340,1344,1344,1468,1468,1286,1286,1563,1563,1437,1437,1386,1386,1463,1463,1522,1522
1432,1424,1424,1332,1332,1481,1481,1558,1558,1452,1452,1312,1312,1276,1276,1334,1334
1285,1408,1408,1514,1514,1515,1515,1507,1507,1517,1517,1384,1384,1203,1203,1385,1385
1347,1538,1538,1472,1472,1491,1491,1560,1560,1539,1539,1540,1540,1440,1440,1515,1515
1387,1465,1465,1371,1371,1318,1318,1495,1495,1735,1735,1592,1592,1399,1399,1464,1464
1333,1398,1398,1313,1313,1382,1382,1541,1541,1666,1666,1499,1499,1471,1471,1501,1501
1253,1403,1403,1418,1418,1475,1475,1775,1775,1877,1877,1564,1564,1508,1508,1340,1340
1231,1380,1380,1550,1550,1622,1622,1799,1799,1818,1818,1600,1600,1492,1492,1196,1196
1330,1825,1825,1574,1574,1545,1545,1432,1432,1923,1923,1554,1554,1363,1363,1477,1477
1407,2221,2221,1591,1591,1378,1378,1326,1326,2035,2035,1656,1656,1363,1363,1506,1506
1606,2273,2273,1609,1609,1449,1449,1594,1594,1691,1691,1627,1627,1524,1524,1544,1544
1970,2095,2095,1796,1796,1916,1916,1893,1893,1783,1783,1884,1884,1987,1987,1892,1892
1690,1995,1995,1700,1700,1811,1811,1821,1821,1693,1693,1793,1793,1826,1826,1677,1677
1513,2090,2090,1504,1504,1556,1556,1612,1612,1472,1472,1268,1268,1378,1378,1544,1544
1521,1829,1829,1477,1477,1550,1550,1502,1502,1463,1463,1268,1268,1454,1454,1318,1318
1496,1411,1411,1395,1395,1528,1528,1424,1424,1519,1519,1309,1309,1446,1446,1555,1555
1436,1489,1489,1369,1369,1473,1473,1319,1319,1498,1498,1438,1438,1470,1470,1583,1583
1443,1409,1409,1432,1432,1356,1356,1312,1312,1435,1435,1433,1433,1306,1306,1549,1549
1411,1472,1472,1446,1446,1429,1429,1454,1454,1434,1434,1513,1513,1490,1490,1547,1547
1215,1594,1594,1425,1425,1552,1552,1378,1378,1715,1715,1540,1540,1386,1386,1505,1505
1286,1422,1422,1480,1480,1419,1419,1445,1445,2001,2001,1548,1548,1349,1349,1410,1410
1512,1353,1353,1439,1439,1399,1399,1501,1501,1972,1972,1570,1570,1492,1492,1352,1352
1474,1439,1439,1317,1317,1377,1377,1612,1612,2151,2151,1600,1600,1544,1544,1419,1419
1279,1424,1424,1277,1277,1448,1448,1607,1607,2055,2055,1515,1515,1467,1467,1308,1308
1450,1608,1608,1424,1424,1560,1560,1524,1524,1614,1614,1489,1489,1323,1323,1385,1385
1543,2101,2101,1492,1492,1540,1540,1337,1337,1850,1850,1503,1503,1420,1420,1417,1417
1854,2166,2166,1636,1636,1777,1777,1756,1756,1771,1771,1589,1589,1764,1764,1692,1692
2388,2427,2427,2391,2391,2413,2413,2410,2410,2371,2371,2413,2413,2408,2408,2407,2407
2178,2249,2249,2142,2142,2191,2191,2150,2150,2143,2143,2215,2215,2204,2204,2175,2175
1518,2060,2060,1410,1410,1533,1533,1534,1534,1475,1475,1600,1600,1650,1650,1423,1423
1398,1806,1806,1385,1385,1600,1600,1518,1518,1574,1574,1452,1452,1516,1516,1508,1508
1571,1538,1538,1507,1507,1340,1340,1520,1520,1601,1601,1264,1264,1611,1611,1519,1519
1543,1497,1497,1471,1471,1373,1373,1560,1560,1499,1499,1424,1424,1538,1538,1536,1536
1483,1564,1564,1408,1408,1508,1508,1409,1409,1426,1426,1481,1481,1512,1512,1650,1650
1331,1471,1471,1473,1473,1475,1475,1469,1469,1480,1480,1449,1449,1456,1456,1487,1487
1500,1597,1597,1336,1336,1542,1542,1434,1434,1736,1736,1557,1557,1474,1474,1502,1502
1428,1601,1601,1460,1460,1464,1464,1385,1385,1917,1917,1447,1447,1495,1495,1480,1480
1470,1456,1456,1415,1415,1491,1491,1430,1430,1872,1872,1606,1606,1442,1442,1341,1341
1427,1286,1286,1443,1443,1541,1541,1512,1512,2051,2051,1587,1587,1432,1432,1381,1381
1450,1493,1493,1489,1489,1535,1535,1587,1587,1943,1943,1525,1525,1276,1276,1470,1470
1508,1547,1547,1437,1437,1509,1509,1444,1444,1647,1647,1502,1502,1424,1424,1379,1379
1631,1542,1542,1504,1504,1536,1536,1495,1495,1569,1569,1447,1447,1398,1398,1519,1519
2144,2207,2207,2178,2178,2200,2200,2186,2186,2174,2174,2179,2179,2179,2179,2201,2201
2804,2802,2802,2798,2798,2797,2797,2787,2787,2797,2797,2790,2790,2795,2795,2798,2798
2587,2584,2584,2567,2567,2578,2578,2562,2562,2586,2586,2572,2572,2559,2559,2571,2571
1664,1708,1708,1459,1459,1631,1631,1551,1551,1552,1552,1612,1612,1580,1580,1509,1509
1493,1599,1599,1467,1467,1495,1495,1499,1499,1506,1506,1378,1378,1631,1631,1523,1523
1438,1561,1561,1450,1450,1535,1535,1509,1509,1553,1553,1417,1417,1652,1652,1603,1603
1550,1436,1436,1562,1562,1607,1607,1344,1344,1476,1476,1529,1529,1532,1532,1617,1617
1618,1524,1524,1453,1453,1618,1618,1407,1407,1485,1485,1342,1342,1524,1524,1479,1479
1607,1506,1506,1542,1542,1621,1621,1366,1366,1459,1459,1443,1443,1397,1397,1487,1487
1446,1547,1547,1511,1511,1452,1452,1418,1418,1470,1470,1470,1470,1408,1408,1494,1494
1470,1643,1643,1525,1525,1273,1273,1191,1191,1612,1612,1422,1422,1474,1474,1439,1439
1421,1571,1571,1484,1484,1476,1476,1286,1286,1526,1526,1335,1335,1499,1499,1554,1554
1367,1454,1454,1367,1367,1392,1392,1505,1505,1708,1708,1508,1508,1416,1416,1640,1640
1425,1555,1555,1450,1450,1591,1591,1720,1720,1689,1689,1542,1542,1505,1505,1574,1574
1495,1566,1566,1571,1571,1343,1343,1697,1697,1700,1700,1568,1568,1396,1396,1527,1527
1747,1607,1607,1579,1579,1531,1531,1561,1561,1554,1554,1501,1501,1519,1519,1584,1584
2582,2580,2580,2577,2577,2565,2565,2569,2569,2558,2558,2570,2570,2582,2582,2572,2572
3118,3121,3121,3127,3127,3124,3124,3129,3129,3136,3136,3139,3139,3130,3130,3112,3112
2902,2911,2911,2901,2901,2903,2903,2909,2909,2919,2919,2927,2927,2903,2903,2884,2884
1839,1852,1852,1748,1748,1871,1871,1853,1853,1897,1897,1923,1923,1745,1745,1854,1854
1678,1464,1464,1711,1711,1756,1756,1682,1682,1596,1596,1607,1607,1779,1779,1686,1686
1547,1656,1656,1388,1388,1672,1672,1616,1616,1394,1394,1658,1658,1559,1559,1552,1552
1632,1613,1613,1630,1630,1661,1661,1353,1353,1431,1431,1683,1683,1489,1489,1614,1614
1658,1613,1613,1316,1316,1634,1634,1586,1586,1622,1622,1600,1600,1547,1547,1604,1604
1725,1509,1509,1601,1601,1596,1596,1615,1615,1579,1579,1520,1520,1552,1552,1589,1589
1685,1642,1642,1662,1662,1555,1555,1466,1466,1554,1554,1522,1522,1618,1618,1620,1620
1699,1610,1610,1498,1498,1452,1452,1473,1473,1475,1475,1186,1186,1607,1607,1554,1554
1711,1647,1647,1632,1632,1649,1649,1426,1426,1648,1648,1474,1474,1544,1544,1672,1672
1665,1591,1591,1679,1679,1716,1716,1640,1640,1723,1723,1666,1666,1579,1579,1806,1806
1518,1536,1536,1580,1580,1731,1731,1455,1455,1725,1725,1596,1596,1672,1672,1749,1749
1676,1655,1655,1643,1643,1612,1612,1645,1645,1774,1774,1674,1674,1661,1661,1684,1684
1872,1826,1826,1775,1775,1684,1684,1846,1846,1884,1884,1815,1815,1949,1949,1896,1896
2880,2884,2884,2901,2901,2890,2890,2902,2902,2902,2902,2911,2911,2907,2907,2886,2886
