data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1676,1799,1799,1862,1862,1859,1859,1872,1872,1820,1820,1952,1952,1751,1751,1879,1879
1683,1876,1876,1772,1772,1821,1821,1839,1839,1835,1835,1863,1863,1935,1935,1786,1786
1902,1864,1864,1793,1793,1689,1689,1766,1766,1894,1894,1827,1827,1853,1853,1732,1732
1841,1745,1745,1795,1795,1864,1864,1660,1660,1942,1942,1842,1842,1776,1776,1727,1727
1676,1871,1871,1792,1792,1823,1823,1826,1826,1903,1903,1867,1867,1804,1804,1839,1839
1986,2131,2131,1939,1939,1942,1942,2192,2192,2069,2069,2047,2047,2080,2080,1969,1969
2189,2346,2346,1975,1975,2088,2088,2086,2086,2235,2235,2341,2341,2058,2058,2208,2208
2036,2193,2193,1965,1965,2006,2006,2057,2057,2012,2012,2127,2127,2018,2018,1980,1980
1865,1759,1759,1876,1876,1843,1843,1871,1871,1825,1825,1849,1849,1928,1928,1875,1875
1773,1754,1754,1928,1928,1752,1752,1966,1966,1725,1725,1956,1956,1712,1712,1903,1903
1807,1763,1763,1846,1846,1847,1847,1919,1919,1791,1791,1805,1805,1869,1869,1822,1822
1801,1789,1789,1907,1907,1804,1804,1841,1841,1734,1734,1907,1907,1847,1847,1764,1764
1701,1853,1853,1859,1859,1722,1722,1816,1816,1688,1688,1892,1892,1838,1838,1932,1932
1851,1786,1786,1809,1809,1816,1816,1797,1797,1562,1562,1810,1810,1753,1753,1825,1825
1828,1736,1736,1836,1836,1779,1779,1790,1790,1693,1693,1924,1924,1830,1830,1590,1590
1708,1783,1783,1766,1766,1842,1842,1913,1913,1649,1649,1885,1885,1803,1803,1740,1740
1798,1796,1796,1819,1819,1871,1871,1918,1918,1748,1748,1930,1930,1872,1872,1884,1884
1705,1684,1684,1792,1792,1914,1914,1849,1849,1725,1725,1897,1897,1863,1863,1895,1895
1740,1830,1830,1747,1747,1829,1829,1854,1854,1892,1892,1799,1799,1831,1831,1941,1941
1708,1829,1829,1941,1941,1802,1802,1759,1759,1891,1891,1828,1828,1802,1802,1843,1843
1771,1864,1864,1969,1969,1790,1790,1758,1758,1721,1721,1786,1786,1789,1789,1857,1857
1999,2130,2130,2076,2076,2008,2008,2097,2097,2007,2007,2138,2138,1950,1950,2075,2075
2261,2361,2361,2143,2143,2161,2161,2200,2200,2198,2198,2360,2360,2028,2028,2052,2052
2092,2231,2231,1982,1982,1958,1958,2026,2026,1954,1954,2158,2158,1883,1883,1844,1844
1920,1860,1860,1977,1977,1794,1794,1814,1814,1765,1765,1761,1761,1953,1953,1791,1791
1906,1860,1860,1918,1918,1722,1722,1930,1930,1814,1814,1935,1935,1800,1800,1884,1884
1820,1820,1820,1836,1836,1756,1756,1823,1823,1796,1796,1810,1810,1793,1793,1812,1812
1791,1888,1888,1896,1896,1800,1800,1823,1823,1818,1818,1863,1863,1844,1844,1807,1807
1675,1948,1948,1883,1883,1876,1876,1839,1839,1770,1770,1891,1891,1752,1752,1829,1829
1739,1898,1898,1945,1945,1834,1834,1892,1892,1698,1698,1793,1793,1778,1778,1746,1746
1729,1822,1822,1828,1828,1821,1821,1872,1872,1882,1882,1960,1960,1854,1854,1782,1782
1763,1724,1724,1867,1867,1920,1920,1904,1904,1833,1833,1941,1941,1846,1846,1622,1622
1790,1654,1654,1861,1861,1895,1895,1820,1820,1692,1692,1909,1909,1889,1889,1856,1856
1728,1831,1831,1683,1683,1898,1898,1782,1782,1651,1651,1869,1869,1920,1920,1933,1933
1813,1840,1840,1720,1720,1762,1762,1823,1823,1867,1867,1781,1781,1827,1827,1870,1870
1709,1922,1922,1876,1876,1754,1754,1674,1674,1807,1807,1737,1737,1716,1716,1930,1930
1802,1859,1859,1994,1994,1813,1813,1753,1753,1808,1808,1722,1722,1814,1814,1727,1727
2112,2090,2090,2014,2014,2105,2105,2060,2060,2005,2005,2140,2140,1993,1993,2008,2008
2275,2366,2366,2160,2160,2252,2252,2344,2344,2262,2262,2351,2351,2052,2052,2136,2136
2077,2231,2231,1927,1927,1954,1954,2141,2141,2059,2059,2138,2138,1934,1934,1986,1986
1869,1830,1830,1933,1933,1754,1754,1720,1720,1661,1661,1859,1859,1980,1980,1629,1629
1918,1881,1881,1875,1875,1748,1748,1828,1828,1753,1753,1929,1929,1844,1844,1785,1785
1818,1870,1870,1849,1849,1816,1816,1708,1708,1869,1869,1831,1831,1774,1774,1761,1761
1898,1909,1909,1923,1923,1847,1847,1838,1838,1909,1909,1782,1782,1753,1753,1792,1792
1958,1778,1778,1764,1764,1802,1802,1786,1786,1777,1777,1886,1886,1752,1752,1859,1859
1861,1833,1833,1893,1893,1826,1826,1943,1943,1741,1741,1795,1795,1792,1792,1832,1832
1796,1850,1850,1794,1794,1793,1793,1949,1949,1952,1952,1921,1921,1877,1877,1830,1830
1900,1805,1805,1958,1958,1861,1861,1914,1914,1788,1788,1923,1923,1942,1942,1772,1772
1754,1729,1729,1875,1875,1927,1927,1898,1898,1728,1728,1807,1807,2051,2051,1898,1898
1762,1734,1734,1724,1724,1918,1918,1852,1852,1863,1863,1855,1855,1932,1932,1882,1882
1746,1903,1903,1742,1742,1812,1812,1726,1726,1902,1902,1799,1799,1832,1832,1871,1871
1607,1930,1930,1920,1920,1793,1793,1853,1853,1857,1857,1852,1852,1800,1800,1933,1933
1863,1936,1936,1970,1970,1765,1765,1768,1768,1888,1888,1788,1788,1820,1820,1869,1869
2157,2037,2037,2031,2031,2130,2130,2188,2188,2150,2150,2129,2129,1945,1945,1931,1931
2216,2381,2381,2121,2121,2240,2240,2381,2381,2351,2351,2241,2241,2134,2134,2269,2269
1938,2210,2210,2094,2094,2000,2000,2136,2136,2043,2043,2131,2131,1911,1911,1979,1979
1910,1798,1798,1833,1833,1780,1780,1700,1700,1652,1652,1958,1958,1923,1923,1755,1755
1907,1845,1845,1812,1812,1836,1836,1713,1713,1842,1842,1996,1996,1793,1793,1801,1801
1860,1892,1892,1874,1874,1702,1702,1644,1644,1839,1839,1880,1880,1869,1869,1772,1772
1920,1908,1908,1841,1841,1837,1837,1744,1744,1885,1885,1750,1750,1785,1785,1715,1715
1964,1766,1766,1686,1686,1836,1836,1739,1739,1708,1708,1906,1906,1729,1729,1845,1845
1905,1764,1764,1828,1828,1752,1752,1893,1893,1818,1818,1849,1849,1754,1754,1859,1859
1904,1860,1860,1789,1789,1718,1718,1897,1897,1930,1930,1872,1872,1877,1877,1917,1917
1930,1912,1912,1888,1888,1837,1837,1916,1916,1816,1816,1916,1916,1966,1966,1930,1930
1786,1724,1724,1812,1812,1957,1957,1813,1813,1767,1767,1955,1955,2054,2054,1960,1960
1943,1645,1645,1802,1802,1870,1870,1831,1831,1861,1861,1775,1775,2009,2009,1854,1854
1929,1805,1805,1974,1974,1899,1899,1783,1783,1912,1912,1985,1985,1916,1916,1833,1833
1590,1795,1795,2021,2021,1871,1871,1819,1819,1844,1844,2013,2013,1736,1736,1909,1909
1913,1749,1749,2008,2008,1833,1833,1942,1942,1830,1830,1870,1870,1828,1828,1870,1870
2128,2124,2124,2051,2051,2084,2084,2233,2233,2221,2221,2131,2131,1955,1955,2051,2051
2131,2350,2350,2138,2138,2120,2120,2370,2370,2389,2389,2336,2336,2152,2152,2201,2201
1927,2107,2107,2165,2165,1773,1773,2101,2101,2064,2064,2081,2081,2022,2022,1826,1826
1948,1786,1786,1971,1971,1747,1747,1746,1746,1774,1774,1898,1898,1980,1980,1789,1789
1944,1841,1841,1869,1869,1721,1721,1713,1713,1835,1835,1959,1959,1918,1918,1840,1840
1910,1937,1937,1800,1800,1850,1850,1584,1584,1709,1709,1736,1736,1960,1960,1775,1775
1887,1890,1890,1924,1924,1849,1849,1791,1791,1920,1920,1746,1746,1850,1850,1784,1784
2004,1913,1913,1927,1927,1764,1764,1894,1894,1771,1771,1848,1848,1736,1736,1797,1797
1913,1798,1798,1800,1800,1830,1830,1859,1859,1808,1808,1690,1690,1847,1847,1859,1859
1827,1769,1769,1669,1669,1879,1879,1842,1842,1894,1894,1801,1801,1836,1836,1891,1891
1872,1838,1838,1828,1828,1983,1983,1812,1812,1882,1882,1894,1894,1862,1862,1943,1943
1841,1770,1770,1889,1889,1936,1936,1880,1880,1731,1731,1952,1952,1958,1958,1956,1956
1986,1562,1562,1868,1868,1816,1816,1888,1888,1785,1785,1744,1744,1936,1936,1825,1825
1960,1677,1677,1977,1977,1908,1908,1800,1800,1764,1764,1931,1931,1905,1905,1847,1847
1790,1699,1699,1951,1951,1786,1786,1879,1879,1707,1707,2056,2056,1641,1641,1822,1822
1967,1837,1837,1861,1861,1831,1831,1996,1996,1941,1941,1942,1942,1757,1757,1715,1715
2043,2099,2099,1969,1969,1976,1976,2226,2226,2253,2253,2118,2118,1973,1973,2066,2066
1935,2351,2351,2188,2188,1931,1931,2309,2309,2343,2343,2354,2354,2099,2099,2050,2050
1912,2197,2197,2140,2140,1844,1844,2000,2000,2044,2044,2137,2137,2067,2067,1897,1897
1876,1765,1765,1915,1915,1830,1830,1684,1684,1853,1853,1900,1900,1870,1870,1821,1821
1925,1744,1744,1833,1833,1881,1881,1785,1785,1862,1862,1866,1866,1815,1815,1848,1848
1943,1987,1987,1763,1763,1843,1843,1668,1668,1768,1768,1755,1755,1993,1993,1836,1836
1867,1772,1772,1915,1915,1865,1865,1751,1751,1820,1820,1742,1742,1849,1849,1887,1887
1928,1862,1862,1950,1950,1755,1755,1897,1897,1765,1765,1910,1910,1844,1844,1787,1787
1768,1844,1844,1850,1850,1745,1745,1827,1827,1777,1777,1808,1808,1828,1828,1813,1813
1703,1846,1846,1771,1771,1818,1818,1815,1815,1927,1927,1749,1749,1824,1824,1978,1978
1850,1824,1824,1844,1844,1941,1941,1922,1922,1900,1900,1836,1836,1761,1761,1929,1929
1793,1827,1827,1945,1945,1870,1870,1857,1857,1789,1789,1903,1903,1872,1872,1927,1927
1969,1681,1681,1918,1918,1863,1863,1978,1978,1771,1771,1813,1813,1912,1912,1894,1894
1944,1741,1741,1870,1870,1953,1953,1913,1913,1797,1797,2022,2022,1857,1857,1774,1774
1846,1917,1917,1847,1847,1805,1805,1942,1942,1784,1784,1989,1989,1776,1776,1777,1777
1926,1883,1883,1876,1876,1853,1853,2019,2019,1893,1893,1902,1902,1692,1692,1679,1679
1977,2068,2068,1864,1864,1812,1812,2161,2161,2186,2186,2121,2121,1946,1946,1850,1850
2223,2254,2254,2226,2226,2053,2053,2205,2205,2329,2329,2301,2301,2178,2178,2222,2222
2018,2160,2160,2084,2084,1939,1939,2097,2097,2076,2076,2079,2079,2033,2033,1995,1995
1880,1814,1814,1849,1849,1866,1866,1825,1825,1852,1852,1930,1930,1801,1801,1815,1815
1929,1711,1711,1841,1841,1818,1818,1788,1788,1885,1885,1868,1868,1744,1744,1872,1872
1885,1917,1917,1789,1789,1778,1778,1768,1768,1732,1732,1650,1650,1858,1858,1839,1839
1720,1777,1777,1900,1900,1680,1680,1747,1747,1878,1878,1815,1815,1814,1814,1809,1809
1855,1833,1833,1945,1945,1729,1729,1872,1872,1757,1757,1856,1856,1777,1777,1709,1709
1870,1790,1790,1803,1803,1740,1740,1869,1869,1724,1724,1781,1781,1827,1827,1761,1761
1861,1877,1877,1836,1836,1752,1752,1840,1840,1929,1929,1796,1796,1828,1828,1900,1900
1783,1800,1800,1761,1761,1725,1725,1935,1935,1886,1886,1759,1759,1648,1648,1916,1916
1756,1892,1892,1858,1858,1845,1845,1884,1884,1907,1907,1952,1952,1853,1853,1980,1980
1891,1832,1832,1925,1925,1880,1880,1909,1909,1942,1942,1924,1924,1893,1893,1925,1925
1850,1735,1735,1806,1806,1939,1939,1935,1935,1905,1905,1961,1961,1880,1880,1813,1813
1822,1837,1837,1724,1724,1891,1891,1957,1957,1846,1846,1962,1962,1931,1931,1722,1722
1920,1741,1741,1815,1815,1901,1901,1980,1980,1975,1975,1902,1902,1844,1844,1747,1747
2050,1912,1912,1861,1861,1970,1970,2077,2077,2215,2215,2054,2054,2042,2042,1990,1990
2405,2120,2120,2221,2221,2155,2155,2343,2343,2331,2331,2141,2141,2213,2213,2328,2328
2052,1987,1987,2027,2027,2051,2051,2155,2155,2126,2126,1934,1934,2094,2094,2091,2091
1885,1744,1744,1906,1906,1953,1953,1938,1938,1854,1854,1855,1855,1855,1855,1861,1861
1845,1800,1800,1908,1908,1760,1760,1853,1853,1845,1845,1742,1742,1713,1713,1922,1922
1767,1896,1896,1832,1832,1795,1795,1704,1704,1888,1888,1807,1807,1876,1876,1942,1942
1718,1745,1745,1830,1830,1762,1762,1764,1764,1830,1830,1892,1892,1807,1807,1841,1841
1775,1687,1687,1929,1929,1801,1801,1919,1919,1823,1823,1856,1856,1842,1842,1744,1744
1795,1753,1753,1903,1903,1713,1713,1876,1876,1852,1852,1764,1764,1723,1723,1803,1803
1845,1853,1853,1860,1860,1737,1737,1832,1832,1819,1819,1769,1769,1833,1833,1830,1830
1777,1766,1766,1669,1669,1788,1788,1855,1855,1797,1797,1794,1794,1812,1812,1924,1924
1707,1926,1926,1836,1836,1851,1851,1837,1837,1915,1915,1970,1970,1828,1828,1854,1854
1808,1881,1881,1868,1868,1869,1869,1730,1730,1904,1904,1907,1907,1873,1873,1854,1854
1833,1806,1806,1890,1890,1975,1975,1926,1926,1821,1821,1883,1883,1834,1834,1780,1780
1827,1882,1882,1820,1820,1945,1945,1857,1857,1729,1729,1795,1795,1756,1756,1644,1644
1911,1734,1734,1778,1778,1973,1973,1845,1845,1890,1890,1813,1813,1809,1809,1711,1711
2167,1696,1696,1927,1927,1999,1999,2151,2151,2180,2180,1989,1989,2094,2094,2126,2126
2442,2169,2169,2167,2167,2164,2164,2326,2326,2299,2299,2171,2171,2296,2296,2323,2323
2188,2015,2015,2006,2006,2009,2009,2050,2050,2137,2137,1896,1896,2135,2135,2111,2111
1804,1722,1722,1818,1818,1883,1883,1864,1864,1848,1848,1700,1700,1888,1888,1819,1819
1776,1915,1915,1837,1837,1850,1850,1762,1762,1850,1850,1689,1689,1736,1736,1887,1887
1818,1869,1869,1809,1809,1662,1662,1694,1694,1843,1843,1833,1833,1879,1879,1886,1886
1818,1746,1746,1752,1752,1719,1719,1804,1804,1850,1850,1876,1876,1890,1890,1810,1810
1732,1652,1652,1911,1911,1829,1829,1856,1856,1850,1850,1773,1773,1709,1709,1742,1742
1784,1793,1793,1873,1873,1723,1723,1803,1803,1859,1859,1824,1824,1594,1594,1802,1802
1870,1804,1804,1758,1758,1667,1667,1799,1799,1867,1867,1755,1755,1771,1771,1848,1848
1746,1854,1854,1532,1532,1829,1829,1794,1794,1846,1846,1829,1829,1637,1637,1904,1904
1720,1844,1844,1759,1759,1903,1903,1715,1715,1842,1842,1925,1925,1800,1800,1773,1773
1849,1801,1801,1899,1899,1973,1973,1753,1753,1868,1868,1780,1780,1822,1822,1841,1841
1897,1710,1710,1960,1960,1937,1937,1740,1740,1666,1666,1872,1872,1877,1877,1844,1844
1905,1576,1576,1962,1962,1919,1919,1784,1784,1852,1852,1914,1914,1780,1780,1758,1758
1934,1795,1795,1896,1896,2001,2001,1722,1722,1827,1827,1691,1691,1800,1800,1753,1753
2241,1914,1914,1963,1963,2010,2010,2135,2135,2134,2134,1979,1979,2183,2183,2165,2165
2350,2227,2227,2179,2179,2104,2104,2211,2211,2214,2214,2243,2243,2317,2317,2275,2275
2088,2003,2003,2049,2049,1918,1918,2003,2003,2075,2075,2014,2014,2061,2061,2030,2030
1809,1683,1683,1822,1822,1905,1905,1803,1803,1701,1701,1790,1790,1877,1877,1897,1897
1787,1935,1935,1806,1806,1822,1822,1860,1860,1831,1831,1784,1784,1711,1711,1961,1961
1757,1822,1822,1748,1748,1867,1867,1827,1827,1824,1824,1817,1817,1868,1868,1872,1872
1748,1818,1818,1760,1760,1754,1754,1755,1755,1803,1803,1933,1933,1808,1808,1798,1798
1740,1729,1729,1881,1881,1620,1620,1918,1918,1734,1734,1903,1903,1797,1797,1711,1711
1674,1838,1838,1830,1830,1725,1725,1864,1864,1759,1759,1824,1824,1768,1768,1654,1654
1806,1739,1739,1711,1711,1865,1865,1724,1724,1867,1867,1822,1822,1909,1909,1757,1757
1738,1818,1818,1703,1703,1895,1895,1775,1775,1795,1795,1847,1847,1803,1803,1921,1921
1694,1885,1885,1717,1717,1943,1943,1722,1722,1812,1812,1892,1892,1733,1733,1787,1787
1735,1866,1866,1838,1838,1922,1922,1649,1649,1739,1739,1843,1843,1641,1641,1856,1856
1839,1654,1654,1935,1935,1862,1862,1807,1807,1793,1793,1823,1823,1787,1787,1817,1817
1803,1737,1737,1862,1862,1831,1831,1656,1656,1856,1856,1844,1844,1731,1731,1582,1582
1923,1810,1810,1932,1932,1932,1932,1726,1726,1735,1735,1721,1721,1707,1707,1648,1648
2156,2059,2059,1989,1989,1894,1894,2054,2054,2049,2049,1998,1998,2164,2164,2143,2143
2215,2125,2125,2184,2184,2084,2084,2106,2106,2176,2176,2152,2152,2296,2296,2169,2169
1844,1958,1958,2058,2058,1882,1882,1937,1937,2055,2055,1988,1988,2137,2137,1989,1989
1785,1797,1797,1776,1776,1764,1764,1845,1845,1694,1694,1862,1862,1776,1776,1896,1896
1760,1894,1894,1813,1813,1707,1707,1866,1866,1804,1804,1880,1880,1655,1655,1942,1942
1801,1789,1789,1713,1713,1765,1765,1756,1756,1797,1797,1818,1818,1782,1782,1831,1831
1802,1744,1744,1650,1650,1814,1814,1946,1946,1766,1766,1867,1867,1809,1809,1745,1745
1803,1769,1769,1839,1839,1790,1790,1974,1974,1620,1620,1901,1901,1920,1920,1763,1763
1706,1833,1833,1849,1849,1723,1723,1882,1882,1840,1840,1880,1880,1869,1869,1632,1632
1825,1751,1751,1681,1681,1831,1831,1714,1714,1855,1855,1835,1835,1941,1941,1744,1744
1814,1893,1893,1801,1801,1826,1826,1690,1690,1876,1876,1840,1840,1882,1882,1814,1814
1755,1927,1927,1764,1764,1939,1939,1692,1692,1676,1676,1659,1659,1731,1731,1781,1781
1614,1785,1785,1776,1776,1944,1944,1777,1777,1711,1711,1853,1853,1663,1663,1776,1776
1706,1635,1635,1863,1863,1872,1872,1754,1754,1679,1679,1867,1867,1722,1722,1749,1749
1709,1596,1596,1926,1926,1879,1879,1577,1577,1628,1628,1887,1887,1633,1633,1599,1599
1890,1738,1738,1920,1920,1771,1771,1653,1653,1727,1727,1727,1727,1796,1796,1577,1577
2007,1990,1990,1944,1944,1915,1915,1878,1878,2011,2011,1962,1962,2127,2127,2012,2012
2080,1970,1970,2120,2120,2109,2109,2021,2021,2153,2153,1999,1999,2145,2145,2083,2083
1827,1758,1758,1940,1940,1908,1908,1931,1931,2038,2038,1917,1917,2005,2005,1946,1946
1533,1715,1715,1777,1777,1705,1705,1846,1846,1728,1728,1832,1832,1719,1719,1886,1886
1754,1900,1900,1789,1789,1709,1709,1895,1895,1846,1846,1797,1797,1663,1663,1918,1918
1734,1856,1856,1768,1768,1800,1800,1830,1830,1858,1858,1863,1863,1659,1659,1820,1820
1712,1805,1805,1709,1709,1858,1858,1865,1865,1719,1719,1892,1892,1746,1746,1706,1706
1688,1718,1718,1837,1837,1764,1764,1845,1845,1610,1610,1966,1966,1952,1952,1714,1714
1839,1809,1809,1819,1819,1802,1802,1732,1732,1795,1795,1870,1870,1872,1872,1611,1611
1745,1762,1762,1709,1709,1829,1829,1739,1739,1878,1878,1880,1880,1775,1775,1819,1819
1745,1761,1761,1771,1771,1768,1768,1570,1570,1878,1878,1846,1846,1823,1823,1827,1827
1791,1790,1790,1830,1830,1925,1925,1758,1758,1737,1737,1625,1625,1764,1764,1830,1830
1719,1643,1643,1724,1724,1849,1849,1881,1881,1559,1559,1833,1833,1659,1659,1777,1777
1750,1541,1541,1681,1681,1819,1819,1715,1715,1695,1695,1863,1863,1836,1836,1610,1610
1790,1691,1691,1831,1831,1657,1657,1671,1671,1550,1550,1916,1916,1694,1694,1689,1689
1857,1721,1721,1818,1818,1692,1692,1793,1793,1767,1767,1831,1831,1561,1561,1746,1746
1899,1914,1914,1920,1920,1901,1901,1869,1869,2031,2031,1840,1840,1962,1962,1871,1871
1964,1894,1894,2002,2002,2104,2104,1882,1882,1987,1987,2030,2030,2045,2045,1884,1884
1793,1881,1881,1772,1772,2015,2015,1758,1758,1896,1896,1912,1912,1904,1904,1880,1880
1638,1738,1738,1673,1673,1807,1807,1627,1627,1733,1733,1786,1786,1698,1698,1773,1773
1804,1726,1726,1767,1767,1716,1716,1762,1762,1799,1799,1785,1785,1642,1642,1765,1765
1778,1755,1755,1641,1641,1785,1785,1801,1801,1773,1773,1782,1782,1684,1684,1650,1650
1874,1884,1884,1656,1656,1873,1873,1827,1827,1632,1632,1683,1683,1842,1842,1530,1530
1793,1836,1836,1721,1721,1802,1802,1876,1876,1669,1669,1835,1835,1904,1904,1642,1642
1807,1741,1741,1731,1731,1793,1793,1698,1698,1749,1749,1869,1869,1911,1911,1639,1639
1807,1725,1725,1590,1590,1763,1763,1608,1608,1798,1798,1888,1888,1729,1729,1714,1714
1843,1679,1679,1815,1815,1678,1678,1580,1580,1741,1741,1750,1750,1803,1803,1783,1783
1753,1871,1871,1893,1893,1846,1846,1798,1798,1654,1654,1612,1612,1752,1752,1850,1850
1686,1665,1665,1728,1728,1865,1865,1863,1863,1648,1648,1763,1763,1767,1767,1722,1722
1621,1702,1702,1868,1868,1803,1803,1721,1721,1644,1644,1721,1721,1809,1809,1754,1754
1733,1626,1626,1910,1910,1758,1758,1485,1485,1614,1614,1875,1875,1680,1680,1674,1674
1821,1611,1611,1853,1853,1758,1758,1690,1690,1720,1720,1753,1753,1694,1694,1674,1674
1880,1753,1753,1886,1886,1873,1873,1808,1808,1937,1937,1742,1742,1826,1826,1812,1812
1943,2050,2050,2031,2031,2075,2075,1942,1942,1927,1927,2103,2103,1895,1895,1975,1975
1770,1927,1927,1843,1843,1972,1972,1530,1530,1867,1867,1974,1974,1774,1774,1724,1724
1586,1594,1594,1622,1622,1790,1790,1688,1688,1762,1762,1654,1654,1804,1804,1553,1553
1845,1594,1594,1712,1712,1777,1777,1785,1785,1792,1792,1681,1681,1632,1632,1671,1671
1792,1740,1740,1666,1666,1861,1861,1769,1769,1760,1760,1643,1643,1712,1712,1764,1764
1688,1744,1744,1664,1664,1923,1923,1762,1762,1710,1710,1597,1597,1606,1606,1684,1684
1882,1722,1722,1766,1766,1814,1814,1750,1750,1593,1593,1820,1820,1884,1884,1724,1724
1718,1611,1611,1572,1572,1725,1725,1651,1651,1651,1651,1929,1929,1875,1875,1709,1709
1561,1683,1683,1724,1724,1750,1750,1626,1626,1781,1781,1830,1830,1792,1792,1587,1587
1673,1722,1722,1742,1742,1655,1655,1519,1519,1749,1749,1765,1765,1688,1688,1768,1768
1720,1856,1856,1801,1801,1788,1788,1693,1693,1709,1709,1452,1452,1756,1756,1756,1756
1759,1793,1793,1681,1681,1761,1761,1850,1850,1679,1679,1679,1679,1820,1820,1673,1673
1451,1718,1718,1800,1800,1750,1750,1859,1859,1509,1509,1700,1700,1811,1811,1648,1648
1697,1716,1716,1685,1685,1759,1759,1574,1574,1591,1591,1800,1800,1677,1677,1748,1748
1776,1650,1650,1740,1740,1707,1707,1727,1727,1760,1760,1766,1766,1681,1681,1668,1668
1750,1880,1880,1834,1834,1834,1834,1866,1866,1866,1866,1867,1867,1746,1746,1871,1871
2025,2131,2131,2018,2018,2013,2013,1895,1895,1986,1986,2182,2182,1932,1932,1940,1940
1865,1892,1892,1760,1760,1918,1918,1750,1750,1807,1807,2046,2046,1810,1810,1821,1821
1725,1521,1521,1600,1600,1676,1676,1734,1734,1626,1626,1662,1662,1809,1809,1471,1471
1708,1651,1651,1656,1656,1679,1679,1762,1762,1765,1765,1759,1759,1770,1770,1689,1689
1567,1735,1735,1715,1715,1809,1809,1720,1720,1620,1620,1626,1626,1759,1759,1823,1823
1847,1626,1626,1804,1804,1806,1806,1691,1691,1579,1579,1562,1562,1596,1596,1764,1764
1832,1627,1627,1733,1733,1772,1772,1689,1689,1756,1756,1793,1793,1872,1872,1730,1730
1652,1552,1552,1747,1747,1677,1677,1675,1675,1762,1762,1847,1847,1928,1928,1816,1816
1515,1700,1700,1750,1750,1683,1683,1546,1546,1796,1796,1706,1706,1643,1643,1670,1670
1632,1756,1756,1754,1754,1720,1720,1692,1692,1726,1726,1675,1675,1642,1642,1723,1723
1770,1808,1808,1810,1810,1801,1801,1703,1703,1666,1666,1673,1673,1698,1698,1712,1712
1766,1729,1729,1638,1638,1729,1729,1933,1933,1711,1711,1603,1603,1682,1682,1631,1631
1597,1595,1595,1646,1646,1746,1746,1766,1766,1632,1632,1620,1620,1665,1665,1785,1785
1579,1493,1493,1776,1776,1728,1728,1644,1644,1614,1614,1694,1694,1674,1674,1803,1803
1698,1573,1573,1778,1778,1668,1668,1560,1560,1745,1745,1762,1762,1623,1623,1717,1717
1686,2000,2000,1837,1837,1792,1792,1704,1704,1816,1816,1945,1945,1698,1698,1852,1852
2050,2002,2002,1938,1938,2064,2064,1800,1800,1982,1982,2180,2180,1935,1935,1957,1957
1900,1804,1804,1887,1887,1865,1865,1775,1775,1778,1778,2000,2000,1807,1807,1794,1794
1601,1601,1601,1521,1521,1690,1690,1668,1668,1743,1743,1644,1644,1705,1705,1654,1654
1667,1590,1590,1686,1686,1535,1535,1717,1717,1782,1782,1672,1672,1673,1673,1781,1781
1541,1642,1642,1431,1431,1715,1715,1650,1650,1645,1645,1641,1641,1657,1657,1780,1780
1747,1592,1592,1496,1496,1615,1615,1718,1718,1710,1710,1530,1530,1616,1616,1680,1680
1762,1728,1728,1570,1570,1688,1688,1617,1617,1627,1627,1669,1669,1722,1722,1785,1785
1609,1566,1566,1706,1706,1672,1672,1661,1661,1561,1561,1721,1721,1761,1761,1762,1762
1526,1640,1640,1766,1766,1703,1703,1545,1545,1673,1673,1695,1695,1650,1650,1627,1627
1609,1691,1691,1605,1605,1721,1721,1709,1709,1720,1720,1637,1637,1564,1564,1668,1668
1590,1704,1704,1627,1627,1639,1639,1809,1809,1745,1745,1543,1543,1541,1541,1597,1597
