data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1885,1836,1836,1981,1981,1713,1713,1862,1862,1911,1911,1765,1765,1813,1813,1758,1758
1812,1830,1830,1921,1921,1893,1893,1977,1977,1848,1848,1734,1734,1720,1720,1830,1830
1876,1802,1802,1803,1803,1790,1790,1893,1893,1814,1814,1739,1739,1928,1928,1793,1793
1924,1861,1861,1830,1830,1866,1866,1787,1787,1784,1784,1935,1935,1772,1772,1809,1809
1811,1912,1912,1891,1891,1906,1906,1777,1777,1840,1840,1906,1906,1767,1767,1917,1917
1677,1917,1917,1844,1844,1936,1936,1688,1688,1793,1793,1642,1642,1858,1858,1895,1895
1750,1959,1959,1782,1782,1894,1894,1611,1611,1887,1887,1920,1920,1887,1887,1793,1793
1932,1985,1985,1841,1841,1908,1908,1844,1844,1840,1840,2009,2009,1863,1863,1647,1647
1827,1993,1993,1803,1803,1877,1877,1768,1768,1864,1864,1854,1854,1871,1871,1840,1840
2128,2030,2030,2156,2156,1991,1991,2130,2130,1881,1881,2025,2025,2278,2278,1975,1975
2142,2125,2125,2189,2189,2156,2156,2365,2365,2126,2126,2143,2143,2432,2432,2231,2231
1930,1927,1927,1907,1907,2010,2010,2187,2187,1952,1952,1916,1916,2228,2228,1882,1882
1928,1859,1859,1796,1796,1797,1797,1873,1873,1795,1795,1935,1935,1809,1809,1871,1871
1733,1808,1808,1816,1816,1826,1826,1859,1859,1886,1886,1836,1836,1821,1821,1668,1668
1880,1770,1770,1711,1711,1870,1870,1948,1948,1764,1764,1723,1723,1895,1895,1731,1731
1999,1647,1647,1847,1847,1883,1883,1863,1863,1794,1794,1799,1799,1791,1791,1779,1779
1908,1854,1854,1936,1936,1641,1641,1841,1841,1791,1791,1833,1833,1748,1748,1713,1713
1915,1775,1775,1898,1898,1865,1865,1914,1914,1763,1763,1746,1746,1733,1733,1585,1585
1792,1816,1816,1750,1750,1929,1929,1806,1806,1774,1774,1616,1616,1813,1813,1830,1830
1828,1740,1740,1731,1731,1868,1868,1887,1887,1727,1727,1786,1786,1731,1731,1815,1815
1872,1750,1750,1878,1878,1757,1757,1904,1904,1833,1833,1955,1955,1747,1747,1792,1792
1795,1857,1857,1754,1754,1703,1703,1816,1816,1856,1856,1778,1778,1789,1789,1683,1683
1858,1946,1946,1673,1673,1826,1826,1680,1680,1862,1862,1945,1945,1821,1821,1637,1637
1850,1957,1957,1606,1606,1949,1949,1806,1806,1770,1770,1962,1962,1663,1663,1721,1721
1681,1950,1950,1719,1719,1925,1925,1768,1768,1826,1826,1792,1792,1836,1836,1785,1785
2031,1967,1967,2007,2007,1978,1978,2125,2125,1879,1879,1997,1997,2232,2232,2117,2117
2142,2025,2025,2065,2065,1995,1995,2328,2328,2077,2077,2179,2179,2287,2287,2256,2256
1923,1989,1989,1956,1956,1915,1915,2135,2135,1907,1907,1951,1951,2070,2070,1980,1980
1831,1916,1916,1824,1824,1687,1687,1891,1891,1811,1811,1874,1874,1780,1780,1680,1680
1745,1870,1870,1614,1614,1601,1601,1826,1826,1781,1781,1405,1405,1858,1858,1705,1705
1756,1744,1744,1691,1691,1848,1848,1841,1841,1747,1747,1666,1666,1837,1837,1754,1754
1960,1726,1726,1759,1759,1890,1890,1889,1889,1815,1815,1645,1645,1828,1828,1795,1795
1869,1925,1925,1903,1903,1759,1759,1856,1856,1746,1746,1675,1675,1800,1800,1832,1832
1878,1757,1757,1829,1829,1738,1738,1818,1818,1708,1708,1691,1691,1640,1640,1744,1744
1726,1731,1731,1681,1681,1790,1790,1821,1821,1701,1701,1732,1732,1818,1818,1860,1860
1709,1618,1618,1926,1926,1798,1798,1898,1898,1731,1731,1828,1828,1779,1779,1686,1686
1830,1751,1751,1915,1915,1731,1731,1943,1943,1787,1787,1833,1833,1731,1731,1870,1870
1803,1844,1844,1783,1783,1741,1741,1798,1798,1752,1752,1756,1756,1868,1868,1735,1735
1769,1908,1908,1610,1610,1797,1797,1796,1796,1725,1725,1815,1815,1816,1816,1729,1729
1782,1954,1954,1603,1603,1862,1862,1855,1855,1770,1770,1793,1793,1808,1808,1885,1885
1724,1906,1906,1616,1616,1912,1912,1858,1858,1853,1853,1831,1831,1871,1871,1793,1793
1932,1960,1960,1816,1816,1917,1917,2114,2114,1904,1904,2037,2037,2107,2107,2136,2136
2073,2022,2022,2010,2010,2098,2098,2238,2238,2098,2098,2132,2132,2181,2181,2182,2182
1912,1977,1977,1887,1887,1762,1762,2084,2084,1882,1882,2042,2042,1913,1913,1935,1935
1840,1748,1748,1839,1839,1767,1767,1851,1851,1683,1683,1877,1877,1687,1687,1768,1768
1816,1826,1826,1780,1780,1711,1711,1825,1825,1830,1830,1775,1775,1590,1590,1717,1717
1827,1764,1764,1775,1775,1765,1765,1744,1744,1881,1881,1653,1653,1749,1749,1715,1715
1942,1716,1716,1817,1817,1800,1800,1832,1832,1776,1776,1640,1640,1885,1885,1762,1762
1833,1870,1870,1822,1822,1684,1684,1788,1788,1609,1609,1655,1655,1752,1752,1797,1797
1798,1773,1773,1771,1771,1749,1749,1829,1829,1758,1758,1718,1718,1652,1652,1791,1791
1668,1743,1743,1663,1663,1867,1867,1778,1778,1801,1801,1713,1713,1818,1818,1873,1873
1676,1477,1477,1921,1921,1862,1862,1694,1694,1730,1730,1811,1811,1769,1769,1718,1718
1820,1710,1710,1879,1879,1855,1855,1717,1717,1739,1739,1771,1771,1817,1817,1794,1794
1913,1754,1754,1687,1687,1786,1786,1803,1803,1630,1630,1779,1779,1794,1794,1672,1672
1880,1818,1818,1817,1817,1715,1715,1742,1742,1674,1674,1771,1771,1746,1746,1789,1789
1696,1860,1860,1668,1668,1809,1809,1849,1849,1821,1821,1805,1805,1853,1853,1902,1902
1740,1728,1728,1648,1648,1959,1959,1879,1879,1843,1843,1725,1725,1902,1902,1732,1732
1888,1912,1912,1795,1795,1978,1978,2015,2015,1899,1899,1945,1945,2064,2064,2054,2054
2061,2072,2072,1935,1935,2019,2019,2141,2141,2012,2012,1989,1989,2127,2127,2126,2126
1930,1940,1940,1895,1895,1910,1910,1948,1948,1860,1860,1996,1996,1923,1923,1901,1901
1754,1697,1697,1894,1894,1883,1883,1771,1771,1642,1642,1879,1879,1726,1726,1727,1727
1797,1712,1712,1790,1790,1755,1755,1718,1718,1630,1630,1785,1785,1712,1712,1715,1715
1868,1663,1663,1748,1748,1775,1775,1798,1798,1711,1711,1742,1742,1817,1817,1645,1645
1892,1802,1802,1744,1744,1829,1829,1841,1841,1812,1812,1534,1534,1804,1804,1649,1649
1759,1836,1836,1731,1731,1829,1829,1902,1902,1819,1819,1586,1586,1776,1776,1521,1521
1564,1686,1686,1787,1787,1854,1854,1746,1746,1844,1844,1689,1689,1598,1598,1692,1692
1580,1693,1693,1698,1698,1873,1873,1717,1717,1774,1774,1707,1707,1846,1846,1843,1843
1649,1621,1621,1886,1886,1852,1852,1691,1691,1817,1817,1801,1801,1756,1756,1856,1856
1703,1730,1730,1740,1740,1819,1819,1722,1722,1784,1784,1756,1756,1852,1852,1863,1863
1831,1685,1685,1815,1815,1900,1900,1692,1692,1788,1788,1738,1738,1892,1892,1749,1749
1876,1800,1800,1775,1775,1822,1822,1752,1752,1765,1765,1824,1824,1788,1788,1784,1784
1660,1771,1771,1516,1516,1728,1728,1855,1855,1734,1734,1729,1729,1822,1822,1806,1806
1798,1796,1796,1709,1709,1872,1872,1875,1875,1763,1763,1676,1676,1872,1872,1692,1692
1892,1863,1863,1611,1611,1831,1831,1931,1931,1789,1789,1850,1850,2001,2001,1849,1849
2079,1980,1980,1904,1904,1900,1900,1978,1978,2016,2016,1907,1907,2093,2093,2078,2078
1937,1900,1900,1886,1886,1838,1838,1772,1772,1834,1834,1945,1945,1881,1881,1878,1878
1771,1691,1691,1739,1739,1817,1817,1679,1679,1639,1639,1806,1806,1818,1818,1706,1706
1690,1682,1682,1665,1665,1817,1817,1731,1731,1694,1694,1740,1740,1763,1763,1662,1662
1660,1622,1622,1791,1791,1844,1844,1791,1791,1772,1772,1777,1777,1827,1827,1646,1646
1850,1729,1729,1747,1747,1737,1737,1798,1798,1707,1707,1804,1804,1711,1711,1701,1701
1803,1691,1691,1667,1667,1684,1684,1874,1874,1776,1776,1685,1685,1693,1693,1738,1738
1613,1724,1724,1807,1807,1815,1815,1729,1729,1783,1783,1468,1468,1719,1719,1713,1713
1513,1798,1798,1777,1777,1840,1840,1772,1772,1746,1746,1584,1584,1799,1799,1754,1754
1750,1792,1792,1808,1808,1798,1798,1704,1704,1767,1767,1759,1759,1636,1636,1719,1719
1713,1708,1708,1804,1804,1866,1866,1626,1626,1794,1794,1597,1597,1670,1670,1820,1820
1911,1491,1491,1798,1798,1842,1842,1734,1734,1823,1823,1559,1559,1760,1760,1888,1888
1899,1766,1766,1804,1804,1852,1852,1759,1759,1721,1721,1737,1737,1822,1822,1771,1771
1658,1822,1822,1734,1734,1758,1758,1866,1866,1611,1611,1634,1634,1753,1753,1718,1718
1816,1714,1714,1782,1782,1725,1725,1763,1763,1620,1620,1663,1663,1877,1877,1672,1672
1870,1747,1747,1822,1822,1816,1816,1797,1797,1805,1805,1666,1666,1949,1949,1864,1864
2081,2041,2041,1967,1967,1889,1889,2027,2027,2022,2022,1885,1885,2000,2000,2011,2011
1857,1857,1857,1833,1833,1733,1733,1742,1742,1860,1860,1820,1820,1780,1780,1873,1873
1826,1615,1615,1612,1612,1796,1796,1638,1638,1670,1670,1777,1777,1743,1743,1785,1785
1731,1689,1689,1682,1682,1756,1756,1651,1651,1674,1674,1798,1798,1741,1741,1747,1747
1672,1623,1623,1803,1803,1796,1796,1784,1784,1723,1723,1805,1805,1804,1804,1569,1569
1684,1723,1723,1772,1772,1740,1740,1817,1817,1765,1765,1831,1831,1796,1796,1673,1673
1628,1672,1672,1695,1695,1621,1621,1789,1789,1787,1787,1689,1689,1788,1788,1505,1505
1504,1644,1644,1737,1737,1677,1677,1658,1658,1805,1805,1591,1591,1711,1711,1638,1638
1568,1726,1726,1768,1768,1723,1723,1704,1704,1717,1717,1605,1605,1741,1741,1669,1669
1586,1726,1726,1815,1815,1796,1796,1759,1759,1734,1734,1751,1751,1621,1621,1706,1706
1682,1699,1699,1698,1698,1638,1638,1759,1759,1800,1800,1776,1776,1700,1700,1778,1778
1785,1688,1688,1764,1764,1833,1833,1873,1873,1725,1725,1818,1818,1790,1790,1776,1776
1828,1673,1673,1781,1781,1824,1824,1811,1811,1646,1646,1705,1705,1821,1821,1662,1662
1581,1777,1777,1776,1776,1746,1746,1733,1733,1701,1701,1683,1683,1706,1706,1700,1700
1799,1567,1567,1687,1687,1566,1566,1623,1623,1643,1643,1690,1690,1834,1834,1656,1656
1794,1775,1775,1890,1890,1880,1880,1868,1868,1775,1775,1731,1731,2011,2011,1776,1776
2134,1940,1940,1988,1988,1884,1884,1977,1977,1956,1956,1976,1976,1947,1947,2017,2017
2004,1790,1790,1830,1830,1688,1688,1767,1767,1731,1731,1822,1822,1659,1659,1822,1822
1825,1603,1603,1660,1660,1746,1746,1498,1498,1607,1607,1745,1745,1712,1712,1841,1841
1724,1642,1642,1606,1606,1718,1718,1638,1638,1586,1586,1741,1741,1824,1824,1770,1770
1772,1684,1684,1755,1755,1673,1673,1633,1633,1691,1691,1750,1750,1820,1820,1604,1604
1678,1737,1737,1699,1699,1732,1732,1673,1673,1622,1622,1827,1827,1771,1771,1571,1571
1547,1588,1588,1613,1613,1624,1624,1640,1640,1727,1727,1721,1721,1792,1792,1510,1510
1609,1622,1622,1565,1565,1596,1596,1614,1614,1659,1659,1682,1682,1795,1795,1655,1655
1715,1752,1752,1667,1667,1681,1681,1662,1662,1776,1776,1688,1688,1711,1711,1713,1713
1605,1759,1759,1813,1813,1774,1774,1657,1657,1790,1790,1797,1797,1737,1737,1642,1642
1730,1802,1802,1731,1731,1780,1780,1622,1622,1650,1650,1787,1787,1627,1627,1681,1681
1689,1764,1764,1786,1786,1627,1627,1817,1817,1592,1592,1765,1765,1701,1701,1769,1769
1627,1571,1571,1800,1800,1793,1793,1808,1808,1652,1652,1735,1735,1730,1730,1698,1698
1612,1718,1718,1723,1723,1804,1804,1692,1692,1811,1811,1731,1731,1733,1733,1703,1703
1699,1625,1625,1829,1829,1698,1698,1637,1637,1728,1728,1622,1622,1841,1841,1711,1711
1794,1777,1777,1880,1880,1767,1767,1770,1770,1754,1754,1732,1732,1956,1956,1912,1912
2104,1870,1870,1916,1916,1940,1940,1947,1947,2045,2045,1905,1905,2011,2011,2012,2012
1942,1677,1677,1842,1842,1759,1759,1640,1640,1810,1810,1735,1735,1748,1748,1752,1752
1786,1594,1594,1627,1627,1641,1641,1513,1513,1525,1525,1526,1526,1677,1677,1645,1645
1765,1591,1591,1555,1555,1603,1603,1611,1611,1409,1409,1695,1695,1672,1672,1730,1730
1777,1775,1775,1568,1568,1402,1402,1744,1744,1653,1653,1731,1731,1684,1684,1724,1724
1710,1823,1823,1695,1695,1691,1691,1767,1767,1467,1467,1624,1624,1614,1614,1659,1659
1719,1698,1698,1634,1634,1626,1626,1756,1756,1714,1714,1559,1559,1603,1603,1659,1659
1700,1662,1662,1637,1637,1540,1540,1652,1652,1716,1716,1687,1687,1737,1737,1607,1607
1704,1746,1746,1596,1596,1572,1572,1552,1552,1666,1666,1579,1579,1729,1729,1622,1622
1739,1717,1717,1665,1665,1613,1613,1470,1470,1798,1798,1794,1794,1540,1540,1522,1522
1768,1552,1552,1689,1689,1727,1727,1587,1587,1739,1739,1770,1770,1504,1504,1617,1617
1605,1723,1723,1713,1713,1668,1668,1691,1691,1709,1709,1681,1681,1660,1660,1628,1628
1584,1622,1622,1652,1652,1590,1590,1796,1796,1601,1601,1703,1703,1574,1574,1580,1580
1624,1677,1677,1599,1599,1683,1683,1641,1641,1773,1773,1628,1628,1655,1655,1632,1632
1557,1513,1513,1622,1622,1720,1720,1560,1560,1662,1662,1692,1692,1708,1708,1734,1734
1856,1747,1747,1806,1806,1704,1704,1834,1834,1848,1848,1778,1778,1899,1899,1931,1931
2054,1763,1763,1765,1765,1976,1976,1899,1899,2092,2092,1945,1945,2010,2010,1986,1986
1945,1603,1603,1652,1652,1883,1883,1762,1762,1857,1857,1714,1714,1728,1728,1763,1763
1766,1619,1619,1697,1697,1584,1584,1520,1520,1628,1628,1535,1535,1625,1625,1692,1692
1589,1642,1642,1577,1577,1550,1550,1559,1559,1527,1527,1663,1663,1613,1613,1680,1680
1603,1626,1626,1666,1666,1538,1538,1669,1669,1644,1644,1742,1742,1586,1586,1703,1703
1721,1621,1621,1637,1637,1596,1596,1649,1649,1559,1559,1697,1697,1603,1603,1618,1618
1560,1608,1608,1578,1578,1622,1622,1484,1484,1589,1589,1562,1562,1571,1571,1627,1627
1689,1726,1726,1666,1666,1582,1582,1568,1568,1705,1705,1560,1560,1755,1755,1672,1672
1701,1748,1748,1683,1683,1591,1591,1441,1441,1632,1632,1687,1687,1713,1713,1645,1645
1670,1606,1606,1514,1514,1574,1574,1495,1495,1819,1819,1804,1804,1615,1615,1595,1595
1745,1623,1623,1587,1587,1627,1627,1641,1641,1748,1748,1577,1577,1615,1615,1694,1694
1685,1682,1682,1729,1729,1630,1630,1720,1720,1516,1516,1587,1587,1462,1462,1671,1671
1578,1687,1687,1665,1665,1603,1603,1679,1679,1670,1670,1610,1610,1511,1511,1524,1524
1607,1590,1590,1797,1797,1600,1600,1657,1657,1622,1622,1690,1690,1664,1664,1585,1585
1619,1364,1364,1822,1822,1594,1594,1517,1517,1742,1742,1671,1671,1680,1680,1755,1755
1784,1716,1716,1663,1663,1620,1620,1755,1755,1942,1942,1817,1817,1863,1863,1856,1856
2046,1851,1851,1815,1815,1864,1864,1830,1830,1881,1881,1859,1859,1977,1977,1683,1683
1847,1751,1751,1687,1687,1775,1775,1679,1679,1704,1704,1668,1668,1652,1652,1584,1584
1579,1502,1502,1563,1563,1644,1644,1667,1667,1460,1460,1366,1366,1666,1666,1601,1601
1634,1570,1570,1516,1516,1448,1448,1589,1589,1498,1498,1661,1661,1668,1668,1540,1540
1492,1578,1578,1657,1657,1560,1560,1496,1496,1548,1548,1528,1528,1464,1464,1652,1652
1580,1572,1572,1646,1646,1466,1466,1550,1550,1406,1406,1488,1488,1582,1582,1633,1633
1662,1617,1617,1662,1662,1715,1715,1642,1642,1557,1557,1595,1595,1503,1503,1559,1559
1731,1682,1682,1609,1609,1578,1578,1626,1626,1407,1407,1444,1444,1640,1640,1637,1637
1639,1623,1623,1558,1558,1393,1393,1620,1620,1483,1483,1631,1631,1618,1618,1610,1610
1759,1606,1606,1564,1564,1559,1559,1577,1577,1661,1661,1713,1713,1601,1601,1613,1613
1724,1681,1681,1380,1380,1601,1601,1400,1400,1610,1610,1649,1649,1535,1535,1730,1730
1601,1629,1629,1540,1540,1560,1560,1560,1560,1636,1636,1637,1637,1323,1323,1624,1624
1645,1461,1461,1530,1530,1521,1521,1661,1661,1598,1598,1658,1658,1409,1409,1624,1624
1597,1513,1513,1631,1631,1590,1590,1612,1612,1694,1694,1540,1540,1480,1480,1603,1603
1654,1561,1561,1612,1612,1647,1647,1553,1553,1694,1694,1634,1634,1570,1570,1660,1660
1838,1737,1737,1782,1782,1655,1655,1599,1599,1732,1732,1667,1667,1755,1755,1805,1805
2078,1970,1970,1908,1908,1800,1800,1748,1748,1714,1714,1828,1828,1995,1995,1793,1793
1911,1850,1850,1768,1768,1758,1758,1575,1575,1579,1579,1628,1628,1793,1793,1580,1580
1488,1651,1651,1570,1570,1555,1555,1315,1315,1398,1398,1325,1325,1316,1316,1509,1509
1642,1601,1601,1454,1454,1456,1456,1401,1401,1583,1583,1628,1628,1682,1682,1536,1536
1587,1513,1513,1538,1538,1495,1495,1629,1629,1540,1540,1636,1636,1654,1654,1649,1649
1457,1591,1591,1688,1688,1617,1617,1674,1674,1584,1584,1681,1681,1654,1654,1559,1559
1500,1518,1518,1630,1630,1544,1544,1567,1567,1676,1676,1724,1724,1510,1510,1618,1618
1609,1519,1519,1521,1521,1655,1655,1661,1661,1571,1571,1604,1604,1629,1629,1602,1602
1680,1593,1593,1564,1564,1514,1514,1654,1654,1541,1541,1510,1510,1715,1715,1650,1650
1677,1522,1522,1555,1555,1503,1503,1586,1586,1661,1661,1652,1652,1671,1671,1608,1608
1660,1672,1672,1574,1574,1592,1592,1576,1576,1641,1641,1699,1699,1666,1666,1560,1560
1484,1680,1680,1512,1512,1618,1618,1648,1648,1675,1675,1606,1606,1617,1617,1694,1694
1585,1479,1479,1401,1401,1471,1471,1687,1687,1639,1639,1682,1682,1512,1512,1699,1699
1684,1522,1522,1582,1582,1535,1535,1743,1743,1636,1636,1726,1726,1616,1616,1612,1612
1545,1375,1375,1540,1540,1573,1573,1618,1618,1697,1697,1666,1666,1495,1495,1590,1590
1723,1760,1760,1740,1740,1536,1536,1588,1588,1522,1522,1732,1732,1695,1695,1715,1715
2154,2037,2037,1920,1920,1712,1712,1682,1682,1700,1700,1917,1917,1911,1911,1924,1924
1918,1784,1784,1689,1689,1649,1649,1574,1574,1693,1693,1728,1728,1764,1764,1825,1825
1447,1602,1602,1519,1519,1558,1558,1411,1411,1531,1531,1416,1416,1544,1544,1647,1647
1409,1597,1597,1566,1566,1320,1320,1314,1314,1534,1534,1502,1502,1576,1576,1541,1541
1377,1491,1491,1505,1505,1529,1529,1382,1382,1520,1520,1488,1488,1553,1553,1611,1611
1575,1510,1510,1430,1430,1523,1523,1503,1503,1540,1540,1539,1539,1535,1535,1638,1638
1604,1425,1425,1402,1402,1459,1459,1555,1555,1733,1733,1565,1565,1525,1525,1611,1611
1593,1505,1505,1463,1463,1537,1537,1703,1703,1770,1770,1446,1446,1516,1516,1665,1665
1396,1490,1490,1615,1615,1566,1566,1619,1619,1602,1602,1508,1508,1664,1664,1673,1673
1461,1434,1434,1567,1567,1499,1499,1635,1635,1533,1533,1577,1577,1558,1558,1475,1475
1647,1671,1671,1605,1605,1624,1624,1605,1605,1494,1494,1576,1576,1528,1528,1625,1625
1547,1671,1671,1475,1475,1587,1587,1542,1542,1569,1569,1504,1504,1645,1645,1534,1534
1426,1593,1593,1590,1590,1563,1563,1486,1486,1511,1511,1594,1594,1641,1641,1558,1558
1266,1559,1559,1582,1582,1640,1640,1622,1622,1508,1508,1647,1647,1699,1699,1555,1555
1461,1518,1518,1612,1612,1534,1534,1592,1592,1433,1433,1622,1622,1538,1538,1515,1515
1925,1713,1713,1738,1738,1556,1556,1501,1501,1649,1649,1779,1779,1675,1675,1579,1579
2086,2047,2047,1945,1945,1700,1700,1658,1658,1784,1784,1915,1915,1921,1921,1890,1890
1862,1804,1804,1716,1716,1649,1649,1736,1736,1682,1682,1827,1827,1770,1770,1749,1749
1428,1415,1415,1472,1472,1490,1490,1560,1560,1602,1602,1565,1565,1547,1547,1467,1467
1564,1470,1470,1447,1447,1580,1580,1439,1439,1486,1486,1521,1521,1461,1461,1541,1541
1570,1530,1530,1385,1385,1612,1612,1527,1527,1548,1548,1448,1448,1563,1563,1544,1544
1595,1558,1558,1499,1499,1624,1624,1628,1628,1419,1419,1532,1532,1617,1617,1566,1566
1421,1543,1543,1581,1581,1569,1569,1614,1614,1511,1511,1503,1503,1565,1565,1667,1667
1558,1547,1547,1571,1571,1545,1545,1541,1541,1498,1498,1419,1419,1648,1648,1522,1522
1506,1604,1604,1451,1451,1451,1451,1581,1581,1415,1415,1437,1437,1662,1662,1501,1501
1555,1538,1538,1501,1501,1377,1377,1542,1542,1582,1582,1428,1428,1461,1461,1554,1554
1508,1586,1586,1627,1627,1467,1467,1449,1449,1591,1591,1641,1641,1493,1493,1568,1568
1505,1605,1605,1391,1391,1395,1395,1455,1455,1499,1499,1583,1583,1353,1353,1580,1580
1480,1506,1506,1193,1193,1568,1568,1428,1428,1398,1398,1495,1495,1614,1614,1633,1633
1624,1566,1566,1547,1547,1534,1534,1537,1537,1537,1537,1560,1560,1551,1551,1573,1573
1623,1588,1588,1355,1355,1464,1464,1521,1521,1567,1567,1447,1447,1629,1629,1431,1431
1867,1783,1783,1814,1814,1602,1602,1431,1431,1670,1670,1754,1754,1589,1589,1743,1743
1866,1918,1918,1823,1823,1730,1730,1673,1673,1814,1814,1785,1785,1865,1865,1815,1815
1684,1725,1725,1549,1549,1599,1599,1577,1577,1717,1717,1624,1624,1766,1766,1666,1666
1526,1586,1586,1540,1540,1557,1557,1320,1320,1518,1518,1490,1490,1478,1478,1381,1381
1503,1633,1633,1433,1433,1558,1558,1513,1513,1580,1580,1515,1515,1528,1528,1472,1472
1588,1563,1563,1412,1412,1617,1617,1527,1527,1600,1600,1664,1664,1381,1381,1596,1596
1570,1520,1520,1620,1620,1462,1462,1605,1605,1509,1509,1466,1466,1485,1485,1588,1588
1524,1527,1527,1433,1433,1590,1590,1601,1601,1386,1386,1527,1527,1552,1552,1598,1598
1513,1522,1522,1522,1522,1623,1623,1593,1593,1432,1432,1470,1470,1584,1584,1374,1374
1445,1612,1612,1541,1541,1418,1418,1526,1526,1268,1268,1454,1454,1542,1542,1456,1456
1439,1455,1455,1610,1610,1450,1450,1551,1551,1285,1285,1520,1520,1392,1392,1591,1591
1598,1475,1475,1465,1465,1361,1361,1496,1496,1488,1488,1489,1489,1474,1474,1687,1687
1541,1558,1558,1527,1527,1420,1420,1521,1521,1480,1480,1517,1517,1670,1670,1550,1550
1494,1461,1461,1465,1465,1522,1522,1629,1629,1502,1502,1572,1572,1596,1596,1561,1561
1447,1576,1576,1432,1432,1526,1526,1631,1631,1425,1425,1574,1574,1457,1457,1556,1556
1553,1567,1567,1327,1327,1330,1330,1480,1480,1593,1593,1367,1367,1399,1399,1399,1399
1660,1716,1716,1684,1684,1634,1634,1535,1535,1694,1694,1762,1762,1600,1600,1619,1619
1591,1505,1505,1750,1750,1668,1668,1745,1745,1830,1830,1786,1786,1577,1577,1702,1702
1489,1529,1529,1581,1581,1454,1454,1559,1559,1543,1543,1671,1671,1553,1553,1621,1621
1397,1511,1511,1549,1549,1491,1491,1419,1419,1647,1647,1594,1594,1651,1651,1582,1582
1651,1510,1510,1356,1356,1457,1457,1354,1354,1471,1471,1517,1517,1618,1618,1517,1517
1701,1486,1486,1452,1452,1524,1524,1422,1422,1357,1357,1398,1398,1534,1534,1448,1448
1567,1473,1473,1369,1369,1445,1445,1376,1376,1542,1542,1538,1538,1487,1487,1450,1450
1627,1486,1486,1444,1444,1482,1482,1547,1547,1597,1597,1464,1464,1456,1456,1512,1512
1484,1358,1358,1547,1547,1496,1496,1516,1516,1440,1440,1594,1594,1439,1439,1568,1568
1363,1487,1487,1391,1391,1468,1468,1576,1576,1450,1450,1455,1455,1249,1249,1599,1599
1421,1583,1583,1494,1494,1589,1589,1616,1616,1440,1440,1530,1530,1476,1476,1578,1578
1459,1623,1623,1646,1646,1547,1547,1502,1502,1423,1423,1633,1633,1472,1472,1535,1535
1435,1633,1633,1483,1483,1398,1398,1448,1448,1427,1427,1671,1671,1522,1522,1461,1461
1526,1383,1383,1395,1395,1510,1510,1422,1422,1463,1463,1621,1621,1551,1551,1504,1504
1486,1597,1597,1707,1707,1378,1378,1556,1556,1403,1403,1551,1551,1527,1527,1488,1488
1417,1509,1509,1656,1656,1410,1410,1419,1419,1497,1497,1421,1421,1495,1495,1337,1337
1426,1555,1555,1649,1649,1523,1523,1617,1617,1647,1647,1511,1511,1451,1451,1499,1499
1699,1673,1673,1651,1651,1705,1705,1750,1750,1819,1819,1764,1764,1759,1759,1681,1681
1548,1424,1424,1407,1407,1634,1634,1524,1524,1579,1579,1670,1670,1457,1457,1662,1662
1572,1578,1578,1501,1501,1514,1514,1544,1544,1540,1540,1567,1567,1453,1453,1631,1631
1651,1615,1615,1464,1464,1462,1462,1353,1353,1548,1548,1628,1628,1476,1476,1437,1437
1565,1511,1511,1460,1460,1541,1541,1426,1426,1572,1572,1554,1554,1562,1562,1584,1584
1571,1492,1492,1430,1430,1420,1420,1495,1495,1581,1581,1602,1602,1572,1572,1567,1567
1563,1390,1390,1583,1583,1592,1592,1507,1507,1504,1504,1566,1566,1551,1551,1472,1472
