data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2084,2346,2346,2443,2443,2371,2371,2475,2475,2510,2510,2523,2523,2443,2443,2474,2474
2038,2172,2172,2181,2181,2162,2162,2322,2322,2295,2295,2262,2262,2253,2253,2261,2261
1948,1597,1597,1942,1942,1611,1611,1879,1879,1854,1854,1807,1807,1923,1923,1609,1609
1746,1711,1711,1820,1820,1562,1562,1755,1755,1818,1818,1886,1886,1928,1928,1852,1852
1962,1772,1772,1825,1825,1809,1809,1886,1886,1731,1731,2002,2002,1819,1819,1911,1911
1902,1863,1863,1848,1848,1742,1742,1797,1797,1637,1637,1913,1913,1891,1891,1742,1742
1911,1785,1785,1791,1791,1862,1862,1801,1801,1771,1771,1924,1924,1826,1826,1583,1583
1925,1814,1814,1828,1828,1799,1799,1799,1799,1732,1732,1932,1932,1684,1684,1872,1872
1824,1813,1813,1930,1930,1709,1709,1875,1875,1753,1753,1877,1877,1845,1845,1829,1829
1729,1977,1977,1751,1751,1832,1832,1964,1964,1779,1779,1836,1836,1893,1893,1860,1860
1856,1941,1941,1692,1692,1905,1905,1949,1949,1772,1772,1813,1813,1793,1793,1818,1818
1862,1812,1812,1765,1765,1903,1903,2007,2007,1809,1809,1740,1740,1730,1730,1742,1742
2032,1794,1794,1620,1620,1861,1861,1975,1975,1954,1954,1930,1930,1763,1763,1845,1845
2282,1735,1735,1718,1718,1837,1837,1871,1871,1803,1803,1860,1860,1780,1780,1859,1859
2173,1871,1871,1763,1763,1666,1666,1845,1845,1844,1844,1910,1910,1779,1779,1845,1845
1801,1782,1782,2294,2294,2137,2137,2183,2183,2295,2295,2251,2251,2213,2213,2261,2261
2188,1899,1899,2258,2258,2294,2294,2395,2395,2472,2472,2474,2474,2272,2272,2455,2455
2032,1908,1908,2000,2000,2000,2000,2235,2235,2275,2275,2198,2198,2071,2071,2219,2219
1947,1724,1724,1889,1889,1744,1744,1789,1789,1968,1968,1856,1856,1988,1988,1731,1731
1772,1756,1756,1896,1896,1691,1691,1843,1843,1747,1747,1703,1703,1953,1953,1715,1715
1947,1886,1886,1852,1852,1788,1788,1898,1898,1685,1685,1984,1984,1835,1835,1761,1761
1876,1929,1929,1873,1873,1849,1849,1848,1848,1689,1689,1880,1880,1857,1857,1744,1744
1932,1838,1838,1838,1838,1858,1858,1747,1747,1680,1680,1907,1907,1751,1751,1796,1796
1848,1705,1705,1840,1840,1809,1809,1711,1711,1820,1820,1842,1842,1885,1885,1928,1928
1875,1803,1803,1910,1910,1833,1833,1829,1829,1713,1713,1872,1872,1927,1927,1873,1873
1670,1898,1898,1737,1737,1788,1788,1912,1912,1727,1727,1735,1735,1769,1769,1911,1911
1718,1914,1914,1800,1800,1873,1873,1951,1951,1663,1663,1867,1867,1770,1770,1789,1789
1557,1767,1767,1850,1850,1898,1898,2005,2005,1892,1892,1792,1792,1836,1836,1820,1820
1915,1789,1789,1805,1805,1891,1891,1958,1958,2000,2000,1858,1858,1925,1925,1843,1843
2149,1789,1789,1879,1879,1898,1898,1835,1835,1886,1886,1843,1843,1808,1808,1898,1898
2043,1921,1921,1811,1811,1639,1639,1790,1790,1886,1886,1948,1948,1688,1688,1820,1820
1985,1941,1941,2132,2132,2050,2050,2132,2132,2276,2276,2223,2223,2075,2075,2269,2269
2176,2030,2030,2205,2205,2219,2219,2341,2341,2422,2422,2410,2410,2083,2083,2417,2417
1960,1844,1844,1953,1953,2020,2020,2192,2192,2240,2240,2172,2172,1999,1999,2178,2178
1743,1742,1742,1885,1885,1908,1908,1756,1756,1909,1909,1862,1862,1843,1843,1791,1791
1718,1704,1704,1898,1898,1799,1799,1755,1755,1836,1836,1778,1778,1844,1844,1722,1722
1963,1834,1834,1787,1787,1754,1754,1859,1859,1858,1858,1957,1957,1710,1710,1707,1707
1925,1899,1899,1787,1787,1881,1881,1799,1799,1668,1668,1912,1912,1838,1838,1445,1445
1918,1896,1896,1748,1748,1885,1885,1890,1890,1867,1867,1887,1887,1834,1834,1791,1791
1814,1960,1960,1780,1780,1742,1742,1814,1814,1942,1942,1865,1865,1759,1759,1861,1861
1742,1906,1906,1886,1886,1773,1773,1497,1497,1801,1801,1894,1894,1794,1794,1709,1709
1597,1883,1883,1736,1736,1807,1807,1795,1795,1724,1724,1796,1796,1706,1706,1876,1876
1652,1902,1902,1817,1817,1867,1867,1897,1897,1727,1727,1879,1879,1846,1846,1885,1885
1733,1574,1574,1796,1796,1903,1903,1935,1935,1863,1863,1936,1936,1856,1856,1777,1777
1738,1724,1724,1758,1758,1826,1826,1980,1980,1858,1858,1984,1984,1843,1843,1837,1837
1898,1869,1869,1836,1836,1887,1887,1936,1936,1919,1919,1839,1839,1790,1790,1912,1912
1974,1944,1944,1781,1781,1816,1816,1663,1663,1928,1928,1853,1853,1828,1828,1804,1804
2055,2010,2010,2017,2017,2004,2004,2088,2088,2196,2196,2177,2177,1936,1936,2263,2263
2215,2121,2121,2181,2181,2248,2248,2283,2283,2340,2340,2389,2389,2149,2149,2358,2358
1938,1882,1882,1974,1974,2116,2116,2095,2095,2154,2154,2148,2148,1989,1989,2104,2104
1826,1781,1781,1923,1923,1865,1865,1725,1725,1890,1890,1721,1721,1790,1790,1817,1817
1817,1751,1751,1939,1939,1767,1767,1769,1769,1883,1883,1741,1741,1775,1775,1717,1717
1938,1793,1793,1681,1681,1683,1683,1826,1826,1820,1820,1857,1857,1817,1817,1669,1669
1845,1827,1827,1703,1703,1909,1909,1779,1779,1650,1650,1897,1897,1906,1906,1866,1866
1921,1980,1980,1750,1750,1898,1898,1907,1907,1889,1889,1948,1948,1894,1894,1894,1894
1908,1925,1925,1930,1930,1890,1890,1873,1873,1915,1915,1852,1852,1757,1757,1903,1903
1948,1741,1741,1878,1878,1898,1898,1905,1905,1890,1890,1982,1982,1715,1715,1882,1882
1824,1787,1787,1781,1781,1866,1866,1809,1809,1762,1762,1843,1843,1730,1730,1864,1864
1796,1904,1904,1829,1829,1745,1745,1894,1894,1794,1794,1843,1843,1851,1851,1762,1762
1740,1614,1614,1790,1790,1713,1713,1793,1793,1879,1879,1949,1949,1871,1871,1841,1841
1583,1731,1731,1657,1657,1860,1860,1917,1917,1848,1848,1999,1999,1912,1912,1877,1877
1838,1860,1860,1896,1896,1843,1843,1919,1919,1795,1795,1827,1827,1792,1792,1923,1923
1838,1774,1774,1869,1869,1776,1776,1770,1770,1922,1922,1856,1856,1755,1755,1868,1868
2078,2085,2085,2036,2036,1980,1980,2064,2064,2156,2156,2197,2197,1938,1938,2236,2236
2259,2150,2150,2298,2298,2244,2244,2115,2115,2154,2154,2307,2307,2248,2248,2299,2299
2006,1915,1915,2049,2049,2141,2141,1931,1931,1999,1999,2100,2100,1948,1948,2131,2131
1875,1844,1844,1771,1771,1832,1832,1769,1769,1909,1909,1838,1838,1825,1825,1864,1864
1808,1869,1869,1884,1884,1893,1893,1683,1683,1909,1909,1805,1805,1739,1739,1733,1733
1854,1844,1844,1844,1844,1800,1800,1741,1741,1851,1851,1851,1851,1924,1924,1668,1668
1807,1955,1955,1811,1811,1868,1868,1806,1806,1687,1687,1878,1878,1820,1820,1839,1839
1910,2063,2063,1757,1757,1890,1890,1906,1906,1930,1930,1934,1934,1790,1790,1901,1901
1911,1988,1988,1845,1845,1904,1904,1933,1933,1940,1940,1895,1895,1689,1689,1796,1796
1970,1724,1724,1942,1942,1891,1891,1837,1837,1933,1933,1905,1905,1692,1692,1944,1944
1813,1780,1780,1687,1687,1776,1776,1822,1822,1812,1812,1522,1522,1759,1759,1900,1900
1880,1851,1851,1671,1671,1705,1705,1792,1792,1912,1912,1715,1715,1921,1921,1752,1752
1879,1906,1906,1853,1853,1860,1860,1715,1715,1713,1713,1904,1904,1898,1898,1844,1844
1668,1800,1800,1821,1821,1873,1873,1889,1889,1757,1757,2025,2025,1821,1821,1864,1864
1858,1869,1869,1908,1908,1893,1893,1906,1906,1815,1815,1989,1989,1847,1847,1906,1906
1858,1879,1879,1851,1851,1837,1837,1789,1789,1921,1921,1790,1790,1684,1684,1971,1971
2037,2046,2046,2131,2131,1906,1906,1904,1904,2118,2118,2164,2164,2015,2015,2146,2146
2158,2051,2051,2262,2262,2270,2270,2255,2255,2084,2084,2166,2166,2390,2390,2272,2272
2012,1913,1913,2010,2010,2140,2140,1941,1941,1993,1993,2057,2057,2127,2127,2058,2058
1916,1783,1783,1766,1766,1894,1894,1851,1851,1825,1825,1850,1850,1895,1895,1906,1906
1814,1828,1828,1873,1873,1861,1861,1845,1845,1884,1884,1881,1881,1734,1734,1870,1870
1878,1851,1851,1854,1854,1851,1851,1718,1718,1914,1914,1881,1881,1841,1841,1659,1659
1781,1919,1919,1923,1923,1832,1832,1762,1762,1764,1764,1760,1760,1833,1833,1776,1776
1886,2015,2015,1933,1933,1865,1865,1890,1890,1893,1893,1933,1933,1834,1834,1847,1847
1888,1923,1923,1835,1835,1883,1883,1984,1984,1910,1910,1828,1828,1717,1717,1782,1782
1949,1864,1864,1883,1883,1932,1932,1907,1907,1885,1885,1787,1787,1739,1739,1929,1929
1852,1666,1666,1720,1720,1875,1875,1849,1849,1873,1873,1742,1742,1836,1836,1800,1800
1877,1845,1845,1826,1826,1762,1762,1788,1788,1917,1917,1779,1779,1897,1897,1679,1679
1905,1916,1916,1885,1885,1873,1873,1811,1811,1789,1789,1814,1814,1798,1798,1834,1834
1775,1781,1781,1900,1900,1694,1694,1748,1748,1767,1767,1960,1960,1761,1761,1828,1828
1825,1872,1872,1893,1893,1749,1749,1916,1916,1909,1909,2002,2002,1900,1900,1912,1912
1887,1885,1885,1722,1722,1793,1793,1859,1859,1943,1943,1921,1921,1784,1784,1983,1983
1910,1962,1962,2159,2159,2023,2023,2034,2034,1982,1982,1975,1975,2165,2165,2098,2098
2016,2019,2019,2203,2203,2289,2289,2320,2320,2195,2195,2225,2225,2528,2528,2266,2266
1942,1814,1814,1983,1983,2128,2128,2159,2159,2055,2055,2146,2146,2271,2271,2023,2023
1966,1791,1791,1679,1679,1872,1872,1972,1972,1781,1781,1833,1833,1846,1846,1961,1961
1912,1829,1829,1749,1749,1871,1871,1709,1709,1923,1923,1816,1816,1742,1742,1874,1874
1743,1900,1900,1877,1877,1847,1847,1736,1736,1854,1854,1835,1835,1818,1818,1749,1749
1848,1944,1944,1897,1897,1734,1734,1712,1712,1823,1823,1728,1728,1777,1777,1887,1887
1870,1978,1978,1923,1923,1760,1760,1882,1882,1768,1768,1795,1795,1789,1789,1942,1942
1755,1852,1852,1863,1863,1860,1860,1965,1965,1897,1897,1654,1654,1909,1909,1787,1787
1873,1875,1875,1925,1925,1902,1902,1945,1945,1938,1938,1750,1750,1710,1710,1881,1881
1927,1747,1747,1663,1663,1853,1853,1820,1820,1947,1947,1768,1768,1890,1890,1841,1841
1886,1811,1811,1843,1843,1837,1837,1830,1830,1866,1866,1846,1846,1890,1890,1847,1847
1988,1971,1971,1896,1896,1812,1812,1910,1910,1899,1899,1813,1813,1785,1785,1796,1796
1869,1875,1875,1862,1862,1754,1754,1843,1843,1788,1788,1905,1905,1777,1777,1735,1735
1931,1892,1892,1868,1868,1704,1704,1892,1892,1930,1930,1893,1893,1865,1865,1894,1894
2019,1745,1745,1828,1828,1805,1805,1726,1726,2020,2020,1817,1817,1882,1882,1874,1874
1930,1852,1852,2102,2102,2073,2073,2109,2109,2109,2109,1906,1906,2302,2302,2004,2004
2153,2160,2160,2127,2127,2336,2336,2431,2431,2359,2359,2313,2313,2591,2591,2268,2268
2029,2019,2019,1971,1971,2082,2082,2261,2261,2172,2172,2188,2188,2369,2369,2027,2027
1872,1847,1847,1620,1620,1959,1959,1984,1984,1782,1782,1682,1682,1745,1745,1916,1916
1903,1845,1845,1744,1744,1994,1994,1866,1866,1763,1763,1800,1800,1771,1771,1889,1889
1730,1921,1921,1839,1839,1942,1942,1751,1751,1917,1917,1778,1778,1740,1740,1698,1698
1794,1930,1930,1910,1910,1767,1767,1818,1818,1883,1883,1648,1648,1771,1771,1847,1847
1854,1813,1813,1905,1905,1844,1844,1794,1794,1894,1894,1717,1717,1872,1872,1911,1911
1752,1796,1796,1917,1917,1816,1816,1866,1866,1846,1846,1746,1746,1823,1823,1862,1862
1780,1905,1905,1948,1948,1796,1796,1939,1939,2033,2033,1635,1635,1811,1811,1828,1828
1932,1859,1859,1713,1713,1765,1765,1802,1802,1955,1955,1736,1736,1937,1937,1886,1886
1932,1802,1802,1949,1949,1949,1949,1796,1796,1897,1897,1777,1777,2003,2003,1954,1954
1960,1922,1922,1922,1922,1884,1884,1905,1905,1943,1943,1764,1764,1857,1857,1911,1911
1923,1799,1799,1929,1929,1870,1870,1938,1938,1866,1866,1834,1834,1915,1915,1748,1748
2006,1794,1794,1837,1837,1640,1640,1888,1888,1835,1835,1692,1692,1843,1843,1777,1777
1994,1931,1931,1807,1807,1855,1855,1722,1722,1969,1969,1870,1870,1876,1876,1746,1746
1986,2057,2057,2069,2069,2096,2096,2181,2181,2181,2181,1981,1981,2340,2340,2110,2110
2367,2244,2244,2224,2224,2328,2328,2474,2474,2570,2570,2425,2425,2582,2582,2302,2302
2220,2087,2087,2055,2055,2157,2157,2247,2247,2394,2394,2283,2283,2371,2371,2056,2056
1860,1849,1849,1778,1778,1959,1959,1992,1992,1815,1815,1816,1816,1719,1719,1935,1935
1857,1842,1842,1683,1683,1849,1849,1912,1912,1656,1656,1772,1772,1852,1852,1807,1807
1757,1793,1793,1730,1730,1846,1846,1754,1754,1813,1813,1783,1783,1789,1789,1872,1872
1757,1805,1805,1839,1839,1750,1750,1742,1742,1866,1866,1781,1781,1786,1786,1841,1841
1728,1756,1756,1984,1984,1890,1890,1718,1718,1869,1869,1728,1728,1895,1895,1932,1932
1693,1900,1900,1944,1944,1909,1909,1786,1786,1781,1781,1815,1815,1791,1791,1839,1839
1805,1985,1985,1948,1948,1873,1873,1920,1920,2050,2050,1708,1708,1894,1894,1777,1777
1857,1899,1899,1852,1852,1807,1807,1792,1792,1975,1975,1678,1678,1968,1968,1787,1787
1848,1785,1785,1866,1866,1971,1971,1885,1885,1935,1935,1755,1755,1997,1997,1928,1928
1788,1872,1872,1883,1883,1958,1958,1819,1819,1961,1961,1887,1887,1828,1828,1867,1867
1915,1860,1860,1947,1947,1947,1947,1927,1927,1831,1831,1917,1917,1942,1942,1871,1871
1912,1772,1772,1905,1905,1775,1775,1863,1863,1904,1904,1878,1878,1893,1893,1852,1852
1939,1977,1977,1883,1883,1904,1904,1662,1662,1953,1953,1844,1844,1876,1876,1922,1922
2069,2112,2112,1994,1994,2099,2099,2255,2255,2349,2349,2151,2151,2307,2307,2082,2082
2453,2264,2264,2451,2451,2372,2372,2490,2490,2689,2689,2457,2457,2544,2544,2175,2175
2278,2067,2067,2285,2285,2211,2211,2249,2249,2496,2496,2306,2306,2357,2357,2004,2004
1890,1857,1857,1894,1894,1883,1883,1952,1952,1800,1800,1832,1832,1720,1720,1852,1852
1828,1840,1840,1724,1724,1849,1849,1855,1855,1758,1758,1620,1620,1780,1780,1829,1829
1815,1935,1935,1848,1848,1846,1846,1915,1915,1890,1890,1839,1839,1564,1564,1923,1923
1863,1902,1902,1759,1759,1915,1915,1857,1857,1883,1883,1854,1854,1847,1847,1692,1692
1800,1813,1813,1894,1894,1962,1962,1739,1739,1799,1799,1888,1888,1945,1945,1857,1857
1741,1944,1944,1917,1917,1910,1910,1840,1840,1847,1847,1794,1794,1846,1846,1954,1954
1939,1937,1937,1862,1862,1783,1783,1865,1865,2010,2010,1824,1824,1790,1790,1849,1849
1847,1772,1772,1732,1732,1726,1726,1760,1760,1876,1876,1827,1827,1993,1993,1862,1862
1877,1709,1709,1892,1892,1883,1883,1826,1826,1802,1802,1865,1865,2014,2014,1936,1936
1782,1737,1737,1888,1888,1895,1895,1908,1908,1805,1805,1875,1875,1803,1803,1905,1905
1882,1802,1802,1920,1920,1905,1905,1861,1861,1872,1872,1916,1916,1911,1911,1873,1873
1866,1787,1787,1875,1875,1901,1901,1862,1862,1889,1889,1812,1812,1903,1903,1822,1822
1841,2023,2023,1895,1895,1751,1751,1661,1661,1892,1892,1838,1838,1948,1948,1913,1913
2149,2223,2223,2266,2266,2074,2074,2293,2293,2371,2371,2189,2189,2218,2218,1970,1970
2465,2342,2342,2558,2558,2301,2301,2488,2488,2678,2678,2454,2454,2466,2466,2082,2082
2303,2093,2093,2390,2390,2155,2155,2214,2214,2474,2474,2259,2259,2275,2275,1921,1921
1873,1682,1682,1847,1847,1836,1836,1807,1807,1768,1768,1866,1866,1823,1823,1855,1855
1796,1855,1855,1907,1907,1740,1740,1739,1739,1720,1720,1843,1843,1879,1879,1863,1863
1866,1892,1892,1772,1772,1832,1832,1973,1973,1821,1821,1877,1877,1880,1880,1967,1967
1860,1892,1892,1843,1843,1893,1893,1948,1948,1863,1863,1695,1695,1630,1630,1713,1713
1882,1881,1881,1816,1816,1899,1899,1736,1736,1821,1821,1748,1748,1821,1821,1760,1760
1765,1943,1943,1755,1755,1901,1901,1795,1795,1702,1702,1644,1644,1760,1760,1891,1891
1947,1871,1871,1820,1820,1901,1901,1887,1887,2000,2000,1761,1761,1827,1827,1945,1945
1916,1811,1811,1805,1805,1787,1787,1808,1808,1952,1952,1714,1714,1955,1955,1841,1841
1866,1781,1781,1859,1859,1885,1885,1904,1904,1919,1919,1727,1727,1937,1937,1909,1909
1794,1825,1825,1854,1854,1892,1892,1978,1978,1888,1888,1792,1792,1664,1664,1872,1872
1860,1944,1944,1921,1921,1881,1881,1802,1802,1849,1849,1885,1885,1839,1839,1846,1846
1792,1920,1920,1850,1850,1968,1968,1807,1807,1827,1827,1819,1819,1863,1863,1854,1854
1894,2007,2007,1826,1826,1817,1817,1861,1861,1929,1929,1736,1736,1898,1898,1862,1862
2167,2303,2303,2346,2346,2051,2051,2304,2304,2427,2427,2193,2193,2242,2242,1954,1954
2400,2392,2392,2539,2539,2158,2158,2421,2421,2525,2525,2358,2358,2430,2430,2152,2152
2245,2174,2174,2368,2368,2013,2013,2180,2180,2323,2323,2175,2175,2262,2262,2082,2082
1837,1784,1784,1839,1839,1766,1766,1813,1813,1726,1726,1863,1863,1801,1801,1838,1838
1842,1763,1763,1933,1933,1727,1727,1665,1665,1784,1784,1906,1906,1844,1844,1913,1913
1836,1867,1867,1894,1894,1626,1626,1919,1919,1841,1841,1774,1774,1778,1778,1958,1958
1814,1944,1944,1779,1779,1812,1812,1890,1890,1838,1838,1791,1791,1781,1781,1758,1758
1915,1842,1842,1673,1673,1851,1851,1722,1722,1849,1849,1843,1843,1791,1791,1671,1671
1859,1771,1771,1665,1665,1857,1857,1890,1890,1761,1761,1691,1691,1780,1780,1795,1795
1846,1829,1829,1718,1718,1757,1757,1925,1925,1889,1889,1812,1812,1787,1787,1991,1991
1924,1802,1802,1769,1769,1789,1789,1793,1793,1824,1824,1824,1824,1859,1859,1922,1922
1933,1841,1841,1835,1835,1858,1858,1965,1965,1770,1770,1679,1679,1812,1812,1844,1844
1611,1836,1836,1877,1877,1864,1864,1919,1919,1858,1858,1732,1732,1660,1660,1875,1875
1734,1939,1939,1880,1880,1832,1832,1779,1779,1824,1824,1830,1830,1733,1733,1810,1810
1755,1777,1777,1894,1894,1859,1859,1853,1853,1900,1900,1867,1867,1914,1914,1804,1804
1859,1832,1832,1796,1796,1869,1869,1865,1865,1867,1867,1770,1770,1889,1889,1808,1808
2111,2320,2320,2332,2332,2035,2035,2219,2219,2252,2252,2110,2110,2239,2239,1964,1964
2288,2410,2410,2443,2443,1938,1938,2334,2334,2207,2207,2218,2218,2365,2365,2266,2266
2195,2139,2139,2302,2302,1987,1987,2165,2165,2002,2002,2024,2024,2214,2214,2073,2073
1836,1838,1838,2011,2011,1834,1834,1768,1768,1834,1834,1924,1924,1677,1677,1937,1937
1741,1910,1910,1929,1929,1763,1763,1792,1792,1864,1864,1919,1919,1755,1755,1877,1877
1698,1868,1868,1833,1833,1780,1780,1754,1754,1839,1839,1852,1852,1911,1911,1837,1837
1858,1819,1819,1706,1706,1818,1818,1717,1717,1764,1764,1785,1785,1864,1864,1820,1820
1969,1846,1846,1668,1668,1858,1858,1896,1896,1836,1836,1774,1774,1841,1841,1739,1739
1811,1748,1748,1693,1693,1691,1691,1806,1806,1765,1765,1801,1801,1776,1776,1901,1901
1775,1675,1675,1701,1701,1885,1885,1846,1846,1799,1799,1880,1880,1778,1778,1875,1875
1855,1765,1765,1744,1744,1841,1841,1692,1692,1813,1813,1768,1768,1866,1866,1918,1918
1885,1851,1851,1756,1756,1903,1903,1890,1890,1767,1767,1601,1601,1876,1876,1772,1772
1889,1868,1868,1798,1798,1719,1719,1851,1851,1936,1936,1773,1773,1651,1651,1751,1751
1776,2000,2000,1866,1866,1740,1740,1853,1853,1885,1885,1841,1841,1741,1741,1753,1753
1898,1824,1824,1857,1857,1849,1849,1873,1873,1897,1897,1822,1822,1751,1751,1683,1683
1809,1765,1765,1708,1708,1890,1890,1873,1873,1895,1895,1896,1896,1700,1700,1744,1744
2015,2303,2303,2244,2244,1878,1878,2145,2145,1975,1975,1976,1976,2160,2160,2015,2015
2169,2420,2420,2332,2332,2037,2037,2226,2226,2021,2021,2188,2188,2199,2199,2214,2214
2052,2141,2141,2229,2229,2025,2025,2036,2036,1887,1887,1968,1968,2076,2076,2046,2046
1877,1770,1770,1982,1982,1732,1732,1825,1825,1862,1862,1919,1919,1781,1781,1919,1919
1820,1805,1805,1895,1895,1725,1725,1777,1777,1927,1927,1895,1895,1816,1816,1926,1926
1755,1844,1844,1770,1770,1700,1700,1812,1812,1779,1779,1822,1822,1920,1920,1922,1922
1718,1808,1808,1636,1636,1816,1816,1756,1756,1755,1755,1639,1639,1931,1931,1875,1875
1781,1822,1822,1796,1796,1948,1948,1820,1820,1725,1725,1774,1774,1801,1801,1747,1747
1774,1692,1692,1889,1889,1918,1918,1956,1956,1637,1637,1854,1854,1691,1691,1961,1961
1791,1848,1848,1870,1870,1860,1860,1808,1808,1799,1799,1841,1841,1799,1799,1637,1637
1809,1818,1818,1847,1847,1792,1792,1837,1837,1735,1735,1699,1699,1790,1790,1776,1776
1871,1701,1701,1730,1730,1913,1913,1743,1743,1654,1654,1614,1614,1747,1747,1771,1771
1884,1762,1762,1734,1734,1783,1783,1789,1789,1871,1871,1612,1612,1752,1752,1733,1733
1803,1930,1930,1853,1853,1878,1878,1851,1851,1834,1834,1792,1792,1754,1754,1769,1769
1867,1859,1859,1848,1848,1854,1854,1859,1859,1802,1802,1884,1884,1842,1842,1715,1715
1845,1919,1919,1783,1783,1901,1901,1805,1805,1849,1849,1915,1915,1643,1643,1736,1736
1893,2292,2292,2066,2066,1931,1931,2086,2086,1814,1814,2096,2096,1926,1926,1946,1946
2136,2298,2298,2208,2208,2141,2141,2255,2255,2025,2025,2261,2261,2057,2057,2123,2123
1988,1960,1960,2116,2116,2025,2025,2034,2034,1877,1877,2047,2047,1943,1943,1936,1936
1778,1659,1659,1971,1971,1741,1741,1708,1708,1900,1900,1935,1935,1785,1785,1788,1788
1786,1727,1727,1941,1941,1821,1821,1804,1804,1957,1957,1941,1941,1766,1766,1773,1773
1857,1774,1774,1707,1707,1633,1633,1832,1832,1703,1703,1829,1829,1894,1894,1893,1893
1817,1870,1870,1818,1818,1869,1869,1744,1744,1573,1573,1615,1615,1967,1967,1925,1925
1612,1802,1802,1929,1929,1951,1951,1814,1814,1733,1733,1860,1860,1767,1767,1841,1841
1879,1823,1823,1902,1902,1790,1790,1949,1949,1778,1778,1847,1847,1801,1801,1855,1855
1706,1893,1893,1919,1919,1842,1842,1817,1817,1687,1687,1825,1825,1856,1856,1871,1871
1663,1866,1866,1944,1944,1686,1686,1875,1875,1688,1688,1769,1769,1764,1764,1876,1876
1796,1733,1733,1805,1805,1782,1782,1831,1831,1840,1840,1655,1655,1619,1619,1756,1756
1872,1781,1781,1834,1834,1807,1807,1854,1854,1888,1888,1697,1697,1751,1751,1718,1718
1892,1898,1898,1826,1826,1825,1825,1856,1856,1723,1723,1860,1860,1882,1882,1807,1807
1822,1897,1897,1833,1833,1961,1961,1845,1845,1791,1791,1873,1873,1894,1894,1776,1776
1859,1864,1864,1891,1891,1917,1917,1836,1836,1911,1911,1929,1929,1634,1634,1866,1866
2037,2178,2178,2059,2059,1883,1883,2063,2063,1824,1824,2118,2118,1861,1861,1989,1989
2201,2135,2135,2151,2151,2073,2073,2177,2177,2146,2146,2213,2213,2243,2243,1952,1952
1907,1874,1874,2034,2034,1983,1983,1981,1981,1919,1919,2049,2049,2062,2062,1826,1826
1779,1824,1824,1833,1833,1791,1791,1806,1806,1803,1803,1971,1971,1657,1657,1689,1689
1966,1866,1866,1956,1956,1591,1591,1640,1640,1908,1908,1868,1868,1915,1915,1846,1846
1902,1923,1923,1851,1851,1723,1723,1749,1749,1738,1738,1923,1923,1825,1825,1909,1909
1913,1851,1851,1845,1845,1794,1794,1847,1847,1726,1726,1889,1889,1853,1853,1860,1860
1834,1647,1647,1868,1868,1841,1841,1828,1828,1653,1653,1930,1930,1804,1804,1608,1608
1877,1819,1819,1864,1864,1717,1717,1924,1924,1770,1770,1919,1919,1873,1873,1828,1828
1784,1914,1914,1939,1939,1752,1752,1818,1818,1809,1809,1809,1809,1797,1797,1754,1754
1615,1899,1899,1836,1836,1816,1816,1816,1816,1627,1627,1758,1758,1731,1731,1837,1837
1740,1799,1799,1726,1726,1826,1826,1873,1873,1811,1811,1685,1685,1768,1768,1744,1744
1865,1778,1778,1759,1759,1908,1908,1829,1829,1860,1860,1746,1746,1860,1860,1783,1783
1852,1926,1926,1760,1760,1851,1851,1886,1886,1837,1837,1810,1810,1819,1819,1906,1906
1825,1889,1889,1814,1814,1818,1818,1893,1893,1846,1846,1794,1794,1931,1931,1806,1806
1720,1701,1701,1957,1957,1773,1773,1852,1852,1930,1930,1891,1891,1793,1793,1882,1882
2057,2029,2029,1958,1958,1850,1850,1998,1998,1996,1996,2117,2117,2097,2097,1909,1909
2257,2238,2238,2276,2276,2113,2113,2043,2043,2156,2156,2203,2203,2366,2366,1980,1980
