data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1914,1848,1848,1877,1877,1877,1877,1766,1766,1853,1853,2101,2101,1980,1980,1917,1917
1996,1720,1720,1680,1680,1791,1791,1846,1846,1851,1851,1925,1925,1923,1923,1910,1910
1805,1664,1664,1834,1834,1890,1890,1901,1901,1789,1789,1954,1954,1878,1878,1862,1862
1792,1630,1630,1804,1804,1848,1848,1921,1921,1796,1796,2004,2004,1807,1807,1834,1834
1712,1729,1729,1868,1868,1789,1789,1888,1888,1872,1872,1985,1985,1897,1897,1815,1815
1814,1824,1824,1797,1797,1871,1871,1990,1990,1738,1738,2002,2002,1729,1729,1802,1802
1823,1984,1984,1948,1948,1788,1788,1872,1872,1863,1863,1824,1824,1838,1838,1942,1942
1998,2016,2016,1816,1816,1902,1902,1935,1935,1994,1994,1979,1979,1755,1755,1848,1848
1934,1908,1908,1957,1957,1874,1874,1879,1879,1708,1708,1820,1820,1747,1747,1893,1893
1849,1821,1821,1856,1856,1904,1904,1817,1817,1836,1836,1861,1861,1787,1787,1958,1958
1845,1910,1910,1690,1690,1772,1772,1800,1800,1747,1747,2276,2276,1801,1801,1840,1840
1949,1843,1843,1665,1665,1758,1758,1823,1823,1823,1823,2928,2928,1951,1951,1905,1905
1920,1916,1916,1779,1779,1842,1842,1658,1658,1777,1777,3164,3164,1928,1928,1948,1948
1832,2097,2097,1854,1854,1909,1909,1913,1913,1904,1904,3019,3019,1886,1886,1945,1945
1867,2104,2104,1679,1679,1857,1857,1969,1969,1760,1760,2152,2152,1930,1930,1892,1892
1743,1930,1930,1919,1919,1707,1707,1724,1724,1698,1698,2491,2491,1859,1859,1918,1918
1910,1809,1809,1918,1918,1812,1812,1665,1665,1841,1841,2374,2374,1912,1912,1969,1969
1931,1834,1834,1807,1807,1805,1805,1680,1680,1777,1777,2027,2027,1759,1759,1887,1887
1828,1728,1728,1709,1709,1836,1836,1816,1816,1743,1743,1948,1948,1839,1839,1756,1756
1815,1838,1838,1649,1649,1842,1842,1888,1888,1742,1742,1919,1919,1804,1804,1872,1872
1856,1756,1756,1827,1827,1885,1885,1850,1850,1831,1831,1897,1897,1858,1858,1747,1747
1847,1901,1901,1919,1919,1787,1787,1842,1842,1841,1841,1957,1957,1886,1886,1769,1769
1855,1929,1929,1992,1992,1747,1747,1931,1931,1847,1847,1940,1940,1809,1809,1775,1775
1889,2018,2018,1983,1983,2002,2002,1969,1969,1981,1981,2066,2066,1908,1908,1854,1854
1913,1879,1879,1923,1923,1966,1966,1820,1820,1862,1862,1827,1827,1724,1724,1869,1869
1965,1723,1723,1859,1859,1855,1855,1740,1740,1775,1775,1817,1817,1851,1851,1930,1930
1894,1790,1790,1668,1668,1902,1902,1842,1842,1745,1745,1979,1979,1857,1857,1787,1787
1930,1905,1905,1730,1730,1878,1878,1881,1881,1761,1761,2881,2881,1921,1921,1912,1912
1845,1905,1905,1634,1634,1635,1635,1810,1810,1737,1737,3156,3156,1849,1849,1923,1923
1839,2044,2044,1855,1855,1817,1817,1778,1778,1863,1863,3041,3041,1748,1748,1862,1862
1754,2064,2064,1839,1839,1864,1864,1940,1940,1836,1836,2409,2409,1918,1918,1925,1925
1866,1871,1871,1828,1828,1788,1788,1854,1854,1731,1731,2662,2662,1872,1872,1789,1789
1919,1665,1665,1903,1903,1827,1827,1802,1802,1909,1909,2613,2613,1791,1791,1809,1809
1971,1689,1689,1910,1910,1755,1755,1692,1692,1913,1913,2153,2153,1564,1564,1826,1826
1894,1865,1865,1781,1781,1763,1763,1735,1735,1809,1809,1855,1855,1789,1789,1768,1768
1761,1799,1799,1728,1728,1777,1777,1873,1873,1721,1721,1902,1902,1830,1830,1834,1834
1850,1841,1841,1779,1779,1942,1942,1902,1902,1724,1724,1995,1995,1801,1801,1824,1824
1915,1952,1952,1878,1878,1699,1699,1851,1851,1751,1751,1997,1997,1886,1886,1784,1784
1986,1936,1936,1950,1950,1687,1687,1862,1862,1862,1862,2085,2085,1868,1868,1787,1787
1959,1911,1911,2009,2009,1935,1935,1826,1826,1929,1929,1978,1978,1868,1868,1896,1896
1914,1987,1987,1952,1952,1943,1943,1719,1719,1799,1799,1836,1836,1837,1837,1879,1879
1785,1852,1852,1856,1856,1828,1828,1686,1686,1845,1845,1891,1891,1907,1907,1869,1869
1953,1894,1894,1762,1762,1861,1861,1796,1796,1766,1766,2142,2142,1921,1921,1833,1833
1917,1875,1875,1741,1741,1882,1882,1830,1830,1757,1757,2786,2786,1875,1875,1967,1967
1978,1873,1873,1798,1798,1816,1816,1865,1865,1761,1761,3050,3050,1809,1809,1920,1920
1830,1982,1982,1777,1777,1802,1802,1724,1724,1767,1767,2989,2989,1837,1837,1751,1751
1831,2005,2005,1752,1752,1778,1778,1906,1906,1679,1679,2546,2546,1960,1960,1903,1903
1902,1798,1798,1845,1845,1855,1855,1822,1822,1789,1789,2696,2696,1895,1895,1891,1891
1867,1770,1770,1837,1837,1811,1811,1833,1833,1888,1888,2680,2680,1694,1694,1834,1834
1971,1474,1474,1858,1858,1796,1796,1829,1829,1783,1783,2220,2220,1706,1706,1811,1811
1897,1732,1732,1895,1895,1789,1789,1802,1802,1815,1815,1641,1641,1816,1816,1962,1962
1897,1768,1768,1720,1720,1891,1891,1819,1819,1697,1697,1886,1886,1692,1692,1937,1937
1944,1879,1879,1595,1595,1919,1919,1915,1915,1759,1759,2016,2016,1848,1848,1841,1841
1958,1867,1867,1755,1755,1824,1824,1897,1897,1763,1763,2174,2174,1916,1916,1782,1782
1997,1799,1799,1959,1959,1836,1836,1835,1835,1761,1761,2149,2149,1887,1887,1737,1737
1888,1878,1878,1952,1952,1947,1947,1762,1762,1919,1919,2010,2010,1741,1741,1971,1971
1800,1991,1991,1871,1871,1800,1800,1868,1868,1829,1829,1833,1833,1757,1757,1947,1947
1821,1822,1822,1830,1830,1725,1725,1747,1747,1798,1798,1803,1803,1993,1993,1813,1813
1985,1874,1874,1814,1814,1662,1662,1758,1758,1763,1763,2365,2365,1841,1841,1813,1813
1872,1839,1839,1909,1909,1810,1810,1875,1875,1899,1899,2735,2735,1670,1670,1935,1935
1939,1748,1748,1915,1915,1846,1846,1847,1847,1892,1892,2818,2818,1746,1746,1871,1871
1828,1989,1989,1928,1928,1748,1748,1666,1666,1754,1754,2820,2820,1885,1885,1651,1651
1892,1983,1983,1755,1755,1844,1844,1891,1891,1760,1760,2566,2566,1812,1812,1915,1915
1818,1754,1754,1767,1767,1854,1854,1671,1671,1815,1815,2620,2620,1761,1761,1986,1986
1847,1704,1704,1728,1728,1643,1643,1815,1815,1974,1974,2616,2616,1856,1856,1833,1833
2001,1520,1520,1890,1890,1841,1841,1860,1860,1910,1910,2162,2162,1798,1798,1775,1775
1781,1727,1727,1947,1947,1791,1791,1849,1849,1903,1903,1929,1929,1690,1690,1901,1901
1788,1827,1827,1760,1760,1796,1796,1875,1875,1823,1823,1887,1887,1694,1694,1910,1910
1859,1835,1835,1782,1782,1939,1939,1949,1949,1791,1791,2053,2053,1820,1820,1889,1889
1960,1739,1739,1825,1825,1862,1862,1878,1878,1816,1816,2213,2213,1895,1895,1806,1806
1962,1838,1838,1907,1907,1961,1961,1792,1792,1860,1860,2176,2176,1812,1812,1861,1861
1753,1893,1893,1865,1865,1967,1967,1794,1794,1910,1910,2016,2016,1882,1882,1884,1884
1847,1894,1894,1795,1795,2001,2001,1884,1884,1738,1738,1836,1836,1832,1832,1924,1924
1936,1673,1673,1881,1881,1868,1868,1841,1841,1808,1808,1867,1867,1893,1893,1900,1900
2007,1789,1789,1753,1753,1625,1625,1863,1863,1844,1844,2400,2400,1840,1840,1778,1778
1818,1829,1829,1873,1873,1770,1770,1947,1947,1957,1957,2695,2695,1781,1781,1798,1798
1808,1808,1808,1895,1895,1705,1705,1903,1903,1911,1911,2489,2489,1836,1836,1871,1871
1925,1983,1983,1809,1809,1726,1726,1730,1730,1844,1844,2537,2537,1860,1860,1784,1784
1827,1920,1920,1668,1668,1793,1793,1766,1766,1709,1709,2468,2468,1771,1771,1815,1815
1761,1712,1712,1883,1883,1802,1802,1827,1827,1737,1737,2457,2457,1832,1832,1900,1900
1845,1667,1667,1809,1809,1630,1630,1850,1850,1848,1848,2448,2448,1710,1710,1832,1832
1986,1774,1774,1774,1774,1837,1837,1881,1881,1862,1862,2063,2063,1663,1663,1951,1951
1902,1724,1724,1906,1906,1820,1820,1783,1783,1907,1907,1896,1896,1657,1657,1983,1983
1784,1803,1803,1832,1832,1793,1793,1855,1855,1841,1841,1859,1859,1682,1682,1921,1921
1888,1721,1721,1789,1789,1858,1858,1852,1852,1889,1889,1937,1937,1899,1899,1824,1824
1920,1578,1578,1882,1882,1969,1969,1744,1744,1896,1896,2201,2201,1881,1881,1852,1852
1901,1856,1856,1820,1820,2040,2040,1733,1733,1904,1904,2193,2193,1901,1901,1877,1877
1790,1814,1814,1886,1886,2051,2051,1821,1821,1956,1956,1892,1892,1971,1971,1852,1852
1937,1724,1724,1823,1823,2014,2014,1866,1866,1876,1876,1885,1885,1918,1918,1878,1878
1934,1880,1880,1829,1829,1921,1921,1868,1868,1820,1820,1743,1743,1785,1785,1916,1916
1976,1857,1857,1733,1733,1764,1764,1913,1913,1832,1832,2279,2279,1738,1738,1847,1847
1953,1835,1835,1908,1908,1757,1757,1946,1946,1863,1863,2567,2567,1835,1835,1883,1883
1816,1847,1847,1901,1901,1854,1854,1814,1814,1882,1882,2348,2348,1799,1799,1861,1861
1830,1899,1899,1845,1845,1845,1845,1717,1717,1746,1746,2207,2207,1892,1892,1866,1866
1749,1838,1838,1685,1685,1862,1862,1729,1729,1633,1633,2269,2269,1816,1816,1840,1840
1786,1882,1882,1814,1814,1835,1835,1855,1855,1790,1790,2173,2173,1863,1863,1882,1882
1724,1797,1797,1772,1772,1807,1807,1864,1864,1899,1899,2120,2120,1714,1714,1891,1891
1797,1858,1858,1729,1729,1706,1706,1854,1854,1851,1851,1764,1764,1812,1812,1912,1912
1889,1690,1690,1819,1819,1668,1668,1817,1817,1865,1865,1917,1917,1744,1744,1916,1916
1771,1595,1595,1891,1891,1813,1813,1750,1750,1758,1758,1955,1955,1840,1840,1883,1883
1875,1723,1723,1793,1793,1865,1865,1879,1879,1870,1870,1986,1986,1868,1868,1931,1931
1785,1593,1593,1838,1838,1917,1917,1620,1620,1829,1829,2139,2139,1801,1801,1909,1909
1836,1813,1813,1851,1851,2030,2030,1666,1666,1922,1922,2157,2157,1898,1898,1906,1906
1800,1887,1887,1911,1911,2106,2106,1963,1963,1978,1978,1917,1917,2024,2024,1841,1841
1902,1775,1775,1836,1836,2019,2019,1874,1874,1830,1830,1928,1928,1908,1908,1893,1893
1932,1754,1754,1876,1876,1819,1819,1734,1734,1683,1683,1890,1890,1850,1850,1777,1777
2031,1790,1790,1728,1728,1794,1794,1753,1753,1786,1786,2048,2048,1717,1717,1613,1613
1947,1707,1707,1892,1892,1721,1721,1889,1889,1844,1844,2323,2323,1741,1741,1814,1814
1823,1805,1805,1954,1954,1908,1908,1834,1834,1858,1858,2274,2274,1791,1791,1763,1763
1911,1940,1940,1806,1806,1895,1895,1767,1767,1753,1753,2087,2087,1880,1880,1828,1828
1851,1896,1896,1768,1768,1923,1923,1819,1819,1763,1763,1978,1978,1924,1924,1867,1867
1865,1891,1891,1793,1793,1842,1842,1910,1910,1740,1740,1931,1931,1858,1858,1816,1816
1835,1846,1846,1880,1880,1907,1907,1881,1881,1819,1819,1855,1855,1690,1690,1823,1823
1740,1872,1872,1806,1806,1824,1824,2006,2006,1831,1831,1767,1767,1779,1779,1887,1887
1853,1870,1870,1753,1753,1780,1780,2053,2053,1799,1799,1914,1914,1886,1886,1827,1827
1772,1896,1896,1861,1861,1844,1844,1894,1894,1909,1909,1924,1924,1804,1804,1849,1849
1747,1847,1847,1812,1812,1845,1845,1847,1847,2005,2005,1922,1922,1913,1913,1799,1799
1774,1725,1725,1876,1876,1925,1925,1769,1769,1906,1906,2011,2011,1902,1902,1829,1829
1891,1753,1753,1783,1783,2007,2007,1872,1872,1767,1767,2016,2016,1983,1983,1827,1827
1957,1845,1845,1854,1854,1986,1986,1890,1890,1986,1986,1982,1982,1930,1930,1794,1794
1816,1792,1792,1776,1776,2018,2018,1808,1808,1959,1959,1874,1874,1862,1862,1888,1888
1988,1843,1843,1831,1831,1904,1904,1755,1755,1732,1732,1894,1894,1807,1807,1875,1875
1881,1863,1863,1666,1666,1922,1922,1746,1746,1862,1862,1906,1906,1780,1780,1713,1713
1863,1704,1704,1925,1925,1842,1842,1737,1737,1957,1957,1959,1959,1774,1774,1664,1664
1903,1749,1749,1939,1939,1857,1857,1722,1722,1934,1934,2100,2100,1871,1871,1894,1894
1988,1855,1855,1828,1828,1850,1850,1830,1830,1784,1784,2136,2136,1943,1943,1808,1808
1842,1835,1835,1833,1833,1923,1923,1855,1855,1808,1808,1937,1937,1964,1964,1916,1916
1958,1831,1831,1806,1806,1818,1818,1925,1925,1843,1843,1867,1867,1906,1906,1809,1809
1947,1853,1853,1839,1839,1825,1825,1851,1851,1900,1900,1897,1897,1705,1705,1875,1875
1797,1896,1896,1822,1822,1730,1730,2319,2319,1930,1930,1851,1851,1818,1818,1792,1792
1911,1849,1849,1793,1793,1787,1787,2426,2426,1790,1790,1936,1936,1838,1838,1840,1840
1715,1860,1860,1915,1915,1791,1791,2288,2288,1882,1882,1871,1871,1735,1735,1861,1861
1707,1746,1746,1929,1929,1687,1687,2024,2024,1968,1968,1817,1817,1874,1874,1759,1759
1848,1756,1756,1802,1802,1829,1829,1801,1801,1947,1947,1923,1923,1897,1897,1739,1739
1909,1796,1796,1803,1803,1738,1738,1970,1970,1694,1694,1884,1884,2007,2007,1842,1842
1891,1901,1901,1893,1893,1937,1937,1941,1941,1985,1985,2040,2040,2039,2039,1856,1856
1832,1796,1796,1794,1794,1971,1971,1789,1789,1946,1946,1873,1873,1876,1876,1764,1764
2005,1876,1876,1759,1759,1919,1919,1801,1801,1705,1705,1794,1794,1861,1861,1874,1874
1886,1847,1847,1855,1855,1957,1957,1694,1694,1877,1877,1779,1779,1610,1610,1833,1833
1874,1941,1941,1787,1787,1835,1835,1829,1829,1968,1968,1878,1878,1869,1869,1684,1684
1968,1846,1846,1821,1821,1896,1896,1892,1892,1897,1897,2124,2124,1956,1956,1957,1957
2094,1902,1902,1856,1856,1924,1924,1616,1616,1800,1800,2179,2179,1924,1924,1949,1949
2007,1852,1852,1898,1898,1894,1894,1788,1788,1802,1802,1985,1985,1889,1889,1868,1868
2050,1831,1831,1826,1826,1829,1829,1955,1955,1706,1706,1886,1886,1862,1862,1858,1858
1983,1846,1846,1825,1825,1841,1841,2036,2036,1948,1948,1884,1884,1792,1792,1834,1834
1840,1910,1910,1914,1914,1703,1703,2637,2637,1931,1931,2054,2054,1881,1881,1847,1847
1927,1902,1902,1779,1779,1625,1625,2773,2773,1819,1819,2018,2018,1838,1838,1741,1741
1903,1795,1795,1857,1857,1882,1882,2633,2633,1913,1913,1991,1991,1626,1626,1737,1737
1862,1836,1836,1946,1946,1850,1850,2279,2279,1909,1909,1906,1906,1879,1879,1731,1731
1808,1753,1753,1859,1859,1778,1778,1926,1926,1926,1926,1820,1820,1946,1946,1730,1730
1776,1836,1836,1879,1879,1890,1890,1887,1887,1838,1838,1899,1899,1990,1990,1804,1804
1883,1857,1857,1947,1947,2011,2011,1892,1892,2003,2003,2096,2096,2082,2082,1995,1995
1846,1875,1875,1947,1947,1945,1945,1780,1780,1857,1857,1938,1938,1969,1969,1879,1879
1829,1901,1901,1877,1877,1800,1800,1758,1758,1721,1721,1858,1858,1872,1872,1702,1702
1778,1794,1794,1928,1928,1884,1884,1730,1730,1864,1864,1804,1804,1790,1790,1899,1899
1856,1965,1965,1859,1859,1698,1698,1741,1741,1942,1942,1978,1978,1726,1726,1837,1837
1940,1899,1899,1873,1873,1737,1737,1856,1856,1846,1846,2234,2234,1940,1940,1955,1955
2024,1785,1785,1978,1978,1759,1759,1587,1587,1837,1837,2237,2237,1969,1969,1920,1920
1968,1732,1732,1950,1950,1769,1769,1745,1745,1826,1826,2041,2041,1878,1878,1859,1859
1948,1754,1754,1765,1765,1753,1753,1905,1905,1779,1779,1881,1881,1967,1967,1835,1835
1953,1864,1864,1708,1708,1739,1739,2287,2287,1944,1944,2003,2003,1853,1853,1862,1862
1786,1896,1896,1930,1930,1814,1814,2861,2861,1838,1838,2108,2108,1939,1939,1878,1878
1957,1749,1749,1866,1866,1744,1744,3004,3004,1676,1676,2079,2079,1998,1998,1859,1859
1927,1636,1636,1872,1872,1864,1864,2866,2866,1786,1786,2035,2035,1747,1747,1683,1683
1894,1818,1818,1824,1824,1883,1883,2469,2469,1827,1827,1945,1945,1757,1757,1470,1470
1834,1648,1648,1854,1854,1830,1830,2124,2124,1906,1906,1806,1806,1933,1933,1766,1766
1741,1818,1818,1825,1825,1805,1805,2045,2045,1786,1786,1935,1935,2042,2042,1843,1843
1867,1796,1796,2003,2003,2073,2073,1880,1880,1894,1894,2063,2063,2044,2044,1986,1986
1896,1834,1834,1954,1954,1939,1939,1803,1803,1750,1750,1902,1902,1916,1916,1979,1979
1917,1843,1843,1924,1924,1810,1810,1592,1592,1689,1689,1783,1783,1759,1759,1932,1932
1863,1866,1866,1952,1952,1924,1924,1771,1771,1817,1817,1773,1773,1726,1726,1976,1976
1856,1991,1991,1953,1953,1714,1714,1686,1686,1916,1916,1988,1988,1809,1809,1947,1947
1972,1905,1905,1887,1887,1852,1852,1874,1874,1895,1895,2216,2216,1834,1834,1916,1916
1993,1734,1734,2030,2030,1871,1871,1572,1572,1919,1919,2199,2199,1915,1915,1823,1823
1942,1781,1781,2015,2015,1801,1801,1707,1707,1863,1863,1990,1990,1811,1811,1762,1762
1943,1749,1749,1834,1834,1798,1798,1789,1789,1956,1956,1846,1846,2026,2026,1856,1856
1916,1710,1710,1789,1789,1899,1899,2447,2447,1861,1861,1970,1970,1859,1859,1848,1848
1754,1763,1763,1833,1833,1959,1959,2992,2992,1681,1681,1995,1995,1870,1870,1867,1867
1918,1737,1737,1824,1824,1747,1747,3136,3136,1661,1661,1988,1988,1985,1985,1916,1916
1902,1611,1611,1826,1826,1894,1894,2983,2983,1674,1674,2073,2073,1800,1800,1787,1787
1928,1731,1731,1879,1879,1830,1830,2559,2559,1679,1679,1954,1954,1912,1912,1705,1705
1831,1676,1676,1901,1901,1813,1813,2240,2240,1925,1925,1708,1708,1965,1965,1860,1860
1869,1806,1806,1946,1946,1943,1943,2106,2106,1792,1792,1825,1825,2042,2042,1839,1839
1874,1900,1900,2008,2008,1920,1920,1886,1886,1754,1754,1936,1936,1934,1934,1896,1896
1941,1858,1858,1906,1906,1786,1786,1777,1777,1803,1803,1927,1927,1950,1950,1866,1866
1887,1808,1808,1901,1901,1811,1811,1747,1747,1686,1686,1760,1760,1823,1823,1838,1838
1876,1863,1863,1940,1940,1941,1941,1773,1773,1795,1795,1786,1786,1798,1798,1946,1946
1914,1949,1949,1853,1853,1848,1848,1774,1774,1708,1708,1995,1995,1861,1861,1929,1929
1940,1879,1879,1846,1846,1861,1861,1823,1823,1767,1767,2135,2135,1820,1820,1894,1894
1904,1738,1738,1976,1976,1793,1793,1790,1790,1709,1709,2096,2096,1838,1838,1804,1804
1882,1871,1871,1992,1992,1778,1778,1849,1849,1806,1806,1863,1863,1922,1922,1743,1743
1857,1705,1705,1894,1894,1846,1846,1982,1982,1779,1779,1803,1803,1969,1969,1643,1643
1933,1759,1759,1705,1705,1959,1959,2546,2546,1934,1934,1920,1920,1860,1860,1870,1870
1903,1707,1707,1802,1802,1930,1930,3060,3060,1856,1856,1819,1819,1911,1911,1791,1791
1883,1832,1832,1911,1911,1743,1743,3175,3175,1695,1695,1938,1938,1931,1931,1850,1850
1846,1772,1772,1796,1796,1871,1871,2988,2988,1738,1738,1970,1970,1852,1852,1806,1806
1929,1767,1767,1836,1836,1804,1804,2558,2558,1900,1900,1949,1949,1871,1871,1822,1822
1906,1740,1740,1938,1938,1735,1735,2291,2291,1930,1930,1883,1883,1681,1681,1883,1883
1782,1794,1794,1887,1887,1824,1824,2093,2093,1853,1853,1684,1684,1901,1901,1778,1778
1785,1962,1962,1836,1836,1973,1973,1907,1907,1836,1836,2003,2003,1963,1963,1887,1887
1937,1836,1836,1928,1928,1638,1638,1844,1844,1670,1670,1841,1841,1929,1929,1865,1865
1795,1786,1786,1785,1785,1832,1832,1754,1754,1705,1705,1862,1862,1791,1791,1907,1907
1772,1926,1926,1868,1868,1972,1972,1675,1675,1749,1749,1856,1856,1798,1798,1905,1905
1874,1969,1969,1937,1937,1822,1822,1861,1861,1796,1796,1966,1966,1833,1833,1914,1914
1943,1932,1932,1942,1942,1850,1850,1808,1808,1854,1854,1924,1924,1906,1906,1871,1871
1950,1809,1809,1966,1966,1798,1798,1818,1818,1933,1933,2005,2005,1840,1840,1831,1831
1815,1976,1976,1857,1857,1742,1742,1971,1971,1900,1900,1949,1949,1803,1803,1743,1743
1952,1883,1883,1843,1843,1883,1883,2198,2198,1911,1911,1769,1769,1815,1815,1730,1730
1939,1821,1821,1738,1738,1935,1935,2608,2608,1961,1961,1809,1809,1849,1849,1749,1749
1779,1820,1820,1681,1681,1910,1910,3052,3052,1856,1856,1807,1807,1899,1899,1710,1710
1933,1761,1761,1831,1831,1752,1752,3114,3114,1699,1699,1877,1877,1823,1823,1696,1696
1798,1853,1853,1872,1872,1833,1833,2889,2889,1698,1698,1840,1840,1902,1902,1852,1852
1928,1827,1827,1989,1989,1738,1738,2530,2530,1984,1984,1848,1848,1855,1855,1875,1875
1831,1673,1673,2031,2031,1835,1835,2283,2283,1978,1978,1856,1856,1723,1723,1932,1932
1727,1849,1849,1842,1842,1859,1859,2031,2031,1909,1909,1662,1662,1919,1919,1833,1833
1841,1933,1933,1916,1916,1995,1995,1942,1942,2049,2049,2036,2036,1914,1914,1963,1963
1924,1804,1804,1842,1842,1837,1837,1908,1908,1772,1772,1936,1936,1894,1894,1902,1902
1767,1951,1951,1944,1944,1869,1869,1719,1719,1784,1784,1856,1856,1887,1887,1891,1891
1834,1932,1932,1925,1925,1972,1972,1682,1682,1778,1778,1700,1700,1881,1881,1869,1869
1874,1964,1964,2089,2089,1895,1895,1784,1784,1850,1850,1960,1960,1784,1784,1905,1905
1895,1892,1892,1986,1986,1815,1815,1747,1747,1931,1931,1969,1969,1948,1948,1775,1775
1962,1814,1814,1891,1891,1864,1864,1899,1899,1918,1918,1997,1997,1768,1768,1764,1764
1730,1944,1944,1876,1876,1717,1717,2084,2084,1941,1941,1981,1981,1744,1744,1752,1752
1874,1872,1872,1828,1828,1877,1877,2377,2377,1889,1889,1698,1698,1738,1738,1772,1772
1953,1793,1793,1756,1756,1802,1802,2595,2595,1837,1837,1747,1747,1873,1873,1671,1671
1934,1915,1915,1716,1716,1827,1827,2990,2990,1930,1930,1840,1840,1882,1882,1753,1753
1827,1871,1871,1823,1823,1704,1704,2986,2986,1829,1829,1796,1796,1745,1745,1792,1792
1843,1793,1793,1910,1910,1799,1799,2718,2718,1786,1786,1870,1870,1783,1783,1835,1835
1853,1783,1783,2009,2009,1798,1798,2555,2555,2007,2007,1737,1737,1884,1884,1966,1966
1850,1781,1781,2044,2044,1743,1743,2257,2257,1936,1936,1681,1681,1763,1763,1933,1933
1755,1864,1864,1935,1935,1900,1900,1839,1839,1996,1996,1815,1815,1881,1881,1945,1945
1790,2001,2001,1982,1982,1888,1888,1915,1915,2010,2010,2005,2005,1888,1888,1945,1945
1838,1840,1840,1828,1828,1804,1804,1923,1923,1878,1878,1827,1827,1920,1920,1873,1873
1721,1739,1739,1792,1792,1792,1792,1834,1834,1711,1711,1759,1759,1725,1725,1906,1906
1768,1678,1678,1865,1865,1814,1814,1775,1775,1663,1663,1771,1771,1821,1821,1893,1893
1876,1830,1830,2193,2193,1775,1775,1829,1829,1806,1806,1874,1874,1758,1758,1899,1899
1825,1839,1839,2155,2155,1761,1761,1805,1805,1887,1887,1979,1979,1892,1892,1840,1840
1918,1870,1870,1897,1897,1841,1841,1793,1793,1935,1935,1959,1959,1863,1863,1818,1818
1718,1968,1968,1874,1874,1744,1744,2013,2013,2012,2012,2005,2005,1643,1643,1733,1733
1720,1809,1809,1830,1830,1691,1691,2436,2436,1948,1948,1935,1935,1655,1655,1712,1712
1792,1730,1730,1829,1829,1761,1761,2508,2508,1906,1906,1685,1685,1727,1727,1663,1663
1863,1845,1845,1612,1612,1856,1856,2887,2887,1819,1819,1863,1863,1820,1820,1711,1711
1853,1844,1844,1774,1774,1638,1638,2812,2812,1838,1838,1897,1897,1670,1670,1872,1872
1777,1628,1628,2025,2025,1676,1676,2644,2644,1928,1928,1879,1879,1754,1754,1772,1772
1712,1768,1768,1905,1905,1716,1716,2612,2612,2057,2057,1830,1830,1857,1857,1887,1887
1707,1829,1829,1926,1926,1702,1702,2208,2208,2005,2005,1764,1764,1873,1873,1913,1913
1674,1913,1913,1889,1889,1816,1816,1803,1803,1942,1942,1897,1897,1821,1821,1938,1938
1946,1948,1948,1897,1897,1848,1848,1836,1836,2080,2080,1903,1903,1900,1900,1884,1884
1914,1880,1880,1866,1866,1757,1757,1894,1894,1925,1925,1898,1898,1841,1841,1818,1818
1698,1731,1731,1903,1903,1879,1879,1851,1851,1684,1684,1785,1785,1710,1710,1890,1890
1812,1785,1785,1969,1969,1858,1858,1743,1743,1518,1518,1759,1759,1868,1868,1820,1820
1761,1741,1741,2216,2216,1899,1899,1790,1790,1831,1831,1968,1968,1750,1750,1795,1795
1848,1798,1798,2198,2198,1778,1778,1814,1814,1815,1815,1892,1892,1844,1844,1724,1724
1887,1957,1957,1815,1815,1740,1740,1853,1853,1905,1905,1904,1904,1820,1820,1854,1854
1650,1980,1980,1836,1836,1748,1748,2095,2095,1937,1937,1958,1958,1445,1445,1767,1767
1718,1760,1760,1967,1967,1675,1675,2426,2426,1792,1792,1874,1874,1589,1589,1837,1837
1780,1735,1735,1993,1993,1814,1814,2321,2321,1772,1772,1703,1703,1760,1760,1744,1744
