data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1983,1983,1951,1951,1796,1796,1958,1958,1923,1923,1682,1682,1908,1908,2011,2011,1957,1957
1911,1911,1956,1956,1896,1896,1997,1997,1818,1818,1784,1784,1883,1883,1817,1817,1975,1975
1870,1870,1913,1913,1991,1991,1945,1945,1979,1979,1883,1883,1968,1968,1916,1916,1865,1865
1837,1837,1940,1940,1961,1961,1975,1975,2010,2010,1975,1975,1975,1975,1971,1971,1886,1886
1806,1806,1873,1873,1960,1960,2003,2003,1896,1896,1925,1925,1903,1903,1949,1949,1780,1780
2591,2591,2747,2747,2818,2818,2673,2673,2431,2431,2646,2646,2653,2653,2661,2661,2720,2720
2770,2770,2864,2864,2964,2964,2829,2829,2755,2755,2848,2848,2707,2707,2903,2903,3007,3007
2572,2572,2617,2617,2756,2756,2601,2601,2483,2483,2550,2550,2503,2503,2696,2696,2769,2769
1956,1956,1852,1852,2035,2035,1849,1849,1930,1930,2056,2056,1998,1998,2043,2043,2015,2015
2002,2002,1943,1943,2007,2007,2006,2006,1949,1949,1946,1946,1870,1870,1976,1976,1760,1760
1918,1918,1960,1960,1859,1859,1791,1791,1880,1880,1778,1778,1769,1769,1964,1964,1915,1915
1879,1879,2084,2084,1839,1839,1953,1953,1888,1888,1927,1927,1764,1764,1940,1940,1846,1846
1922,1922,2063,2063,1953,1953,2076,2076,1991,1991,1907,1907,1871,1871,1939,1939,1775,1775
2015,2015,1905,1905,1806,1806,2038,2038,2032,2032,1931,1931,1932,1932,1932,1932,1958,1958
1909,1909,1625,1625,1933,1933,1826,1826,2006,2006,1882,1882,1835,1835,1906,1906,2005,2005
1650,1650,1979,1979,1953,1953,1864,1864,1991,1991,1913,1913,1825,1825,1982,1982,1860,1860
1890,1890,1935,1935,1955,1955,1860,1860,1898,1898,1886,1886,1874,1874,2042,2042,1939,1939
1903,1903,1674,1674,1930,1930,1894,1894,1939,1939,1935,1935,1844,1844,1967,1967,1841,1841
1929,1929,1810,1810,1985,1985,1988,1988,1830,1830,1915,1915,1888,1888,1934,1934,1932,1932
1982,1982,2012,2012,1892,1892,2044,2044,1896,1896,1955,1955,2014,2014,1976,1976,2024,2024
1977,1977,1899,1899,2011,2011,2080,2080,1941,1941,1953,1953,1905,1905,1926,1926,1951,1951
2556,2556,2653,2653,2718,2718,2613,2613,2612,2612,2649,2649,2482,2482,2684,2684,2783,2783
2668,2668,2761,2761,2810,2810,2761,2761,2674,2674,2730,2730,2649,2649,2825,2825,2919,2919
2453,2453,2570,2570,2617,2617,2540,2540,2464,2464,2562,2562,2401,2401,2639,2639,2664,2664
1933,1933,1782,1782,1953,1953,1948,1948,1955,1955,1993,1993,2021,2021,2085,2085,1866,1866
1859,1859,1907,1907,2041,2041,1951,1951,1845,1845,2051,2051,1820,1820,1966,1966,1905,1905
2007,2007,1855,1855,1957,1957,1854,1854,1817,1817,2067,2067,1955,1955,1714,1714,1984,1984
1969,1969,1916,1916,1944,1944,1731,1731,1929,1929,1929,1929,1909,1909,1714,1714,1970,1970
1874,1874,1867,1867,1956,1956,1910,1910,1949,1949,1826,1826,1920,1920,1840,1840,1852,1852
1908,1908,1827,1827,1739,1739,1868,1868,1911,1911,1965,1965,2014,2014,2034,2034,1944,1944
1853,1853,1888,1888,1711,1711,1877,1877,2036,2036,1895,1895,1991,1991,1989,1989,1927,1927
1912,1912,2058,2058,1654,1654,1998,1998,1911,1911,1991,1991,1942,1942,1943,1943,1936,1936
1838,1838,2014,2014,1910,1910,1981,1981,1913,1913,1955,1955,1994,1994,1917,1917,1929,1929
1741,1741,1990,1990,2017,2017,1999,1999,1970,1970,1982,1982,1931,1931,1826,1826,1994,1994
1833,1833,1952,1952,1998,1998,2056,2056,1884,1884,1998,1998,1974,1974,1886,1886,2058,2058
1926,1926,1968,1968,1851,1851,1976,1976,1960,1960,2089,2089,1955,1955,1954,1954,2003,2003
1995,1995,1878,1878,1819,1819,1990,1990,2084,2084,2052,2052,1871,1871,1826,1826,1978,1978
2448,2448,2529,2529,2564,2564,2540,2540,2516,2516,2475,2475,2528,2528,2577,2577,2718,2718
2688,2688,2690,2690,2818,2818,2691,2691,2736,2736,2805,2805,2760,2760,2697,2697,2726,2726
2540,2540,2493,2493,2599,2599,2484,2484,2488,2488,2583,2583,2478,2478,2482,2482,2447,2447
1942,1942,1857,1857,1901,1901,1984,1984,1982,1982,1942,1942,1913,1913,1983,1983,1759,1759
1754,1754,1860,1860,2030,2030,1910,1910,1817,1817,2065,2065,2000,2000,1969,1969,1920,1920
1931,1931,1786,1786,1915,1915,1964,1964,1847,1847,2021,2021,1992,1992,1852,1852,2017,2017
1771,1771,1978,1978,1967,1967,1972,1972,1841,1841,1977,1977,1943,1943,1873,1873,1990,1990
1732,1732,1759,1759,1918,1918,1831,1831,1758,1758,1823,1823,1916,1916,1763,1763,1869,1869
1977,1977,1729,1729,1743,1743,1941,1941,1851,1851,1914,1914,2014,2014,1930,1930,1919,1919
2066,2066,1941,1941,1722,1722,1911,1911,1933,1933,1910,1910,2037,2037,1999,1999,1749,1749
1946,1946,1970,1970,1907,1907,1956,1956,1846,1846,1884,1884,1925,1925,1973,1973,1872,1872
1888,1888,1983,1983,2018,2018,1963,1963,1904,1904,1957,1957,1922,1922,1908,1908,1971,1971
1774,1774,1924,1924,2009,2009,1978,1978,1857,1857,1921,1921,1919,1919,1921,1921,1977,1977
1812,1812,1950,1950,2051,2051,1957,1957,1916,1916,1980,1980,1972,1972,1815,1815,2066,2066
1774,1774,1858,1858,1919,1919,2010,2010,1952,1952,1988,1988,1979,1979,1755,1755,1986,1986
1973,1973,2014,2014,1869,1869,1925,1925,1968,1968,1897,1897,1916,1916,1877,1877,1954,1954
2461,2461,2433,2433,2583,2583,2495,2495,2525,2525,2593,2593,2584,2584,2477,2477,2550,2550
2812,2812,2750,2750,2849,2849,2679,2679,2827,2827,2652,2652,2704,2704,2726,2726,2794,2794
2610,2610,2517,2517,2617,2617,2498,2498,2564,2564,2486,2486,2470,2470,2503,2503,2550,2550
2014,2014,1799,1799,1956,1956,1882,1882,1801,1801,1973,1973,1989,1989,2047,2047,1778,1778
1724,1724,1871,1871,1973,1973,1838,1838,1939,1939,1907,1907,1990,1990,2028,2028,1889,1889
1937,1937,1771,1771,1919,1919,1868,1868,1831,1831,1865,1865,1941,1941,1902,1902,1794,1794
1789,1789,1877,1877,1942,1942,1891,1891,1814,1814,1874,1874,1971,1971,1917,1917,1848,1848
1861,1861,1926,1926,1905,1905,1899,1899,1771,1771,1737,1737,1906,1906,1819,1819,1821,1821
2025,2025,1862,1862,1628,1628,1818,1818,1821,1821,1800,1800,1852,1852,1946,1946,1797,1797
2023,2023,1879,1879,1692,1692,1914,1914,1943,1943,1790,1790,1916,1916,1902,1902,1890,1890
1943,1943,1918,1918,1919,1919,1898,1898,1867,1867,1922,1922,1978,1978,1910,1910,1851,1851
1907,1907,1761,1761,1999,1999,1820,1820,1890,1890,1915,1915,1893,1893,1944,1944,1870,1870
1830,1830,1813,1813,1999,1999,1906,1906,1837,1837,1798,1798,1847,1847,1999,1999,1953,1953
1741,1741,1937,1937,2083,2083,1865,1865,1878,1878,2019,2019,1888,1888,1912,1912,1906,1906
1830,1830,1856,1856,1941,1941,1957,1957,1929,1929,1876,1876,1982,1982,1931,1931,1878,1878
2036,2036,1974,1974,1963,1963,1974,1974,2020,2020,1973,1973,2025,2025,1955,1955,1849,1849
2568,2568,2486,2486,2640,2640,2409,2409,2645,2645,2522,2522,2505,2505,2505,2505,2604,2604
2710,2710,2651,2651,2673,2673,2567,2567,2758,2758,2665,2665,2614,2614,2668,2668,2698,2698
2499,2499,2394,2394,2512,2512,2399,2399,2556,2556,2431,2431,2397,2397,2454,2454,2432,2432
1872,1872,1730,1730,2018,2018,1903,1903,1896,1896,1790,1790,1890,1890,1965,1965,1668,1668
1676,1676,1896,1896,1838,1838,1938,1938,1775,1775,1685,1685,1896,1896,1924,1924,1905,1905
1802,1802,1869,1869,1890,1890,1879,1879,1743,1743,1867,1867,1941,1941,1876,1876,1783,1783
1801,1801,1830,1830,1928,1928,1938,1938,1845,1845,1944,1944,1719,1719,1873,1873,1838,1838
1769,1769,1775,1775,1901,1901,1930,1930,1792,1792,1869,1869,1789,1789,1971,1971,1848,1848
1819,1819,1800,1800,1819,1819,1823,1823,1794,1794,1692,1692,1917,1917,1867,1867,1914,1914
1819,1819,1896,1896,1638,1638,1806,1806,1945,1945,1799,1799,1885,1885,1886,1886,1881,1881
1870,1870,1852,1852,1824,1824,1851,1851,1778,1778,1762,1762,1919,1919,1901,1901,1814,1814
1849,1849,1870,1870,1660,1660,1833,1833,1920,1920,1704,1704,1849,1849,1922,1922,1881,1881
1914,1914,1822,1822,1890,1890,1899,1899,1687,1687,1860,1860,1718,1718,1905,1905,1917,1917
1897,1897,1863,1863,1905,1905,1821,1821,1723,1723,2000,2000,1797,1797,1916,1916,1781,1781
1768,1768,1938,1938,1945,1945,1957,1957,1823,1823,1929,1929,1851,1851,1849,1849,1814,1814
1930,1930,1916,1916,1934,1934,1939,1939,1995,1995,1927,1927,1971,1971,1722,1722,1800,1800
2458,2458,2378,2378,2443,2443,2290,2290,2518,2518,2474,2474,2405,2405,2396,2396,2500,2500
2487,2487,2509,2509,2570,2570,2596,2596,2542,2542,2634,2634,2527,2527,2403,2403,2650,2650
2208,2208,2237,2237,2425,2425,2345,2345,2376,2376,2417,2417,2275,2275,2154,2154,2419,2419
1769,1769,1806,1806,1909,1909,1733,1733,1814,1814,1805,1805,1827,1827,1829,1829,1811,1811
1756,1756,1926,1926,1771,1771,1865,1865,1674,1674,1770,1770,1850,1850,1772,1772,1773,1773
1786,1786,1921,1921,1849,1849,1673,1673,1676,1676,1744,1744,1788,1788,1805,1805,1772,1772
1782,1782,1905,1905,1728,1728,1906,1906,1781,1781,1862,1862,1798,1798,1815,1815,1877,1877
1589,1589,1710,1710,1819,1819,1859,1859,1693,1693,1790,1790,1853,1853,1898,1898,1970,1970
1774,1774,1821,1821,1836,1836,1722,1722,1749,1749,1860,1860,1856,1856,1862,1862,1875,1875
1798,1798,1883,1883,1655,1655,1758,1758,1778,1778,1909,1909,1829,1829,1743,1743,1803,1803
1827,1827,1855,1855,1885,1885,1630,1630,1740,1740,1789,1789,1816,1816,1832,1832,1646,1646
1898,1898,1845,1845,1783,1783,1821,1821,1727,1727,1715,1715,1825,1825,1861,1861,1860,1860
1732,1732,1732,1732,1725,1725,1861,1861,1725,1725,1746,1746,1715,1715,1990,1990,1911,1911
1790,1790,1645,1645,1793,1793,1784,1784,1630,1630,1687,1687,1793,1793,1913,1913,1791,1791
1878,1878,1741,1741,1803,1803,1912,1912,1830,1830,1827,1827,1742,1742,1826,1826,1794,1794
1853,1853,1685,1685,1958,1958,1766,1766,1871,1871,1859,1859,1863,1863,1760,1760,1908,1908
2316,2316,2267,2267,2348,2348,2405,2405,2259,2259,2433,2433,2354,2354,2175,2175,2479,2479
2428,2428,2493,2493,2434,2434,2548,2548,2393,2393,2393,2393,2404,2404,2396,2396,2528,2528
2227,2227,2186,2186,2299,2299,2309,2309,2134,2134,2205,2205,2228,2228,2169,2169,2311,2311
1797,1797,1819,1819,1822,1822,1832,1832,1654,1654,1866,1866,1752,1752,1680,1680,1802,1802
1721,1721,1784,1784,1832,1832,1723,1723,1800,1800,1823,1823,1603,1603,1673,1673,1738,1738
1737,1737,1839,1839,1732,1732,1764,1764,1752,1752,1713,1713,1694,1694,1844,1844,1852,1852
1769,1769,1830,1830,1742,1742,1827,1827,1626,1626,1885,1885,1825,1825,1911,1911,1840,1840
1491,1491,1749,1749,1660,1660,1784,1784,1592,1592,1845,1845,1832,1832,1857,1857,1827,1827
1708,1708,1720,1720,1561,1561,1615,1615,1688,1688,1874,1874,1729,1729,1716,1716,1699,1699
1684,1684,1840,1840,1636,1636,1673,1673,1595,1595,1771,1771,1642,1642,1864,1864,1662,1662
1680,1680,1712,1712,1827,1827,1639,1639,1609,1609,1598,1598,1740,1740,1794,1794,1528,1528
1719,1719,1754,1754,1669,1669,1798,1798,1692,1692,1647,1647,1723,1723,1843,1843,1648,1648
1796,1796,1624,1624,1745,1745,1750,1750,1522,1522,1491,1491,1709,1709,1911,1911,1654,1654
1894,1894,1583,1583,1743,1743,1800,1800,1706,1706,1615,1615,1574,1574,1798,1798,1717,1717
1784,1784,1539,1539,1744,1744,1843,1843,1638,1638,1790,1790,1650,1650,1625,1625,1769,1769
1892,1892,1649,1649,1737,1737,1831,1831,1696,1696,1803,1803,1792,1792,1617,1617,1823,1823
2210,2210,2308,2308,2185,2185,2391,2391,2259,2259,2182,2182,2176,2176,2176,2176,2348,2348
2426,2426,2371,2371,2416,2416,2517,2517,2325,2325,2280,2280,2299,2299,2350,2350,2444,2444
2233,2233,2092,2092,2229,2229,2299,2299,2100,2100,2043,2043,2041,2041,2159,2159,2227,2227
1542,1542,1567,1567,1684,1684,1733,1733,1492,1492,1696,1696,1660,1660,1565,1565,1661,1661
1740,1740,1621,1621,1848,1848,1544,1544,1520,1520,1751,1751,1646,1646,1646,1646,1581,1581
1687,1687,1540,1540,1764,1764,1628,1628,1581,1581,1558,1558,1601,1601,1773,1773,1697,1697
1655,1655,1598,1598,1648,1648,1510,1510,1523,1523,1635,1635,1543,1543,1775,1775,1773,1773
1591,1591,1646,1646,1499,1499,1711,1711,1447,1447,1617,1617,1755,1755,1782,1782,1727,1727
1681,1681,1708,1708,1440,1440,1677,1677,1600,1600,1640,1640,1688,1688,1678,1678,1637,1637
1648,1648,1651,1651,1585,1585,1656,1656,1524,1524,1699,1699,1570,1570,1599,1599,1529,1529
1689,1689,1677,1677,1595,1595,1703,1703,1555,1555,1567,1567,1695,1695,1700,1700,1589,1589
1672,1672,1648,1648,1326,1326,1735,1735,1702,1702,1563,1563,1628,1628,1695,1695,1578,1578
1729,1729,1574,1574,1571,1571,1757,1757,1670,1670,1595,1595,1646,1646,1736,1736,1590,1590
1721,1721,1592,1592,1589,1589,1705,1705,1623,1623,1626,1626,1736,1736,1675,1675,1612,1612
1689,1689,1460,1460,1674,1674,1573,1573,1501,1501,1692,1692,1761,1761,1698,1698,1564,1564
1608,1608,1583,1583,1644,1644,1751,1751,1423,1423,1712,1712,1455,1455,1609,1609,1576,1576
2193,2193,2156,2156,2180,2180,2340,2340,2142,2142,2059,2059,2051,2051,2109,2109,2222,2222
2371,2371,2241,2241,2196,2196,2354,2354,2219,2219,2176,2176,2189,2189,2236,2236,2358,2358
2179,2179,1990,1990,1987,1987,2154,2154,2012,2012,2003,2003,2003,2003,2014,2014,2137,2137
1629,1629,1563,1563,1644,1644,1643,1643,1401,1401,1664,1664,1564,1564,1588,1588,1618,1618
1576,1576,1534,1534,1683,1683,1496,1496,1521,1521,1601,1601,1635,1635,1449,1449,1489,1489
1565,1565,1662,1662,1769,1769,1545,1545,1598,1598,1616,1616,1656,1656,1561,1561,1410,1410
1576,1576,1695,1695,1647,1647,1675,1675,1458,1458,1495,1495,1613,1613,1522,1522,1578,1578
1572,1572,1648,1648,1646,1646,1757,1757,1491,1491,1478,1478,1611,1611,1503,1503,1652,1652
1569,1569,1578,1578,1502,1502,1683,1683,1584,1584,1396,1396,1696,1696,1555,1555,1534,1534
1545,1545,1639,1639,1588,1588,1652,1652,1537,1537,1717,1717,1677,1677,1341,1341,1381,1381
1403,1403,1572,1572,1537,1537,1606,1606,1492,1492,1691,1691,1664,1664,1490,1490,1442,1442
1638,1638,1626,1626,1510,1510,1608,1608,1641,1641,1668,1668,1653,1653,1521,1521,1443,1443
1665,1665,1402,1402,1546,1546,1609,1609,1698,1698,1589,1589,1474,1474,1560,1560,1522,1522
1694,1694,1421,1421,1598,1598,1407,1407,1458,1458,1569,1569,1463,1463,1638,1638,1636,1636
1652,1652,1681,1681,1510,1510,1426,1426,1579,1579,1525,1525,1699,1699,1647,1647,1610,1610
1570,1570,1654,1654,1643,1643,1654,1654,1580,1580,1554,1554,1556,1556,1600,1600,1616,1616
2152,2152,2001,2001,1906,1906,2157,2157,1920,1920,1955,1955,1974,1974,2088,2088,2128,2128
2201,2201,2172,2172,2266,2266,2275,2275,2281,2281,2194,2194,2205,2205,2225,2225,2272,2272
1995,1995,1930,1930,2043,2043,2064,2064,2077,2077,1957,1957,2084,2084,1979,1979,2010,2010
1517,1517,1562,1562,1663,1663,1545,1545,1435,1435,1481,1481,1637,1637,1623,1623,1496,1496
1482,1482,1577,1577,1586,1586,1594,1594,1444,1444,1336,1336,1407,1407,1537,1537,1477,1477
1395,1395,1484,1484,1647,1647,1594,1594,1561,1561,1450,1450,1501,1501,1585,1585,1568,1568
1466,1466,1516,1516,1598,1598,1602,1602,1544,1544,1457,1457,1611,1611,1387,1387,1532,1532
1500,1500,1581,1581,1503,1503,1515,1515,1554,1554,1480,1480,1667,1667,1494,1494,1323,1323
1643,1643,1583,1583,1481,1481,1395,1395,1560,1560,1483,1483,1664,1664,1496,1496,1447,1447
1598,1598,1474,1474,1508,1508,1424,1424,1328,1328,1507,1507,1539,1539,1388,1388,1451,1451
1647,1647,1644,1644,1540,1540,1471,1471,1380,1380,1541,1541,1531,1531,1462,1462,1320,1320
1611,1611,1605,1605,1327,1327,1407,1407,1630,1630,1483,1483,1588,1588,1466,1466,1228,1228
1516,1516,1452,1452,1537,1537,1439,1439,1620,1620,1582,1582,1619,1619,1485,1485,1634,1634
1480,1480,1484,1484,1375,1375,1403,1403,1494,1494,1574,1574,1454,1454,1396,1396,1603,1603
1399,1399,1557,1557,1556,1556,1329,1329,1654,1654,1618,1618,1446,1446,1636,1636,1495,1495
1331,1331,1519,1519,1458,1458,1511,1511,1635,1635,1503,1503,1612,1612,1578,1578,1472,1472
2007,2007,1952,1952,2059,2059,2068,2068,2034,2034,1937,1937,1986,1986,2006,2006,2062,2062
2159,2159,2033,2033,2147,2147,2020,2020,2202,2202,2136,2136,2037,2037,2165,2165,2104,2104
1974,1974,1812,1812,1930,1930,1851,1851,1958,1958,1931,1931,1848,1848,1937,1937,1840,1840
1445,1445,1589,1589,1448,1448,1437,1437,1593,1593,1450,1450,1527,1527,1482,1482,1516,1516
1527,1527,1480,1480,1467,1467,1449,1449,1562,1562,1403,1403,1504,1504,1449,1449,1625,1625
1469,1469,1526,1526,1456,1456,1298,1298,1505,1505,1478,1478,1440,1440,1484,1484,1602,1602
1497,1497,1503,1503,1508,1508,1514,1514,1482,1482,1447,1447,1434,1434,1435,1435,1518,1518
1529,1529,1617,1617,1549,1549,1523,1523,1520,1520,1595,1595,1458,1458,1440,1440,1419,1419
1421,1421,1429,1429,1601,1601,1466,1466,1621,1621,1585,1585,1528,1528,1552,1552,1502,1502
1301,1301,1565,1565,1481,1481,1484,1484,1587,1587,1390,1390,1612,1612,1491,1491,1524,1524
1634,1634,1536,1536,1656,1656,1425,1425,1489,1489,1353,1353,1486,1486,1550,1550,1544,1544
1515,1515,1481,1481,1637,1637,1608,1608,1440,1440,1491,1491,1607,1607,1623,1623,1440,1440
1466,1466,1526,1526,1423,1423,1602,1602,1570,1570,1504,1504,1615,1615,1607,1607,1476,1476
1422,1422,1571,1571,1544,1544,1546,1546,1566,1566,1477,1477,1594,1594,1263,1263,1444,1444
1456,1456,1516,1516,1589,1589,1533,1533,1588,1588,1310,1310,1562,1562,1567,1567,1355,1355
1445,1445,1546,1546,1565,1565,1565,1565,1488,1488,1403,1403,1564,1564,1587,1587,1489,1489
1936,1936,1860,1860,1914,1914,1792,1792,1986,1986,1947,1947,1825,1825,1991,1991,1939,1939
2085,2085,2136,2136,2054,2054,2118,2118,1895,1895,2035,2035,1979,1979,2089,2089,2134,2134
1943,1943,1936,1936,1879,1879,1892,1892,1858,1858,1648,1648,1867,1867,1913,1913,1916,1916
1312,1312,1430,1430,1459,1459,1514,1514,1509,1509,1605,1605,1523,1523,1349,1349,1317,1317
1388,1388,1467,1467,1575,1575,1480,1480,1580,1580,1558,1558,1548,1548,1453,1453,1372,1372
1608,1608,1474,1474,1512,1512,1529,1529,1542,1542,1562,1562,1366,1366,1535,1535,1562,1562
1363,1363,1432,1432,1481,1481,1638,1638,1556,1556,1607,1607,1492,1492,1451,1451,1557,1557
1465,1465,1520,1520,1536,1536,1632,1632,1537,1537,1671,1671,1523,1523,1501,1501,1580,1580
1575,1575,1421,1421,1448,1448,1549,1549,1587,1587,1622,1622,1535,1535,1433,1433,1565,1565
1489,1489,1394,1394,1377,1377,1587,1587,1614,1614,1451,1451,1642,1642,1557,1557,1542,1542
1582,1582,1487,1487,1558,1558,1585,1585,1501,1501,1436,1436,1383,1383,1517,1517,1331,1331
1554,1554,1525,1525,1546,1546,1649,1649,1485,1485,1541,1541,1407,1407,1624,1624,1521,1521
1499,1499,1501,1501,1503,1503,1603,1603,1365,1365,1695,1695,1503,1503,1672,1672,1619,1619
1279,1279,1427,1427,1456,1456,1656,1656,1345,1345,1618,1618,1580,1580,1461,1461,1577,1577
1484,1484,1652,1652,1529,1529,1613,1613,1570,1570,1532,1532,1505,1505,1484,1484,1521,1521
1404,1404,1703,1703,1485,1485,1281,1281,1398,1398,1508,1508,1476,1476,1462,1462,1506,1506
1909,1909,1907,1907,1857,1857,1879,1879,1889,1889,1924,1924,1726,1726,1923,1923,1922,1922
2612,2612,2608,2608,2608,2608,2598,2598,2582,2582,2572,2572,2592,2592,2603,2603,2613,2613
2385,2385,2400,2400,2406,2406,2362,2362,2346,2346,2387,2387,2385,2385,2377,2377,2389,2389
1540,1540,1587,1587,1503,1503,1481,1481,1511,1511,1746,1746,1657,1657,1515,1515,1543,1543
1633,1633,1554,1554,1634,1634,1502,1502,1542,1542,1592,1592,1514,1514,1421,1421,1370,1370
1573,1573,1559,1559,1512,1512,1507,1507,1557,1557,1407,1407,1622,1622,1482,1482,1591,1591
1614,1614,1653,1653,1560,1560,1618,1618,1651,1651,1455,1455,1591,1591,1495,1495,1645,1645
1603,1603,1706,1706,1559,1559,1694,1694,1646,1646,1598,1598,1555,1555,1651,1651,1535,1535
1639,1639,1594,1594,1581,1581,1568,1568,1613,1613,1598,1598,1471,1471,1673,1673,1483,1483
1443,1443,1630,1630,1509,1509,1555,1555,1645,1645,1473,1473,1600,1600,1621,1621,1274,1274
1616,1616,1523,1523,1616,1616,1517,1517,1505,1505,1440,1440,1305,1305,1617,1617,1544,1544
1696,1696,1645,1645,1576,1576,1582,1582,1462,1462,1614,1614,1407,1407,1568,1568,1616,1616
1575,1575,1579,1579,1552,1552,1593,1593,1599,1599,1550,1550,1560,1560,1540,1540,1553,1553
1468,1468,1552,1552,1572,1572,1621,1621,1623,1623,1535,1535,1628,1628,1416,1416,1596,1596
1474,1474,1662,1662,1662,1662,1635,1635,1534,1534,1486,1486,1556,1556,1485,1485,1623,1623
1563,1563,1573,1573,1503,1503,1442,1442,1490,1490,1531,1531,1695,1695,1572,1572,1592,1592
2401,2401,2365,2365,2379,2379,2385,2385,2372,2372,2340,2340,2379,2379,2396,2396,2404,2404
3004,3004,3016,3016,3009,3009,3015,3015,3013,3013,3009,3009,3012,3012,3011,3011,3008,3008
2794,2794,2805,2805,2789,2789,2797,2797,2792,2792,2788,2788,2799,2799,2792,2792,2793,2793
1768,1768,1819,1819,1653,1653,1769,1769,1499,1499,1731,1731,1779,1779,1712,1712,1819,1819
1725,1725,1592,1592,1683,1683,1583,1583,1592,1592,1717,1717,1474,1474,1569,1569,1548,1548
1584,1584,1644,1644,1595,1595,1630,1630,1562,1562,1625,1625,1576,1576,1558,1558,1694,1694
1500,1500,1454,1454,1632,1632,1588,1588,1664,1664,1607,1607,1588,1588,1545,1545,1544,1544
1582,1582,1697,1697,1573,1573,1459,1459,1614,1614,1506,1506,1572,1572,1633,1633,1571,1571
1586,1586,1542,1542,1520,1520,1494,1494,1522,1522,1615,1615,1621,1621,1629,1629,1518,1518
1553,1553,1614,1614,1501,1501,1552,1552,1582,1582,1567,1567,1533,1533,1665,1665,1569,1569
1544,1544,1616,1616,1497,1497,1623,1623,1627,1627,1578,1578,1611,1611,1689,1689,1684,1684
1564,1564,1509,1509,1651,1651,1576,1576,1529,1529,1581,1581,1731,1731,1681,1681,1652,1652
1572,1572,1530,1530,1646,1646,1572,1572,1605,1605,1538,1538,1739,1739,1557,1557,1556,1556
1553,1553,1683,1683,1645,1645,1598,1598,1709,1709,1603,1603,1654,1654,1488,1488,1499,1499
1614,1614,1747,1747,1676,1676,1395,1395,1722,1722,1668,1668,1400,1400,1455,1455,1497,1497
1683,1683,1675,1675,1708,1708,1797,1797,1747,1747,1629,1629,1734,1734,1817,1817,1760,1760
2774,2774,2781,2781,2787,2787,2797,2797,2790,2790,2781,2781,2791,2791,2781,2781,2780,2780
3411,3411,3411,3411,3411,3411,3409,3409,3416,3416,3417,3417,3410,3410,3415,3415,3410,3410
3186,3186,3192,3192,3186,3186,3188,3188,3193,3193,3192,3192,3181,3181,3187,3187,3189,3189
2101,2101,2167,2167,2027,2027,2118,2118,2085,2085,1988,1988,2134,2134,2053,2053,2134,2134
1690,1690,1834,1834,1780,1780,1723,1723,1779,1779,1752,1752,1759,1759,1788,1788,1853,1853
1767,1767,1624,1624,1601,1601,1755,1755,1673,1673,1686,1686,1631,1631,1706,1706,1820,1820
1647,1647,1677,1677,1593,1593,1663,1663,1767,1767,1539,1539,1591,1591,1512,1512,1787,1787
1729,1729,1740,1740,1619,1619,1608,1608,1704,1704,1357,1357,1661,1661,1597,1597,1813,1813
1685,1685,1660,1660,1576,1576,1607,1607,1630,1630,1633,1633,1758,1758,1718,1718,1797,1797
1601,1601,1505,1505,1624,1624,1661,1661,1634,1634,1617,1617,1723,1723,1667,1667,1546,1546
1563,1563,1632,1632,1791,1791,1692,1692,1645,1645,1681,1681,1694,1694,1863,1863,1498,1498
1549,1549,1702,1702,1842,1842,1620,1620,1707,1707,1687,1687,1734,1734,1775,1775,1556,1556
1601,1601,1681,1681,1720,1720,1654,1654,1782,1782,1703,1703,1658,1658,1672,1672,1615,1615
