data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1984,1984,1904,1904,1984,1984,1950,1950,1960,1960,2093,2093,1895,1895,1919,1919,1974,1974
2053,2053,1894,1894,1785,1785,2056,2056,1946,1946,2034,2034,1912,1912,1911,1911,1977,1977
2343,2343,2005,2005,1820,1820,2156,2156,1925,1925,1733,1733,1904,1904,1832,1832,2269,2269
2403,2403,2192,2192,2049,2049,2060,2060,2110,2110,1926,1926,2215,2215,1868,1868,2405,2405
2724,2724,3033,3033,2914,2914,3177,3177,3114,3114,2670,2670,3053,3053,2828,2828,2871,2871
3266,3266,3375,3375,3395,3395,3553,3553,3510,3510,3376,3376,3498,3498,3202,3202,3409,3409
3063,3063,3150,3150,3180,3180,3338,3338,3297,3297,3263,3263,3214,3214,3006,3006,3222,3222
2282,2282,2075,2075,2172,2172,2340,2340,2467,2467,2520,2520,1963,1963,2213,2213,2228,2228
1816,1816,2127,2127,1902,1902,1920,1920,2225,2225,1851,1851,1899,1899,1899,1899,2003,2003
1777,1777,1951,1951,1947,1947,1835,1835,2021,2021,1934,1934,1816,1816,2010,2010,1994,1994
1781,1781,1927,1927,1845,1845,1993,1993,1788,1788,1989,1989,1809,1809,1934,1934,1921,1921
1924,1924,1883,1883,1863,1863,1841,1841,1829,1829,1915,1915,1847,1847,1980,1980,1927,1927
1976,1976,2006,2006,1780,1780,1845,1845,1884,1884,1996,1996,1851,1851,1906,1906,1897,1897
2018,2018,1920,1920,1828,1828,1836,1836,1782,1782,1994,1994,1791,1791,1864,1864,1925,1925
2211,2211,1928,1928,1892,1892,1860,1860,1813,1813,1737,1737,1795,1795,1964,1964,1884,1884
2337,2337,2014,2014,1962,1962,1860,1860,1873,1873,1768,1768,1875,1875,1836,1836,1982,1982
2022,2022,1917,1917,1938,1938,1760,1760,1951,1951,2090,2090,1862,1862,1914,1914,1969,1969
2072,2072,1931,1931,1873,1873,2072,2072,1925,1925,2135,2135,1861,1861,1950,1950,1987,1987
2194,2194,2014,2014,1902,1902,2147,2147,1953,1953,2075,2075,2081,2081,1886,1886,2145,2145
2282,2282,2212,2212,2156,2156,2240,2240,2231,2231,2091,2091,2419,2419,1888,1888,2244,2244
3030,3030,3156,3156,3154,3154,3310,3310,3282,3282,3013,3013,3322,3322,2954,2954,3160,3160
3411,3411,3214,3214,3262,3262,3408,3408,3236,3236,3390,3390,3378,3378,3260,3260,3486,3486
3213,3213,2994,2994,3053,3053,3196,3196,3038,3038,3269,3269,3082,3082,3067,3067,3278,3278
2299,2299,2033,2033,2154,2154,2211,2211,2328,2328,2516,2516,2203,2203,2212,2212,2275,2275
1922,1922,1949,1949,1983,1983,1975,1975,2185,2185,1956,1956,2076,2076,1932,1932,1983,1983
1789,1789,1821,1821,1944,1944,1839,1839,1996,1996,1895,1895,1928,1928,1991,1991,1939,1939
1908,1908,1856,1856,1940,1940,1935,1935,1881,1881,1922,1922,1749,1749,1735,1735,1939,1939
1869,1869,1915,1915,1898,1898,1748,1748,1883,1883,1685,1685,1767,1767,2016,2016,1943,1943
1807,1807,1907,1907,1823,1823,1798,1798,1833,1833,1920,1920,1905,1905,1940,1940,1920,1920
1824,1824,1926,1926,1920,1920,2020,2020,1936,1936,1980,1980,1813,1813,1896,1896,1796,1796
2100,2100,1758,1758,1946,1946,2022,2022,1820,1820,1777,1777,1879,1879,1913,1913,1801,1801
2244,2244,1887,1887,1984,1984,1941,1941,1696,1696,1735,1735,2016,2016,1881,1881,1779,1779
2060,2060,1905,1905,2036,2036,1861,1861,1882,1882,1890,1890,2016,2016,1916,1916,1973,1973
1956,1956,2019,2019,1891,1891,1893,1893,1866,1866,1997,1997,2036,2036,1994,1994,1885,1885
2091,2091,1998,1998,1874,1874,2128,2128,1883,1883,2136,2136,2051,2051,1881,1881,2127,2127
2151,2151,2076,2076,2083,2083,2216,2216,2107,2107,2227,2227,2340,2340,2043,2043,2240,2240
3181,3181,2976,2976,3017,3017,3185,3185,3013,3013,3058,3058,3220,3220,3034,3034,3244,3244
3406,3406,3310,3310,3178,3178,3173,3173,3172,3172,3269,3269,2990,2990,3150,3150,3406,3406
3198,3198,3088,3088,2946,2946,2970,2970,2948,2948,3111,3111,2810,2810,2973,2973,3214,3214
2202,2202,1958,1958,2174,2174,2104,2104,2123,2123,2264,2264,2173,2173,2220,2220,2341,2341
1902,1902,1876,1876,1895,1895,1920,1920,2009,2009,1831,1831,2064,2064,2010,2010,1790,1790
1775,1775,1899,1899,1774,1774,1969,1969,2036,2036,2098,2098,1839,1839,1902,1902,1981,1981
1937,1937,1918,1918,1845,1845,2057,2057,1967,1967,1852,1852,1682,1682,1928,1928,1975,1975
1884,1884,1949,1949,1908,1908,1938,1938,1888,1888,1748,1748,1720,1720,1945,1945,2027,2027
1895,1895,2047,2047,1850,1850,1906,1906,1837,1837,1757,1757,1802,1802,1952,1952,1877,1877
1942,1942,2011,2011,2043,2043,1979,1979,1842,1842,1895,1895,1849,1849,1970,1970,1585,1585
1986,1986,1828,1828,2049,2049,2094,2094,1912,1912,1943,1943,1803,1803,1945,1945,1755,1755
2082,2082,1885,1885,1995,1995,1995,1995,1954,1954,1854,1854,1850,1850,1901,1901,1930,1930
2059,2059,1875,1875,1988,1988,1914,1914,1891,1891,1914,1914,1795,1795,1864,1864,2003,2003
1855,1855,2055,2055,1925,1925,2004,2004,1907,1907,1888,1888,1912,1912,1993,1993,1830,1830
1762,1762,1979,1979,2067,2067,2159,2159,1983,1983,1970,1970,1982,1982,1759,1759,2104,2104
2163,2163,2103,2103,2091,2091,2082,2082,1889,1889,2148,2148,1901,1901,1958,1958,2281,2281
3186,3186,3083,3083,2953,2953,2957,2957,2947,2947,2973,2973,2720,2720,2899,2899,3160,3160
3102,3102,3176,3176,3036,3036,3019,3019,3221,3221,3091,3091,2793,2793,3143,3143,3232,3232
2901,2901,2946,2946,2820,2820,2814,2814,3004,3004,2954,2954,2584,2584,2937,2937,3035,3035
2099,2099,2121,2121,2129,2129,2004,2004,2214,2214,2311,2311,2002,2002,2298,2298,2063,2063
1935,1935,1857,1857,1720,1720,1801,1801,2169,2169,1924,1924,1985,1985,1898,1898,1953,1953
1890,1890,1787,1787,1802,1802,1912,1912,1996,1996,1996,1996,1847,1847,1883,1883,1911,1911
1799,1799,1799,1799,1832,1832,2000,2000,1995,1995,1976,1976,1731,1731,1924,1924,1958,1958
1787,1787,1985,1985,1873,1873,1895,1895,1997,1997,1847,1847,1770,1770,1795,1795,2034,2034
1907,1907,1965,1965,1898,1898,1849,1849,1878,1878,1930,1930,1821,1821,1880,1880,1970,1970
1980,1980,2015,2015,1999,1999,1941,1941,1760,1760,1910,1910,1774,1774,1848,1848,1820,1820
1960,1960,1590,1590,2037,2037,1988,1988,1935,1935,1879,1879,1836,1836,1872,1872,1855,1855
1821,1821,1879,1879,2024,2024,1910,1910,1901,1901,1846,1846,1836,1836,1726,1726,1938,1938
1883,1883,1889,1889,2051,2051,1921,1921,1983,1983,1901,1901,1837,1837,1895,1895,2042,2042
1781,1781,1978,1978,1907,1907,2011,2011,1991,1991,1821,1821,1869,1869,1979,1979,1800,1800
1974,1974,1919,1919,1989,1989,2013,2013,1962,1962,1865,1865,1943,1943,1943,1943,1868,1868
1962,1962,2082,2082,2012,2012,2048,2048,1946,1946,1960,1960,1890,1890,1797,1797,2094,2094
2831,2831,2949,2949,2809,2809,2811,2811,3000,3000,2782,2782,2575,2575,2902,2902,2976,2976
2929,2929,2967,2967,2908,2908,2858,2858,3203,3203,2648,2648,2590,2590,3015,3015,2838,2838
2681,2681,2736,2736,2705,2705,2647,2647,2982,2982,2552,2552,2445,2445,2802,2802,2621,2621
2009,2009,2065,2065,1985,1985,1860,1860,2185,2185,2072,2072,2043,2043,2234,2234,2047,2047
1983,1983,1728,1728,1872,1872,1769,1769,2060,2060,1861,1861,1881,1881,1838,1838,1938,1938
1976,1976,1888,1888,1885,1885,1718,1718,1926,1926,1758,1758,1833,1833,1708,1708,1869,1869
1902,1902,1838,1838,1801,1801,1878,1878,1874,1874,1913,1913,1797,1797,1839,1839,1819,1819
1843,1843,1891,1891,1771,1771,1823,1823,1946,1946,1834,1834,1851,1851,1822,1822,1963,1963
1915,1915,1861,1861,1812,1812,1860,1860,1815,1815,1802,1802,1924,1924,1773,1773,1902,1902
1897,1897,1930,1930,1874,1874,1771,1771,1861,1861,1888,1888,1876,1876,1758,1758,1846,1846
1756,1756,1711,1711,1824,1824,1729,1729,1675,1675,1964,1964,1789,1789,1795,1795,1914,1914
1699,1699,1915,1915,1858,1858,1895,1895,1756,1756,1867,1867,1778,1778,1786,1786,1997,1997
1854,1854,2002,2002,1967,1967,1837,1837,1944,1944,1641,1641,1901,1901,1722,1722,1997,1997
1822,1822,1999,1999,1906,1906,1774,1774,1940,1940,1899,1899,1899,1899,1827,1827,1901,1901
2032,2032,1936,1936,1949,1949,1865,1865,1773,1773,2011,2011,1755,1755,1909,1909,1981,1981
1944,1944,1965,1965,1850,1850,2021,2021,1956,1956,1903,1903,1835,1835,1712,1712,1818,1818
2720,2720,2749,2749,2692,2692,2639,2639,2974,2974,2337,2337,2496,2496,2767,2767,2621,2621
2817,2817,2816,2816,2810,2810,2836,2836,2995,2995,2870,2870,3004,3004,2911,2911,2924,2924
2584,2584,2624,2624,2589,2589,2603,2603,2776,2776,2703,2703,2725,2725,2732,2732,2671,2671
1833,1833,2040,2040,2045,2045,1680,1680,2076,2076,1926,1926,1952,1952,2069,2069,1922,1922
1900,1900,1840,1840,1798,1798,1837,1837,1928,1928,1875,1875,1720,1720,1750,1750,1877,1877
1810,1810,1859,1859,1941,1941,1865,1865,1799,1799,1809,1809,1881,1881,1724,1724,1927,1927
1881,1881,1900,1900,1911,1911,1772,1772,1668,1668,1861,1861,1767,1767,1836,1836,1804,1804
1738,1738,1822,1822,1741,1741,1725,1725,1784,1784,1736,1736,1658,1658,1777,1777,1766,1766
1904,1904,1628,1628,1668,1668,1812,1812,1804,1804,1720,1720,1874,1874,1672,1672,1736,1736
1926,1926,1567,1567,1888,1888,1726,1726,1841,1841,1868,1868,1845,1845,1786,1786,1788,1788
1732,1732,1764,1764,1826,1826,1752,1752,1495,1495,1867,1867,1766,1766,1770,1770,1805,1805
1744,1744,1900,1900,1671,1671,1777,1777,1676,1676,1869,1869,1842,1842,1666,1666,1812,1812
1853,1853,1819,1819,1749,1749,1878,1878,1772,1772,1786,1786,1924,1924,1703,1703,1926,1926
1890,1890,1935,1935,1849,1849,1807,1807,1795,1795,1729,1729,1739,1739,1854,1854,1925,1925
1993,1993,1845,1845,1870,1870,1895,1895,1918,1918,1802,1802,1810,1810,1901,1901,2014,2014
1949,1949,1761,1761,1972,1972,2009,2009,1899,1899,1621,1621,2028,2028,1756,1756,1902,1902
2596,2596,2590,2590,2565,2565,2613,2613,2780,2780,2592,2592,2828,2828,2685,2685,2730,2730
2702,2702,2621,2621,2613,2613,2783,2783,2728,2728,2862,2862,2904,2904,2771,2771,2731,2731
2456,2456,2357,2357,2383,2383,2573,2573,2378,2378,2706,2706,2654,2654,2526,2526,2522,2522
1725,1725,1899,1899,1845,1845,1717,1717,1804,1804,1990,1990,1795,1795,1780,1780,1885,1885
1813,1813,1762,1762,1751,1751,1792,1792,1838,1838,1682,1682,1549,1549,1912,1912,1776,1776
1806,1806,1803,1803,1812,1812,1787,1787,1694,1694,1698,1698,1691,1691,1906,1906,1799,1799
1749,1749,1826,1826,1669,1669,1748,1748,1641,1641,1608,1608,1614,1614,1786,1786,1682,1682
1726,1726,1791,1791,1711,1711,1743,1743,1649,1649,1594,1594,1667,1667,1706,1706,1527,1527
1812,1812,1770,1770,1650,1650,1639,1639,1556,1556,1726,1726,1660,1660,1679,1679,1653,1653
1860,1860,1658,1658,1729,1729,1579,1579,1711,1711,1685,1685,1731,1731,1765,1765,1720,1720
1777,1777,1574,1574,1739,1739,1591,1591,1650,1650,1692,1692,1694,1694,1799,1799,1716,1716
1733,1733,1798,1798,1601,1601,1723,1723,1770,1770,1755,1755,1735,1735,1824,1824,1857,1857
1687,1687,1839,1839,1756,1756,1870,1870,1822,1822,1632,1632,1851,1851,1762,1762,1816,1816
1825,1825,1860,1860,1766,1766,1866,1866,1786,1786,1652,1652,1547,1547,1753,1753,1882,1882
1886,1886,1772,1772,1795,1795,1846,1846,1751,1751,1861,1861,1693,1693,1801,1801,1986,1986
1832,1832,1648,1648,1846,1846,1845,1845,1873,1873,1713,1713,1884,1884,1858,1858,1946,1946
2509,2509,2409,2409,2436,2436,2515,2515,2514,2514,2584,2584,2726,2726,2535,2535,2528,2528
2541,2541,2524,2524,2532,2532,2515,2515,2609,2609,2728,2728,2631,2631,2680,2680,2444,2444
2399,2399,2304,2304,2312,2312,2317,2317,2310,2310,2579,2579,2409,2409,2466,2466,2266,2266
1610,1610,1703,1703,1516,1516,1547,1547,1746,1746,2057,2057,1753,1753,1770,1770,1438,1438
1711,1711,1715,1715,1602,1602,1540,1540,1585,1585,1725,1725,1569,1569,1735,1735,1502,1502
1698,1698,1767,1767,1554,1554,1612,1612,1551,1551,1771,1771,1668,1668,1825,1825,1607,1607
1638,1638,1687,1687,1632,1632,1552,1552,1685,1685,1665,1665,1666,1666,1651,1651,1537,1537
1744,1744,1558,1558,1624,1624,1427,1427,1677,1677,1692,1692,1547,1547,1644,1644,1507,1507
1690,1690,1584,1584,1733,1733,1542,1542,1523,1523,1666,1666,1424,1424,1591,1591,1586,1586
1696,1696,1669,1669,1697,1697,1651,1651,1604,1604,1639,1639,1579,1579,1611,1611,1592,1592
1702,1702,1639,1639,1602,1602,1670,1670,1592,1592,1594,1594,1583,1583,1704,1704,1727,1727
1536,1536,1719,1719,1687,1687,1677,1677,1642,1642,1632,1632,1640,1640,1813,1813,1821,1821
1555,1555,1777,1777,1726,1726,1795,1795,1639,1639,1401,1401,1551,1551,1762,1762,1653,1653
1761,1761,1693,1693,1701,1701,1758,1758,1693,1693,1555,1555,1662,1662,1630,1630,1636,1636
1782,1782,1630,1630,1696,1696,1768,1768,1639,1639,1804,1804,1593,1593,1656,1656,1664,1664
1637,1637,1497,1497,1877,1877,1808,1808,1776,1776,1705,1705,1678,1678,1703,1703,1626,1626
2340,2340,2295,2295,2335,2335,2289,2289,2376,2376,2430,2430,2423,2423,2458,2458,2167,2167
2628,2628,2536,2536,2588,2588,2523,2523,2568,2568,2533,2533,2568,2568,2671,2671,2681,2681
2444,2444,2338,2338,2369,2369,2260,2260,2358,2358,2422,2422,2349,2349,2435,2435,2531,2531
1737,1737,1581,1581,1673,1673,1623,1623,1674,1674,1867,1867,1616,1616,1684,1684,1737,1737
1695,1695,1691,1691,1529,1529,1495,1495,1633,1633,1702,1702,1622,1622,1677,1677,1558,1558
1500,1500,1622,1622,1613,1613,1565,1565,1496,1496,1656,1656,1530,1530,1726,1726,1595,1595
1494,1494,1583,1583,1485,1485,1444,1444,1616,1616,1645,1645,1609,1609,1620,1620,1596,1596
1522,1522,1563,1563,1552,1552,1438,1438,1707,1707,1709,1709,1420,1420,1498,1498,1490,1490
1600,1600,1550,1550,1656,1656,1564,1564,1436,1436,1714,1714,1565,1565,1679,1679,1533,1533
1571,1571,1619,1619,1478,1478,1614,1614,1626,1626,1626,1626,1620,1620,1636,1636,1540,1540
1613,1613,1586,1586,1578,1578,1570,1570,1524,1524,1505,1505,1639,1639,1511,1511,1615,1615
1590,1590,1560,1560,1676,1676,1765,1765,1612,1612,1539,1539,1581,1581,1600,1600,1664,1664
1713,1713,1511,1511,1545,1545,1629,1629,1536,1536,1490,1490,1477,1477,1602,1602,1509,1509
1711,1711,1609,1609,1632,1632,1394,1394,1481,1481,1503,1503,1588,1588,1461,1461,1502,1502
1721,1721,1503,1503,1650,1650,1684,1684,1567,1567,1619,1619,1673,1673,1555,1555,1662,1662
1618,1618,1601,1601,1751,1751,1629,1629,1562,1562,1636,1636,1556,1556,1581,1581,1617,1617
2364,2364,2325,2325,2378,2378,2335,2335,2320,2320,2183,2183,2339,2339,2429,2429,2374,2374
2520,2520,2420,2420,2411,2411,2453,2453,2459,2459,2301,2301,2486,2486,2562,2562,2714,2714
2304,2304,2222,2222,2219,2219,2207,2207,2239,2239,2170,2170,2253,2253,2363,2363,2544,2544
1576,1576,1598,1598,1506,1506,1524,1524,1448,1448,1504,1504,1496,1496,1552,1552,1773,1773
1499,1499,1469,1469,1499,1499,1577,1577,1422,1422,1595,1595,1555,1555,1567,1567,1508,1508
1428,1428,1354,1354,1470,1470,1504,1504,1592,1592,1533,1533,1532,1532,1507,1507,1595,1595
1521,1521,1487,1487,1574,1574,1517,1517,1504,1504,1436,1436,1527,1527,1539,1539,1495,1495
1545,1545,1520,1520,1639,1639,1573,1573,1572,1572,1539,1539,1444,1444,1512,1512,1516,1516
1579,1579,1521,1521,1615,1615,1540,1540,1635,1635,1612,1612,1511,1511,1564,1564,1553,1553
1518,1518,1482,1482,1545,1545,1506,1506,1595,1595,1565,1565,1596,1596,1519,1519,1512,1512
1469,1469,1545,1545,1487,1487,1468,1468,1580,1580,1557,1557,1630,1630,1539,1539,1411,1411
1596,1596,1603,1603,1606,1606,1447,1447,1562,1562,1484,1484,1675,1675,1570,1570,1450,1450
1656,1656,1510,1510,1542,1542,1440,1440,1563,1563,1485,1485,1587,1587,1477,1477,1450,1450
1547,1547,1576,1576,1504,1504,1646,1646,1559,1559,1545,1545,1569,1569,1567,1567,1631,1631
1616,1616,1533,1533,1415,1415,1573,1573,1535,1535,1565,1565,1619,1619,1618,1618,1676,1676
1626,1626,1530,1530,1566,1566,1511,1511,1563,1563,1512,1512,1561,1561,1660,1660,1708,1708
2285,2285,2207,2207,2192,2192,2247,2247,2212,2212,2048,2048,2281,2281,2325,2325,2428,2428
2090,2090,1937,1937,1994,1994,2229,2229,2003,2003,2075,2075,2145,2145,2213,2213,2454,2454
1884,1884,1799,1799,1845,1845,2013,2013,1862,1862,1894,1894,2002,2002,2092,2092,2268,2268
1497,1497,1428,1428,1520,1520,1511,1511,1605,1605,1429,1429,1699,1699,1684,1684,1642,1642
1516,1516,1382,1382,1537,1537,1489,1489,1609,1609,1456,1456,1532,1532,1431,1431,1571,1571
1481,1481,1437,1437,1513,1513,1418,1418,1521,1521,1429,1429,1570,1570,1456,1456,1526,1526
1512,1512,1542,1542,1373,1373,1417,1417,1547,1547,1490,1490,1557,1557,1427,1427,1554,1554
1314,1314,1487,1487,1542,1542,1394,1394,1601,1601,1442,1442,1443,1443,1402,1402,1620,1620
1377,1377,1576,1576,1632,1632,1512,1512,1621,1621,1427,1427,1445,1445,1488,1488,1579,1579
1542,1542,1540,1540,1559,1559,1555,1555,1568,1568,1422,1422,1453,1453,1522,1522,1416,1416
1416,1416,1513,1513,1610,1610,1422,1422,1531,1531,1611,1611,1327,1327,1626,1626,1514,1514
1443,1443,1404,1404,1457,1457,1541,1541,1645,1645,1453,1453,1541,1541,1635,1635,1565,1565
1512,1512,1490,1490,1570,1570,1461,1461,1592,1592,1543,1543,1508,1508,1543,1543,1485,1485
1492,1492,1467,1467,1600,1600,1594,1594,1325,1325,1494,1494,1530,1530,1585,1585,1523,1523
1631,1631,1341,1341,1503,1503,1524,1524,1494,1494,1319,1319,1419,1419,1610,1610,1422,1422
1571,1571,1331,1331,1510,1510,1651,1651,1495,1495,1417,1417,1385,1385,1489,1489,1498,1498
1872,1872,1737,1737,1852,1852,1993,1993,1744,1744,1812,1812,1950,1950,1893,1893,2191,2191
2187,2187,2064,2064,2186,2186,2140,2140,2093,2093,2101,2101,2041,2041,2136,2136,2122,2122
1981,1981,1869,1869,1956,1956,1856,1856,1885,1885,1976,1976,1883,1883,1964,1964,1987,1987
1524,1524,1474,1474,1257,1257,1532,1532,1598,1598,1488,1488,1521,1521,1509,1509,1370,1370
1530,1530,1601,1601,1502,1502,1529,1529,1617,1617,1532,1532,1599,1599,1544,1544,1482,1482
1580,1580,1443,1443,1407,1407,1543,1543,1496,1496,1456,1456,1552,1552,1423,1423,1540,1540
1450,1450,1612,1612,1602,1602,1562,1562,1619,1619,1553,1553,1629,1629,1561,1561,1462,1462
1406,1406,1619,1619,1637,1637,1431,1431,1620,1620,1421,1421,1569,1569,1531,1531,1431,1431
1485,1485,1470,1470,1594,1594,1604,1604,1589,1589,1535,1535,1504,1504,1540,1540,1520,1520
1423,1423,1666,1666,1651,1651,1667,1667,1597,1597,1529,1529,1540,1540,1571,1571,1464,1464
1315,1315,1498,1498,1462,1462,1497,1497,1461,1461,1323,1323,1586,1586,1560,1560,1534,1534
1463,1463,1450,1450,1415,1415,1525,1525,1402,1402,1556,1556,1595,1595,1446,1446,1536,1536
1415,1415,1362,1362,1567,1567,1427,1427,1479,1479,1563,1563,1563,1563,1441,1441,1468,1468
1401,1401,1490,1490,1564,1564,1465,1465,1593,1593,1376,1376,1505,1505,1413,1413,1501,1501
1596,1596,1536,1536,1567,1567,1543,1543,1605,1605,1418,1418,1427,1427,1402,1402,1415,1415
1545,1545,1498,1498,1517,1517,1451,1451,1593,1593,1375,1375,1534,1534,1491,1491,1592,1592
1946,1946,1720,1720,1926,1926,1928,1928,1869,1869,1780,1780,1711,1711,1906,1906,1908,1908
2567,2567,2474,2474,2542,2542,2579,2579,2515,2515,2505,2505,2538,2538,2603,2603,2594,2594
2332,2332,2300,2300,2326,2326,2363,2363,2370,2370,2275,2275,2319,2319,2368,2368,2391,2391
1503,1503,1557,1557,1494,1494,1594,1594,1599,1599,1580,1580,1608,1608,1728,1728,1591,1591
1519,1519,1312,1312,1603,1603,1646,1646,1647,1647,1574,1574,1557,1557,1478,1478,1430,1430
1585,1585,1338,1338,1599,1599,1569,1569,1382,1382,1577,1577,1593,1593,1621,1621,1632,1632
1401,1401,1595,1595,1567,1567,1587,1587,1600,1600,1563,1563,1589,1589,1701,1701,1644,1644
1416,1416,1652,1652,1533,1533,1564,1564,1506,1506,1459,1459,1708,1708,1642,1642,1561,1561
1532,1532,1668,1668,1427,1427,1530,1530,1618,1618,1633,1633,1602,1602,1505,1505,1465,1465
1548,1548,1678,1678,1411,1411,1560,1560,1637,1637,1469,1469,1576,1576,1495,1495,1578,1578
1452,1452,1534,1534,1531,1531,1645,1645,1563,1563,1355,1355,1473,1473,1403,1403,1644,1644
1549,1549,1387,1387,1576,1576,1685,1685,1420,1420,1552,1552,1579,1579,1483,1483,1536,1536
1483,1483,1467,1467,1507,1507,1760,1760,1640,1640,1607,1607,1524,1524,1590,1590,1560,1560
1482,1482,1616,1616,1604,1604,1539,1539,1592,1592,1569,1569,1561,1561,1561,1561,1590,1590
1575,1575,1655,1655,1622,1622,1432,1432,1497,1497,1634,1634,1514,1514,1474,1474,1604,1604
1466,1466,1636,1636,1492,1492,1530,1530,1548,1548,1428,1428,1727,1727,1550,1550,1593,1593
2359,2359,2294,2294,2290,2290,2330,2330,2248,2248,2300,2300,2335,2335,2401,2401,2385,2385
3031,3031,3034,3034,3033,3033,3019,3019,3031,3031,3015,3015,3029,3029,3033,3033,3027,3027
2807,2807,2803,2803,2812,2812,2796,2796,2808,2808,2789,2789,2808,2808,2802,2802,2800,2800
1717,1717,1778,1778,1798,1798,1775,1775,1912,1912,1769,1769,1816,1816,1848,1848,1740,1740
1657,1657,1518,1518,1529,1529,1606,1606,1626,1626,1602,1602,1650,1650,1378,1378,1623,1623
1673,1673,1490,1490,1602,1602,1654,1654,1520,1520,1661,1661,1661,1661,1437,1437,1662,1662
1482,1482,1552,1552,1662,1662,1757,1757,1734,1734,1605,1605,1676,1676,1578,1578,1603,1603
1474,1474,1412,1412,1664,1664,1679,1679,1670,1670,1554,1554,1717,1717,1525,1525,1648,1648
1475,1475,1679,1679,1595,1595,1525,1525,1626,1626,1478,1478,1577,1577,1574,1574,1664,1664
1547,1547,1664,1664,1598,1598,1593,1593,1637,1637,1616,1616,1590,1590,1536,1536,1655,1655
1520,1520,1566,1566,1689,1689,1615,1615,1524,1524,1262,1262,1465,1465,1517,1517,1595,1595
1589,1589,1447,1447,1780,1780,1644,1644,1543,1543,1433,1433,1635,1635,1615,1615,1623,1623
1599,1599,1401,1401,1726,1726,1553,1553,1410,1410,1577,1577,1597,1597,1630,1630,1768,1768
1491,1491,1420,1420,1750,1750,1509,1509,1534,1534,1592,1592,1568,1568,1625,1625,1689,1689
1556,1556,1588,1588,1650,1650,1770,1770,1602,1602,1644,1644,1603,1603,1737,1737,1715,1715
1791,1791,1790,1790,1742,1742,1623,1623,1622,1622,1638,1638,1848,1848,1646,1646,1811,1811
2806,2806,2808,2808,2805,2805,2788,2788,2796,2796,2787,2787,2807,2807,2811,2811,2799,2799
3464,3464,3461,3461,3465,3465,3460,3460,3463,3463,3453,3453,3467,3467,3468,3468,3465,3465
3233,3233,3235,3235,3239,3239,3230,3230,3230,3230,3223,3223,3241,3241,3241,3241,3236,3236
2171,2171,2091,2091,2167,2167,2144,2144,2185,2185,2118,2118,2187,2187,2120,2120,2153,2153
1743,1743,1797,1797,1850,1850,1736,1736,1810,1810,1756,1756,1886,1886,1853,1853,1818,1818
1679,1679,1645,1645,1805,1805,1721,1721,1707,1707,1643,1643,1848,1848,1703,1703,1690,1690
1672,1672,1688,1688,1559,1559,1750,1750,1578,1578,1643,1643,1787,1787,1728,1728,1842,1842
1356,1356,1579,1579,1614,1614,1718,1718,1593,1593,1660,1660,1853,1853,1691,1691,1623,1623
1587,1587,1626,1626,1695,1695,1687,1687,1687,1687,1662,1662,1718,1718,1648,1648,1744,1744
1639,1639,1523,1523,1762,1762,1744,1744,1631,1631,1717,1717,1694,1694,1645,1645,1657,1657
1605,1605,1676,1676,1692,1692,1739,1739,1687,1687,1676,1676,1755,1755,1751,1751,1500,1500
1595,1595,1740,1740,1745,1745,1802,1802,1536,1536,1677,1677,1664,1664,1441,1441,1613,1613
1630,1630,1602,1602,1816,1816,1841,1841,1628,1628,1725,1725,1679,1679,1581,1581,1707,1707
1555,1555,1694,1694,1850,1850,1676,1676,1649,1649,1733,1733,1502,1502,1698,1698,1723,1723
