data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2042,2042,2314,2314,1930,1930,1853,1853,2171,2171,2202,2202,2129,2129,1953,1953,1953,1953
2230,2230,2110,2110,2318,2318,2022,2022,2303,2303,2508,2508,2214,2214,2236,2236,2150,2150
3212,3212,3317,3317,3337,3337,3047,3047,3335,3335,3497,3497,3344,3344,3239,3239,3362,3362
3578,3578,3441,3441,3369,3369,3365,3365,3447,3447,3600,3600,3234,3234,3335,3335,3621,3621
3350,3350,3218,3218,3152,3152,3127,3127,3203,3203,3349,3349,3007,3007,3118,3118,3413,3413
2146,2146,2260,2260,2199,2199,2146,2146,2043,2043,2001,2001,1930,1930,2160,2160,2351,2351
2170,2170,2104,2104,1913,1913,2098,2098,1950,1950,2074,2074,2035,2035,1910,1910,2053,2053
1975,1975,1869,1869,2081,2081,1964,1964,1930,1930,1915,1915,1931,1931,1817,1817,1838,1838
1857,1857,1817,1817,1915,1915,2018,2018,1998,1998,1927,1927,1979,1979,2011,2011,2005,2005
1921,1921,1852,1852,1780,1780,1949,1949,1904,1904,1883,1883,1882,1882,2007,2007,2039,2039
2071,2071,1916,1916,1850,1850,1976,1976,1852,1852,1932,1932,1855,1855,2087,2087,1985,1985
1922,1922,2020,2020,1844,1844,1993,1993,1937,1937,1896,1896,1939,1939,1811,1811,1849,1849
1900,1900,2043,2043,1893,1893,2041,2041,2007,2007,2004,2004,1916,1916,1973,1973,1887,1887
1859,1859,2055,2055,1942,1942,1919,1919,2039,2039,1941,1941,1915,1915,1990,1990,1953,1953
1897,1897,1872,1872,1940,1940,1605,1605,1991,1991,1971,1971,1926,1926,1906,1906,1862,1862
1927,1927,1988,1988,1926,1926,1805,1805,2107,2107,2051,2051,1971,1971,1954,1954,1877,1877
2017,2017,2344,2344,1848,1848,1970,1970,2036,2036,2157,2157,2014,2014,1955,1955,1931,1931
2262,2262,2253,2253,2203,2203,2117,2117,2234,2234,2349,2349,2003,2003,2155,2155,2237,2237
3352,3352,3209,3209,3157,3157,3146,3146,3249,3249,3405,3405,3011,3011,3113,3113,3386,3386
3426,3426,2875,2875,2972,2972,2976,2976,3154,3154,3268,3268,2972,2972,2841,2841,3146,3146
3196,3196,2664,2664,2757,2757,2759,2759,2914,2914,3024,3024,2746,2746,2543,2543,2968,2968
2107,2107,2061,2061,1979,1979,1967,1967,2068,2068,1801,1801,2005,2005,1935,1935,2226,2226
2148,2148,2146,2146,1925,1925,1892,1892,1964,1964,2038,2038,1925,1925,1813,1813,1970,1970
2010,2010,1984,1984,2036,2036,1882,1882,2034,2034,1960,1960,1990,1990,1817,1817,2002,2002
1971,1971,1906,1906,1850,1850,1854,1854,1982,1982,1920,1920,1983,1983,1999,1999,2015,2015
1930,1930,1965,1965,1837,1837,1872,1872,1894,1894,1854,1854,1916,1916,2022,2022,1977,1977
2078,2078,2063,2063,1803,1803,1996,1996,1752,1752,1992,1992,1894,1894,1995,1995,1924,1924
1867,1867,2049,2049,1845,1845,2108,2108,1951,1951,1855,1855,2065,2065,1936,1936,1944,1944
1971,1971,2052,2052,1964,1964,1960,1960,2103,2103,1938,1938,1896,1896,1911,1911,1817,1817
1959,1959,1927,1927,2014,2014,1851,1851,2074,2074,1740,1740,1984,1984,1971,1971,1890,1890
1864,1864,1857,1857,2013,2013,1838,1838,2009,2009,1924,1924,1958,1958,1955,1955,1804,1804
1875,1875,1884,1884,1962,1962,1860,1860,2005,2005,1957,1957,1804,1804,1852,1852,1938,1938
1978,1978,2191,2191,2044,2044,1977,1977,1980,1980,2008,2008,1825,1825,2003,2003,1878,1878
2146,2146,2254,2254,2005,2005,2000,2000,2156,2156,2006,2006,1934,1934,2171,2171,2092,2092
3200,3200,2672,2672,2727,2727,2818,2818,2968,2968,3064,3064,2754,2754,2704,2704,2912,2912
3159,3159,2876,2876,3059,3059,3238,3238,2966,2966,2992,2992,2769,2769,2914,2914,3025,3025
2931,2931,2694,2694,2853,2853,3003,3003,2728,2728,2750,2750,2553,2553,2674,2674,2828,2828
2132,2132,1985,1985,1973,1973,2067,2067,2071,2071,1878,1878,2049,2049,1941,1941,2009,2009
2114,2114,1989,1989,1979,1979,1973,1973,2073,2073,1847,1847,1933,1933,1854,1854,2024,2024
1998,1998,1957,1957,2007,2007,1915,1915,2014,2014,1870,1870,1957,1957,1829,1829,1903,1903
2006,2006,1997,1997,1806,1806,1688,1688,1947,1947,1825,1825,1982,1982,1980,1980,1959,1959
1803,1803,1955,1955,1876,1876,1597,1597,1774,1774,1889,1889,1965,1965,1935,1935,1750,1750
2030,2030,2059,2059,1814,1814,1912,1912,1933,1933,1923,1923,1911,1911,1773,1773,1779,1779
1934,1934,1978,1978,1911,1911,2019,2019,2029,2029,1858,1858,1996,1996,1879,1879,1841,1841
1933,1933,1986,1986,1974,1974,1935,1935,1990,1990,1910,1910,1886,1886,1926,1926,1828,1828
1981,1981,2013,2013,1959,1959,1929,1929,2018,2018,1803,1803,1904,1904,1867,1867,1811,1811
1896,1896,1951,1951,1993,1993,1896,1896,1959,1959,1795,1795,1991,1991,1813,1813,1790,1790
1921,1921,1980,1980,1913,1913,1815,1815,1866,1866,1815,1815,1863,1863,1798,1798,1974,1974
1976,1976,2084,2084,1908,1908,1976,1976,1909,1909,1887,1887,1943,1943,2026,2026,1850,1850
2005,2005,2139,2139,1889,1889,2137,2137,2024,2024,1939,1939,1990,1990,2089,2089,1955,1955
2925,2925,2737,2737,2821,2821,3041,3041,2769,2769,2798,2798,2576,2576,2694,2694,2776,2776
3009,3009,2942,2942,2959,2959,2852,2852,2943,2943,3073,3073,2965,2965,2957,2957,3153,3153
2721,2721,2726,2726,2737,2737,2621,2621,2711,2711,2834,2834,2696,2696,2743,2743,2956,2956
2043,2043,1872,1872,1959,1959,2064,2064,1973,1973,1904,1904,1975,1975,1921,1921,2139,2139
2023,2023,1918,1918,1995,1995,1824,1824,1956,1956,1900,1900,1952,1952,1903,1903,1924,1924
2011,2011,1846,1846,1934,1934,1964,1964,1834,1834,1879,1879,2071,2071,1842,1842,1863,1863
2044,2044,1912,1912,1674,1674,1787,1787,1851,1851,1830,1830,1940,1940,1867,1867,1943,1943
1923,1923,1913,1913,1774,1774,1786,1786,1861,1861,1764,1764,1888,1888,1826,1826,1844,1844
1819,1819,1887,1887,1964,1964,1973,1973,1972,1972,1858,1858,1809,1809,1804,1804,1897,1897
1877,1877,1886,1886,1977,1977,2000,2000,1904,1904,1909,1909,1906,1906,1808,1808,1938,1938
1917,1917,1867,1867,1898,1898,1915,1915,1864,1864,1883,1883,1972,1972,1977,1977,1906,1906
1888,1888,1785,1785,2052,2052,2013,2013,1970,1970,1815,1815,1853,1853,1901,1901,1873,1873
1871,1871,1975,1975,1952,1952,1961,1961,1851,1851,1949,1949,1967,1967,1821,1821,1825,1825
1888,1888,2039,2039,1805,1805,1721,1721,1864,1864,1910,1910,1931,1931,1915,1915,1854,1854
1923,1923,1981,1981,1744,1744,1797,1797,1885,1885,1867,1867,1886,1886,2023,2023,1923,1923
1977,1977,2026,2026,1870,1870,1881,1881,1841,1841,2105,2105,1936,1936,2116,2116,2030,2030
2804,2804,2705,2705,2726,2726,2677,2677,2711,2711,2873,2873,2767,2767,2747,2747,2930,2930
3063,3063,3042,3042,2964,2964,2859,2859,2957,2957,3073,3073,3096,3096,3002,3002,3124,3124
2837,2837,2820,2820,2722,2722,2658,2658,2723,2723,2838,2838,2848,2848,2772,2772,2904,2904
2068,2068,1857,1857,1840,1840,1969,1969,1778,1778,2090,2090,1948,1948,1867,1867,2096,2096
1858,1858,1868,1868,1848,1848,1987,1987,1817,1817,1965,1965,1877,1877,1798,1798,1920,1920
1896,1896,1813,1813,1828,1828,1939,1939,1799,1799,1862,1862,2028,2028,1850,1850,1786,1786
1874,1874,1879,1879,1874,1874,1844,1844,1758,1758,1731,1731,1880,1880,1813,1813,1784,1784
1814,1814,1838,1838,1861,1861,1879,1879,1831,1831,1720,1720,1736,1736,1809,1809,1797,1797
1875,1875,1726,1726,1892,1892,1789,1789,1931,1931,1634,1634,1774,1774,1789,1789,1730,1730
1776,1776,1868,1868,1948,1948,1899,1899,1892,1892,1745,1745,1706,1706,1781,1781,2020,2020
1769,1769,1877,1877,1745,1745,1962,1962,1943,1943,1811,1811,1887,1887,1877,1877,1878,1878
1830,1830,1844,1844,1933,1933,1930,1930,1835,1835,1821,1821,1787,1787,1830,1830,1694,1694
1805,1805,1754,1754,1986,1986,1817,1817,1900,1900,2001,2001,1780,1780,1756,1756,1798,1798
1945,1945,1903,1903,1888,1888,1906,1906,1890,1890,2003,2003,1706,1706,1716,1716,1894,1894
1885,1885,1970,1970,1677,1677,1761,1761,1714,1714,1995,1995,1625,1625,1910,1910,1872,1872
1799,1799,2127,2127,1847,1847,1901,1901,1916,1916,2131,2131,2005,2005,2115,2115,2058,2058
2832,2832,2818,2818,2754,2754,2623,2623,2740,2740,2845,2845,2884,2884,2802,2802,2897,2897
2725,2725,2942,2942,2706,2706,2712,2712,2735,2735,2982,2982,2920,2920,2841,2841,2881,2881
2535,2535,2728,2728,2461,2461,2503,2503,2539,2539,2752,2752,2697,2697,2615,2615,2658,2658
1941,1941,1832,1832,1784,1784,1937,1937,1770,1770,2054,2054,1927,1927,1777,1777,2050,2050
1872,1872,1861,1861,1888,1888,1907,1907,1731,1731,1889,1889,1891,1891,1724,1724,1979,1979
1833,1833,1948,1948,1898,1898,1904,1904,1845,1845,1687,1687,1764,1764,1737,1737,1806,1806
1850,1850,1944,1944,1793,1793,1900,1900,1936,1936,1645,1645,1722,1722,1817,1817,1766,1766
1625,1625,1827,1827,1773,1773,1931,1931,1874,1874,1690,1690,1620,1620,1638,1638,1756,1756
1788,1788,1694,1694,1698,1698,1874,1874,1923,1923,1646,1646,1734,1734,1724,1724,1828,1828
1823,1823,1711,1711,1793,1793,1878,1878,1785,1785,1669,1669,1813,1813,1573,1573,1825,1825
1772,1772,1816,1816,1829,1829,1900,1900,1745,1745,1754,1754,1767,1767,1594,1594,1675,1675
1782,1782,1707,1707,1849,1849,1858,1858,1726,1726,1844,1844,1636,1636,1736,1736,1745,1745
1742,1742,1774,1774,1803,1803,1862,1862,1852,1852,1861,1861,1461,1461,1678,1678,1729,1729
1826,1826,1878,1878,1712,1712,1834,1834,1860,1860,1847,1847,1754,1754,1772,1772,1754,1754
1822,1822,1819,1819,1807,1807,1787,1787,1765,1765,1895,1895,1844,1844,1830,1830,1726,1726
1889,1889,2090,2090,1860,1860,1730,1730,1900,1900,1937,1937,1939,1939,1882,1882,1880,1880
2509,2509,2725,2725,2478,2478,2476,2476,2500,2500,2765,2765,2707,2707,2656,2656,2636,2636
2805,2805,2740,2740,2608,2608,2691,2691,2802,2802,2816,2816,2619,2619,2656,2656,2680,2680
2591,2591,2505,2505,2378,2378,2472,2472,2585,2585,2575,2575,2424,2424,2452,2452,2471,2471
1842,1842,1687,1687,1883,1883,1630,1630,1860,1860,1886,1886,1705,1705,1675,1675,1893,1893
1819,1819,1789,1789,1858,1858,1821,1821,1798,1798,1862,1862,1756,1756,1703,1703,1919,1919
1706,1706,1856,1856,1818,1818,1916,1916,1751,1751,1642,1642,1627,1627,1651,1651,1676,1676
1801,1801,1784,1784,1745,1745,1735,1735,1790,1790,1654,1654,1618,1618,1709,1709,1742,1742
1761,1761,1708,1708,1714,1714,1754,1754,1770,1770,1668,1668,1690,1690,1715,1715,1689,1689
1732,1732,1695,1695,1775,1775,1784,1784,1872,1872,1750,1750,1820,1820,1747,1747,1809,1809
1804,1804,1619,1619,1750,1750,1694,1694,1785,1785,1814,1814,1804,1804,1742,1742,1757,1757
1778,1778,1662,1662,1822,1822,1691,1691,1683,1683,1752,1752,1777,1777,1791,1791,1667,1667
1726,1726,1706,1706,1774,1774,1543,1543,1698,1698,1680,1680,1668,1668,1690,1690,1551,1551
1641,1641,1719,1719,1734,1734,1641,1641,1798,1798,1696,1696,1617,1617,1671,1671,1782,1782
1775,1775,1804,1804,1470,1470,1543,1543,1852,1852,1642,1642,1742,1742,1668,1668,1760,1760
1851,1851,1831,1831,1731,1731,1721,1721,1831,1831,1688,1688,1830,1830,1864,1864,1719,1719
1938,1938,1796,1796,1734,1734,1752,1752,1963,1963,1815,1815,1852,1852,1795,1795,1781,1781
2588,2588,2484,2484,2387,2387,2477,2477,2578,2578,2598,2598,2406,2406,2420,2420,2477,2477
2791,2791,2731,2731,2562,2562,2660,2660,2726,2726,2551,2551,2393,2393,2387,2387,2631,2631
2571,2571,2483,2483,2379,2379,2449,2449,2507,2507,2287,2287,2267,2267,2155,2155,2418,2418
1778,1778,1724,1724,1713,1713,1738,1738,1707,1707,1674,1674,1727,1727,1575,1575,1735,1735
1748,1748,1643,1643,1499,1499,1834,1834,1683,1683,1668,1668,1688,1688,1539,1539,1711,1711
1723,1723,1628,1628,1529,1529,1781,1781,1648,1648,1765,1765,1625,1625,1634,1634,1685,1685
1719,1719,1741,1741,1712,1712,1677,1677,1636,1636,1726,1726,1596,1596,1519,1519,1715,1715
1646,1646,1726,1726,1745,1745,1746,1746,1653,1653,1592,1592,1611,1611,1703,1703,1704,1704
1467,1467,1470,1470,1756,1756,1764,1764,1826,1826,1674,1674,1661,1661,1740,1740,1637,1637
1665,1665,1480,1480,1594,1594,1704,1704,1767,1767,1731,1731,1649,1649,1645,1645,1637,1637
1564,1564,1536,1536,1714,1714,1682,1682,1675,1675,1662,1662,1656,1656,1681,1681,1744,1744
1587,1587,1638,1638,1733,1733,1569,1569,1636,1636,1538,1538,1641,1641,1432,1432,1749,1749
1483,1483,1682,1682,1655,1655,1583,1583,1413,1413,1536,1536,1586,1586,1608,1608,1774,1774
1686,1686,1609,1609,1690,1690,1647,1647,1611,1611,1675,1675,1693,1693,1520,1520,1719,1719
1730,1730,1781,1781,1668,1668,1800,1800,1727,1727,1696,1696,1873,1873,1670,1670,1597,1597
1847,1847,1667,1667,1710,1710,1688,1688,1895,1895,1747,1747,1966,1966,1886,1886,1578,1578
2552,2552,2499,2499,2325,2325,2444,2444,2519,2519,2355,2355,2268,2268,2246,2246,2426,2426
2471,2471,2403,2403,2588,2588,2582,2582,2667,2667,2567,2567,2527,2527,2383,2383,2627,2627
2269,2269,2253,2253,2386,2386,2383,2383,2426,2426,2327,2327,2300,2300,2173,2173,2435,2435
1556,1556,1732,1732,1673,1673,1782,1782,1613,1613,1696,1696,1715,1715,1522,1522,1767,1767
1677,1677,1737,1737,1410,1410,1718,1718,1582,1582,1578,1578,1722,1722,1632,1632,1550,1550
1723,1723,1409,1409,1438,1438,1661,1661,1603,1603,1570,1570,1399,1399,1602,1602,1411,1411
1643,1643,1578,1578,1597,1597,1680,1680,1617,1617,1641,1641,1508,1508,1487,1487,1529,1529
1651,1651,1631,1631,1657,1657,1628,1628,1422,1422,1469,1469,1586,1586,1622,1622,1583,1583
1544,1544,1674,1674,1526,1526,1556,1556,1561,1561,1559,1559,1483,1483,1710,1710,1654,1654
1580,1580,1602,1602,1651,1651,1531,1531,1310,1310,1577,1577,1573,1573,1643,1643,1675,1675
1614,1614,1516,1516,1648,1648,1672,1672,1323,1323,1449,1449,1661,1661,1699,1699,1642,1642
1464,1464,1621,1621,1707,1707,1543,1543,1353,1353,1673,1673,1555,1555,1575,1575,1559,1559
1573,1573,1643,1643,1535,1535,1577,1577,1453,1453,1481,1481,1519,1519,1512,1512,1601,1601
1580,1580,1605,1605,1608,1608,1631,1631,1695,1695,1572,1572,1615,1615,1493,1493,1603,1603
1622,1622,1503,1503,1550,1550,1408,1408,1609,1609,1627,1627,1687,1687,1614,1614,1655,1655
1564,1564,1614,1614,1558,1558,1675,1675,1766,1766,1645,1645,1789,1789,1859,1859,1550,1550
2241,2241,2198,2198,2374,2374,2317,2317,2498,2498,2363,2363,2340,2340,2192,2192,2391,2391
2298,2298,2331,2331,2440,2440,2483,2483,2551,2551,2471,2471,2440,2440,2247,2247,2402,2402
2120,2120,2113,2113,2218,2218,2261,2261,2300,2300,2257,2257,2199,2199,2049,2049,2199,2199
1589,1589,1387,1387,1445,1445,1661,1661,1611,1611,1598,1598,1477,1477,1564,1564,1630,1630
1522,1522,1498,1498,1530,1530,1738,1738,1594,1594,1426,1426,1601,1601,1488,1488,1624,1624
1412,1412,1554,1554,1503,1503,1644,1644,1500,1500,1625,1625,1598,1598,1497,1497,1658,1658
1616,1616,1565,1565,1467,1467,1636,1636,1499,1499,1566,1566,1465,1465,1396,1396,1507,1507
1624,1624,1647,1647,1352,1352,1428,1428,1655,1655,1495,1495,1597,1597,1596,1596,1555,1555
1515,1515,1541,1541,1399,1399,1613,1613,1492,1492,1504,1504,1632,1632,1577,1577,1607,1607
1442,1442,1517,1517,1610,1610,1617,1617,1423,1423,1407,1407,1515,1515,1623,1623,1621,1621
1596,1596,1534,1534,1627,1627,1460,1460,1502,1502,1657,1657,1503,1503,1438,1438,1502,1502
1487,1487,1452,1452,1477,1477,1421,1421,1344,1344,1759,1759,1576,1576,1567,1567,1624,1624
1475,1475,1474,1474,1596,1596,1292,1292,1500,1500,1682,1682,1492,1492,1587,1587,1459,1459
1647,1647,1548,1548,1566,1566,1521,1521,1591,1591,1483,1483,1613,1613,1496,1496,1401,1401
1596,1596,1543,1543,1492,1492,1561,1561,1432,1432,1564,1564,1549,1549,1615,1615,1456,1456
1464,1464,1746,1746,1571,1571,1445,1445,1722,1722,1592,1592,1722,1722,1579,1579,1574,1574
2022,2022,2124,2124,2207,2207,2261,2261,2375,2375,2260,2260,2245,2245,1997,1997,2174,2174
2237,2237,2170,2170,2181,2181,2369,2369,2141,2141,2355,2355,2168,2168,2077,2077,2143,2143
2074,2074,1928,1928,1921,1921,2173,2173,1888,1888,2129,2129,1924,1924,1871,1871,1918,1918
1599,1599,1524,1524,1582,1582,1593,1593,1445,1445,1579,1579,1654,1654,1491,1491,1557,1557
1630,1630,1447,1447,1431,1431,1634,1634,1505,1505,1641,1641,1557,1557,1491,1491,1609,1609
1535,1535,1406,1406,1508,1508,1626,1626,1410,1410,1617,1617,1550,1550,1436,1436,1533,1533
1520,1520,1513,1513,1546,1546,1552,1552,1447,1447,1594,1594,1404,1404,1555,1555,1418,1418
1413,1413,1588,1588,1429,1429,1473,1473,1576,1576,1494,1494,1413,1413,1629,1629,1485,1485
1515,1515,1581,1581,1510,1510,1579,1579,1544,1544,1553,1553,1657,1657,1668,1668,1556,1556
1579,1579,1522,1522,1511,1511,1513,1513,1500,1500,1369,1369,1581,1581,1537,1537,1437,1437
1503,1503,1467,1467,1426,1426,1545,1545,1663,1663,1345,1345,1525,1525,1479,1479,1606,1606
1533,1533,1450,1450,1565,1565,1453,1453,1521,1521,1561,1561,1450,1450,1363,1363,1523,1523
1405,1405,1498,1498,1560,1560,1466,1466,1400,1400,1463,1463,1440,1440,1413,1413,1575,1575
1376,1376,1503,1503,1299,1299,1305,1305,1591,1591,1491,1491,1393,1393,1443,1443,1349,1349
1517,1517,1563,1563,1544,1544,1460,1460,1546,1546,1524,1524,1401,1401,1292,1292,1443,1443
1509,1509,1514,1514,1456,1456,1596,1596,1651,1651,1459,1459,1603,1603,1445,1445,1460,1460
1985,1985,1979,1979,1987,1987,2125,2125,2029,2029,2142,2142,1960,1960,1869,1869,1960,1960
2128,2128,2155,2155,2144,2144,2184,2184,2061,2061,2099,2099,2011,2011,2104,2104,2029,2029
1987,1987,1922,1922,2002,2002,1947,1947,1871,1871,1922,1922,1865,1865,1874,1874,1840,1840
1712,1712,1491,1491,1428,1428,1648,1648,1400,1400,1561,1561,1582,1582,1557,1557,1418,1418
1649,1649,1273,1273,1514,1514,1575,1575,1483,1483,1453,1453,1680,1680,1689,1689,1699,1699
1474,1474,1376,1376,1550,1550,1558,1558,1481,1481,1445,1445,1556,1556,1604,1604,1642,1642
1547,1547,1457,1457,1519,1519,1547,1547,1549,1549,1462,1462,1405,1405,1390,1390,1461,1461
1576,1576,1489,1489,1569,1569,1561,1561,1657,1657,1440,1440,1470,1470,1521,1521,1573,1573
1627,1627,1555,1555,1569,1569,1593,1593,1574,1574,1532,1532,1554,1554,1520,1520,1592,1592
1330,1330,1388,1388,1509,1509,1672,1672,1449,1449,1448,1448,1551,1551,1497,1497,1496,1496
1567,1567,1506,1506,1347,1347,1667,1667,1627,1627,1484,1484,1456,1456,1559,1559,1454,1454
1527,1527,1586,1586,1431,1431,1461,1461,1591,1591,1572,1572,1506,1506,1467,1467,1508,1508
1570,1570,1475,1475,1333,1333,1466,1466,1323,1323,1678,1678,1525,1525,1447,1447,1534,1534
1487,1487,1410,1410,1416,1416,1455,1455,1604,1604,1619,1619,1544,1544,1599,1599,1622,1622
1540,1540,1486,1486,1495,1495,1534,1534,1510,1510,1352,1352,1653,1653,1580,1580,1470,1470
1583,1583,1508,1508,1536,1536,1390,1390,1582,1582,1471,1471,1619,1619,1549,1549,1497,1497
1948,1948,1923,1923,1972,1972,1956,1956,1796,1796,1931,1931,1882,1882,1953,1953,1783,1783
2555,2555,2560,2560,2522,2522,2562,2562,2549,2549,2505,2505,2546,2546,2530,2530,2520,2520
2314,2314,2337,2337,2332,2332,2323,2323,2320,2320,2267,2267,2317,2317,2304,2304,2335,2335
1587,1587,1523,1523,1542,1542,1536,1536,1650,1650,1548,1548,1496,1496,1506,1506,1481,1481
1484,1484,1500,1500,1463,1463,1464,1464,1593,1593,1487,1487,1720,1720,1403,1403,1569,1569
1532,1532,1535,1535,1577,1577,1586,1586,1670,1670,1390,1390,1688,1688,1472,1472,1554,1554
1555,1555,1511,1511,1472,1472,1527,1527,1563,1563,1578,1578,1622,1622,1460,1460,1436,1436
1560,1560,1399,1399,1557,1557,1570,1570,1439,1439,1489,1489,1499,1499,1344,1344,1410,1410
1374,1374,1554,1554,1556,1556,1677,1677,1636,1636,1629,1629,1573,1573,1558,1558,1679,1679
1655,1655,1522,1522,1481,1481,1723,1723,1586,1586,1529,1529,1575,1575,1556,1556,1622,1622
1673,1673,1616,1616,1482,1482,1693,1693,1518,1518,1594,1594,1508,1508,1595,1595,1525,1525
1624,1624,1642,1642,1583,1583,1454,1454,1554,1554,1598,1598,1433,1433,1553,1553,1523,1523
1525,1525,1474,1474,1486,1486,1527,1527,1557,1557,1531,1531,1555,1555,1491,1491,1474,1474
1538,1538,1546,1546,1281,1281,1584,1584,1592,1592,1625,1625,1632,1632,1515,1515,1594,1594
1690,1690,1487,1487,1614,1614,1662,1662,1533,1533,1658,1658,1519,1519,1667,1667,1529,1529
1719,1719,1534,1534,1660,1660,1688,1688,1657,1657,1530,1530,1542,1542,1687,1687,1464,1464
2357,2357,2342,2342,2334,2334,2379,2379,2343,2343,2306,2306,2348,2348,2344,2344,2245,2245
3009,3009,3018,3018,3031,3031,3027,3027,3021,3021,3024,3024,3016,3016,3019,3019,3027,3027
2777,2777,2796,2796,2810,2810,2797,2797,2793,2793,2801,2801,2788,2788,2794,2794,2807,2807
1536,1536,1779,1779,1725,1725,1765,1765,1730,1730,1813,1813,1697,1697,1734,1734,1776,1776
1533,1533,1493,1493,1485,1485,1413,1413,1689,1689,1660,1660,1701,1701,1518,1518,1726,1726
1618,1618,1611,1611,1531,1531,1562,1562,1677,1677,1496,1496,1611,1611,1594,1594,1621,1621
1489,1489,1687,1687,1598,1598,1598,1598,1421,1421,1516,1516,1635,1635,1558,1558,1475,1475
1493,1493,1517,1517,1645,1645,1646,1646,1433,1433,1414,1414,1708,1708,1656,1656,1591,1591
1469,1469,1572,1572,1715,1715,1609,1609,1656,1656,1588,1588,1405,1405,1576,1576,1500,1500
1530,1530,1464,1464,1631,1631,1670,1670,1695,1695,1634,1634,1593,1593,1500,1500,1563,1563
1464,1464,1413,1413,1564,1564,1590,1590,1560,1560,1506,1506,1646,1646,1575,1575,1581,1581
1548,1548,1587,1587,1634,1634,1547,1547,1628,1628,1614,1614,1618,1618,1453,1453,1496,1496
1527,1527,1615,1615,1644,1644,1561,1561,1627,1627,1473,1473,1464,1464,1454,1454,1566,1566
1618,1618,1540,1540,1530,1530,1477,1477,1576,1576,1631,1631,1624,1624,1535,1535,1590,1590
1699,1699,1592,1592,1462,1462,1466,1466,1635,1635,1697,1697,1483,1483,1668,1668,1722,1722
1636,1636,1629,1629,1810,1810,1749,1749,1727,1727,1682,1682,1644,1644,1768,1768,1575,1575
2778,2778,2788,2788,2809,2809,2801,2801,2799,2799,2797,2797,2786,2786,2796,2796,2797,2797
3471,3471,3468,3468,3465,3465,3463,3463,3465,3465,3465,3465,3465,3465,3464,3464,3466,3466
3243,3243,3239,3239,3241,3241,3235,3235,3241,3241,3242,3242,3236,3236,3237,3237,3239,3239
2175,2175,2145,2145,2198,2198,2067,2067,2129,2129,2161,2161,2116,2116,2157,2157,2158,2158
1951,1951,1849,1849,1778,1778,1870,1870,1898,1898,1870,1870,1866,1866,1787,1787,1596,1596
1728,1728,1689,1689,1739,1739,1778,1778,1764,1764,1713,1713,1594,1594,1790,1790,1728,1728
1716,1716,1751,1751,1445,1445,1800,1800,1785,1785,1552,1552,1709,1709,1700,1700,1732,1732
1818,1818,1771,1771,1597,1597,1803,1803,1755,1755,1758,1758,1721,1721,1721,1721,1591,1591
1660,1660,1744,1744,1677,1677,1763,1763,1744,1744,1722,1722,1758,1758,1635,1635,1724,1724
1638,1638,1696,1696,1761,1761,1761,1761,1744,1744,1806,1806,1599,1599,1601,1601,1717,1717
1657,1657,1655,1655,1865,1865,1610,1610,1528,1528,1813,1813,1707,1707,1451,1451,1711,1711
1493,1493,1773,1773,1858,1858,1333,1333,1720,1720,1792,1792,1704,1704,1599,1599,1626,1626
1700,1700,1624,1624,1665,1665,1550,1550,1753,1753,1647,1647,1706,1706,1619,1619,1494,1494
1808,1808,1749,1749,1694,1694,1513,1513,1584,1584,1552,1552,1687,1687,1688,1688,1723,1723
1893,1893,1825,1825,1867,1867,1849,1849,1680,1680,1783,1783,1674,1674,1891,1891,1887,1887
2129,2129,2177,2177,2114,2114,2047,2047,2100,2100,2093,2093,2108,2108,2026,2026,2052,2052
