data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1845,1845,1981,1981,1893,1893,1954,1954,1957,1957,1948,1948,2023,2023,1908,1908,1936,1936
1845,1845,1859,1859,1875,1875,1934,1934,2002,2002,1996,1996,1884,1884,1962,1962,2006,2006
1830,1830,1770,1770,1804,1804,1959,1959,1939,1939,2009,2009,1960,1960,1908,1908,1829,1829
2079,2079,2038,2038,2021,2021,2005,2005,2154,2154,1951,1951,2244,2244,1925,1925,1937,1937
3153,3153,2887,2887,3033,3033,3206,3206,3202,3202,3064,3064,3269,3269,3013,3013,2866,2866
3497,3497,3388,3388,3084,3084,3422,3422,3509,3509,3300,3300,3557,3557,3182,3182,3114,3114
3297,3297,3152,3152,2904,2904,3198,3198,3275,3275,3138,3138,3298,3298,2941,2941,2982,2982
2192,2192,2037,2037,2048,2048,2080,2080,2071,2071,2283,2283,2095,2095,2089,2089,2258,2258
2117,2117,1943,1943,1799,1799,2022,2022,1977,1977,1876,1876,1956,1956,1916,1916,1855,1855
2022,2022,1952,1952,1810,1810,1951,1951,1947,1947,1988,1988,1943,1943,1922,1922,1958,1958
1982,1982,1886,1886,1842,1842,1962,1962,1753,1753,1831,1831,2100,2100,1824,1824,1768,1768
1880,1880,1804,1804,1993,1993,1790,1790,1678,1678,1892,1892,2117,2117,1758,1758,1644,1644
1896,1896,1764,1764,1971,1971,1926,1926,1790,1790,1861,1861,2040,2040,1884,1884,1982,1982
2029,2029,1835,1835,2086,2086,1897,1897,1986,1986,1803,1803,1953,1953,1918,1918,2019,2019
2071,2071,1941,1941,2129,2129,1842,1842,2014,2014,1828,1828,2077,2077,1930,1930,1888,1888
1817,1817,1979,1979,1882,1882,1867,1867,1736,1736,1876,1876,2012,2012,2013,2013,1894,1894
1955,1955,1907,1907,1975,1975,1826,1826,1979,1979,1874,1874,2025,2025,1955,1955,1894,1894
1711,1711,1860,1860,1898,1898,1923,1923,1980,1980,1974,1974,2051,2051,1989,1989,1998,1998
1837,1837,1895,1895,1891,1891,1957,1957,2005,2005,1963,1963,2145,2145,2005,2005,1941,1941
2071,2071,2197,2197,1937,1937,2043,2043,2260,2260,1987,1987,2361,2361,2195,2195,2096,2096
3247,3247,3174,3174,2826,2826,3199,3199,3294,3294,2996,2996,3362,3362,2966,2966,2812,2812
3313,3313,3449,3449,3147,3147,3022,3022,3412,3412,3037,3037,3370,3370,3280,3280,3169,3169
3087,3087,3209,3209,2938,2938,2828,2828,3169,3169,2858,2858,3115,3115,3035,3035,3002,3002
2096,2096,2119,2119,1860,1860,2135,2135,2096,2096,1930,1930,2255,2255,1977,1977,2160,2160
2098,2098,1841,1841,1912,1912,1928,1928,2033,2033,1877,1877,2008,2008,1804,1804,1787,1787
1901,1901,1977,1977,1738,1738,1967,1967,1866,1866,1998,1998,2001,2001,1865,1865,1878,1878
1828,1828,1985,1985,1985,1985,2028,2028,1765,1765,1919,1919,1972,1972,1868,1868,1763,1763
1950,1950,1925,1925,1894,1894,1907,1907,1812,1812,1973,1973,2095,2095,1636,1636,1872,1872
2032,2032,1793,1793,1707,1707,2001,2001,1852,1852,1871,1871,2096,2096,1833,1833,2025,2025
2011,2011,1853,1853,2014,2014,1898,1898,2041,2041,1964,1964,1948,1948,2001,2001,1961,1961
1999,1999,1978,1978,2082,2082,1894,1894,2053,2053,1908,1908,1968,1968,1882,1882,1931,1931
1713,1713,1892,1892,1969,1969,1834,1834,1687,1687,1819,1819,2052,2052,2045,2045,1945,1945
1959,1959,1942,1942,1887,1887,1727,1727,1946,1946,1774,1774,2028,2028,1977,1977,1804,1804
1897,1897,1965,1965,1947,1947,1887,1887,1846,1846,1896,1896,1859,1859,1985,1985,1879,1879
1930,1930,1789,1789,1892,1892,1905,1905,1906,1906,1856,1856,2148,2148,1997,1997,2040,2040
1900,1900,2250,2250,1920,1920,1783,1783,2188,2188,2013,2013,2193,2193,2221,2221,2097,2097
3076,3076,3251,3251,2914,2914,2794,2794,3207,3207,2753,2753,3182,3182,3085,3085,2910,2910
2818,2818,3271,3271,2988,2988,3012,3012,3162,3162,3126,3126,3069,3069,3156,3156,2933,2933
2639,2639,3032,3032,2756,2756,2807,2807,2917,2917,2931,2931,2859,2859,2901,2901,2741,2741
2241,2241,1943,1943,1957,1957,2074,2074,2023,2023,1960,1960,2357,2357,1820,1820,2050,2050
2111,2111,1863,1863,1905,1905,2017,2017,1908,1908,1954,1954,2147,2147,1816,1816,1818,1818
2032,2032,1843,1843,1971,1971,1965,1965,1818,1818,1951,1951,2040,2040,1789,1789,1846,1846
1860,1860,1860,1860,1953,1953,2059,2059,1817,1817,1910,1910,1913,1913,1895,1895,1865,1865
1966,1966,1869,1869,1834,1834,1977,1977,1927,1927,1876,1876,2092,2092,1891,1891,1752,1752
1951,1951,1930,1930,1844,1844,1857,1857,1879,1879,1873,1873,2117,2117,1939,1939,1902,1902
1951,1951,1987,1987,1894,1894,1869,1869,1960,1960,1913,1913,2054,2054,1950,1950,1898,1898
1895,1895,1877,1877,1858,1858,1836,1836,1973,1973,1953,1953,1813,1813,1917,1917,1941,1941
1903,1903,1912,1912,1898,1898,1930,1930,1820,1820,1773,1773,2081,2081,2024,2024,1995,1995
2037,2037,2000,2000,1840,1840,1976,1976,1886,1886,1843,1843,2010,2010,1909,1909,1903,1903
1869,1869,1967,1967,1920,1920,1912,1912,1785,1785,1886,1886,1910,1910,1923,1923,1818,1818
1854,1854,1898,1898,1868,1868,1919,1919,1835,1835,1979,1979,2051,2051,1880,1880,1946,1946
2021,2021,2023,2023,2117,2117,1850,1850,1915,1915,1897,1897,2095,2095,2128,2128,1900,1900
2654,2654,3068,3068,2796,2796,2770,2770,2956,2956,2864,2864,2884,2884,2950,2950,2696,2696
2804,2804,2919,2919,2662,2662,3011,3011,2607,2607,2934,2934,2847,2847,2857,2857,2911,2911
2679,2679,2706,2706,2495,2495,2816,2816,2366,2366,2758,2758,2664,2664,2597,2597,2687,2687
2292,2292,1837,1837,1946,1946,1871,1871,2004,2004,1937,1937,2155,2155,1992,1992,2141,2141
2033,2033,1843,1843,1734,1734,2062,2062,1962,1962,1766,1766,2001,2001,1971,1971,1942,1942
2041,2041,1836,1836,1826,1826,2009,2009,1859,1859,2006,2006,1993,1993,1890,1890,1878,1878
1772,1772,1933,1933,1973,1973,2022,2022,1720,1720,1951,1951,2042,2042,1787,1787,1809,1809
1906,1906,1986,1986,1696,1696,1967,1967,1791,1791,1868,1868,1993,1993,1815,1815,1757,1757
1995,1995,2034,2034,1738,1738,1759,1759,1763,1763,1942,1942,2011,2011,1966,1966,1778,1778
1949,1949,1965,1965,1815,1815,1817,1817,1857,1857,1974,1974,1939,1939,1893,1893,1882,1882
1866,1866,1832,1832,1717,1717,1720,1720,1784,1784,1954,1954,1938,1938,1735,1735,1697,1697
1962,1962,1917,1917,1867,1867,1857,1857,1724,1724,1876,1876,1918,1918,1937,1937,1859,1859
1936,1936,1886,1886,1894,1894,2031,2031,1738,1738,1715,1715,1831,1831,1994,1994,1787,1787
1795,1795,1821,1821,1869,1869,1868,1868,1804,1804,1960,1960,1801,1801,2026,2026,1857,1857
1622,1622,1896,1896,1926,1926,1905,1905,1854,1854,1979,1979,1885,1885,1759,1759,1955,1955
1890,1890,1910,1910,2168,2168,1922,1922,1998,1998,1730,1730,1935,1935,1900,1900,1924,1924
2551,2551,2689,2689,2601,2601,2760,2760,2507,2507,2616,2616,2629,2629,2677,2677,2697,2697
2764,2764,2914,2914,2835,2835,2986,2986,3026,3026,2895,2895,2849,2849,2823,2823,2856,2856
2592,2592,2672,2672,2638,2638,2761,2761,2810,2810,2699,2699,2642,2642,2581,2581,2653,2653
2168,2168,1816,1816,1979,1979,1843,1843,1732,1732,1860,1860,1771,1771,2032,2032,2016,2016
1971,1971,1795,1795,1930,1930,1866,1866,1934,1934,1897,1897,1852,1852,1934,1934,1909,1909
2012,2012,1749,1749,1701,1701,1984,1984,1671,1671,1895,1895,1878,1878,1820,1820,1798,1798
1832,1832,1896,1896,1930,1930,2058,2058,1685,1685,1756,1756,1929,1929,1742,1742,1787,1787
1759,1759,1929,1929,1834,1834,1954,1954,1738,1738,1727,1727,1856,1856,1703,1703,1639,1639
1921,1921,1953,1953,1739,1739,1851,1851,1668,1668,1747,1747,1818,1818,1870,1870,1782,1782
1879,1879,1900,1900,1935,1935,1881,1881,1663,1663,1908,1908,1805,1805,1839,1839,1704,1704
1822,1822,1788,1788,1948,1948,1899,1899,1691,1691,1905,1905,1821,1821,1699,1699,1780,1780
1737,1737,1733,1733,1897,1897,1965,1965,1695,1695,1788,1788,1810,1810,1811,1811,1916,1916
1844,1844,1865,1865,1856,1856,1998,1998,1814,1814,1742,1742,1738,1738,1915,1915,1790,1790
1765,1765,1810,1810,1887,1887,1880,1880,1902,1902,1817,1817,1819,1819,1892,1892,1831,1831
1786,1786,1838,1838,1766,1766,1900,1900,1957,1957,1980,1980,1862,1862,1781,1781,1916,1916
1782,1782,1908,1908,2034,2034,1903,1903,1978,1978,1807,1807,1913,1913,1890,1890,1938,1938
2508,2508,2699,2699,2641,2641,2738,2738,2805,2805,2606,2606,2645,2645,2636,2636,2623,2623
2637,2637,2853,2853,2666,2666,2829,2829,2845,2845,2676,2676,2661,2661,2592,2592,2903,2903
2460,2460,2588,2588,2483,2483,2612,2612,2652,2652,2422,2422,2458,2458,2404,2404,2703,2703
1960,1960,1688,1688,1970,1970,1777,1777,1796,1796,1750,1750,1816,1816,2063,2063,1871,1871
1872,1872,1784,1784,1797,1797,1837,1837,1763,1763,1763,1763,1757,1757,1833,1833,1840,1840
1896,1896,1791,1791,1804,1804,1898,1898,1711,1711,1721,1721,1724,1724,1728,1728,1647,1647
1850,1850,1834,1834,1776,1776,1860,1860,1643,1643,1683,1683,1665,1665,1617,1617,1818,1818
1804,1804,1848,1848,1610,1610,1817,1817,1618,1618,1602,1602,1635,1635,1617,1617,1698,1698
1873,1873,1857,1857,1778,1778,1683,1683,1661,1661,1835,1835,1759,1759,1707,1707,1590,1590
1797,1797,1915,1915,1824,1824,1630,1630,1670,1670,1812,1812,1829,1829,1730,1730,1728,1728
1835,1835,1771,1771,1781,1781,1764,1764,1671,1671,1767,1767,1823,1823,1788,1788,1680,1680
1661,1661,1673,1673,1667,1667,1778,1778,1789,1789,1694,1694,1703,1703,1802,1802,1747,1747
1764,1764,1856,1856,1785,1785,1883,1883,1745,1745,1720,1720,1647,1647,1637,1637,1846,1846
1754,1754,1775,1775,1737,1737,1808,1808,1768,1768,1871,1871,1849,1849,1856,1856,1887,1887
1813,1813,1824,1824,1776,1776,1887,1887,1765,1765,1910,1910,1890,1890,1713,1713,1830,1830
1678,1678,1857,1857,1744,1744,1963,1963,1859,1859,1865,1865,1815,1815,1919,1919,2033,2033
2438,2438,2660,2660,2401,2401,2595,2595,2611,2611,2459,2459,2481,2481,2375,2375,2677,2677
2586,2586,2554,2554,2498,2498,2602,2602,2585,2585,2623,2623,2638,2638,2688,2688,2581,2581
2421,2421,2323,2323,2299,2299,2339,2339,2375,2375,2411,2411,2396,2396,2479,2479,2423,2423
1802,1802,1778,1778,1822,1822,1738,1738,1835,1835,1757,1757,1730,1730,2120,2120,1911,1911
1758,1758,1599,1599,1686,1686,1736,1736,1720,1720,1711,1711,1821,1821,1786,1786,1889,1889
1696,1696,1670,1670,1766,1766,1768,1768,1754,1754,1741,1741,1665,1665,1628,1628,1681,1681
1802,1802,1679,1679,1719,1719,1797,1797,1785,1785,1733,1733,1729,1729,1660,1660,1712,1712
1593,1593,1679,1679,1572,1572,1659,1659,1758,1758,1608,1608,1472,1472,1620,1620,1760,1760
1729,1729,1727,1727,1735,1735,1660,1660,1775,1775,1750,1750,1668,1668,1612,1612,1553,1553
1704,1704,1816,1816,1682,1682,1813,1813,1742,1742,1843,1843,1826,1826,1677,1677,1652,1652
1782,1782,1819,1819,1735,1735,1728,1728,1717,1717,1823,1823,1844,1844,1666,1666,1705,1705
1761,1761,1777,1777,1694,1694,1769,1769,1752,1752,1789,1789,1678,1678,1522,1522,1841,1841
1713,1713,1769,1769,1592,1592,1727,1727,1811,1811,1702,1702,1492,1492,1738,1738,1721,1721
1612,1612,1818,1818,1417,1417,1675,1675,1605,1605,1812,1812,1809,1809,1697,1697,1664,1664
1575,1575,1838,1838,1702,1702,1872,1872,1675,1675,1661,1661,1763,1763,1766,1766,1644,1644
1694,1694,1617,1617,1681,1681,1862,1862,1727,1727,1745,1745,1796,1796,1898,1898,1847,1847
2323,2323,2367,2367,2247,2247,2405,2405,2333,2333,2378,2378,2429,2429,2449,2449,2404,2404
2553,2553,2488,2488,2412,2412,2452,2452,2606,2606,2661,2661,2552,2552,2761,2761,2608,2608
2360,2360,2235,2235,2234,2234,2240,2240,2353,2353,2457,2457,2340,2340,2547,2547,2360,2360
1744,1744,1809,1809,1768,1768,1796,1796,1650,1650,1814,1814,1759,1759,1886,1886,1935,1935
1760,1760,1781,1781,1635,1635,1786,1786,1673,1673,1753,1753,1746,1746,1708,1708,1968,1968
1796,1796,1638,1638,1511,1511,1576,1576,1727,1727,1571,1571,1649,1649,1596,1596,1687,1687
1770,1770,1693,1693,1614,1614,1673,1673,1665,1665,1593,1593,1694,1694,1721,1721,1823,1823
1615,1615,1639,1639,1707,1707,1662,1662,1546,1546,1622,1622,1403,1403,1564,1564,1781,1781
1441,1441,1576,1576,1661,1661,1710,1710,1565,1565,1703,1703,1581,1581,1579,1579,1573,1573
1677,1677,1620,1620,1733,1733,1755,1755,1694,1694,1733,1733,1656,1656,1609,1609,1635,1635
1774,1774,1653,1653,1611,1611,1676,1676,1677,1677,1688,1688,1719,1719,1568,1568,1764,1764
1739,1739,1566,1566,1669,1669,1664,1664,1659,1659,1612,1612,1584,1584,1613,1613,1796,1796
1603,1603,1546,1546,1721,1721,1576,1576,1664,1664,1716,1716,1545,1545,1612,1612,1598,1598
1622,1622,1626,1626,1730,1730,1627,1627,1740,1740,1596,1596,1582,1582,1605,1605,1568,1568
1572,1572,1644,1644,1730,1730,1595,1595,1725,1725,1647,1647,1671,1671,1668,1668,1503,1503
1700,1700,1646,1646,1552,1552,1621,1621,1634,1634,1625,1625,1600,1600,1753,1753,1816,1816
2313,2313,2284,2284,2170,2170,2208,2208,2413,2413,2434,2434,2337,2337,2526,2526,2405,2405
2596,2596,2572,2572,2508,2508,2447,2447,2653,2653,2533,2533,2621,2621,2734,2734,2555,2555
2328,2328,2357,2357,2326,2326,2266,2266,2421,2421,2363,2363,2411,2411,2513,2513,2341,2341
1692,1692,1786,1786,1670,1670,1631,1631,1311,1311,1666,1666,1598,1598,1746,1746,1642,1642
1624,1624,1655,1655,1701,1701,1489,1489,1619,1619,1726,1726,1603,1603,1512,1512,1735,1735
1629,1629,1445,1445,1478,1478,1500,1500,1688,1688,1557,1557,1602,1602,1606,1606,1561,1561
1794,1794,1488,1488,1565,1565,1561,1561,1451,1451,1643,1643,1571,1571,1494,1494,1618,1618
1594,1594,1541,1541,1591,1591,1501,1501,1616,1616,1632,1632,1564,1564,1428,1428,1538,1538
1611,1611,1500,1500,1473,1473,1448,1448,1518,1518,1695,1695,1541,1541,1545,1545,1596,1596
1523,1523,1653,1653,1676,1676,1560,1560,1612,1612,1663,1663,1492,1492,1648,1648,1679,1679
1607,1607,1637,1637,1711,1711,1512,1512,1542,1542,1652,1652,1643,1643,1708,1708,1625,1625
1576,1576,1437,1437,1565,1565,1520,1520,1626,1626,1606,1606,1579,1579,1493,1493,1415,1415
1670,1670,1408,1408,1544,1544,1422,1422,1585,1585,1532,1532,1464,1464,1499,1499,1394,1394
1612,1612,1481,1481,1822,1822,1590,1590,1555,1555,1521,1521,1524,1524,1626,1626,1648,1648
1478,1478,1573,1573,1767,1767,1625,1625,1536,1536,1621,1621,1575,1575,1765,1765,1495,1495
1666,1666,1744,1744,1547,1547,1565,1565,1607,1607,1552,1552,1594,1594,1646,1646,1718,1718
2388,2388,2356,2356,2241,2241,2212,2212,2446,2446,2282,2282,2414,2414,2496,2496,2325,2325
2477,2477,2451,2451,2409,2409,2360,2360,2540,2540,2358,2358,2428,2428,2453,2453,2406,2406
2298,2298,2236,2236,2196,2196,2174,2174,2322,2322,2177,2177,2190,2190,2221,2221,2204,2204
1701,1701,1608,1608,1632,1632,1518,1518,1541,1541,1550,1550,1520,1520,1733,1733,1581,1581
1637,1637,1657,1657,1637,1637,1509,1509,1496,1496,1560,1560,1493,1493,1673,1673,1529,1529
1648,1648,1379,1379,1411,1411,1510,1510,1385,1385,1417,1417,1634,1634,1597,1597,1590,1590
1711,1711,1453,1453,1365,1365,1518,1518,1509,1509,1509,1509,1537,1537,1535,1535,1592,1592
1467,1467,1332,1332,1567,1567,1497,1497,1496,1496,1496,1496,1448,1448,1478,1478,1438,1438
1521,1521,1469,1469,1571,1571,1670,1670,1479,1479,1660,1660,1502,1502,1556,1556,1429,1429
1581,1581,1427,1427,1593,1593,1577,1577,1465,1465,1615,1615,1378,1378,1641,1641,1571,1571
1585,1585,1567,1567,1437,1437,1591,1591,1435,1435,1473,1473,1603,1603,1599,1599,1594,1594
1385,1385,1481,1481,1537,1537,1574,1574,1369,1369,1581,1581,1671,1671,1508,1508,1420,1420
1382,1382,1478,1478,1545,1545,1492,1492,1539,1539,1500,1500,1557,1557,1425,1425,1500,1500
1563,1563,1468,1468,1539,1539,1516,1516,1567,1567,1607,1607,1511,1511,1457,1457,1601,1601
1538,1538,1591,1591,1580,1580,1493,1493,1519,1519,1672,1672,1464,1464,1456,1456,1483,1483
1669,1669,1552,1552,1646,1646,1523,1523,1503,1503,1568,1568,1599,1599,1644,1644,1455,1455
2270,2270,2258,2258,2209,2209,2103,2103,2333,2333,2090,2090,2168,2168,2273,2273,2150,2150
2351,2351,2094,2094,2216,2216,2138,2138,2315,2315,2240,2240,2244,2244,2230,2230,2251,2251
2187,2187,1879,1879,2028,2028,1981,1981,2140,2140,2017,2017,2068,2068,2027,2027,2077,2077
1627,1627,1663,1663,1469,1469,1556,1556,1685,1685,1632,1632,1539,1539,1506,1506,1411,1411
1583,1583,1489,1489,1357,1357,1360,1360,1407,1407,1589,1589,1628,1628,1590,1590,1481,1481
1672,1672,1528,1528,1447,1447,1385,1385,1475,1475,1518,1518,1710,1710,1644,1644,1464,1464
1733,1733,1422,1422,1578,1578,1470,1470,1517,1517,1469,1469,1557,1557,1568,1568,1575,1575
1614,1614,1516,1516,1487,1487,1598,1598,1433,1433,1550,1550,1444,1444,1598,1598,1503,1503
1547,1547,1547,1547,1617,1617,1571,1571,1415,1415,1504,1504,1455,1455,1513,1513,1485,1485
1484,1484,1498,1498,1601,1601,1437,1437,1430,1430,1518,1518,1525,1525,1534,1534,1563,1563
1515,1515,1498,1498,1520,1520,1523,1523,1426,1426,1448,1448,1671,1671,1576,1576,1395,1395
1572,1572,1575,1575,1445,1445,1555,1555,1501,1501,1537,1537,1552,1552,1378,1378,1286,1286
1508,1508,1519,1519,1502,1502,1572,1572,1459,1459,1595,1595,1513,1513,1413,1413,1279,1279
1585,1585,1556,1556,1565,1565,1456,1456,1428,1428,1605,1605,1490,1490,1475,1475,1415,1415
1593,1593,1504,1504,1539,1539,1607,1607,1539,1539,1700,1700,1458,1458,1274,1274,1482,1482
1645,1645,1409,1409,1542,1542,1482,1482,1491,1491,1481,1481,1477,1477,1449,1449,1596,1596
2080,2080,1946,1946,1989,1989,1918,1918,2060,2060,1989,1989,2000,2000,1990,1990,2005,2005
2038,2038,2140,2140,2167,2167,2024,2024,2190,2190,2050,2050,2153,2153,2108,2108,2152,2152
1844,1844,1890,1890,1940,1940,1730,1730,2022,2022,1881,1881,1969,1969,1871,1871,1906,1906
1588,1588,1459,1459,1509,1509,1294,1294,1700,1700,1324,1324,1652,1652,1459,1459,1430,1430
1544,1544,1459,1459,1530,1530,1539,1539,1679,1679,1393,1393,1600,1600,1513,1513,1502,1502
1401,1401,1623,1623,1628,1628,1458,1458,1615,1615,1389,1389,1602,1602,1505,1505,1601,1601
1620,1620,1512,1512,1685,1685,1543,1543,1465,1465,1429,1429,1535,1535,1414,1414,1663,1663
1581,1581,1468,1468,1597,1597,1618,1618,1457,1457,1520,1520,1573,1573,1451,1451,1567,1567
1599,1599,1607,1607,1515,1515,1533,1533,1405,1405,1421,1421,1505,1505,1567,1567,1494,1494
1566,1566,1563,1563,1477,1477,1450,1450,1468,1468,1487,1487,1547,1547,1468,1468,1447,1447
1558,1558,1558,1558,1474,1474,1662,1662,1496,1496,1502,1502,1602,1602,1471,1471,1509,1509
1465,1465,1501,1501,1537,1537,1545,1545,1417,1417,1406,1406,1639,1639,1451,1451,1542,1542
1367,1367,1499,1499,1599,1599,1569,1569,1451,1451,1550,1550,1600,1600,1517,1517,1518,1518
1589,1589,1644,1644,1603,1603,1512,1512,1477,1477,1424,1424,1511,1511,1561,1561,1374,1374
1695,1695,1625,1625,1387,1387,1536,1536,1493,1493,1476,1476,1409,1409,1493,1493,1360,1360
1599,1599,1465,1465,1362,1362,1519,1519,1547,1547,1550,1550,1558,1558,1500,1500,1518,1518
1897,1897,1957,1957,1989,1989,1853,1853,1944,1944,1866,1866,1902,1902,1943,1943,1930,1930
2562,2562,2535,2535,2568,2568,2596,2596,2545,2545,2575,2575,2553,2553,2486,2486,2566,2566
2318,2318,2320,2320,2321,2321,2374,2374,2302,2302,2322,2322,2313,2313,2334,2334,2349,2349
1298,1298,1578,1578,1602,1602,1383,1383,1756,1756,1397,1397,1657,1657,1740,1740,1560,1560
1479,1479,1615,1615,1396,1396,1533,1533,1747,1747,1453,1453,1564,1564,1588,1588,1543,1543
1628,1628,1576,1576,1627,1627,1581,1581,1608,1608,1506,1506,1363,1363,1485,1485,1558,1558
1607,1607,1449,1449,1629,1629,1572,1572,1611,1611,1605,1605,1497,1497,1453,1453,1487,1487
1542,1542,1606,1606,1608,1608,1556,1556,1441,1441,1535,1535,1427,1427,1490,1490,1598,1598
1651,1651,1664,1664,1523,1523,1608,1608,1431,1431,1629,1629,1470,1470,1542,1542,1499,1499
1581,1581,1640,1640,1444,1444,1534,1534,1343,1343,1554,1554,1575,1575,1535,1535,1384,1384
1599,1599,1538,1538,1349,1349,1535,1535,1464,1464,1394,1394,1506,1506,1668,1668,1622,1622
1636,1636,1423,1423,1531,1531,1640,1640,1445,1445,1583,1583,1594,1594,1661,1661,1655,1655
1473,1473,1452,1452,1477,1477,1650,1650,1458,1458,1595,1595,1523,1523,1554,1554,1574,1574
1511,1511,1446,1446,1488,1488,1615,1615,1529,1529,1598,1598,1551,1551,1432,1432,1574,1574
1579,1579,1538,1538,1438,1438,1636,1636,1571,1571,1486,1486,1514,1514,1487,1487,1511,1511
1547,1547,1478,1478,1611,1611,1542,1542,1540,1540,1542,1542,1588,1588,1658,1658,1574,1574
2353,2353,2335,2335,2364,2364,2361,2361,2349,2349,2364,2364,2325,2325,2304,2304,2333,2333
3015,3015,3026,3026,3027,3027,3018,3018,3029,3029,3029,3029,3019,3019,3028,3028,3024,3024
2790,2790,2796,2796,2807,2807,2790,2790,2803,2803,2797,2797,2789,2789,2801,2801,2793,2793
1632,1632,1710,1710,1835,1835,1627,1627,1771,1771,1536,1536,1742,1742,1773,1773,1621,1621
1596,1596,1636,1636,1363,1363,1595,1595,1735,1735,1695,1695,1641,1641,1597,1597,1654,1654
1707,1707,1586,1586,1488,1488,1543,1543,1714,1714,1566,1566,1598,1598,1522,1522,1600,1600
1681,1681,1537,1537,1486,1486,1710,1710,1711,1711,1609,1609,1662,1662,1600,1600,1766,1766
1659,1659,1506,1506,1484,1484,1690,1690,1477,1477,1580,1580,1494,1494,1633,1633,1603,1603
1669,1669,1660,1660,1319,1319,1583,1583,1473,1473,1605,1605,1451,1451,1574,1574,1436,1436
1680,1680,1590,1590,1590,1590,1558,1558,1456,1456,1720,1720,1605,1605,1504,1504,1541,1541
1606,1606,1620,1620,1604,1604,1627,1627,1490,1490,1704,1704,1554,1554,1719,1719,1650,1650
1711,1711,1546,1546,1570,1570,1599,1599,1397,1397,1554,1554,1620,1620,1619,1619,1621,1621
1538,1538,1409,1409,1505,1505,1738,1738,1544,1544,1574,1574,1566,1566,1574,1574,1416,1416
1599,1599,1395,1395,1526,1526,1702,1702,1577,1577,1734,1734,1661,1661,1471,1471,1508,1508
1491,1491,1637,1637,1530,1530,1622,1622,1680,1680,1631,1631,1622,1622,1436,1436,1597,1597
1636,1636,1796,1796,1618,1618,1698,1698,1705,1705,1759,1759,1746,1746,1717,1717,1678,1678
2785,2785,2798,2798,2795,2795,2792,2792,2804,2804,2808,2808,2793,2793,2797,2797,2798,2798
3460,3460,3459,3459,3461,3461,3463,3463,3467,3467,3459,3459,3465,3465,3467,3467,3465,3465
3234,3234,3237,3237,3235,3235,3237,3237,3239,3239,3228,3228,3237,3237,3241,3241,3238,3238
2024,2024,2119,2119,2193,2193,2091,2091,2185,2185,2081,2081,2104,2104,2160,2160,2091,2091
1936,1936,1827,1827,1620,1620,1841,1841,1682,1682,2001,2001,1655,1655,1747,1747,1819,1819
1840,1840,1601,1601,1776,1776,1524,1524,1681,1681,1585,1585,1800,1800,1736,1736,1661,1661
1820,1820,1654,1654,1721,1721,1674,1674,1689,1689,1480,1480,1725,1725,1714,1714,1671,1671
1738,1738,1599,1599,1593,1593,1747,1747,1654,1654,1678,1678,1723,1723,1605,1605,1758,1758
1590,1590,1723,1723,1546,1546,1766,1766,1516,1516,1609,1609,1510,1510,1734,1734,1737,1737
1783,1783,1726,1726,1547,1547,1683,1683,1726,1726,1694,1694,1616,1616,1685,1685,1685,1685
1715,1715,1598,1598,1638,1638,1724,1724,1729,1729,1541,1541,1625,1625,1637,1637,1554,1554
1553,1553,1635,1635,1676,1676,1716,1716,1596,1596,1738,1738,1626,1626,1644,1644,1605,1605
1606,1606,1655,1655,1707,1707,1780,1780,1545,1545,1749,1749,1723,1723,1623,1623,1724,1724
1787,1787,1707,1707,1792,1792,1749,1749,1714,1714,1721,1721,1635,1635,1720,1720,1717,1717
