data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1970,1970,2029,2029,1962,1962,2024,2024,1901,1901,1881,1881,1973,1973,1843,1843,1892,1892
2059,2059,2001,2001,1855,1855,1955,1955,1887,1887,1878,1878,1953,1953,2024,2024,1867,1867
2007,2007,1966,1966,1915,1915,1694,1694,1805,1805,1736,1736,1916,1916,2069,2069,1830,1830
2007,2007,1887,1887,1922,1922,1889,1889,2084,2084,1906,1906,1935,1935,1935,1935,2015,2015
2672,2672,2514,2514,2628,2628,2805,2805,2837,2837,2799,2799,2768,2768,2829,2829,2862,2862
2725,2725,2750,2750,2635,2635,2938,2938,2916,2916,2856,2856,2780,2780,2929,2929,2974,2974
2524,2524,2581,2581,2445,2445,2687,2687,2701,2701,2632,2632,2571,2571,2706,2706,2749,2749
1835,1835,1869,1869,1743,1743,1939,1939,1919,1919,1977,1977,1914,1914,2086,2086,1895,1895
1901,1901,1937,1937,1820,1820,1887,1887,2051,2051,1825,1825,1849,1849,1979,1979,1762,1762
2003,2003,1963,1963,1988,1988,1823,1823,2030,2030,1683,1683,2070,2070,2012,2012,1852,1852
1911,1911,2045,2045,2006,2006,1983,1983,1922,1922,1875,1875,1962,1962,2012,2012,1906,1906
1838,1838,2079,2079,1915,1915,1937,1937,1948,1948,1934,1934,1993,1993,1982,1982,1952,1952
1892,1892,2035,2035,1916,1916,1872,1872,1960,1960,2011,2011,1822,1822,1888,1888,1936,1936
1757,1757,1985,1985,1954,1954,1864,1864,1938,1938,1932,1932,1736,1736,1859,1859,1782,1782
1882,1882,1976,1976,1932,1932,1976,1976,1985,1985,1840,1840,1874,1874,1894,1894,1882,1882
1948,1948,2099,2099,2008,2008,1934,1934,1856,1856,1885,1885,1858,1858,1908,1908,1855,1855
1970,1970,1997,1997,2018,2018,1944,1944,1918,1918,1902,1902,1912,1912,1891,1891,1859,1859
2009,2009,2038,2038,1975,1975,1885,1885,1899,1899,1927,1927,1897,1897,1973,1973,1899,1899
2022,2022,1923,1923,1951,1951,1723,1723,1922,1922,1975,1975,1899,1899,1978,1978,1902,1902
2102,2102,1819,1819,1958,1958,1918,1918,1953,1953,1959,1959,1958,1958,1699,1699,1963,1963
2491,2491,2517,2517,2418,2418,2701,2701,2695,2695,2613,2613,2540,2540,2711,2711,2748,2748
2784,2784,2819,2819,2633,2633,2816,2816,2681,2681,2669,2669,2777,2777,2805,2805,2918,2918
2537,2537,2591,2591,2463,2463,2580,2580,2450,2450,2440,2440,2556,2556,2599,2599,2711,2711
1851,1851,1866,1866,1867,1867,1865,1865,1957,1957,1862,1862,1963,1963,1929,1929,2023,2023
1969,1969,1998,1998,1956,1956,1900,1900,1916,1916,1709,1709,1925,1925,1985,1985,1875,1875
1974,1974,2093,2093,1910,1910,1864,1864,1939,1939,1766,1766,2006,2006,1955,1955,1883,1883
1919,1919,1974,1974,2042,2042,1823,1823,1906,1906,1917,1917,1967,1967,1949,1949,1780,1780
1835,1835,1827,1827,2033,2033,1919,1919,1925,1925,2052,2052,1936,1936,1939,1939,1879,1879
1850,1850,1965,1965,1921,1921,1901,1901,1913,1913,2016,2016,1843,1843,1861,1861,1945,1945
1676,1676,1984,1984,1964,1964,1834,1834,1884,1884,1936,1936,1864,1864,1830,1830,1883,1883
1884,1884,1836,1836,1948,1948,1952,1952,1871,1871,1949,1949,1831,1831,1940,1940,1780,1780
1874,1874,2011,2011,1927,1927,1952,1952,1696,1696,1911,1911,1788,1788,1922,1922,1827,1827
2038,2038,2024,2024,1969,1969,1945,1945,1847,1847,1854,1854,1970,1970,1879,1879,1883,1883
2027,2027,1943,1943,2032,2032,1817,1817,1892,1892,1869,1869,1857,1857,1969,1969,1981,1981
1971,1971,1944,1944,2077,2077,1756,1756,1937,1937,1826,1826,1914,1914,1853,1853,1930,1930
2026,2026,1961,1961,2038,2038,1967,1967,1970,1970,1875,1875,1801,1801,1788,1788,1918,1918
2574,2574,2601,2601,2357,2357,2606,2606,2510,2510,2432,2432,2524,2524,2543,2543,2703,2703
2782,2782,2734,2734,2553,2553,2724,2724,2678,2678,2700,2700,2682,2682,2666,2666,2734,2734
2550,2550,2505,2505,2377,2377,2494,2494,2430,2430,2454,2454,2490,2490,2526,2526,2545,2545
1937,1937,1948,1948,1850,1850,1848,1848,1938,1938,1901,1901,1939,1939,1712,1712,1960,1960
2002,2002,1838,1838,1798,1798,1766,1766,1898,1898,1891,1891,1875,1875,1991,1991,1919,1919
1964,1964,1987,1987,1879,1879,1839,1839,1927,1927,1842,1842,1968,1968,1903,1903,1916,1916
1939,1939,1943,1943,1967,1967,1929,1929,1948,1948,1846,1846,1898,1898,1889,1889,1804,1804
1889,1889,1880,1880,1961,1961,1925,1925,1972,1972,1914,1914,1930,1930,2004,2004,1879,1879
1934,1934,1962,1962,2024,2024,1878,1878,1823,1823,1926,1926,1878,1878,1975,1975,1950,1950
1989,1989,1923,1923,1914,1914,1925,1925,1769,1769,1933,1933,1815,1815,1970,1970,1932,1932
1908,1908,1819,1819,1926,1926,1927,1927,1747,1747,1960,1960,2010,2010,1960,1960,1918,1918
1928,1928,1815,1815,1899,1899,1871,1871,1669,1669,1989,1989,2043,2043,1770,1770,1854,1854
2080,2080,2038,2038,1856,1856,1776,1776,1851,1851,1952,1952,1955,1955,1925,1925,2037,2037
2017,2017,1855,1855,1980,1980,1791,1791,1844,1844,1970,1970,1950,1950,1983,1983,2029,2029
1965,1965,2002,2002,1969,1969,1733,1733,1735,1735,1916,1916,2050,2050,1927,1927,1901,1901
1938,1938,2062,2062,1959,1959,1896,1896,1776,1776,1766,1766,1902,1902,1896,1896,1871,1871
2529,2529,2504,2504,2298,2298,2541,2541,2498,2498,2476,2476,2460,2460,2380,2380,2518,2518
2859,2859,2809,2809,2677,2677,2769,2769,2765,2765,2757,2757,2693,2693,2725,2725,2804,2804
2654,2654,2586,2586,2466,2466,2549,2549,2525,2525,2534,2534,2477,2477,2550,2550,2562,2562
1900,1900,1940,1940,1689,1689,1850,1850,1947,1947,1929,1929,1892,1892,1923,1923,1931,1931
1917,1917,1764,1764,1739,1739,1859,1859,1790,1790,1877,1877,1748,1748,1914,1914,1938,1938
1857,1857,1849,1849,1929,1929,1843,1843,1995,1995,1932,1932,1812,1812,1849,1849,1822,1822
1789,1789,1902,1902,2000,2000,1830,1830,2038,2038,1983,1983,1818,1818,1806,1806,1810,1810
1831,1831,1951,1951,1937,1937,1833,1833,1993,1993,1975,1975,1984,1984,1904,1904,1828,1828
1924,1924,1987,1987,1821,1821,1738,1738,1936,1936,1913,1913,1830,1830,1867,1867,1878,1878
1952,1952,1901,1901,1832,1832,1775,1775,1912,1912,1823,1823,1809,1809,1840,1840,1889,1889
1903,1903,1883,1883,1892,1892,1861,1861,1808,1808,1970,1970,1882,1882,1727,1727,1917,1917
1912,1912,1903,1903,1887,1887,1898,1898,1744,1744,2007,2007,2052,2052,1695,1695,1947,1947
1990,1990,1946,1946,1934,1934,1785,1785,1760,1760,1985,1985,1989,1989,1777,1777,2028,2028
1996,1996,1885,1885,1887,1887,1875,1875,1747,1747,1844,1844,1962,1962,1791,1791,1968,1968
1947,1947,1909,1909,1910,1910,1953,1953,1813,1813,1929,1929,1961,1961,1798,1798,1732,1732
1886,1886,1992,1992,1989,1989,1969,1969,1934,1934,1881,1881,1809,1809,1925,1925,1730,1730
2639,2639,2593,2593,2490,2490,2539,2539,2407,2407,2544,2544,2478,2478,2475,2475,2582,2582
2795,2795,2808,2808,2652,2652,2642,2642,2796,2796,2670,2670,2540,2540,2662,2662,2803,2803
2602,2602,2571,2571,2457,2457,2460,2460,2575,2575,2400,2400,2347,2347,2471,2471,2562,2562
1914,1914,1898,1898,1907,1907,1965,1965,1727,1727,1880,1880,1809,1809,1835,1835,1784,1784
1880,1880,1842,1842,1928,1928,1800,1800,1885,1885,1836,1836,1892,1892,1738,1738,1794,1794
1753,1753,1807,1807,1908,1908,1619,1619,1854,1854,1893,1893,1767,1767,1790,1790,1830,1830
1712,1712,1893,1893,1879,1879,1828,1828,1870,1870,1913,1913,1848,1848,1755,1755,1741,1741
1882,1882,1849,1849,1838,1838,1818,1818,1762,1762,1885,1885,1770,1770,1856,1856,1768,1768
1746,1746,1893,1893,1805,1805,1777,1777,1906,1906,1881,1881,1813,1813,1866,1866,1833,1833
1763,1763,1931,1931,1776,1776,1699,1699,1787,1787,1783,1783,1823,1823,1963,1963,1803,1803
1918,1918,1908,1908,1808,1808,1742,1742,1860,1860,1869,1869,1782,1782,1832,1832,1828,1828
1854,1854,1871,1871,1917,1917,1752,1752,1787,1787,1967,1967,1905,1905,1673,1673,1972,1972
1960,1960,1884,1884,1921,1921,1842,1842,1722,1722,1981,1981,1848,1848,1701,1701,1981,1981
2004,2004,1812,1812,1825,1825,1923,1923,1861,1861,1725,1725,1862,1862,1798,1798,1806,1806
1925,1925,1834,1834,1831,1831,1949,1949,1906,1906,1779,1779,1975,1975,1858,1858,1883,1883
1797,1797,1785,1785,2040,2040,1912,1912,2029,2029,1761,1761,1761,1761,1792,1792,1703,1703
2572,2572,2602,2602,2474,2474,2455,2455,2605,2605,2484,2484,2324,2324,2419,2419,2580,2580
2675,2675,2651,2651,2632,2632,2629,2629,2689,2689,2573,2573,2436,2436,2489,2489,2608,2608
2487,2487,2447,2447,2428,2428,2426,2426,2404,2404,2322,2322,2275,2275,2340,2340,2354,2354
1826,1826,1733,1733,1717,1717,1822,1822,1691,1691,1540,1540,1637,1637,1874,1874,1856,1856
1642,1642,1716,1716,1735,1735,1651,1651,1783,1783,1688,1688,1871,1871,1778,1778,1946,1946
1621,1621,1737,1737,1791,1791,1662,1662,1866,1866,1807,1807,1784,1784,1785,1785,1878,1878
1813,1813,1740,1740,1694,1694,1848,1848,1791,1791,1744,1744,1817,1817,1766,1766,1747,1747
1893,1893,1757,1757,1663,1663,1801,1801,1831,1831,1749,1749,1785,1785,1729,1729,1793,1793
1779,1779,1679,1679,1752,1752,1788,1788,1810,1810,1871,1871,1751,1751,1682,1682,1687,1687
1809,1809,1764,1764,1767,1767,1739,1739,1783,1783,1778,1778,1859,1859,1786,1786,1708,1708
1875,1875,1688,1688,1858,1858,1738,1738,1926,1926,1781,1781,1857,1857,1816,1816,1803,1803
1770,1770,1516,1516,1756,1756,1619,1619,1802,1802,1808,1808,1896,1896,1824,1824,1848,1848
1861,1861,1566,1566,1900,1900,1616,1616,1710,1710,1852,1852,1855,1855,1803,1803,1806,1806
1827,1827,1660,1660,1805,1805,1860,1860,1667,1667,1679,1679,1881,1881,1855,1855,1814,1814
1872,1872,1818,1818,1709,1709,1814,1814,1838,1838,1640,1640,1866,1866,1662,1662,1749,1749
1913,1913,1823,1823,1840,1840,1624,1624,1929,1929,1739,1739,1842,1842,1765,1765,1682,1682
2399,2399,2404,2404,2436,2436,2396,2396,2498,2498,2373,2373,2210,2210,2275,2275,2414,2414
2555,2555,2464,2464,2412,2412,2444,2444,2451,2451,2268,2268,2481,2481,2493,2493,2386,2386
2351,2351,2292,2292,2243,2243,2193,2193,2221,2221,2178,2178,2278,2278,2331,2331,2220,2220
1717,1717,1694,1694,1777,1777,1706,1706,1789,1789,1653,1653,1722,1722,1699,1699,1743,1743
1700,1700,1718,1718,1565,1565,1716,1716,1680,1680,1641,1641,1678,1678,1596,1596,1852,1852
1603,1603,1668,1668,1672,1672,1664,1664,1805,1805,1656,1656,1706,1706,1802,1802,1752,1752
1728,1728,1768,1768,1755,1755,1860,1860,1799,1799,1543,1543,1780,1780,1805,1805,1806,1806
1796,1796,1762,1762,1709,1709,1815,1815,1728,1728,1731,1731,1577,1577,1672,1672,1797,1797
1649,1649,1770,1770,1732,1732,1794,1794,1784,1784,1786,1786,1580,1580,1630,1630,1672,1672
1716,1716,1604,1604,1580,1580,1795,1795,1760,1760,1631,1631,1687,1687,1615,1615,1739,1739
1702,1702,1555,1555,1769,1769,1774,1774,1840,1840,1736,1736,1584,1584,1787,1787,1705,1705
1635,1635,1721,1721,1590,1590,1749,1749,1755,1755,1590,1590,1514,1514,1844,1844,1681,1681
1786,1786,1692,1692,1796,1796,1593,1593,1739,1739,1519,1519,1774,1774,1772,1772,1709,1709
1764,1764,1652,1652,1789,1789,1709,1709,1724,1724,1592,1592,1841,1841,1726,1726,1765,1765
1775,1775,1712,1712,1542,1542,1699,1699,1706,1706,1650,1650,1796,1796,1626,1626,1654,1654
1797,1797,1717,1717,1597,1597,1715,1715,1794,1794,1654,1654,1734,1734,1573,1573,1736,1736
2343,2343,2188,2188,2203,2203,2266,2266,2245,2245,2120,2120,2275,2275,2257,2257,2164,2164
2458,2458,2472,2472,2313,2313,2404,2404,2177,2177,2407,2407,2302,2302,2479,2479,2393,2393
2225,2225,2251,2251,2139,2139,2168,2168,2027,2027,2146,2146,2111,2111,2255,2255,2225,2225
1655,1655,1621,1621,1573,1573,1619,1619,1497,1497,1675,1675,1607,1607,1591,1591,1706,1706
1635,1635,1695,1695,1589,1589,1579,1579,1621,1621,1624,1624,1578,1578,1561,1561,1714,1714
1669,1669,1761,1761,1648,1648,1728,1728,1720,1720,1656,1656,1603,1603,1692,1692,1608,1608
1582,1582,1656,1656,1679,1679,1716,1716,1651,1651,1654,1654,1693,1693,1686,1686,1768,1768
1551,1551,1627,1627,1723,1723,1698,1698,1623,1623,1575,1575,1580,1580,1553,1553,1820,1820
1572,1572,1724,1724,1707,1707,1794,1794,1548,1548,1634,1634,1395,1395,1405,1405,1668,1668
1567,1567,1681,1681,1600,1600,1756,1756,1727,1727,1607,1607,1577,1577,1421,1421,1607,1607
1515,1515,1604,1604,1641,1641,1675,1675,1779,1779,1532,1532,1546,1546,1627,1627,1664,1664
1641,1641,1664,1664,1644,1644,1757,1757,1733,1733,1619,1619,1404,1404,1642,1642,1519,1519
1604,1604,1684,1684,1650,1650,1640,1640,1699,1699,1642,1642,1714,1714,1475,1475,1672,1672
1743,1743,1599,1599,1569,1569,1601,1601,1697,1697,1600,1600,1790,1790,1571,1571,1446,1446
1682,1682,1608,1608,1581,1581,1580,1580,1608,1608,1586,1586,1703,1703,1592,1592,1549,1549
1555,1555,1679,1679,1450,1450,1622,1622,1591,1591,1664,1664,1555,1555,1719,1719,1465,1465
2240,2240,2254,2254,2084,2084,2211,2211,2039,2039,2228,2228,2107,2107,2277,2277,2166,2166
2209,2209,2274,2274,2265,2265,2294,2294,2071,2071,2304,2304,2193,2193,2279,2279,2230,2230
1941,1941,2061,2061,2081,2081,1972,1972,1850,1850,2076,2076,1966,1966,2015,2015,2051,2051
1597,1597,1400,1400,1493,1493,1662,1662,1530,1530,1448,1448,1533,1533,1452,1452,1658,1658
1629,1629,1567,1567,1440,1440,1536,1536,1571,1571,1578,1578,1638,1638,1519,1519,1657,1657
1646,1646,1496,1496,1555,1555,1699,1699,1546,1546,1694,1694,1567,1567,1580,1580,1482,1482
1786,1786,1574,1574,1647,1647,1654,1654,1686,1686,1620,1620,1586,1586,1549,1549,1487,1487
1543,1543,1667,1667,1646,1646,1648,1648,1667,1667,1559,1559,1510,1510,1614,1614,1556,1556
1559,1559,1634,1634,1387,1387,1754,1754,1527,1527,1699,1699,1436,1436,1608,1608,1490,1490
1587,1587,1676,1676,1489,1489,1738,1738,1390,1390,1644,1644,1652,1652,1537,1537,1545,1545
1457,1457,1678,1678,1532,1532,1583,1583,1607,1607,1475,1475,1665,1665,1712,1712,1587,1587
1547,1547,1594,1594,1627,1627,1711,1711,1539,1539,1571,1571,1609,1609,1650,1650,1568,1568
1632,1632,1647,1647,1628,1628,1659,1659,1452,1452,1660,1660,1557,1557,1497,1497,1474,1474
1689,1689,1635,1635,1483,1483,1498,1498,1565,1565,1632,1632,1649,1649,1543,1543,1503,1503
1656,1656,1634,1634,1515,1515,1583,1583,1407,1407,1552,1552,1670,1670,1580,1580,1488,1488
1631,1631,1572,1572,1536,1536,1599,1599,1298,1298,1564,1564,1600,1600,1640,1640,1439,1439
2046,2046,2010,2010,2025,2025,2064,2064,1879,1879,2101,2101,2018,2018,2100,2100,2044,2044
2265,2265,2245,2245,2211,2211,2263,2263,2286,2286,2161,2161,2157,2157,2346,2346,2357,2357
2102,2102,2021,2021,1989,1989,2025,2025,2071,2071,1959,1959,1933,1933,2137,2137,2094,2094
1717,1717,1489,1489,1598,1598,1389,1389,1288,1288,1497,1497,1541,1541,1513,1513,1388,1388
1665,1665,1412,1412,1571,1571,1290,1290,1509,1509,1543,1543,1592,1592,1472,1472,1476,1476
1557,1557,1375,1375,1570,1570,1501,1501,1507,1507,1551,1551,1500,1500,1460,1460,1462,1462
1559,1559,1518,1518,1623,1623,1540,1540,1530,1530,1376,1376,1570,1570,1597,1597,1579,1579
1573,1573,1488,1488,1552,1552,1629,1629,1487,1487,1611,1611,1622,1622,1505,1505,1586,1586
1650,1650,1425,1425,1410,1410,1619,1619,1511,1511,1628,1628,1524,1524,1502,1502,1572,1572
1634,1634,1615,1615,1263,1263,1448,1448,1400,1400,1670,1670,1551,1551,1476,1476,1605,1605
1577,1577,1596,1596,1538,1538,1540,1540,1490,1490,1634,1634,1557,1557,1535,1535,1564,1564
1531,1531,1552,1552,1508,1508,1533,1533,1427,1427,1607,1607,1571,1571,1677,1677,1546,1546
1496,1496,1570,1570,1542,1542,1565,1565,1489,1489,1480,1480,1348,1348,1589,1589,1442,1442
1448,1448,1517,1517,1423,1423,1545,1545,1549,1549,1588,1588,1534,1534,1531,1531,1492,1492
1464,1464,1490,1490,1370,1370,1486,1486,1465,1465,1608,1608,1584,1584,1553,1553,1547,1547
1488,1488,1524,1524,1558,1558,1339,1339,1513,1513,1602,1602,1471,1471,1643,1643,1457,1457
2030,2030,2028,2028,1962,1962,2026,2026,2090,2090,2000,2000,1968,1968,2124,2124,2128,2128
2333,2333,2344,2344,2356,2356,2186,2186,2286,2286,2216,2216,2246,2246,2288,2288,2362,2362
2117,2117,2156,2156,2110,2110,2036,2036,2069,2069,2005,2005,1991,1991,2065,2065,2114,2114
1551,1551,1533,1533,1466,1466,1431,1431,1479,1479,1540,1540,1534,1534,1551,1551,1412,1412
1572,1572,1510,1510,1603,1603,1471,1471,1452,1452,1608,1608,1602,1602,1389,1389,1530,1530
1417,1417,1495,1495,1588,1588,1536,1536,1562,1562,1598,1598,1598,1598,1246,1246,1396,1396
1464,1464,1355,1355,1497,1497,1553,1553,1615,1615,1468,1468,1452,1452,1483,1483,1543,1543
1504,1504,1438,1438,1618,1618,1589,1589,1574,1574,1519,1519,1561,1561,1426,1426,1493,1493
1522,1522,1385,1385,1475,1475,1625,1625,1362,1362,1601,1601,1526,1526,1475,1475,1470,1470
1397,1397,1458,1458,1507,1507,1491,1491,1441,1441,1506,1506,1375,1375,1406,1406,1495,1495
1448,1448,1520,1520,1528,1528,1473,1473,1509,1509,1453,1453,1390,1390,1497,1497,1483,1483
1532,1532,1399,1399,1576,1576,1328,1328,1502,1502,1511,1511,1514,1514,1605,1605,1354,1354
1501,1501,1432,1432,1484,1484,1629,1629,1499,1499,1487,1487,1490,1490,1556,1556,1461,1461
1413,1413,1461,1461,1509,1509,1575,1575,1518,1518,1541,1541,1577,1577,1497,1497,1414,1414
1386,1386,1536,1536,1564,1564,1351,1351,1387,1387,1602,1602,1515,1515,1539,1539,1642,1642
1519,1519,1555,1555,1593,1593,1543,1543,1655,1655,1550,1550,1559,1559,1404,1404,1510,1510
2100,2100,2131,2131,2137,2137,2067,2067,2052,2052,2022,2022,2051,2051,2092,2092,2141,2141
2349,2349,2324,2324,2369,2369,2337,2337,2188,2188,2075,2075,2224,2224,2221,2221,2260,2260
2105,2105,2121,2121,2132,2132,2112,2112,1992,1992,1871,1871,1985,1985,2028,2028,2018,2018
1542,1542,1549,1549,1555,1555,1656,1656,1496,1496,1493,1493,1530,1530,1582,1582,1399,1399
1548,1548,1637,1637,1643,1643,1572,1572,1567,1567,1512,1512,1311,1311,1580,1580,1351,1351
1539,1539,1554,1554,1621,1621,1495,1495,1636,1636,1553,1553,1543,1543,1602,1602,1462,1462
1535,1535,1452,1452,1592,1592,1572,1572,1587,1587,1407,1407,1471,1471,1517,1517,1512,1512
1551,1551,1392,1392,1556,1556,1682,1682,1552,1552,1649,1649,1439,1439,1488,1488,1580,1580
1596,1596,1424,1424,1420,1420,1657,1657,1471,1471,1693,1693,1521,1521,1487,1487,1591,1591
1573,1573,1589,1589,1418,1418,1646,1646,1452,1452,1496,1496,1607,1607,1356,1356,1463,1463
1547,1547,1638,1638,1489,1489,1594,1594,1485,1485,1475,1475,1529,1529,1470,1470,1299,1299
1390,1390,1530,1530,1594,1594,1632,1632,1443,1443,1567,1567,1584,1584,1346,1346,1452,1452
1594,1594,1429,1429,1519,1519,1701,1701,1513,1513,1691,1691,1440,1440,1470,1470,1542,1542
1624,1624,1468,1468,1444,1444,1673,1673,1520,1520,1660,1660,1455,1455,1465,1465,1439,1439
1361,1361,1545,1545,1478,1478,1564,1564,1478,1478,1639,1639,1511,1511,1530,1530,1526,1526
1449,1449,1498,1498,1427,1427,1460,1460,1556,1556,1503,1503,1509,1509,1404,1404,1531,1531
2123,2123,2081,2081,2152,2152,2120,2120,1942,1942,1831,1831,2014,2014,2033,2033,2065,2065
2579,2579,2595,2595,2610,2610,2575,2575,2596,2596,2567,2567,2576,2576,2605,2605,2613,2613
2365,2365,2380,2380,2367,2367,2377,2377,2387,2387,2337,2337,2359,2359,2404,2404,2372,2372
1670,1670,1629,1629,1604,1604,1604,1604,1507,1507,1492,1492,1532,1532,1588,1588,1666,1666
1600,1600,1545,1545,1650,1650,1608,1608,1524,1524,1595,1595,1448,1448,1450,1450,1509,1509
1597,1597,1368,1368,1514,1514,1591,1591,1427,1427,1489,1489,1530,1530,1505,1505,1336,1336
1471,1471,1586,1586,1435,1435,1559,1559,1610,1610,1552,1552,1587,1587,1632,1632,1520,1520
1601,1601,1609,1609,1597,1597,1648,1648,1654,1654,1550,1550,1605,1605,1515,1515,1607,1607
1622,1622,1454,1454,1553,1553,1608,1608,1522,1522,1553,1553,1573,1573,1561,1561,1496,1496
1537,1537,1679,1679,1499,1499,1624,1624,1544,1544,1649,1649,1571,1571,1541,1541,1352,1352
1490,1490,1662,1662,1563,1563,1505,1505,1554,1554,1608,1608,1596,1596,1510,1510,1603,1603
1379,1379,1558,1558,1652,1652,1541,1541,1539,1539,1671,1671,1540,1540,1559,1559,1524,1524
1467,1467,1522,1522,1632,1632,1560,1560,1572,1572,1481,1481,1577,1577,1550,1550,1439,1439
1533,1533,1600,1600,1450,1450,1645,1645,1524,1524,1552,1552,1578,1578,1486,1486,1602,1602
1380,1380,1625,1625,1491,1491,1578,1578,1611,1611,1600,1600,1652,1652,1390,1390,1587,1587
1502,1502,1564,1564,1477,1477,1560,1560,1618,1618,1622,1622,1726,1726,1554,1554,1630,1630
2369,2369,2365,2365,2395,2395,2312,2312,2386,2386,2342,2342,2353,2353,2400,2400,2404,2404
2999,2999,2998,2998,2997,2997,3005,3005,3000,3000,2993,2993,2996,2996,3005,3005,3001,3001
2779,2779,2778,2778,2777,2777,2782,2782,2778,2778,2777,2777,2782,2782,2785,2785,2786,2786
1777,1777,1684,1684,1654,1654,1766,1766,1671,1671,1810,1810,1691,1691,1783,1783,1791,1791
1565,1565,1436,1436,1502,1502,1658,1658,1660,1660,1440,1440,1541,1541,1698,1698,1565,1565
1620,1620,1481,1481,1638,1638,1485,1485,1457,1457,1483,1483,1637,1637,1585,1585,1521,1521
1545,1545,1656,1656,1610,1610,1426,1426,1491,1491,1579,1579,1552,1552,1583,1583,1537,1537
1612,1612,1634,1634,1648,1648,1684,1684,1469,1469,1620,1620,1522,1522,1659,1659,1534,1534
1651,1651,1452,1452,1701,1701,1629,1629,1602,1602,1461,1461,1409,1409,1640,1640,1470,1470
1566,1566,1623,1623,1633,1633,1646,1646,1533,1533,1455,1455,1574,1574,1628,1628,1592,1592
1519,1519,1572,1572,1492,1492,1661,1661,1618,1618,1665,1665,1619,1619,1518,1518,1493,1493
1555,1555,1598,1598,1580,1580,1701,1701,1476,1476,1534,1534,1662,1662,1566,1566,1557,1557
1593,1593,1387,1387,1568,1568,1645,1645,1660,1660,1616,1616,1647,1647,1573,1573,1577,1577
1480,1480,1553,1553,1454,1454,1647,1647,1425,1425,1533,1533,1711,1711,1615,1615,1635,1635
1467,1467,1465,1465,1572,1572,1493,1493,1612,1612,1684,1684,1563,1563,1701,1701,1612,1612
1708,1708,1623,1623,1663,1663,1817,1817,1707,1707,1759,1759,1790,1790,1728,1728,1698,1698
2776,2776,2773,2773,2777,2777,2782,2782,2773,2773,2770,2770,2776,2776,2776,2776,2777,2777
3408,3408,3399,3399,3404,3404,3406,3406,3401,3401,3397,3397,3400,3400,3398,3398,3401,3401
3181,3181,3172,3172,3173,3173,3181,3181,3175,3175,3175,3175,3180,3180,3172,3172,3178,3178
2101,2101,2061,2061,2078,2078,2087,2087,2103,2103,2118,2118,2132,2132,2065,2065,2070,2070
1865,1865,1786,1786,1517,1517,1896,1896,1735,1735,1808,1808,1657,1657,1755,1755,1814,1814
1737,1737,1722,1722,1869,1869,1577,1577,1716,1716,1676,1676,1754,1754,1738,1738,1724,1724
1547,1547,1806,1806,1691,1691,1680,1680,1561,1561,1724,1724,1698,1698,1754,1754,1682,1682
1645,1645,1744,1744,1670,1670,1808,1808,1608,1608,1712,1712,1600,1600,1684,1684,1477,1477
1621,1621,1506,1506,1667,1667,1746,1746,1577,1577,1678,1678,1615,1615,1715,1715,1623,1623
1729,1729,1592,1592,1746,1746,1687,1687,1650,1650,1665,1665,1700,1700,1745,1745,1621,1621
1660,1660,1626,1626,1747,1747,1627,1627,1629,1629,1677,1677,1708,1708,1713,1713,1701,1701
1684,1684,1599,1599,1653,1653,1596,1596,1654,1654,1628,1628,1697,1697,1475,1475,1674,1674
1605,1605,1448,1448,1684,1684,1746,1746,1686,1686,1723,1723,1791,1791,1722,1722,1663,1663
1614,1614,1603,1603,1600,1600,1814,1814,1720,1720,1645,1645,1733,1733,1542,1542,1731,1731
