data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1983,1983,1919,1919,1994,1994,1887,1887,1924,1924,1880,1880,1816,1816,1880,1880,1968,1968
1920,1920,2000,2000,1831,1831,1934,1934,2072,2072,1992,1992,2014,2014,1893,1893,1918,1918
2538,2538,2551,2551,2751,2751,2441,2441,2555,2555,2717,2717,2505,2505,2323,2323,2522,2522
2825,2825,2884,2884,2842,2842,2873,2873,2911,2911,2914,2914,2841,2841,2758,2758,2868,2868
2675,2675,2623,2623,2616,2616,2646,2646,2679,2679,2716,2716,2606,2606,2541,2541,2637,2637
2100,2100,1947,1947,1853,1853,1871,1871,1875,1875,1993,1993,1874,1874,1950,1950,1929,1929
1975,1975,1809,1809,1894,1894,1878,1878,1929,1929,2058,2058,1760,1760,2027,2027,1972,1972
1825,1825,1916,1916,1893,1893,1924,1924,1879,1879,1976,1976,1736,1736,2006,2006,2009,2009
1796,1796,2076,2076,1914,1914,1868,1868,2017,2017,2045,2045,1849,1849,1886,1886,2004,2004
1938,1938,1990,1990,2038,2038,1890,1890,2071,2071,2072,2072,1874,1874,1929,1929,1924,1924
1907,1907,1960,1960,1758,1758,1877,1877,2075,2075,2031,2031,1946,1946,1906,1906,1968,1968
1847,1847,1985,1985,1818,1818,1901,1901,1947,1947,2014,2014,1890,1890,1805,1805,2005,2005
1883,1883,2096,2096,1833,1833,1885,1885,1976,1976,2023,2023,1928,1928,1719,1719,1980,1980
1789,1789,2004,2004,1989,1989,1781,1781,1889,1889,1910,1910,2016,2016,1762,1762,1986,1986
1851,1851,1863,1863,2007,2007,1948,1948,1931,1931,1930,1930,1943,1943,1938,1938,1966,1966
1705,1705,1973,1973,1951,1951,2038,2038,1923,1923,1997,1997,1964,1964,1957,1957,1948,1948
1901,1901,1931,1931,1945,1945,1978,1978,1848,1848,2007,2007,2004,2004,1928,1928,2101,2101
1921,1921,1921,1921,1896,1896,1854,1854,1897,1897,1986,1986,1546,1546,1969,1969,2016,2016
2617,2617,2699,2699,2650,2650,2667,2667,2690,2690,2702,2702,2636,2636,2526,2526,2642,2642
2882,2882,2870,2870,2814,2814,2880,2880,2859,2859,2904,2904,2864,2864,2862,2862,2777,2777
2656,2656,2617,2617,2590,2590,2653,2653,2615,2615,2682,2682,2633,2633,2635,2635,2584,2584
2071,2071,1821,1821,2018,2018,1860,1860,1899,1899,1932,1932,1962,1962,1879,1879,1932,1932
1962,1962,1961,1961,1915,1915,1829,1829,1903,1903,1996,1996,1956,1956,2000,2000,1922,1922
1802,1802,2039,2039,1788,1788,1916,1916,2027,2027,2006,2006,1875,1875,1935,1935,1975,1975
1844,1844,2089,2089,1883,1883,1916,1916,1936,1936,2029,2029,1996,1996,1904,1904,2046,2046
1940,1940,2022,2022,2039,2039,1943,1943,2019,2019,2077,2077,1809,1809,1909,1909,1965,1965
2046,2046,1969,1969,1865,1865,1844,1844,2073,2073,1898,1898,1822,1822,1944,1944,1945,1945
1925,1925,1995,1995,1896,1896,1924,1924,2007,2007,2024,2024,1842,1842,1812,1812,2012,2012
1811,1811,2032,2032,1946,1946,1836,1836,1900,1900,2032,2032,1963,1963,1818,1818,1956,1956
1909,1909,1914,1914,1872,1872,1885,1885,1851,1851,1997,1997,1964,1964,1690,1690,1886,1886
1930,1930,1857,1857,1953,1953,2090,2090,1900,1900,1972,1972,1848,1848,1804,1804,1833,1833
1924,1924,1901,1901,1843,1843,2047,2047,1897,1897,1924,1924,1933,1933,1793,1793,1914,1914
1883,1883,2052,2052,1837,1837,1958,1958,1863,1863,1862,1862,1982,1982,2025,2025,2018,2018
2015,2015,1921,1921,1814,1814,1959,1959,1897,1897,2071,2071,1969,1969,2072,2072,1958,1958
2667,2667,2676,2676,2577,2577,2667,2667,2654,2654,2721,2721,2660,2660,2645,2645,2562,2562
2677,2677,2768,2768,2690,2690,2744,2744,2731,2731,2836,2836,2772,2772,2751,2751,2682,2682
2424,2424,2530,2530,2487,2487,2516,2516,2524,2524,2628,2628,2565,2565,2521,2521,2478,2478
1962,1962,1961,1961,2057,2057,1573,1573,2005,2005,1957,1957,1977,1977,1741,1741,1920,1920
1989,1989,2006,2006,1979,1979,1863,1863,2065,2065,1892,1892,1906,1906,1870,1870,1859,1859
1804,1804,1957,1957,1922,1922,1895,1895,2061,2061,1941,1941,1717,1717,1813,1813,1961,1961
1874,1874,1951,1951,1949,1949,2042,2042,1998,1998,1772,1772,1994,1994,1939,1939,1973,1973
1926,1926,2022,2022,1940,1940,2017,2017,2017,2017,2082,2082,1971,1971,2031,2031,1937,1937
1910,1910,1999,1999,1915,1915,1833,1833,2049,2049,1917,1917,1872,1872,1922,1922,1941,1941
1912,1912,1886,1886,1792,1792,1813,1813,1985,1985,1978,1978,1788,1788,1827,1827,2011,2011
1922,1922,1839,1839,1810,1810,1915,1915,1893,1893,1899,1899,1831,1831,1925,1925,1841,1841
1808,1808,1932,1932,1633,1633,1941,1941,1854,1854,1910,1910,1753,1753,1631,1631,1859,1859
1815,1815,1911,1911,1848,1848,2082,2082,1778,1778,1737,1737,1778,1778,1834,1834,1845,1845
1908,1908,2000,2000,1704,1704,2037,2037,1756,1756,1904,1904,1996,1996,1802,1802,1917,1917
1902,1902,1948,1948,1845,1845,1957,1957,1902,1902,1801,1801,1960,1960,1879,1879,1829,1829
2010,2010,1962,1962,1989,1989,1960,1960,1956,1956,2055,2055,1727,1727,1875,1875,2032,2032
2492,2492,2553,2553,2483,2483,2549,2549,2540,2540,2642,2642,2552,2552,2526,2526,2444,2444
2758,2758,2811,2811,2717,2717,2761,2761,2759,2759,2840,2840,2779,2779,2803,2803,2802,2802
2514,2514,2597,2597,2480,2480,2537,2537,2532,2532,2626,2626,2532,2532,2587,2587,2575,2575
1895,1895,1840,1840,1975,1975,1564,1564,1963,1963,1920,1920,2024,2024,1767,1767,1868,1868
1848,1848,1802,1802,1864,1864,1815,1815,2000,2000,1752,1752,1962,1962,1855,1855,1856,1856
1782,1782,1759,1759,1880,1880,1812,1812,1998,1998,1690,1690,1890,1890,1753,1753,1870,1870
1885,1885,1897,1897,1818,1818,1976,1976,1873,1873,1782,1782,1905,1905,1886,1886,1802,1802
2000,2000,1971,1971,1847,1847,2035,2035,1889,1889,1774,1774,1904,1904,1918,1918,1868,1868
1900,1900,2020,2020,1889,1889,1871,1871,1861,1861,1929,1929,1815,1815,1897,1897,1882,1882
1979,1979,1890,1890,1878,1878,1728,1728,1968,1968,1924,1924,1772,1772,1954,1954,1770,1770
1795,1795,1678,1678,1854,1854,1747,1747,1975,1975,1946,1946,1804,1804,2026,2026,1795,1795
1736,1736,1936,1936,1783,1783,1822,1822,1863,1863,1875,1875,1955,1955,1896,1896,1938,1938
1856,1856,1916,1916,1807,1807,1925,1925,1897,1897,1645,1645,1955,1955,1673,1673,1959,1959
1837,1837,1943,1943,1755,1755,1909,1909,1718,1718,1731,1731,1947,1947,1894,1894,1935,1935
1875,1875,2029,2029,1837,1837,1896,1896,1814,1814,1942,1942,1800,1800,1949,1949,1913,1913
1949,1949,1999,1999,1887,1887,1890,1890,1934,1934,1923,1923,1913,1913,1819,1819,1970,1970
2553,2553,2554,2554,2498,2498,2532,2532,2553,2553,2600,2600,2548,2548,2568,2568,2586,2586
2805,2805,2842,2842,2793,2793,2847,2847,2822,2822,2831,2831,2811,2811,2888,2888,2871,2871
2573,2573,2655,2655,2552,2552,2620,2620,2613,2613,2597,2597,2567,2567,2648,2648,2654,2654
1800,1800,1963,1963,1746,1746,1733,1733,1958,1958,1926,1926,1930,1930,1792,1792,1914,1914
1748,1748,1916,1916,1771,1771,1887,1887,1996,1996,1779,1779,1886,1886,1785,1785,1906,1906
1725,1725,1880,1880,1883,1883,1729,1729,1976,1976,1892,1892,1930,1930,1683,1683,1946,1946
1610,1610,1700,1700,1645,1645,1886,1886,1856,1856,1826,1826,1818,1818,1889,1889,1772,1772
1846,1846,1893,1893,1787,1787,2032,2032,1894,1894,1854,1854,1844,1844,1926,1926,1661,1661
1706,1706,1876,1876,1797,1797,1981,1981,1856,1856,1803,1803,1759,1759,1863,1863,1825,1825
1935,1935,1831,1831,1713,1713,1827,1827,1795,1795,1768,1768,1740,1740,1932,1932,1806,1806
1925,1925,1769,1769,1934,1934,1843,1843,1824,1824,1854,1854,1747,1747,1972,1972,1652,1652
1963,1963,1761,1761,1909,1909,1656,1656,1957,1957,1882,1882,1952,1952,1908,1908,1866,1866
1787,1787,1878,1878,1859,1859,1834,1834,1995,1995,1849,1849,1923,1923,1831,1831,1884,1884
1762,1762,1774,1774,1760,1760,1794,1794,1846,1846,1780,1780,1846,1846,1867,1867,1926,1926
1852,1852,1892,1892,1829,1829,1899,1899,1742,1742,1906,1906,1777,1777,1866,1866,1958,1958
1823,1823,1897,1897,1935,1935,1796,1796,1749,1749,1871,1871,1870,1870,1912,1912,1904,1904
2604,2604,2615,2615,2566,2566,2625,2625,2608,2608,2607,2607,2597,2597,2663,2663,2666,2666
2665,2665,2784,2784,2771,2771,2749,2749,2753,2753,2754,2754,2817,2817,2793,2793,2824,2824
2409,2409,2587,2587,2554,2554,2510,2510,2530,2530,2543,2543,2582,2582,2548,2548,2613,2613
1752,1752,1951,1951,1755,1755,1675,1675,1792,1792,1807,1807,1740,1740,1793,1793,1785,1785
1740,1740,1978,1978,1697,1697,1732,1732,1900,1900,1686,1686,1898,1898,1802,1802,1741,1741
1705,1705,1890,1890,1809,1809,1796,1796,1979,1979,1795,1795,1831,1831,1808,1808,1856,1856
1650,1650,1748,1748,1830,1830,1755,1755,1899,1899,1695,1695,1763,1763,1851,1851,1812,1812
1783,1783,1887,1887,1671,1671,1866,1866,1834,1834,1782,1782,1808,1808,1798,1798,1721,1721
1720,1720,1761,1761,1535,1535,1913,1913,1801,1801,1619,1619,1823,1823,1785,1785,1867,1867
1745,1745,1718,1718,1869,1869,1807,1807,1689,1689,1724,1724,1793,1793,1854,1854,1841,1841
1880,1880,1865,1865,1922,1922,1669,1669,1770,1770,1791,1791,1847,1847,1773,1773,1619,1619
1882,1882,1891,1891,1775,1775,1551,1551,1743,1743,1789,1789,1892,1892,1792,1792,1736,1736
1755,1755,1828,1828,1693,1693,1733,1733,1681,1681,1754,1754,1929,1929,1728,1728,1793,1793
1732,1732,1852,1852,1683,1683,1740,1740,1680,1680,1708,1708,1635,1635,1740,1740,1696,1696
1867,1867,1656,1656,1815,1815,1735,1735,1749,1749,1766,1766,1649,1649,1650,1650,1873,1873
1907,1907,1767,1767,1788,1788,1858,1858,1919,1919,1791,1791,1662,1662,1838,1838,1792,1792
2484,2484,2543,2543,2540,2540,2536,2536,2533,2533,2537,2537,2598,2598,2589,2589,2610,2610
2430,2430,2432,2432,2625,2625,2584,2584,2568,2568,2501,2501,2631,2631,2599,2599,2578,2578
2171,2171,2241,2241,2380,2380,2295,2295,2367,2367,2306,2306,2408,2408,2367,2367,2352,2352
1787,1787,1784,1784,1758,1758,1748,1748,1703,1703,1540,1540,1800,1800,1749,1749,1677,1677
1765,1765,1695,1695,1605,1605,1723,1723,1696,1696,1563,1563,1763,1763,1699,1699,1767,1767
1802,1802,1600,1600,1702,1702,1742,1742,1787,1787,1735,1735,1783,1783,1624,1624,1735,1735
1786,1786,1549,1549,1764,1764,1499,1499,1793,1793,1647,1647,1770,1770,1766,1766,1822,1822
1742,1742,1671,1671,1712,1712,1770,1770,1675,1675,1680,1680,1676,1676,1785,1785,1802,1802
1753,1753,1644,1644,1668,1668,1740,1740,1688,1688,1680,1680,1719,1719,1781,1781,1748,1748
1605,1605,1737,1737,1819,1819,1767,1767,1725,1725,1775,1775,1783,1783,1672,1672,1772,1772
1768,1768,1858,1858,1801,1801,1698,1698,1733,1733,1804,1804,1623,1623,1705,1705,1732,1732
1786,1786,1755,1755,1697,1697,1776,1776,1576,1576,1722,1722,1664,1664,1794,1794,1542,1542
1691,1691,1873,1873,1688,1688,1724,1724,1715,1715,1761,1761,1712,1712,1612,1612,1674,1674
1755,1755,1816,1816,1725,1725,1696,1696,1743,1743,1816,1816,1700,1700,1688,1688,1634,1634
1800,1800,1713,1713,1669,1669,1554,1554,1509,1509,1799,1799,1715,1715,1670,1670,1703,1703
1862,1862,1677,1677,1775,1775,1740,1740,1831,1831,1676,1676,1851,1851,1824,1824,1700,1700
2248,2248,2253,2253,2425,2425,2372,2372,2355,2355,2217,2217,2417,2417,2405,2405,2352,2352
2376,2376,2274,2274,2469,2469,2343,2343,2435,2435,2344,2344,2432,2432,2322,2322,2399,2399
2143,2143,2091,2091,2212,2212,2095,2095,2212,2212,2115,2115,2197,2197,2118,2118,2190,2190
1721,1721,1830,1830,1668,1668,1651,1651,1657,1657,1670,1670,1674,1674,1768,1768,1762,1762
1597,1597,1705,1705,1770,1770,1620,1620,1695,1695,1589,1589,1638,1638,1663,1663,1681,1681
1685,1685,1671,1671,1517,1517,1629,1629,1647,1647,1615,1615,1645,1645,1673,1673,1527,1527
1592,1592,1629,1629,1697,1697,1700,1700,1623,1623,1604,1604,1687,1687,1677,1677,1623,1623
1546,1546,1497,1497,1647,1647,1703,1703,1603,1603,1435,1435,1629,1629,1754,1754,1626,1626
1736,1736,1493,1493,1606,1606,1718,1718,1789,1789,1576,1576,1615,1615,1739,1739,1714,1714
1674,1674,1620,1620,1541,1541,1706,1706,1780,1780,1643,1643,1834,1834,1634,1634,1767,1767
1597,1597,1729,1729,1368,1368,1773,1773,1603,1603,1765,1765,1706,1706,1628,1628,1762,1762
1636,1636,1671,1671,1525,1525,1581,1581,1496,1496,1638,1638,1568,1568,1628,1628,1607,1607
1722,1722,1707,1707,1643,1643,1519,1519,1767,1767,1565,1565,1612,1612,1722,1722,1525,1525
1701,1701,1750,1750,1727,1727,1578,1578,1656,1656,1769,1769,1536,1536,1678,1678,1548,1548
1741,1741,1639,1639,1704,1704,1633,1633,1618,1618,1672,1672,1668,1668,1651,1651,1572,1572
1550,1550,1545,1545,1679,1679,1571,1571,1672,1672,1579,1579,1773,1773,1620,1620,1551,1551
2155,2155,2058,2058,2276,2276,2102,2102,2184,2184,2108,2108,2180,2180,2174,2174,2187,2187
2276,2276,2109,2109,2342,2342,2336,2336,2379,2379,2388,2388,2324,2324,2286,2286,2413,2413
1950,1950,1931,1931,2138,2138,2121,2121,2171,2171,2193,2193,2023,2023,2068,2068,2179,2179
1587,1587,1641,1641,1535,1535,1575,1575,1570,1570,1657,1657,1618,1618,1701,1701,1625,1625
1395,1395,1697,1697,1309,1309,1572,1572,1494,1494,1565,1565,1727,1727,1477,1477,1376,1376
1591,1591,1457,1457,1547,1547,1524,1524,1517,1517,1406,1406,1536,1536,1562,1562,1582,1582
1625,1625,1572,1572,1751,1751,1680,1680,1649,1649,1539,1539,1518,1518,1427,1427,1720,1720
1606,1606,1515,1515,1589,1589,1637,1637,1486,1486,1355,1355,1524,1524,1575,1575,1518,1518
1694,1694,1505,1505,1528,1528,1722,1722,1611,1611,1454,1454,1558,1558,1511,1511,1580,1580
1649,1649,1539,1539,1522,1522,1725,1725,1468,1468,1466,1466,1751,1751,1685,1685,1693,1693
1634,1634,1602,1602,1429,1429,1558,1558,1498,1498,1669,1669,1661,1661,1550,1550,1656,1656
1568,1568,1613,1613,1474,1474,1630,1630,1534,1534,1637,1637,1662,1662,1482,1482,1634,1634
1518,1518,1618,1618,1546,1546,1502,1502,1555,1555,1499,1499,1686,1686,1598,1598,1663,1663
1592,1592,1573,1573,1620,1620,1481,1481,1382,1382,1509,1509,1716,1716,1705,1705,1556,1556
1634,1634,1478,1478,1589,1589,1580,1580,1524,1524,1562,1562,1642,1642,1649,1649,1436,1436
1579,1579,1372,1372,1564,1564,1630,1630,1560,1560,1546,1546,1626,1626,1647,1647,1476,1476
2117,2117,1947,1947,2115,2115,2090,2090,2136,2136,2125,2125,2137,2137,2040,2040,2212,2212
2225,2225,2277,2277,2286,2286,2286,2286,2297,2297,2370,2370,2319,2319,2299,2299,2349,2349
1986,1986,2073,2073,2079,2079,2066,2066,2069,2069,2146,2146,2026,2026,2015,2015,2085,2085
1498,1498,1621,1621,1513,1513,1472,1472,1527,1527,1572,1572,1593,1593,1602,1602,1539,1539
1508,1508,1585,1585,1481,1481,1467,1467,1551,1551,1640,1640,1563,1563,1478,1478,1527,1527
1524,1524,1539,1539,1365,1365,1562,1562,1527,1527,1595,1595,1596,1596,1493,1493,1577,1577
1477,1477,1469,1469,1677,1677,1534,1534,1488,1488,1456,1456,1579,1579,1376,1376,1698,1698
1540,1540,1541,1541,1739,1739,1678,1678,1543,1543,1433,1433,1502,1502,1436,1436,1708,1708
1492,1492,1521,1521,1454,1454,1613,1613,1659,1659,1447,1447,1598,1598,1489,1489,1694,1694
1384,1384,1490,1490,1469,1469,1522,1522,1550,1550,1444,1444,1578,1578,1561,1561,1549,1549
1463,1463,1352,1352,1417,1417,1470,1470,1526,1526,1720,1720,1639,1639,1469,1469,1604,1604
1518,1518,1475,1475,1414,1414,1584,1584,1432,1432,1659,1659,1749,1749,1426,1426,1497,1497
1468,1468,1469,1469,1208,1208,1540,1540,1424,1424,1487,1487,1727,1727,1492,1492,1530,1530
1509,1509,1619,1619,1511,1511,1335,1335,1486,1486,1430,1430,1410,1410,1481,1481,1351,1351
1443,1443,1465,1465,1469,1469,1421,1421,1537,1537,1474,1474,1491,1491,1497,1497,1422,1422
1621,1621,1410,1410,1628,1628,1498,1498,1569,1569,1501,1501,1619,1619,1562,1562,1434,1434
1986,1986,2040,2040,2035,2035,2052,2052,2081,2081,2123,2123,2132,2132,2107,2107,2130,2130
2021,2021,2278,2278,2264,2264,2200,2200,2211,2211,2342,2342,2353,2353,2307,2307,2321,2321
1762,1762,2096,2096,2021,2021,1942,1942,1988,1988,2123,2123,2124,2124,2091,2091,2054,2054
1489,1489,1618,1618,1533,1533,1588,1588,1607,1607,1511,1511,1482,1482,1609,1609,1444,1444
1626,1626,1578,1578,1551,1551,1574,1574,1501,1501,1531,1531,1400,1400,1545,1545,1629,1629
1559,1559,1289,1289,1501,1501,1499,1499,1438,1438,1548,1548,1511,1511,1524,1524,1702,1702
1592,1592,1463,1463,1428,1428,1551,1551,1565,1565,1543,1543,1522,1522,1526,1526,1531,1531
1548,1548,1462,1462,1455,1455,1593,1593,1526,1526,1524,1524,1423,1423,1508,1508,1496,1496
1447,1447,1391,1391,1453,1453,1530,1530,1552,1552,1650,1650,1297,1297,1477,1477,1565,1565
1475,1475,1315,1315,1381,1381,1492,1492,1527,1527,1658,1658,1419,1419,1524,1524,1481,1481
1591,1591,1297,1297,1481,1481,1363,1363,1526,1526,1558,1558,1545,1545,1540,1540,1335,1335
1524,1524,1354,1354,1363,1363,1596,1596,1652,1652,1473,1473,1611,1611,1476,1476,1584,1584
1522,1522,1546,1546,1518,1518,1614,1614,1631,1631,1514,1514,1713,1713,1527,1527,1503,1503
1637,1637,1592,1592,1509,1509,1405,1405,1475,1475,1496,1496,1650,1650,1562,1562,1357,1357
1567,1567,1458,1458,1541,1541,1270,1270,1532,1532,1580,1580,1462,1462,1381,1381,1379,1379
1429,1429,1402,1402,1566,1566,1518,1518,1655,1655,1478,1478,1507,1507,1506,1506,1442,1442
1847,1847,2002,2002,2037,2037,1976,1976,2048,2048,2144,2144,2143,2143,2111,2111,2109,2109
2180,2180,2193,2193,2233,2233,2170,2170,2213,2213,2158,2158,2167,2167,2220,2220,2178,2178
1950,1950,2005,2005,2017,2017,2024,2024,1981,1981,1989,1989,1900,1900,2003,2003,2004,2004
1573,1573,1615,1615,1646,1646,1440,1440,1547,1547,1476,1476,1538,1538,1439,1439,1550,1550
1529,1529,1509,1509,1490,1490,1586,1586,1588,1588,1515,1515,1549,1549,1367,1367,1510,1510
1385,1385,1371,1371,1450,1450,1586,1586,1631,1631,1579,1579,1521,1521,1442,1442,1546,1546
1516,1516,1480,1480,1421,1421,1631,1631,1544,1544,1453,1453,1554,1554,1463,1463,1532,1532
1544,1544,1492,1492,1516,1516,1610,1610,1508,1508,1500,1500,1543,1543,1526,1526,1507,1507
1433,1433,1456,1456,1523,1523,1389,1389,1512,1512,1540,1540,1496,1496,1571,1571,1532,1532
1503,1503,1418,1418,1244,1244,1531,1531,1425,1425,1457,1457,1400,1400,1434,1434,1436,1436
1442,1442,1564,1564,1349,1349,1537,1537,1535,1535,1624,1624,1546,1546,1378,1378,1548,1548
1417,1417,1586,1586,1370,1370,1579,1579,1694,1694,1611,1611,1611,1611,1520,1520,1520,1520
1571,1571,1546,1546,1309,1309,1523,1523,1606,1606,1668,1668,1579,1579,1522,1522,1399,1399
1658,1658,1487,1487,1468,1468,1528,1528,1485,1485,1612,1612,1600,1600,1329,1329,1622,1622
1628,1628,1564,1564,1564,1564,1324,1324,1413,1413,1503,1503,1510,1510,1582,1582,1591,1591
1540,1540,1506,1506,1456,1456,1532,1532,1626,1626,1512,1512,1562,1562,1540,1540,1487,1487
1920,1920,1955,1955,1976,1976,2038,2038,2074,2074,1908,1908,1987,1987,2034,2034,1883,1883
2592,2592,2588,2588,2588,2588,2616,2616,2602,2602,2543,2543,2564,2564,2565,2565,2546,2546
2364,2364,2369,2369,2368,2368,2375,2375,2390,2390,2278,2278,2357,2357,2350,2350,2353,2353
1406,1406,1611,1611,1711,1711,1584,1584,1634,1634,1571,1571,1640,1640,1663,1663,1601,1601
1447,1447,1534,1534,1559,1559,1679,1679,1565,1565,1618,1618,1549,1549,1504,1504,1453,1453
1360,1360,1535,1535,1542,1542,1526,1526,1527,1527,1548,1548,1438,1438,1496,1496,1527,1527
1500,1500,1587,1587,1576,1576,1520,1520,1495,1495,1478,1478,1378,1378,1495,1495,1572,1572
1426,1426,1634,1634,1552,1552,1636,1636,1668,1668,1466,1466,1465,1465,1566,1566,1501,1501
1536,1536,1543,1543,1512,1512,1614,1614,1598,1598,1420,1420,1459,1459,1539,1539,1420,1420
1538,1538,1527,1527,1555,1555,1594,1594,1468,1468,1418,1418,1514,1514,1478,1478,1724,1724
1512,1512,1494,1494,1548,1548,1487,1487,1561,1561,1536,1536,1574,1574,1529,1529,1656,1656
1513,1513,1509,1509,1422,1422,1595,1595,1496,1496,1623,1623,1646,1646,1555,1555,1510,1510
1610,1610,1461,1461,1660,1660,1547,1547,1550,1550,1648,1648,1557,1557,1592,1592,1434,1434
1599,1599,1391,1391,1618,1618,1363,1363,1555,1555,1622,1622,1656,1656,1549,1549,1512,1512
1597,1597,1309,1309,1562,1562,1470,1470,1497,1497,1493,1493,1550,1550,1482,1482,1575,1575
1640,1640,1557,1557,1595,1595,1704,1704,1506,1506,1368,1368,1641,1641,1482,1482,1426,1426
2373,2373,2373,2373,2391,2391,2414,2414,2388,2388,2335,2335,2340,2340,2327,2327,2298,2298
3007,3007,3005,3005,3005,3005,2996,2996,3001,3001,2998,2998,3001,3001,3001,3001,3002,3002
2786,2786,2789,2789,2781,2781,2783,2783,2785,2785,2771,2771,2780,2780,2780,2780,2784,2784
1756,1756,1819,1819,1723,1723,1794,1794,1799,1799,1553,1553,1771,1771,1696,1696,1724,1724
1541,1541,1605,1605,1544,1544,1478,1478,1657,1657,1746,1746,1561,1561,1597,1597,1378,1378
1530,1530,1547,1547,1445,1445,1554,1554,1455,1455,1716,1716,1567,1567,1575,1575,1700,1700
1463,1463,1519,1519,1471,1471,1685,1685,1565,1565,1553,1553,1517,1517,1566,1566,1720,1720
1459,1459,1569,1569,1618,1618,1677,1677,1627,1627,1607,1607,1394,1394,1637,1637,1553,1553
1493,1493,1406,1406,1492,1492,1620,1620,1638,1638,1662,1662,1382,1382,1591,1591,1653,1653
1516,1516,1591,1591,1484,1484,1688,1688,1484,1484,1666,1666,1500,1500,1541,1541,1670,1670
1466,1466,1669,1669,1373,1373,1669,1669,1565,1565,1554,1554,1573,1573,1439,1439,1636,1636
1463,1463,1491,1491,1496,1496,1508,1508,1462,1462,1470,1470,1545,1545,1310,1310,1481,1481
1610,1610,1514,1514,1749,1749,1625,1625,1593,1593,1381,1381,1645,1645,1515,1515,1463,1463
1582,1582,1603,1603,1750,1750,1527,1527,1492,1492,1516,1516,1600,1600,1672,1672,1451,1451
1547,1547,1598,1598,1429,1429,1623,1623,1632,1632,1575,1575,1728,1728,1717,1717,1645,1645
1751,1751,1704,1704,1802,1802,1683,1683,1832,1832,1833,1833,1821,1821,1636,1636,1664,1664
2780,2780,2786,2786,2788,2788,2769,2769,2779,2779,2776,2776,2775,2775,2778,2778,2774,2774
3414,3414,3416,3416,3401,3401,3415,3415,3410,3410,3414,3414,3412,3412,3406,3406,3405,3405
3184,3184,3193,3193,3174,3174,3189,3189,3182,3182,3190,3190,3181,3181,3172,3172,3182,3182
2155,2155,2098,2098,2116,2116,2097,2097,2047,2047,2091,2091,2098,2098,2016,2016,2102,2102
1816,1816,1812,1812,1702,1702,1896,1896,1723,1723,1795,1795,1803,1803,1840,1840,1904,1904
1706,1706,1783,1783,1704,1704,1631,1631,1700,1700,1617,1617,1665,1665,1563,1563,1695,1695
1465,1465,1700,1700,1717,1717,1769,1769,1669,1669,1625,1625,1671,1671,1741,1741,1684,1684
1588,1588,1681,1681,1766,1766,1622,1622,1701,1701,1745,1745,1764,1764,1735,1735,1607,1607
1732,1732,1635,1635,1781,1781,1562,1562,1757,1757,1596,1596,1658,1658,1681,1681,1725,1725
1644,1644,1734,1734,1734,1734,1794,1794,1615,1615,1800,1800,1645,1645,1519,1519,1678,1678
1657,1657,1660,1660,1673,1673,1800,1800,1687,1687,1695,1695,1794,1794,1562,1562,1714,1714
1711,1711,1721,1721,1669,1669,1700,1700,1712,1712,1654,1654,1852,1852,1612,1612,1710,1710
1655,1655,1775,1775,1791,1791,1662,1662,1699,1699,1560,1560,1828,1828,1543,1543,1780,1780
1738,1738,1747,1747,1724,1724,1660,1660,1687,1687,1818,1818,1728,1728,1683,1683,1745,1745
1833,1833,1690,1690,1895,1895,1786,1786,1825,1825,1783,1783,1927,1927,1850,1850,1840,1840
2140,2140,2019,2019,2138,2138,2090,2090,2007,2007,2046,2046,2057,2057,2007,2007,1959,1959
