data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1913,1913,1977,1977,2069,2069,1904,1904,1792,1792,1982,1982,1793,1793,1932,1932,2056,2056
1835,1835,1994,1994,2075,2075,1847,1847,1838,1838,2035,2035,1875,1875,1804,1804,1794,1794
2000,2000,1993,1993,1970,1970,1841,1841,1986,1986,1884,1884,1845,1845,1982,1982,1790,1790
2012,2012,1888,1888,1909,1909,1914,1914,1841,1841,1977,1977,1849,1849,1974,1974,1956,1956
1878,1878,1825,1825,2049,2049,1662,1662,1845,1845,1906,1906,1897,1897,1983,1983,1874,1874
1931,1931,1795,1795,2029,2029,1854,1854,1909,1909,1841,1841,2053,2053,2009,2009,1875,1875
1823,1823,1750,1750,1908,1908,1863,1863,1922,1922,1915,1915,1852,1852,1955,1955,1916,1916
1970,1970,1919,1919,1758,1758,1882,1882,1783,1783,1952,1952,1866,1866,1901,1901,1883,1883
1936,1936,1850,1850,1802,1802,1877,1877,1957,1957,1943,1943,1962,1962,1887,1887,1849,1849
1922,1922,1939,1939,1947,1947,1932,1932,2027,2027,1922,1922,1979,1979,1949,1949,2005,2005
2018,2018,2060,2060,1964,1964,1853,1853,2063,2063,1896,1896,1948,1948,1919,1919,1964,1964
2044,2044,1955,1955,1951,1951,1708,1708,1988,1988,1773,1773,2033,2033,1742,1742,1931,1931
1994,1994,2015,2015,1957,1957,2017,2017,2041,2041,1970,1970,1973,1973,1825,1825,1961,1961
2546,2546,2721,2721,2654,2654,2815,2815,2697,2697,2855,2855,2778,2778,2597,2597,2654,2654
2895,2895,2786,2786,2889,2889,2940,2940,3006,3006,3002,3002,2864,2864,2879,2879,2779,2779
2673,2673,2585,2585,2651,2651,2727,2727,2788,2788,2776,2776,2626,2626,2662,2662,2574,2574
1838,1838,1968,1968,1955,1955,1991,1991,1972,1972,1900,1900,1909,1909,1898,1898,1993,1993
1802,1802,1973,1973,1816,1816,1906,1906,1918,1918,1983,1983,1669,1669,1772,1772,1909,1909
1899,1899,2005,2005,1944,1944,1875,1875,2015,2015,1948,1948,1835,1835,1951,1951,1803,1803
1819,1819,2003,2003,1946,1946,1951,1951,1899,1899,1841,1841,1905,1905,1918,1918,1949,1949
1930,1930,1717,1717,1954,1954,1971,1971,1899,1899,1904,1904,1912,1912,1828,1828,2030,2030
1911,1911,1826,1826,1990,1990,1941,1941,1692,1692,1954,1954,2008,2008,1944,1944,1891,1891
1867,1867,1853,1853,1929,1929,1931,1931,1730,1730,1877,1877,1924,1924,2005,2005,1897,1897
1848,1848,2005,2005,1952,1952,1941,1941,1792,1792,1907,1907,1905,1905,1856,1856,1948,1948
1864,1864,1970,1970,1955,1955,1956,1956,1944,1944,1899,1899,1904,1904,1710,1710,1984,1984
1655,1655,1978,1978,1909,1909,1968,1968,1984,1984,1957,1957,1908,1908,1847,1847,2106,2106
1822,1822,1912,1912,1890,1890,1895,1895,2067,2067,1909,1909,1811,1811,1875,1875,2021,2021
1918,1918,1871,1871,1950,1950,1873,1873,2053,2053,1886,1886,1844,1844,1711,1711,1939,1939
1960,1960,1957,1957,2025,2025,1955,1955,1982,1982,1988,1988,1944,1944,1902,1902,1863,1863
2677,2677,2538,2538,2676,2676,2716,2716,2793,2793,2792,2792,2630,2630,2679,2679,2542,2542
2927,2927,2773,2773,2873,2873,3001,3001,2918,2918,2916,2916,2719,2719,2854,2854,2769,2769
2712,2712,2534,2534,2687,2687,2775,2775,2702,2702,2673,2673,2515,2515,2625,2625,2565,2565
1885,1885,1886,1886,1879,1879,2012,2012,2094,2094,1835,1835,1884,1884,1930,1930,1924,1924
1938,1938,2014,2014,1864,1864,1861,1861,1958,1958,1924,1924,1742,1742,1899,1899,1904,1904
1985,1985,2035,2035,1997,1997,1900,1900,1941,1941,1705,1705,1911,1911,1992,1992,1902,1902
2020,2020,1959,1959,1870,1870,1894,1894,1927,1927,1741,1741,1980,1980,1977,1977,1943,1943
2009,2009,1792,1792,1955,1955,1999,1999,1829,1829,1815,1815,1915,1915,1767,1767,2026,2026
1973,1973,1840,1840,1876,1876,1958,1958,1709,1709,1795,1795,1927,1927,1918,1918,1973,1973
1987,1987,1977,1977,1914,1914,1934,1934,1844,1844,1769,1769,1991,1991,1867,1867,1867,1867
1684,1684,2008,2008,1940,1940,1904,1904,1867,1867,1872,1872,1980,1980,2009,2009,1904,1904
1840,1840,1966,1966,1972,1972,2009,2009,1709,1709,1919,1919,1957,1957,2040,2040,2051,2051
1899,1899,1907,1907,1849,1849,1978,1978,1954,1954,2023,2023,1865,1865,2000,2000,1981,1981
2008,2008,2049,2049,1747,1747,1917,1917,1810,1810,1918,1918,1878,1878,1895,1895,2006,2006
1931,1931,1866,1866,1904,1904,2006,2006,1917,1917,1883,1883,1944,1944,1899,1899,1965,1965
1930,1930,1954,1954,1976,1976,1916,1916,1933,1933,1981,1981,1972,1972,1919,1919,1915,1915
2643,2643,2537,2537,2639,2639,2800,2800,2709,2709,2713,2713,2518,2518,2668,2668,2530,2530
2891,2891,2803,2803,2892,2892,2826,2826,2800,2800,2836,2836,2807,2807,2746,2746,2702,2702
2677,2677,2554,2554,2676,2676,2610,2610,2565,2565,2609,2609,2562,2562,2495,2495,2481,2481
1956,1956,1949,1949,1934,1934,1844,1844,2010,2010,1806,1806,1943,1943,2058,2058,1890,1890
1884,1884,1987,1987,2056,2056,1861,1861,1892,1892,1891,1891,1902,1902,1781,1781,1882,1882
1958,1958,2030,2030,1971,1971,1846,1846,1949,1949,1879,1879,1910,1910,2041,2041,1719,1719
1914,1914,2046,2046,1938,1938,1987,1987,1929,1929,1886,1886,2015,2015,2000,2000,1662,1662
2012,2012,1941,1941,1783,1783,1958,1958,1834,1834,1963,1963,1854,1854,1935,1935,1863,1863
1972,1972,1828,1828,1848,1848,1915,1915,1848,1848,1763,1763,1972,1972,1904,1904,1906,1906
1983,1983,1820,1820,1892,1892,1857,1857,1898,1898,1854,1854,1924,1924,1932,1932,1922,1922
1779,1779,1958,1958,1894,1894,1743,1743,1919,1919,1857,1857,1958,1958,1972,1972,1876,1876
1860,1860,1947,1947,1877,1877,1919,1919,1845,1845,1917,1917,2010,2010,1962,1962,1967,1967
1827,1827,1974,1974,1670,1670,1884,1884,1994,1994,1929,1929,1824,1824,1915,1915,1877,1877
1965,1965,2064,2064,1897,1897,1870,1870,1975,1975,1897,1897,1909,1909,1879,1879,1993,1993
1946,1946,1957,1957,1856,1856,1942,1942,1953,1953,1951,1951,1937,1937,1962,1962,2026,2026
1929,1929,1928,1928,1970,1970,1832,1832,1915,1915,1971,1971,2013,2013,1926,1926,1950,1950
2673,2673,2560,2560,2671,2671,2608,2608,2579,2579,2619,2619,2599,2599,2552,2552,2507,2507
2836,2836,2786,2786,2856,2856,2848,2848,2819,2819,2812,2812,2775,2775,2830,2830,2787,2787
2621,2621,2558,2558,2634,2634,2620,2620,2595,2595,2614,2614,2542,2542,2610,2610,2566,2566
2039,2039,1790,1790,1742,1742,1922,1922,1999,1999,1881,1881,1833,1833,2003,2003,1963,1963
1918,1918,1923,1923,1918,1918,1902,1902,2038,2038,1672,1672,1935,1935,1794,1794,1940,1940
1953,1953,1942,1942,1881,1881,1837,1837,1965,1965,1766,1766,1927,1927,1994,1994,1888,1888
1840,1840,1705,1705,1911,1911,1940,1940,1885,1885,1860,1860,2056,2056,2051,2051,1668,1668
1971,1971,1909,1909,1840,1840,1902,1902,1650,1650,1941,1941,1928,1928,1979,1979,1905,1905
1787,1787,1806,1806,1972,1972,1863,1863,1894,1894,1629,1629,2002,2002,1956,1956,1830,1830
1772,1772,1883,1883,2030,2030,1825,1825,1985,1985,1872,1872,1880,1880,1826,1826,1951,1951
1758,1758,1897,1897,1933,1933,1913,1913,1913,1913,1856,1856,1997,1997,1891,1891,1902,1902
1754,1754,1812,1812,1805,1805,1854,1854,1885,1885,1803,1803,2005,2005,1871,1871,1943,1943
1798,1798,1897,1897,1837,1837,1886,1886,1962,1962,1836,1836,1921,1921,1961,1961,1883,1883
1950,1950,2007,2007,2009,2009,1964,1964,1839,1839,1922,1922,1864,1864,1994,1994,1794,1794
1986,1986,2014,2014,1978,1978,2028,2028,1899,1899,2010,2010,1977,1977,1999,1999,1925,1925
1945,1945,1946,1946,1994,1994,1822,1822,1842,1842,1945,1945,2011,2011,1962,1962,1746,1746
2620,2620,2551,2551,2658,2658,2636,2636,2581,2581,2525,2525,2559,2559,2609,2609,2550,2550
2788,2788,2766,2766,2808,2808,2846,2846,2860,2860,2845,2845,2821,2821,2800,2800,2801,2801
2596,2596,2553,2553,2607,2607,2615,2615,2638,2638,2634,2634,2581,2581,2575,2575,2581,2581
1892,1892,1863,1863,1868,1868,1695,1695,2015,2015,1913,1913,1783,1783,1851,1851,1833,1833
1803,1803,1879,1879,1865,1865,1906,1906,1984,1984,1736,1736,1773,1773,1800,1800,1881,1881
1750,1750,1930,1930,1920,1920,1911,1911,1885,1885,1866,1866,1939,1939,1874,1874,1858,1858
1710,1710,1850,1850,1804,1804,1806,1806,1771,1771,1823,1823,1942,1942,1915,1915,1841,1841
1906,1906,1904,1904,1832,1832,1870,1870,1761,1761,1912,1912,1890,1890,1907,1907,1942,1942
1825,1825,1830,1830,1932,1932,1918,1918,1763,1763,1791,1791,1805,1805,1837,1837,1943,1943
1791,1791,1871,1871,1863,1863,1893,1893,1858,1858,1867,1867,1774,1774,1756,1756,1945,1945
1753,1753,2004,2004,1785,1785,1893,1893,1824,1824,1851,1851,1889,1889,1751,1751,1730,1730
1704,1704,1786,1786,1742,1742,1894,1894,1878,1878,1896,1896,1959,1959,1839,1839,1769,1769
1748,1748,1897,1897,1833,1833,1797,1797,1926,1926,1857,1857,1919,1919,1799,1799,1683,1683
1834,1834,1910,1910,1937,1937,1870,1870,1959,1959,1838,1838,1922,1922,1991,1991,1796,1796
1916,1916,1927,1927,1944,1944,1933,1933,1793,1793,1960,1960,1959,1959,1904,1904,1932,1932
1887,1887,1671,1671,1894,1894,1910,1910,1897,1897,1835,1835,1953,1953,1911,1911,1846,1846
2560,2560,2534,2534,2584,2584,2630,2630,2629,2629,2607,2607,2595,2595,2592,2592,2591,2591
2671,2671,2636,2636,2610,2610,2649,2649,2721,2721,2644,2644,2709,2709,2715,2715,2683,2683
2477,2477,2419,2419,2402,2402,2384,2384,2510,2510,2423,2423,2521,2521,2533,2533,2441,2441
1864,1864,1803,1803,1775,1775,1703,1703,1886,1886,1591,1591,1772,1772,1833,1833,1691,1691
1727,1727,1880,1880,1877,1877,1837,1837,1904,1904,1868,1868,1669,1669,1760,1760,1680,1680
1737,1737,1791,1791,1912,1912,1813,1813,1787,1787,1783,1783,1791,1791,1814,1814,1810,1810
1712,1712,1776,1776,1670,1670,1742,1742,1773,1773,1823,1823,1788,1788,1835,1835,1879,1879
1746,1746,1890,1890,1677,1677,1647,1647,1777,1777,1742,1742,1931,1931,1815,1815,1800,1800
1671,1671,1820,1820,1764,1764,1759,1759,1764,1764,1744,1744,1834,1834,1751,1751,1827,1827
1879,1879,1762,1762,1741,1741,1756,1756,1805,1805,1855,1855,1699,1699,1869,1869,1782,1782
1787,1787,1904,1904,1711,1711,1852,1852,1776,1776,1633,1633,1701,1701,1677,1677,1815,1815
1732,1732,1782,1782,1769,1769,1901,1901,1717,1717,1680,1680,1691,1691,1848,1848,1712,1712
1761,1761,1822,1822,1720,1720,1816,1816,1859,1859,1719,1719,1846,1846,1684,1684,1793,1793
1821,1821,1793,1793,1776,1776,1759,1759,1876,1876,1735,1735,1865,1865,1788,1788,1818,1818
1758,1758,1771,1771,1790,1790,1816,1816,1819,1819,1797,1797,1854,1854,1833,1833,1673,1673
1785,1785,1865,1865,1822,1822,1858,1858,1877,1877,1799,1799,1850,1850,1655,1655,1702,1702
2418,2418,2407,2407,2365,2365,2455,2455,2482,2482,2409,2409,2479,2479,2522,2522,2432,2432
2443,2443,2446,2446,2479,2479,2295,2295,2484,2484,2581,2581,2590,2590,2589,2589,2499,2499
2244,2244,2233,2233,2256,2256,2025,2025,2263,2263,2395,2395,2375,2375,2328,2328,2210,2210
1773,1773,1726,1726,1739,1739,1670,1670,1679,1679,1753,1753,1804,1804,1676,1676,1567,1567
1699,1699,1457,1457,1710,1710,1698,1698,1662,1662,1836,1836,1835,1835,1686,1686,1640,1640
1610,1610,1590,1590,1808,1808,1524,1524,1659,1659,1793,1793,1860,1860,1788,1788,1644,1644
1429,1429,1790,1790,1756,1756,1591,1591,1572,1572,1819,1819,1838,1838,1772,1772,1583,1583
1593,1593,1894,1894,1662,1662,1767,1767,1713,1713,1809,1809,1792,1792,1863,1863,1656,1656
1784,1784,1875,1875,1793,1793,1785,1785,1722,1722,1725,1725,1794,1794,1807,1807,1756,1756
1760,1760,1753,1753,1708,1708,1689,1689,1734,1734,1713,1713,1541,1541,1762,1762,1767,1767
1673,1673,1644,1644,1724,1724,1679,1679,1698,1698,1546,1546,1700,1700,1807,1807,1679,1679
1682,1682,1612,1612,1648,1648,1825,1825,1581,1581,1625,1625,1764,1764,1719,1719,1746,1746
1681,1681,1756,1756,1701,1701,1805,1805,1656,1656,1607,1607,1743,1743,1704,1704,1779,1779
1683,1683,1641,1641,1590,1590,1733,1733,1815,1815,1764,1764,1677,1677,1793,1793,1755,1755
1694,1694,1709,1709,1627,1627,1752,1752,1929,1929,1811,1811,1616,1616,1786,1786,1649,1649
1686,1686,1856,1856,1673,1673,1784,1784,1879,1879,1812,1812,1782,1782,1758,1758,1643,1643
2285,2285,2232,2232,2276,2276,2131,2131,2248,2248,2336,2336,2354,2354,2371,2371,2316,2316
2182,2182,2291,2291,2317,2317,2270,2270,2355,2355,2419,2419,2380,2380,2415,2415,2414,2414
2089,2089,2077,2077,2082,2082,1930,1930,2122,2122,2221,2221,2203,2203,2212,2212,2178,2178
1701,1701,1679,1679,1668,1668,1626,1626,1384,1384,1657,1657,1707,1707,1601,1601,1544,1544
1704,1704,1590,1590,1573,1573,1745,1745,1555,1555,1589,1589,1720,1720,1604,1604,1744,1744
1613,1613,1661,1661,1649,1649,1551,1551,1463,1463,1713,1713,1594,1594,1692,1692,1598,1598
1599,1599,1710,1710,1553,1553,1729,1729,1627,1627,1645,1645,1643,1643,1716,1716,1493,1493
1542,1542,1719,1719,1557,1557,1737,1737,1579,1579,1567,1567,1699,1699,1760,1760,1567,1567
1689,1689,1796,1796,1705,1705,1606,1606,1730,1730,1537,1537,1599,1599,1804,1804,1739,1739
1657,1657,1645,1645,1653,1653,1668,1668,1660,1660,1627,1627,1573,1573,1701,1701,1720,1720
1422,1422,1625,1625,1634,1634,1745,1745,1628,1628,1494,1494,1715,1715,1727,1727,1605,1605
1687,1687,1680,1680,1642,1642,1761,1761,1562,1562,1558,1558,1665,1665,1628,1628,1707,1707
1651,1651,1724,1724,1769,1769,1645,1645,1681,1681,1453,1453,1779,1779,1735,1735,1731,1731
1632,1632,1659,1659,1609,1609,1612,1612,1526,1526,1610,1610,1657,1657,1665,1665,1632,1632
1693,1693,1678,1678,1532,1532,1611,1611,1647,1647,1717,1717,1572,1572,1684,1684,1640,1640
1611,1611,1581,1581,1562,1562,1706,1706,1766,1766,1740,1740,1655,1655,1683,1683,1702,1702
1998,1998,2088,2088,1940,1940,2110,2110,2161,2161,2178,2178,2163,2163,2204,2204,2185,2185
2149,2149,2103,2103,2259,2259,2254,2254,2355,2355,2308,2308,2315,2315,2253,2253,2284,2284
1996,1996,1883,1883,2014,2014,2001,2001,2136,2136,2074,2074,2093,2093,2074,2074,2032,2032
1620,1620,1674,1674,1415,1415,1759,1759,1562,1562,1457,1457,1597,1597,1737,1737,1629,1629
1530,1530,1552,1552,1498,1498,1709,1709,1612,1612,1551,1551,1642,1642,1685,1685,1746,1746
1689,1689,1591,1591,1627,1627,1596,1596,1608,1608,1514,1514,1691,1691,1574,1574,1570,1570
1635,1635,1493,1493,1504,1504,1568,1568,1560,1560,1616,1616,1584,1584,1539,1539,1603,1603
1480,1480,1499,1499,1643,1643,1696,1696,1361,1361,1556,1556,1484,1484,1604,1604,1592,1592
1421,1421,1600,1600,1615,1615,1548,1548,1539,1539,1520,1520,1447,1447,1625,1625,1725,1725
1547,1547,1668,1668,1597,1597,1560,1560,1675,1675,1482,1482,1528,1528,1594,1594,1729,1729
1564,1564,1577,1577,1519,1519,1688,1688,1651,1651,1509,1509,1619,1619,1544,1544,1597,1597
1658,1658,1697,1697,1555,1555,1483,1483,1582,1582,1434,1434,1709,1709,1482,1482,1535,1535
1612,1612,1707,1707,1534,1534,1575,1575,1344,1344,1522,1522,1632,1632,1585,1585,1348,1348
1553,1553,1542,1542,1453,1453,1428,1428,1511,1511,1564,1564,1614,1614,1650,1650,1547,1547
1561,1561,1520,1520,1555,1555,1479,1479,1594,1594,1616,1616,1632,1632,1795,1795,1486,1486
1512,1512,1653,1653,1627,1627,1501,1501,1690,1690,1623,1623,1681,1681,1732,1732,1639,1639
1950,1950,1922,1922,2042,2042,2095,2095,2172,2172,2114,2114,2126,2126,2007,2007,2086,2086
2208,2208,2233,2233,2167,2167,2166,2166,2263,2263,2237,2237,2250,2250,2217,2217,2302,2302
2009,2009,2044,2044,1978,1978,1943,1943,2070,2070,2000,2000,2053,2053,2037,2037,2080,2080
1500,1500,1599,1599,1364,1364,1412,1412,1485,1485,1471,1471,1358,1358,1528,1528,1525,1525
1475,1475,1597,1597,1507,1507,1488,1488,1598,1598,1557,1557,1471,1471,1632,1632,1542,1542
1545,1545,1673,1673,1525,1525,1552,1552,1561,1561,1546,1546,1549,1549,1740,1740,1533,1533
1592,1592,1589,1589,1386,1386,1502,1502,1483,1483,1458,1458,1620,1620,1523,1523,1430,1430
1555,1555,1555,1555,1485,1485,1688,1688,1399,1399,1464,1464,1529,1529,1488,1488,1549,1549
1522,1522,1517,1517,1489,1489,1538,1538,1484,1484,1549,1549,1295,1295,1527,1527,1431,1431
1511,1511,1474,1474,1457,1457,1475,1475,1540,1540,1528,1528,1570,1570,1530,1530,1649,1649
1520,1520,1442,1442,1548,1548,1331,1331,1557,1557,1485,1485,1563,1563,1580,1580,1502,1502
1503,1503,1563,1563,1494,1494,1295,1295,1463,1463,1401,1401,1519,1519,1556,1556,1318,1318
1425,1425,1663,1663,1413,1413,1425,1425,1552,1552,1565,1565,1378,1378,1601,1601,1365,1365
1562,1562,1465,1465,1426,1426,1193,1193,1473,1473,1523,1523,1513,1513,1617,1617,1485,1485
1535,1535,1428,1428,1575,1575,1442,1442,1437,1437,1382,1382,1465,1465,1652,1652,1414,1414
1398,1398,1554,1554,1658,1658,1521,1521,1570,1570,1545,1545,1568,1568,1529,1529,1340,1340
1930,1930,1996,1996,1936,1936,1947,1947,2058,2058,2021,2021,2035,2035,2005,2005,2026,2026
2159,2159,2066,2066,2192,2192,2129,2129,2256,2256,2232,2232,2216,2216,2205,2205,2148,2148
1941,1941,1909,1909,1972,1972,1879,1879,2055,2055,1993,1993,2015,2015,2047,2047,1993,1993
1460,1460,1371,1371,1508,1508,1477,1477,1464,1464,1528,1528,1506,1506,1557,1557,1487,1487
1512,1512,1367,1367,1496,1496,1441,1441,1529,1529,1616,1616,1506,1506,1358,1358,1563,1563
1479,1479,1576,1576,1512,1512,1502,1502,1439,1439,1658,1658,1541,1541,1503,1503,1554,1554
1508,1508,1594,1594,1548,1548,1496,1496,1418,1418,1585,1585,1412,1412,1453,1453,1465,1465
1601,1601,1546,1546,1542,1542,1515,1515,1431,1431,1509,1509,1517,1517,1601,1601,1489,1489
1503,1503,1436,1436,1436,1436,1575,1575,1455,1455,1474,1474,1562,1562,1562,1562,1471,1471
1426,1426,1404,1404,1395,1395,1491,1491,1570,1570,1522,1522,1597,1597,1322,1322,1460,1460
1458,1458,1365,1365,1586,1586,1383,1383,1500,1500,1501,1501,1590,1590,1513,1513,1398,1398
1535,1535,1550,1550,1565,1565,1323,1323,1512,1512,1359,1359,1485,1485,1538,1538,1367,1367
1468,1468,1528,1528,1567,1567,1458,1458,1572,1572,1440,1440,1563,1563,1473,1473,1390,1390
1496,1496,1481,1481,1536,1536,1581,1581,1532,1532,1557,1557,1568,1568,1424,1424,1493,1493
1605,1605,1548,1548,1462,1462,1557,1557,1531,1531,1486,1486,1446,1446,1526,1526,1551,1551
1502,1502,1579,1579,1471,1471,1473,1473,1531,1531,1437,1437,1387,1387,1591,1591,1581,1581
1910,1910,1830,1830,1950,1950,1975,1975,2021,2021,2021,2021,1955,1955,2017,2017,1953,1953
2177,2177,2226,2226,2237,2237,2254,2254,2276,2276,2238,2238,2256,2256,2307,2307,2234,2234
1948,1948,2060,2060,2044,2044,2012,2012,2065,2065,2016,2016,2028,2028,2101,2101,2017,2017
1474,1474,1471,1471,1437,1437,1408,1408,1532,1532,1520,1520,1569,1569,1628,1628,1472,1472
1562,1562,1274,1274,1458,1458,1316,1316,1588,1588,1504,1504,1696,1696,1536,1536,1424,1424
1523,1523,1512,1512,1475,1475,1347,1347,1487,1487,1542,1542,1673,1673,1408,1408,1505,1505
1534,1534,1430,1430,1559,1559,1494,1494,1358,1358,1593,1593,1546,1546,1608,1608,1265,1265
1585,1585,1586,1586,1587,1587,1399,1399,1340,1340,1574,1574,1493,1493,1650,1650,1370,1370
1453,1453,1627,1627,1517,1517,1286,1286,1512,1512,1519,1519,1482,1482,1493,1493,1470,1470
1475,1475,1538,1538,1445,1445,1421,1421,1547,1547,1357,1357,1504,1504,1668,1668,1497,1497
1565,1565,1488,1488,1527,1527,1475,1475,1569,1569,1360,1360,1529,1529,1642,1642,1581,1581
1541,1541,1593,1593,1528,1528,1466,1466,1452,1452,1499,1499,1584,1584,1566,1566,1575,1575
1512,1512,1674,1674,1552,1552,1376,1376,1409,1409,1520,1520,1596,1596,1372,1372,1587,1587
1456,1456,1555,1555,1586,1586,1542,1542,1472,1472,1416,1416,1527,1527,1582,1582,1644,1644
1560,1560,1437,1437,1505,1505,1519,1519,1471,1471,1556,1556,1596,1596,1514,1514,1451,1451
1534,1534,1515,1515,1119,1119,1562,1562,1653,1653,1430,1430,1568,1568,1611,1611,1483,1483
1910,1910,1978,1978,1993,1993,2052,2052,2063,2063,2007,2007,2023,2023,2100,2100,2053,2053
2604,2604,2558,2558,2555,2555,2583,2583,2579,2579,2587,2587,2597,2597,2616,2616,2607,2607
2382,2382,2354,2354,2280,2280,2395,2395,2353,2353,2367,2367,2378,2378,2386,2386,2371,2371
1632,1632,1655,1655,1552,1552,1720,1720,1612,1612,1571,1571,1683,1683,1478,1478,1697,1697
1677,1677,1626,1626,1445,1445,1507,1507,1470,1470,1527,1527,1669,1669,1583,1583,1428,1428
1670,1670,1691,1691,1491,1491,1563,1563,1562,1562,1564,1564,1584,1584,1319,1319,1527,1527
1586,1586,1589,1589,1470,1470,1588,1588,1551,1551,1555,1555,1466,1466,1520,1520,1566,1566
1506,1506,1565,1565,1549,1549,1528,1528,1551,1551,1605,1605,1489,1489,1584,1584,1558,1558
1585,1585,1583,1583,1587,1587,1467,1467,1527,1527,1575,1575,1447,1447,1498,1498,1416,1416
1554,1554,1645,1645,1440,1440,1516,1516,1609,1609,1443,1443,1455,1455,1616,1616,1513,1513
1538,1538,1617,1617,1543,1543,1479,1479,1515,1515,1445,1445,1356,1356,1629,1629,1495,1495
1632,1632,1712,1712,1553,1553,1355,1355,1483,1483,1592,1592,1488,1488,1608,1608,1504,1504
1520,1520,1618,1618,1743,1743,1543,1543,1560,1560,1460,1460,1541,1541,1477,1477,1552,1552
1552,1552,1484,1484,1659,1659,1615,1615,1651,1651,1647,1647,1451,1451,1465,1465,1716,1716
1726,1726,1456,1456,1516,1516,1504,1504,1460,1460,1470,1470,1462,1462,1469,1469,1563,1563
1663,1663,1488,1488,1646,1646,1704,1704,1588,1588,1487,1487,1478,1478,1633,1633,1560,1560
2391,2391,2325,2325,2299,2299,2351,2351,2352,2352,2367,2367,2366,2366,2407,2407,2390,2390
3002,3002,2999,2999,3001,3001,3002,3002,3004,3004,3006,3006,3002,3002,3002,3002,3002,3002
2787,2787,2783,2783,2775,2775,2786,2786,2791,2791,2784,2784,2787,2787,2782,2782,2787,2787
1787,1787,1657,1657,1736,1736,1821,1821,1674,1674,1708,1708,1851,1851,1641,1641,1695,1695
1650,1650,1726,1726,1670,1670,1544,1544,1676,1676,1558,1558,1662,1662,1719,1719,1712,1712
1601,1601,1451,1451,1468,1468,1574,1574,1552,1552,1534,1534,1611,1611,1635,1635,1611,1611
1671,1671,1429,1429,1556,1556,1635,1635,1578,1578,1448,1448,1601,1601,1513,1513,1469,1469
1651,1651,1597,1597,1482,1482,1512,1512,1660,1660,1584,1584,1654,1654,1674,1674,1524,1524
1677,1677,1514,1514,1590,1590,1454,1454,1497,1497,1579,1579,1611,1611,1755,1755,1532,1532
1484,1484,1726,1726,1625,1625,1511,1511,1561,1561,1476,1476,1586,1586,1651,1651,1545,1545
1441,1441,1687,1687,1417,1417,1456,1456,1631,1631,1487,1487,1669,1669,1608,1608,1588,1588
1537,1537,1666,1666,1583,1583,1494,1494,1621,1621,1561,1561,1577,1577,1541,1541,1607,1607
1586,1586,1570,1570,1658,1658,1451,1451,1674,1674,1592,1592,1449,1449,1647,1647,1396,1396
1482,1482,1545,1545,1665,1665,1650,1650,1699,1699,1587,1587,1545,1545,1711,1711,1576,1576
1639,1639,1565,1565,1645,1645,1565,1565,1566,1566,1450,1450,1599,1599,1572,1572,1681,1681
1750,1750,1689,1689,1665,1665,1684,1684,1729,1729,1818,1818,1721,1721,1762,1762,1663,1663
2770,2770,2770,2770,2779,2779,2771,2771,2774,2774,2784,2784,2775,2775,2777,2777,2767,2767
3405,3405,3413,3413,3415,3415,3419,3419,3410,3410,3415,3415,3417,3417,3419,3419,3411,3411
3173,3173,3189,3189,3185,3185,3186,3186,3178,3178,3188,3188,3189,3189,3192,3192,3184,3184
2009,2009,2097,2097,2023,2023,2071,2071,2066,2066,2040,2040,2163,2163,2062,2062,2055,2055
1735,1735,1892,1892,1728,1728,1736,1736,1760,1760,1823,1823,1836,1836,1867,1867,1909,1909
