data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1915,1915,1862,1862,2101,2101,1966,1966,2004,2004,1857,1857,1877,1877,1941,1941,1881,1881
1790,1790,1975,1975,2076,2076,1718,1718,2001,2001,1914,1914,1946,1946,1876,1876,1883,1883
1805,1805,1993,1993,1985,1985,1945,1945,1797,1797,1864,1864,1994,1994,1679,1679,1914,1914
1987,1987,1969,1969,1940,1940,1900,1900,1811,1811,2010,2010,1841,1841,1828,1828,1946,1946
1886,1886,1847,1847,1914,1914,1785,1785,1806,1806,1955,1955,1801,1801,1976,1976,2013,2013
1768,1768,1883,1883,1870,1870,1927,1927,1724,1724,1921,1921,1804,1804,2013,2013,1972,1972
1889,1889,1840,1840,1927,1927,1980,1980,1890,1890,1944,1944,1768,1768,1930,1930,1951,1951
1926,1926,1827,1827,1948,1948,1841,1841,1907,1907,1992,1992,1699,1699,1853,1853,1906,1906
1891,1891,1883,1883,1895,1895,1933,1933,2078,2078,2058,2058,1899,1899,1845,1845,1693,1693
2085,2085,2024,2024,1975,1975,2075,2075,2012,2012,1994,1994,2038,2038,1953,1953,1940,1940
2678,2678,2698,2698,2598,2598,2821,2821,2625,2625,2630,2630,2648,2648,2759,2759,2620,2620
2770,2770,2880,2880,2837,2837,3027,3027,2870,2870,2757,2757,2962,2962,2951,2951,2936,2936
2537,2537,2646,2646,2631,2631,2803,2803,2541,2541,2547,2547,2759,2759,2736,2736,2726,2726
1736,1736,1941,1941,2030,2030,1932,1932,1901,1901,1987,1987,1908,1908,2091,2091,1995,1995
1925,1925,1771,1771,1816,1816,1824,1824,1873,1873,2000,2000,1922,1922,1960,1960,1903,1903
1906,1906,1933,1933,1826,1826,1986,1986,1919,1919,2058,2058,1945,1945,1892,1892,1872,1872
1850,1850,1874,1874,2061,2061,1877,1877,1961,1961,1877,1877,1825,1825,2099,2099,1820,1820
1740,1740,1845,1845,2054,2054,1720,1720,1975,1975,1837,1837,1966,1966,1841,1841,1959,1959
1805,1805,1993,1993,1894,1894,1806,1806,1958,1958,1939,1939,2040,2040,1734,1734,1975,1975
1979,1979,1923,1923,1808,1808,1890,1890,1927,1927,2016,2016,1893,1893,1835,1835,1870,1870
1933,1933,1873,1873,1863,1863,2025,2025,1962,1962,2007,2007,1961,1961,1882,1882,2012,2012
1781,1781,1877,1877,1860,1860,2031,2031,1977,1977,1865,1865,1844,1844,2035,2035,1941,1941
1889,1889,1921,1921,1857,1857,1899,1899,1831,1831,2064,2064,1861,1861,1885,1885,1980,1980
1870,1870,1951,1951,1830,1830,1701,1701,1864,1864,2113,2113,1902,1902,1886,1886,2058,2058
1921,1921,1829,1829,1731,1731,1974,1974,1943,1943,2050,2050,1831,1831,1823,1823,1886,1886
2079,2079,2111,2111,1955,1955,1980,1980,1982,1982,1932,1932,2041,2041,2004,2004,1974,1974
2539,2539,2653,2653,2626,2626,2813,2813,2695,2695,2504,2504,2721,2721,2750,2750,2715,2715
2803,2803,2826,2826,2621,2621,2897,2897,2819,2819,2805,2805,2883,2883,2976,2976,2869,2869
2560,2560,2627,2627,2331,2331,2674,2674,2557,2557,2587,2587,2676,2676,2767,2767,2637,2637
1777,1777,1904,1904,1971,1971,1638,1638,1898,1898,2035,2035,2086,2086,2122,2122,1982,1982
1937,1937,1808,1808,1822,1822,1789,1789,1899,1899,1995,1995,1925,1925,1966,1966,1776,1776
1973,1973,1829,1829,1810,1810,1904,1904,2000,2000,1903,1903,1888,1888,1896,1896,1884,1884
1853,1853,1895,1895,2026,2026,1940,1940,1959,1959,1663,1663,1815,1815,1914,1914,1977,1977
1855,1855,2009,2009,2034,2034,1892,1892,1811,1811,1840,1840,1876,1876,1902,1902,2040,2040
1904,1904,1964,1964,1877,1877,1766,1766,1935,1935,1933,1933,1999,1999,1834,1834,1964,1964
1815,1815,1820,1820,1882,1882,1946,1946,1877,1877,1977,1977,2039,2039,1984,1984,1979,1979
1705,1705,1818,1818,1738,1738,1980,1980,1786,1786,1868,1868,2018,2018,1938,1938,1952,1952
1788,1788,1812,1812,1932,1932,2089,2089,1967,1967,1767,1767,1900,1900,1976,1976,1935,1935
1828,1828,1922,1922,1918,1918,1906,1906,1845,1845,1968,1968,1778,1778,2067,2067,1949,1949
1849,1849,1972,1972,1804,1804,1822,1822,1867,1867,2124,2124,1929,1929,2001,2001,2042,2042
1899,1899,1951,1951,1695,1695,1946,1946,1884,1884,1952,1952,1958,1958,1883,1883,2064,2064
2094,2094,2015,2015,1832,1832,2061,2061,1967,1967,1940,1940,1985,1985,2082,2082,2073,2073
2630,2630,2579,2579,2397,2397,2694,2694,2604,2604,2564,2564,2661,2661,2747,2747,2667,2667
2787,2787,2728,2728,2896,2896,2904,2904,2871,2871,2802,2802,2822,2822,2924,2924,2831,2831
2592,2592,2519,2519,2654,2654,2668,2668,2678,2678,2543,2543,2564,2564,2704,2704,2635,2635
1941,1941,1895,1895,1975,1975,1873,1873,1984,1984,1990,1990,1918,1918,1914,1914,1916,1916
1928,1928,1826,1826,1891,1891,1889,1889,1983,1983,1958,1958,1891,1891,1982,1982,1740,1740
1811,1811,1809,1809,1892,1892,1948,1948,2089,2089,1978,1978,1867,1867,1890,1890,1902,1902
1887,1887,1810,1810,2008,2008,2010,2010,2008,2008,1901,1901,1868,1868,1931,1931,1737,1737
1993,1993,1978,1978,2043,2043,1827,1827,1898,1898,1981,1981,1754,1754,1923,1923,1866,1866
1882,1882,1922,1922,1723,1723,1688,1688,1866,1866,1919,1919,1989,1989,1909,1909,1948,1948
1779,1779,1853,1853,1846,1846,1870,1870,1766,1766,1944,1944,1982,1982,2062,2062,1929,1929
1806,1806,1907,1907,1928,1928,1967,1967,1868,1868,1996,1996,1800,1800,2016,2016,1763,1763
1843,1843,1704,1704,1978,1978,2041,2041,1759,1759,1863,1863,1794,1794,1968,1968,1883,1883
1749,1749,1854,1854,2010,2010,2056,2056,1812,1812,1908,1908,1863,1863,1995,1995,2019,2019
1775,1775,1977,1977,1909,1909,1833,1833,1766,1766,2006,2006,1906,1906,2032,2032,1995,1995
1897,1897,1926,1926,1706,1706,1963,1963,1923,1923,1781,1781,1880,1880,1867,1867,2057,2057
2073,2073,1955,1955,1929,1929,2057,2057,2005,2005,1868,1868,1917,1917,1982,1982,2010,2010
2557,2557,2485,2485,2679,2679,2678,2678,2618,2618,2589,2589,2601,2601,2703,2703,2596,2596
2873,2873,2836,2836,2964,2964,2868,2868,2858,2858,2853,2853,2842,2842,2823,2823,2848,2848
2654,2654,2599,2599,2719,2719,2649,2649,2652,2652,2638,2638,2575,2575,2583,2583,2635,2635
1934,1934,1948,1948,1887,1887,2031,2031,2042,2042,1833,1833,1880,1880,2016,2016,1890,1890
1878,1878,1974,1974,1888,1888,1989,1989,2102,2102,1942,1942,1752,1752,1958,1958,1825,1825
1803,1803,1789,1789,1880,1880,1919,1919,2034,2034,1973,1973,1910,1910,1846,1846,1734,1734
1868,1868,1865,1865,2034,2034,1852,1852,1983,1983,1922,1922,1844,1844,1837,1837,1917,1917
1870,1870,1846,1846,2044,2044,1767,1767,1940,1940,1871,1871,1822,1822,1799,1799,1939,1939
1825,1825,1698,1698,1995,1995,1776,1776,1921,1921,1900,1900,1890,1890,1830,1830,1816,1816
1803,1803,1787,1787,1860,1860,1850,1850,1911,1911,1997,1997,1886,1886,2036,2036,1791,1791
1980,1980,1778,1778,1774,1774,1857,1857,1922,1922,2009,2009,1773,1773,1978,1978,1844,1844
1992,1992,1820,1820,1886,1886,1885,1885,1767,1767,1946,1946,1772,1772,1763,1763,1827,1827
1916,1916,1997,1997,1958,1958,1723,1723,1824,1824,1878,1878,1920,1920,1912,1912,1959,1959
1657,1657,1923,1923,1868,1868,1933,1933,1834,1834,1882,1882,1937,1937,2044,2044,2027,2027
1798,1798,1806,1806,1760,1760,1999,1999,1875,1875,1746,1746,1871,1871,1888,1888,1995,1995
1856,1856,1916,1916,1800,1800,2050,2050,1930,1930,1800,1800,1800,1800,1666,1666,1860,1860
2657,2657,2638,2638,2743,2743,2648,2648,2632,2632,2634,2634,2652,2652,2614,2614,2623,2623
2924,2924,2861,2861,2925,2925,2859,2859,2808,2808,2830,2830,2818,2818,2844,2844,2817,2817
2692,2692,2668,2668,2710,2710,2630,2630,2561,2561,2605,2605,2581,2581,2623,2623,2615,2615
1913,1913,2011,2011,1838,1838,2033,2033,1774,1774,1903,1903,1946,1946,2023,2023,1875,1875
1767,1767,1923,1923,1929,1929,1946,1946,1975,1975,1963,1963,1819,1819,1843,1843,1948,1948
1745,1745,1964,1964,1923,1923,1815,1815,1885,1885,1899,1899,1944,1944,1803,1803,1900,1900
1827,1827,1743,1743,1995,1995,1830,1830,1917,1917,1801,1801,1910,1910,1557,1557,1873,1873
1919,1919,1720,1720,1936,1936,1862,1862,1881,1881,1742,1742,1830,1830,1648,1648,1844,1844
1861,1861,1719,1719,1865,1865,1845,1845,1963,1963,1842,1842,1806,1806,1879,1879,1880,1880
1870,1870,1808,1808,1862,1862,1847,1847,1858,1858,1729,1729,1611,1611,1873,1873,1921,1921
1953,1953,1633,1633,1864,1864,1839,1839,1866,1866,1850,1850,1738,1738,1834,1834,1861,1861
2005,2005,1778,1778,1683,1683,1763,1763,1830,1830,1932,1932,1887,1887,1806,1806,1846,1846
1943,1943,1937,1937,1891,1891,1791,1791,1791,1791,1813,1813,1828,1828,1858,1858,1787,1787
1826,1826,1916,1916,1853,1853,1868,1868,1798,1798,1857,1857,1824,1824,1790,1790,1761,1761
1716,1716,1845,1845,1866,1866,1850,1850,1840,1840,1845,1845,1835,1835,1667,1667,1784,1784
1774,1774,1872,1872,1913,1913,1960,1960,1844,1844,1754,1754,1864,1864,1700,1700,1888,1888
2708,2708,2620,2620,2670,2670,2650,2650,2582,2582,2614,2614,2584,2584,2606,2606,2586,2586
2824,2824,2727,2727,2842,2842,2763,2763,2775,2775,2744,2744,2689,2689,2739,2739,2764,2764
2609,2609,2541,2541,2616,2616,2525,2525,2564,2564,2517,2517,2452,2452,2542,2542,2562,2562
1836,1836,1903,1903,1766,1766,1792,1792,1733,1733,1838,1838,1907,1907,1808,1808,1769,1769
1881,1881,1873,1873,1905,1905,1770,1770,1806,1806,1824,1824,1935,1935,1727,1727,1784,1784
1848,1848,1873,1873,1795,1795,1778,1778,1754,1754,1780,1780,1908,1908,1705,1705,1704,1704
1865,1865,1791,1791,1749,1749,1865,1865,1730,1730,1759,1759,1758,1758,1782,1782,1819,1819
1917,1917,1789,1789,1698,1698,1839,1839,1708,1708,1872,1872,1773,1773,1843,1843,1832,1832
1784,1784,1804,1804,1642,1642,1770,1770,1796,1796,1868,1868,1664,1664,1927,1927,1619,1619
1772,1772,1819,1819,1936,1936,1829,1829,1748,1748,1794,1794,1704,1704,1952,1952,1822,1822
1805,1805,1776,1776,1910,1910,1895,1895,1835,1835,1841,1841,1647,1647,1824,1824,1646,1646
1946,1946,1685,1685,1732,1732,1800,1800,1868,1868,1884,1884,1810,1810,1752,1752,1698,1698
1958,1958,1834,1834,1722,1722,1755,1755,1795,1795,1823,1823,1840,1840,1738,1738,1703,1703
1783,1783,1927,1927,1685,1685,1735,1735,1703,1703,1791,1791,1739,1739,1682,1682,1658,1658
1789,1789,1850,1850,1835,1835,1730,1730,1788,1788,1777,1777,1890,1890,1808,1808,1759,1759
1809,1809,1736,1736,1841,1841,1647,1647,1835,1835,1658,1658,1843,1843,1668,1668,1712,1712
2595,2595,2508,2508,2625,2625,2529,2529,2533,2533,2527,2527,2445,2445,2483,2483,2535,2535
2548,2548,2414,2414,2593,2593,2479,2479,2619,2619,2582,2582,2470,2470,2546,2546,2585,2585
2334,2334,2270,2270,2377,2377,2286,2286,2363,2363,2339,2339,2299,2299,2373,2373,2364,2364
1822,1822,1869,1869,1723,1723,1630,1630,1670,1670,1672,1672,1831,1831,1798,1798,1786,1786
1899,1899,1825,1825,1745,1745,1732,1732,1822,1822,1719,1719,1840,1840,1711,1711,1724,1724
1844,1844,1838,1838,1660,1660,1747,1747,1878,1878,1736,1736,1708,1708,1766,1766,1606,1606
1798,1798,1795,1795,1649,1649,1793,1793,1812,1812,1767,1767,1649,1649,1777,1777,1653,1653
1864,1864,1700,1700,1657,1657,1812,1812,1779,1779,1929,1929,1591,1591,1677,1677,1706,1706
1805,1805,1711,1711,1698,1698,1870,1870,1801,1801,1899,1899,1761,1761,1823,1823,1547,1547
1706,1706,1858,1858,1793,1793,1769,1769,1761,1761,1704,1704,1752,1752,1667,1667,1784,1784
1751,1751,1742,1742,1820,1820,1787,1787,1719,1719,1796,1796,1794,1794,1519,1519,1768,1768
1811,1811,1552,1552,1803,1803,1707,1707,1790,1790,1728,1728,1754,1754,1722,1722,1650,1650
1798,1798,1650,1650,1416,1416,1731,1731,1849,1849,1761,1761,1791,1791,1744,1744,1722,1722
1680,1680,1810,1810,1675,1675,1760,1760,1733,1733,1742,1742,1681,1681,1691,1691,1677,1677
1667,1667,1801,1801,1858,1858,1707,1707,1748,1748,1762,1762,1838,1838,1816,1816,1680,1680
1821,1821,1652,1652,1756,1756,1652,1652,1600,1600,1771,1771,1788,1788,1691,1691,1689,1689
2280,2280,2272,2272,2318,2318,2235,2235,2402,2402,2367,2367,2220,2220,2261,2261,2376,2376
2449,2449,2426,2426,2345,2345,2342,2342,2424,2424,2423,2423,2337,2337,2398,2398,2375,2375
2204,2204,2215,2215,2101,2101,2168,2168,2215,2215,2177,2177,2191,2191,2237,2237,2201,2201
1686,1686,1687,1687,1619,1619,1715,1715,1673,1673,1692,1692,1646,1646,1763,1763,1679,1679
1683,1683,1802,1802,1531,1531,1593,1593,1743,1743,1688,1688,1591,1591,1682,1682,1648,1648
1567,1567,1626,1626,1539,1539,1566,1566,1715,1715,1687,1687,1563,1563,1750,1750,1732,1732
1475,1475,1711,1711,1505,1505,1666,1666,1667,1667,1716,1716,1513,1513,1567,1567,1699,1699
1576,1576,1699,1699,1564,1564,1700,1700,1609,1609,1716,1716,1546,1546,1521,1521,1605,1605
1641,1641,1714,1714,1639,1639,1632,1632,1662,1662,1618,1618,1744,1744,1683,1683,1646,1646
1589,1589,1637,1637,1591,1591,1697,1697,1626,1626,1614,1614,1659,1659,1700,1700,1680,1680
1668,1668,1639,1639,1675,1675,1578,1578,1661,1661,1602,1602,1691,1691,1809,1809,1668,1668
1578,1578,1628,1628,1676,1676,1583,1583,1485,1485,1781,1781,1538,1538,1782,1782,1580,1580
1688,1688,1755,1755,1612,1612,1671,1671,1724,1724,1741,1741,1560,1560,1513,1513,1582,1582
1567,1567,1688,1688,1521,1521,1619,1619,1576,1576,1628,1628,1652,1652,1762,1762,1632,1632
1580,1580,1735,1735,1676,1676,1699,1699,1613,1613,1643,1643,1759,1759,1600,1600,1479,1479
1637,1637,1722,1722,1663,1663,1676,1676,1598,1598,1613,1613,1738,1738,1597,1597,1564,1564
2214,2214,2223,2223,2182,2182,2104,2104,2240,2240,2204,2204,2141,2141,2128,2128,2141,2141
2357,2357,2295,2295,2278,2278,2212,2212,2238,2238,2195,2195,2258,2258,2298,2298,2119,2119
2111,2111,2023,2023,2089,2089,1970,1970,2021,2021,2003,2003,2047,2047,2079,2079,1947,1947
1507,1507,1684,1684,1674,1674,1635,1635,1484,1484,1720,1720,1577,1577,1786,1786,1611,1611
1454,1454,1653,1653,1651,1651,1622,1622,1562,1562,1601,1601,1691,1691,1726,1726,1684,1684
1578,1578,1527,1527,1612,1612,1667,1667,1609,1609,1650,1650,1539,1539,1448,1448,1677,1677
1486,1486,1509,1509,1351,1351,1646,1646,1584,1584,1635,1635,1519,1519,1315,1315,1615,1615
1544,1544,1588,1588,1537,1537,1653,1653,1537,1537,1575,1575,1566,1566,1458,1458,1632,1632
1636,1636,1618,1618,1459,1459,1593,1593,1321,1321,1614,1614,1478,1478,1596,1596,1646,1646
1477,1477,1578,1578,1624,1624,1600,1600,1574,1574,1572,1572,1569,1569,1616,1616,1599,1599
1464,1464,1527,1527,1603,1603,1589,1589,1616,1616,1615,1615,1621,1621,1707,1707,1540,1540
1476,1476,1606,1606,1499,1499,1586,1586,1552,1552,1590,1590,1545,1545,1547,1547,1583,1583
1437,1437,1596,1596,1591,1591,1540,1540,1563,1563,1508,1508,1451,1451,1424,1424,1629,1629
1534,1534,1657,1657,1521,1521,1480,1480,1582,1582,1421,1421,1605,1605,1625,1625,1664,1664
1458,1458,1595,1595,1578,1578,1533,1533,1540,1540,1565,1565,1678,1678,1422,1422,1605,1605
1440,1440,1645,1645,1546,1546,1662,1662,1375,1375,1573,1573,1752,1752,1639,1639,1247,1247
2128,2128,2116,2116,1989,1989,2029,2029,2048,2048,1997,1997,1996,1996,2040,2040,1891,1891
2340,2340,2218,2218,2168,2168,2186,2186,2239,2239,2094,2094,2056,2056,2030,2030,2252,2252
2097,2097,1962,1962,1919,1919,1885,1885,2032,2032,1958,1958,1878,1878,1795,1795,2027,2027
1619,1619,1415,1415,1552,1552,1589,1589,1480,1480,1549,1549,1554,1554,1588,1588,1675,1675
1540,1540,1538,1538,1591,1591,1336,1336,1360,1360,1545,1545,1681,1681,1501,1501,1561,1561
1474,1474,1635,1635,1697,1697,1418,1418,1546,1546,1587,1587,1637,1637,1491,1491,1476,1476
1588,1588,1496,1496,1523,1523,1515,1515,1581,1581,1515,1515,1420,1420,1532,1532,1534,1534
1580,1580,1451,1451,1452,1452,1571,1571,1483,1483,1441,1441,1474,1474,1489,1489,1500,1500
1485,1485,1553,1553,1551,1551,1596,1596,1591,1591,1469,1469,1608,1608,1377,1377,1665,1665
1426,1426,1593,1593,1685,1685,1574,1574,1648,1648,1462,1462,1512,1512,1318,1318,1581,1581
1461,1461,1492,1492,1553,1553,1401,1401,1703,1703,1486,1486,1569,1569,1523,1523,1495,1495
1435,1435,1427,1427,1540,1540,1509,1509,1506,1506,1565,1565,1622,1622,1555,1555,1467,1467
1448,1448,1484,1484,1594,1594,1545,1545,1438,1438,1505,1505,1559,1559,1509,1509,1486,1486
1536,1536,1507,1507,1545,1545,1551,1551,1492,1492,1514,1514,1653,1653,1533,1533,1555,1555
1512,1512,1515,1515,1482,1482,1489,1489,1493,1493,1503,1503,1575,1575,1469,1469,1577,1577
1635,1635,1570,1570,1542,1542,1516,1516,1532,1532,1526,1526,1486,1486,1517,1517,1475,1475
2130,2130,2087,2087,2006,2006,1988,1988,2018,2018,1878,1878,1698,1698,1877,1877,2039,2039
2253,2253,2178,2178,2163,2163,2177,2177,2191,2191,2100,2100,2175,2175,2130,2130,2254,2254
2035,2035,1962,1962,1970,1970,2028,2028,1949,1949,1900,1900,1921,1921,1969,1969,2013,2013
1550,1550,1454,1454,1513,1513,1613,1613,1536,1536,1484,1484,1639,1639,1706,1706,1529,1529
1432,1432,1544,1544,1610,1610,1547,1547,1381,1381,1374,1374,1591,1591,1470,1470,1603,1603
1489,1489,1542,1542,1661,1661,1448,1448,1541,1541,1297,1297,1563,1563,1466,1466,1597,1597
1534,1534,1504,1504,1711,1711,1520,1520,1456,1456,1473,1473,1595,1595,1540,1540,1555,1555
1561,1561,1428,1428,1511,1511,1608,1608,1581,1581,1631,1631,1460,1460,1570,1570,1559,1559
1547,1547,1566,1566,1369,1369,1532,1532,1618,1618,1612,1612,1490,1490,1440,1440,1542,1542
1550,1550,1682,1682,1299,1299,1525,1525,1694,1694,1592,1592,1415,1415,1537,1537,1456,1456
1584,1584,1543,1543,1354,1354,1549,1549,1699,1699,1635,1635,1566,1566,1685,1685,1501,1501
1529,1529,1546,1546,1500,1500,1556,1556,1723,1723,1619,1619,1570,1570,1534,1534,1455,1455
1472,1472,1539,1539,1544,1544,1458,1458,1658,1658,1450,1450,1522,1522,1481,1481,1424,1424
1474,1474,1463,1463,1654,1654,1568,1568,1491,1491,1437,1437,1521,1521,1512,1512,1385,1385
1463,1463,1424,1424,1538,1538,1443,1443,1612,1612,1485,1485,1536,1536,1340,1340,1554,1554
1449,1449,1638,1638,1499,1499,1538,1538,1491,1491,1612,1612,1644,1644,1388,1388,1608,1608
1957,1957,2032,2032,1914,1914,1945,1945,1971,1971,1830,1830,1979,1979,1919,1919,2053,2053
2224,2224,2221,2221,2155,2155,2134,2134,2207,2207,2211,2211,2183,2183,2235,2235,2175,2175
2031,2031,2036,2036,1919,1919,1959,1959,1931,1931,2010,2010,2002,2002,2063,2063,1968,1968
1555,1555,1663,1663,1366,1366,1563,1563,1489,1489,1433,1433,1621,1621,1429,1429,1457,1457
1559,1559,1582,1582,1512,1512,1628,1628,1565,1565,1394,1394,1535,1535,1441,1441,1461,1461
1376,1376,1601,1601,1614,1614,1448,1448,1584,1584,1490,1490,1651,1651,1369,1369,1498,1498
1579,1579,1574,1574,1466,1466,1372,1372,1471,1471,1575,1575,1547,1547,1491,1491,1475,1475
1734,1734,1600,1600,1415,1415,1404,1404,1511,1511,1605,1605,1503,1503,1558,1558,1438,1438
1700,1700,1602,1602,1536,1536,1482,1482,1605,1605,1550,1550,1444,1444,1507,1507,1447,1447
1533,1533,1492,1492,1583,1583,1603,1603,1702,1702,1622,1622,1419,1419,1509,1509,1400,1400
1494,1494,1483,1483,1642,1642,1539,1539,1672,1672,1561,1561,1366,1366,1553,1553,1421,1421
1566,1566,1547,1547,1638,1638,1384,1384,1452,1452,1431,1431,1615,1615,1503,1503,1526,1526
1623,1623,1508,1508,1396,1396,1377,1377,1556,1556,1530,1530,1661,1661,1610,1610,1593,1593
1639,1639,1481,1481,1375,1375,1464,1464,1600,1600,1535,1535,1652,1652,1561,1561,1542,1542
1561,1561,1414,1414,1384,1384,1589,1589,1596,1596,1582,1582,1580,1580,1476,1476,1622,1622
1559,1559,1469,1469,1574,1574,1542,1542,1546,1546,1648,1648,1659,1659,1493,1493,1594,1594
2056,2056,1990,1990,1980,1980,1910,1910,2009,2009,2018,2018,1926,1926,1954,1954,1935,1935
2566,2566,2609,2609,2571,2571,2572,2572,2579,2579,2590,2590,2579,2579,2588,2588,2593,2593
2290,2290,2413,2413,2366,2366,2357,2357,2372,2372,2379,2379,2368,2368,2391,2391,2369,2369
1561,1561,1611,1611,1544,1544,1563,1563,1696,1696,1423,1423,1552,1552,1716,1716,1547,1547
1669,1669,1461,1461,1432,1432,1427,1427,1665,1665,1315,1315,1673,1673,1624,1624,1317,1317
1556,1556,1613,1613,1604,1604,1569,1569,1621,1621,1632,1632,1735,1735,1483,1483,1475,1475
1440,1440,1559,1559,1592,1592,1511,1511,1512,1512,1633,1633,1654,1654,1546,1546,1571,1571
1474,1474,1450,1450,1513,1513,1540,1540,1529,1529,1534,1534,1687,1687,1622,1622,1490,1490
1639,1639,1589,1589,1508,1508,1604,1604,1549,1549,1427,1427,1456,1456,1638,1638,1531,1531
1616,1616,1615,1615,1548,1548,1643,1643,1548,1548,1473,1473,1374,1374,1701,1701,1585,1585
1541,1541,1571,1571,1649,1649,1580,1580,1464,1464,1441,1441,1567,1567,1648,1648,1529,1529
1570,1570,1565,1565,1669,1669,1530,1530,1580,1580,1500,1500,1721,1721,1655,1655,1621,1621
1745,1745,1532,1532,1720,1720,1564,1564,1626,1626,1596,1596,1675,1675,1630,1630,1531,1531
1780,1780,1535,1535,1678,1678,1534,1534,1655,1655,1575,1575,1672,1672,1498,1498,1485,1485
1721,1721,1610,1610,1515,1515,1549,1549,1755,1755,1616,1616,1523,1523,1418,1418,1509,1509
1653,1653,1567,1567,1606,1606,1568,1568,1585,1585,1537,1537,1486,1486,1465,1465,1668,1668
2365,2365,2373,2373,2340,2340,2339,2339,2377,2377,2363,2363,2339,2339,2384,2384,2386,2386
2996,2996,2996,2996,2994,2994,2992,2992,2989,2989,2996,2996,2996,2996,3001,3001,2996,2996
2775,2775,2777,2777,2774,2774,2775,2775,2770,2770,2781,2781,2786,2786,2784,2784,2782,2782
1629,1629,1759,1759,1659,1659,1711,1711,1845,1845,1793,1793,1829,1829,1704,1704,1826,1826
1667,1667,1500,1500,1562,1562,1618,1618,1742,1742,1445,1445,1610,1610,1623,1623,1442,1442
1534,1534,1629,1629,1517,1517,1716,1716,1616,1616,1595,1595,1693,1693,1541,1541,1454,1454
1437,1437,1588,1588,1537,1537,1634,1634,1605,1605,1686,1686,1503,1503,1611,1611,1504,1504
1546,1546,1479,1479,1600,1600,1698,1698,1564,1564,1528,1528,1727,1727,1614,1614,1572,1572
1509,1509,1632,1632,1561,1561,1658,1658,1570,1570,1395,1395,1797,1797,1596,1596,1651,1651
1550,1550,1594,1594,1647,1647,1516,1516,1341,1341,1580,1580,1635,1635,1614,1614,1597,1597
1581,1581,1424,1424,1528,1528,1560,1560,1529,1529,1567,1567,1530,1530,1636,1636,1547,1547
1645,1645,1557,1557,1627,1627,1480,1480,1611,1611,1502,1502,1680,1680,1728,1728,1609,1609
1641,1641,1616,1616,1703,1703,1616,1616,1569,1569,1657,1657,1597,1597,1669,1669,1518,1518
1656,1656,1733,1733,1607,1607,1669,1669,1570,1570,1692,1692,1558,1558,1571,1571,1590,1590
1665,1665,1566,1566,1545,1545,1560,1560,1744,1744,1504,1504,1688,1688,1552,1552,1479,1479
1820,1820,1806,1806,1641,1641,1783,1783,1638,1638,1693,1693,1800,1800,1798,1798,1692,1692
2769,2769,2771,2771,2762,2762,2765,2765,2767,2767,2769,2769,2765,2765,2780,2780,2775,2775
3412,3412,3418,3418,3401,3401,3410,3410,3413,3413,3419,3419,3408,3408,3406,3406,3406,3406
3184,3184,3189,3189,3167,3167,3181,3181,3187,3187,3194,3194,3181,3181,3177,3177,3178,3178
2094,2094,2100,2100,2047,2047,2084,2084,2163,2163,2133,2133,2092,2092,2009,2009,2084,2084
1770,1770,1738,1738,1740,1740,1697,1697,1832,1832,1619,1619,1779,1779,1947,1947,1693,1693
1667,1667,1665,1665,1680,1680,1752,1752,1868,1868,1698,1698,1617,1617,1724,1724,1607,1607
1563,1563,1702,1702,1560,1560,1600,1600,1676,1676,1698,1698,1617,1617,1688,1688,1538,1538
1539,1539,1532,1532,1703,1703,1683,1683,1634,1634,1758,1758,1814,1814,1728,1728,1675,1675
