data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1944,1944,1924,1924,1959,1959,1893,1893,1919,1919,1801,1801,1858,1858,1783,1783,2076,2076
1765,1765,1992,1992,2031,2031,1870,1870,1890,1890,1888,1888,1843,1843,1885,1885,1960,1960
1864,1864,1844,1844,1852,1852,1873,1873,2017,2017,1921,1921,1961,1961,1892,1892,1936,1936
1894,1894,1825,1825,1968,1968,1960,1960,1930,1930,1998,1998,1966,1966,1847,1847,1812,1812
1947,1947,1918,1918,1967,1967,2019,2019,2045,2045,2021,2021,1852,1852,1883,1883,1952,1952
2423,2423,2725,2725,2487,2487,2645,2645,2740,2740,2410,2410,2717,2717,2723,2723,2570,2570
2794,2794,2835,2835,2712,2712,2825,2825,2721,2721,2758,2758,2852,2852,2902,2902,2807,2807
2584,2584,2644,2644,2488,2488,2561,2561,2473,2473,2553,2553,2635,2635,2689,2689,2622,2622
1961,1961,2032,2032,2021,2021,1983,1983,1845,1845,1823,1823,1946,1946,2019,2019,1921,1921
1840,1840,1965,1965,2035,2035,2081,2081,1907,1907,1860,1860,1933,1933,1933,1933,1902,1902
1826,1826,2000,2000,2056,2056,1892,1892,1887,1887,1870,1870,1861,1861,1820,1820,1887,1887
1770,1770,1927,1927,1955,1955,1677,1677,1884,1884,1883,1883,1844,1844,1882,1882,1948,1948
1928,1928,1986,1986,1867,1867,1975,1975,1853,1853,1886,1886,1995,1995,1903,1903,2048,2048
1903,1903,1993,1993,1850,1850,1987,1987,2015,2015,2010,2010,1932,1932,1859,1859,1996,1996
2034,2034,1973,1973,1868,1868,1889,1889,2022,2022,2023,2023,1722,1722,1717,1717,1973,1973
2070,2070,1776,1776,1846,1846,2009,2009,1997,1997,1934,1934,1915,1915,1879,1879,1930,1930
1852,1852,1928,1928,1982,1982,1842,1842,1894,1894,1909,1909,1946,1946,1899,1899,2033,2033
1949,1949,1891,1891,1901,1901,1912,1912,1844,1844,1841,1841,1983,1983,1889,1889,2045,2045
1912,1912,1867,1867,1930,1930,1910,1910,1955,1955,1861,1861,2044,2044,1839,1839,1923,1923
1881,1881,1930,1930,1897,1897,1931,1931,1904,1904,1930,1930,1931,1931,1762,1762,1922,1922
1939,1939,1907,1907,1948,1948,2015,2015,2042,2042,1974,1974,1992,1992,1820,1820,2021,2021
2607,2607,2618,2618,2519,2519,2622,2622,2552,2552,2497,2497,2612,2612,2689,2689,2558,2558
2817,2817,2775,2775,2880,2880,2844,2844,2883,2883,2695,2695,2825,2825,2809,2809,2860,2860
2629,2629,2557,2557,2653,2653,2592,2592,2667,2667,2487,2487,2624,2624,2576,2576,2663,2663
1917,1917,2027,2027,1977,1977,1993,1993,1950,1950,1993,1993,1945,1945,1881,1881,1950,1950
1880,1880,1957,1957,2007,2007,1947,1947,1943,1943,1842,1842,1882,1882,1919,1919,1882,1882
1977,1977,1992,1992,1971,1971,1927,1927,1866,1866,1804,1804,1899,1899,1964,1964,1830,1830
1927,1927,1924,1924,1834,1834,1903,1903,2026,2026,1847,1847,2010,2010,2063,2063,1875,1875
1988,1988,1847,1847,1939,1939,1766,1766,1871,1871,1823,1823,1997,1997,1956,1956,2016,2016
1994,1994,1849,1849,1949,1949,1682,1682,1988,1988,1968,1968,1936,1936,1892,1892,1967,1967
1932,1932,1899,1899,1901,1901,1767,1767,2029,2029,1938,1938,1841,1841,1719,1719,2010,2010
1898,1898,1845,1845,1881,1881,1890,1890,1870,1870,1748,1748,1921,1921,1866,1866,1929,1929
1948,1948,1788,1788,1912,1912,1936,1936,1746,1746,1905,1905,2026,2026,1821,1821,1926,1926
1944,1944,1836,1836,1833,1833,1839,1839,1831,1831,1855,1855,1851,1851,1884,1884,1933,1933
1904,1904,1918,1918,1937,1937,1918,1918,1929,1929,1800,1800,1973,1973,1847,1847,1912,1912
1928,1928,2008,2008,1873,1873,1918,1918,1868,1868,1956,1956,1869,1869,1875,1875,1934,1934
1942,1942,1897,1897,1992,1992,2045,2045,1984,1984,1995,1995,1960,1960,1922,1922,1951,1951
2566,2566,2561,2561,2667,2667,2604,2604,2663,2663,2484,2484,2585,2585,2565,2565,2637,2637
2836,2836,2770,2770,2836,2836,2857,2857,2793,2793,2649,2649,2808,2808,2784,2784,2820,2820
2593,2593,2573,2573,2616,2616,2646,2646,2567,2567,2447,2447,2600,2600,2559,2559,2595,2595
1800,1800,1956,1956,1979,1979,1993,1993,1844,1844,2031,2031,1847,1847,1888,1888,1834,1834
1878,1878,1808,1808,1910,1910,1899,1899,1831,1831,1835,1835,1852,1852,1961,1961,1878,1878
1961,1961,1986,1986,1980,1980,1836,1836,1811,1811,1850,1850,1807,1807,1996,1996,1916,1916
2035,2035,2011,2011,1891,1891,1982,1982,1920,1920,1930,1930,2063,2063,1904,1904,1768,1768
1992,1992,1932,1932,1925,1925,1908,1908,1947,1947,1897,1897,2051,2051,1920,1920,1896,1896
1988,1988,1897,1897,2013,2013,1881,1881,2008,2008,1953,1953,1963,1963,1893,1893,2000,2000
1982,1982,1860,1860,1912,1912,1970,1970,1981,1981,1760,1760,1752,1752,1893,1893,2068,2068
1858,1858,1994,1994,1952,1952,1904,1904,1767,1767,1827,1827,1881,1881,1994,1994,1973,1973
1921,1921,2009,2009,1860,1860,2017,2017,1757,1757,1863,1863,1814,1814,1879,1879,2022,2022
1876,1876,1900,1900,1768,1768,1894,1894,1741,1741,1813,1813,1770,1770,1906,1906,1980,1980
1913,1913,1937,1937,1844,1844,1955,1955,1733,1733,1890,1890,1837,1837,1881,1881,1829,1829
1940,1940,1954,1954,1894,1894,1921,1921,1902,1902,1913,1913,1800,1800,1909,1909,1794,1794
1877,1877,1836,1836,1993,1993,1988,1988,1922,1922,1998,1998,1781,1781,2021,2021,1955,1955
2608,2608,2503,2503,2627,2627,2627,2627,2572,2572,2443,2443,2588,2588,2544,2544,2613,2613
2825,2825,2708,2708,2753,2753,2759,2759,2708,2708,2694,2694,2609,2609,2661,2661,2869,2869
2595,2595,2486,2486,2556,2556,2561,2561,2497,2497,2478,2478,2472,2472,2447,2447,2655,2655
1944,1944,1883,1883,1952,1952,1913,1913,1900,1900,2042,2042,1700,1700,1877,1877,1835,1835
2036,2036,1873,1873,1842,1842,1913,1913,1875,1875,1958,1958,1663,1663,1843,1843,1866,1866
1980,1980,1915,1915,1874,1874,1984,1984,1827,1827,1832,1832,1793,1793,1889,1889,1832,1832
1812,1812,1954,1954,1916,1916,1868,1868,1755,1755,1839,1839,1898,1898,1836,1836,1685,1685
1843,1843,1988,1988,1868,1868,1771,1771,1932,1932,1908,1908,1980,1980,1923,1923,1824,1824
1859,1859,1843,1843,1922,1922,1747,1747,1961,1961,1741,1741,1914,1914,1888,1888,1903,1903
1980,1980,1819,1819,1810,1810,1936,1936,1783,1783,1710,1710,1673,1673,1899,1899,1970,1970
1892,1892,1967,1967,1860,1860,1857,1857,1803,1803,1809,1809,1798,1798,1974,1974,1928,1928
1924,1924,1926,1926,1951,1951,1861,1861,1856,1856,1749,1749,1855,1855,1796,1796,1950,1950
1827,1827,1625,1625,1838,1838,1903,1903,1948,1948,1918,1918,1735,1735,1854,1854,2060,2060
1891,1891,2050,2050,1856,1856,1876,1876,1758,1758,1777,1777,1763,1763,1801,1801,1924,1924
1850,1850,1987,1987,1793,1793,1775,1775,1780,1780,1680,1680,1826,1826,2027,2027,1832,1832
1945,1945,1937,1937,1956,1956,1987,1987,1894,1894,1902,1902,1854,1854,2030,2030,2007,2007
2616,2616,2501,2501,2527,2527,2502,2502,2492,2492,2489,2489,2371,2371,2410,2410,2619,2619
2845,2845,2634,2634,2753,2753,2828,2828,2777,2777,2824,2824,2842,2842,2709,2709,2839,2839
2629,2629,2437,2437,2509,2509,2596,2596,2579,2579,2616,2616,2621,2621,2503,2503,2627,2627
1817,1817,1901,1901,1889,1889,1788,1788,1914,1914,1938,1938,1898,1898,1837,1837,1780,1780
1945,1945,1944,1944,1770,1770,1825,1825,1886,1886,1968,1968,1722,1722,1858,1858,1831,1831
1886,1886,1850,1850,1880,1880,1966,1966,1864,1864,1861,1861,1830,1830,1906,1906,1836,1836
1769,1769,1682,1682,1891,1891,1836,1836,1748,1748,1876,1876,1788,1788,1745,1745,1841,1841
1803,1803,1708,1708,1875,1875,1783,1783,1805,1805,1866,1866,1896,1896,1937,1937,1875,1875
1858,1858,1663,1663,1915,1915,1695,1695,1919,1919,1693,1693,1839,1839,2003,2003,1777,1777
1900,1900,1770,1770,1813,1813,1839,1839,1927,1927,1774,1774,1897,1897,1871,1871,1795,1795
1915,1915,1876,1876,1931,1931,1904,1904,1803,1803,1702,1702,1720,1720,1940,1940,1742,1742
1871,1871,1728,1728,2010,2010,1763,1763,1817,1817,1776,1776,1719,1719,1784,1784,1977,1977
1890,1890,1829,1829,1967,1967,1789,1789,1919,1919,1779,1779,1758,1758,1676,1676,2059,2059
1869,1869,2043,2043,1898,1898,1829,1829,1903,1903,1715,1715,1774,1774,1751,1751,1936,1936
1893,1893,2028,2028,1803,1803,1603,1603,1824,1824,1686,1686,1862,1862,1899,1899,1829,1829
1828,1828,1846,1846,1919,1919,1857,1857,1838,1838,1795,1795,1994,1994,1837,1837,1983,1983
2615,2615,2422,2422,2557,2557,2617,2617,2534,2534,2615,2615,2647,2647,2442,2442,2578,2578
2782,2782,2568,2568,2682,2682,2730,2730,2711,2711,2671,2671,2774,2774,2692,2692,2706,2706
2566,2566,2325,2325,2475,2475,2476,2476,2474,2474,2452,2452,2547,2547,2478,2478,2491,2491
1930,1930,1738,1738,1809,1809,1693,1693,1715,1715,1775,1775,1813,1813,1804,1804,1753,1753
1810,1810,1813,1813,1755,1755,1739,1739,1679,1679,1837,1837,1901,1901,1898,1898,1792,1792
1740,1740,1920,1920,1740,1740,1743,1743,1766,1766,1781,1781,1876,1876,1843,1843,1689,1689
1735,1735,1865,1865,1725,1725,1736,1736,1763,1763,1778,1778,1851,1851,1873,1873,1719,1719
1838,1838,1769,1769,1946,1946,1723,1723,1822,1822,1762,1762,1669,1669,1819,1819,1758,1758
1766,1766,1817,1817,1958,1958,1634,1634,1769,1769,1817,1817,1840,1840,1945,1945,1742,1742
1769,1769,1698,1698,1739,1739,1738,1738,1739,1739,1840,1840,1800,1800,1825,1825,1533,1533
1772,1772,1762,1762,1578,1578,1779,1779,1851,1851,1776,1776,1740,1740,1736,1736,1764,1764
1810,1810,1721,1721,1910,1910,1700,1700,1816,1816,1823,1823,1765,1765,1836,1836,1860,1860
1823,1823,1743,1743,1767,1767,1764,1764,1796,1796,1738,1738,1780,1780,1738,1738,1944,1944
1637,1637,1937,1937,1675,1675,1786,1786,1773,1773,1735,1735,1808,1808,1712,1712,1749,1749
1677,1677,1848,1848,1699,1699,1723,1723,1704,1704,1726,1726,1742,1742,1801,1801,1623,1623
1729,1729,1879,1879,1850,1850,1730,1730,1806,1806,1808,1808,1899,1899,1755,1755,1723,1723
2554,2554,2406,2406,2487,2487,2534,2534,2507,2507,2444,2444,2552,2552,2430,2430,2458,2458
2522,2522,2490,2490,2576,2576,2591,2591,2519,2519,2334,2334,2571,2571,2516,2516,2555,2555
2340,2340,2275,2275,2363,2363,2355,2355,2278,2278,2143,2143,2350,2350,2297,2297,2335,2335
1808,1808,1752,1752,1833,1833,1624,1624,1672,1672,1713,1713,1750,1750,1788,1788,1595,1595
1765,1765,1817,1817,1748,1748,1674,1674,1637,1637,1813,1813,1822,1822,1900,1900,1757,1757
1727,1727,1868,1868,1520,1520,1685,1685,1635,1635,1574,1574,1894,1894,1800,1800,1657,1657
1589,1589,1869,1869,1621,1621,1675,1675,1688,1688,1716,1716,1887,1887,1753,1753,1514,1514
1705,1705,1796,1796,1825,1825,1636,1636,1796,1796,1803,1803,1726,1726,1779,1779,1750,1750
1724,1724,1743,1743,1810,1810,1666,1666,1593,1593,1694,1694,1567,1567,1815,1815,1547,1547
1699,1699,1809,1809,1795,1795,1795,1795,1592,1592,1799,1799,1686,1686,1764,1764,1749,1749
1834,1834,1593,1593,1709,1709,1778,1778,1747,1747,1737,1737,1778,1778,1724,1724,1730,1730
1803,1803,1706,1706,1725,1725,1714,1714,1727,1727,1824,1824,1841,1841,1762,1762,1842,1842
1717,1717,1755,1755,1658,1658,1806,1806,1753,1753,1755,1755,1824,1824,1551,1551,1844,1844
1560,1560,1887,1887,1713,1713,1720,1720,1666,1666,1809,1809,1781,1781,1627,1627,1745,1745
1855,1855,1715,1715,1567,1567,1665,1665,1576,1576,1728,1728,1781,1781,1737,1737,1601,1601
1779,1779,1755,1755,1516,1516,1713,1713,1712,1712,1667,1667,1679,1679,1733,1733,1741,1741
2296,2296,2303,2303,2375,2375,2388,2388,2344,2344,2161,2161,2362,2362,2263,2263,2286,2286
2299,2299,2360,2360,2344,2344,2419,2419,2382,2382,2345,2345,2335,2335,2302,2302,2336,2336
2106,2106,2093,2093,2161,2161,2209,2209,2149,2149,2117,2117,2144,2144,2103,2103,2150,2150
1616,1616,1601,1601,1793,1793,1705,1705,1727,1727,1632,1632,1603,1603,1641,1641,1701,1701
1557,1557,1563,1563,1753,1753,1694,1694,1735,1735,1765,1765,1613,1613,1755,1755,1735,1735
1557,1557,1674,1674,1613,1613,1529,1529,1720,1720,1657,1657,1601,1601,1696,1696,1619,1619
1574,1574,1712,1712,1660,1660,1586,1586,1635,1635,1634,1634,1403,1403,1611,1611,1589,1589
1712,1712,1672,1672,1713,1713,1615,1615,1685,1685,1638,1638,1622,1622,1665,1665,1549,1549
1618,1618,1540,1540,1662,1662,1539,1539,1620,1620,1551,1551,1636,1636,1724,1724,1685,1685
1598,1598,1677,1677,1719,1719,1669,1669,1594,1594,1650,1650,1567,1567,1610,1610,1754,1754
1752,1752,1683,1683,1785,1785,1588,1588,1742,1742,1668,1668,1741,1741,1649,1649,1727,1727
1709,1709,1626,1626,1517,1517,1476,1476,1816,1816,1627,1627,1836,1836,1529,1529,1743,1743
1743,1743,1765,1765,1637,1637,1629,1629,1642,1642,1729,1729,1787,1787,1597,1597,1578,1578
1521,1521,1793,1793,1769,1769,1621,1621,1528,1528,1662,1662,1751,1751,1715,1715,1636,1636
1647,1647,1698,1698,1722,1722,1611,1611,1619,1619,1750,1750,1769,1769,1784,1784,1673,1673
1709,1709,1745,1745,1519,1519,1582,1582,1712,1712,1610,1610,1650,1650,1605,1605,1507,1507
2063,2063,2122,2122,2109,2109,2224,2224,2158,2158,2121,2121,2137,2137,2053,2053,2096,2096
2273,2273,2265,2265,2253,2253,2281,2281,2314,2314,2362,2362,2216,2216,2205,2205,2156,2156
2113,2113,2034,2034,2028,2028,2076,2076,2126,2126,2162,2162,1981,1981,1949,1949,1944,1944
1683,1683,1464,1464,1689,1689,1649,1649,1629,1629,1504,1504,1550,1550,1529,1529,1700,1700
1499,1499,1460,1460,1585,1585,1546,1546,1528,1528,1606,1606,1645,1645,1603,1603,1592,1592
1594,1594,1562,1562,1576,1576,1654,1654,1674,1674,1549,1549,1515,1515,1565,1565,1609,1609
1688,1688,1632,1632,1572,1572,1623,1623,1604,1604,1551,1551,1648,1648,1568,1568,1511,1511
1489,1489,1534,1534,1598,1598,1432,1432,1440,1440,1627,1627,1668,1668,1470,1470,1587,1587
1486,1486,1480,1480,1603,1603,1605,1605,1519,1519,1528,1528,1639,1639,1513,1513,1598,1598
1627,1627,1560,1560,1639,1639,1718,1718,1505,1505,1332,1332,1479,1479,1356,1356,1561,1561
1485,1485,1552,1552,1569,1569,1592,1592,1572,1572,1538,1538,1708,1708,1489,1489,1722,1722
1456,1456,1551,1551,1554,1554,1477,1477,1443,1443,1741,1741,1841,1841,1534,1534,1663,1663
1463,1463,1576,1576,1494,1494,1536,1536,1605,1605,1663,1663,1702,1702,1513,1513,1589,1589
1440,1440,1569,1569,1662,1662,1678,1678,1611,1611,1611,1611,1592,1592,1634,1634,1599,1599
1499,1499,1643,1643,1581,1581,1606,1606,1437,1437,1577,1577,1611,1611,1699,1699,1606,1606
1540,1540,1612,1612,1532,1532,1621,1621,1587,1587,1620,1620,1587,1587,1404,1404,1557,1557
2030,2030,2033,2033,1948,1948,2061,2061,2021,2021,2177,2177,2037,2037,1986,1986,1898,1898
2230,2230,2211,2211,2202,2202,2266,2266,2321,2321,2305,2305,2231,2231,2222,2222,2326,2326
2015,2015,1995,1995,2026,2026,2080,2080,2149,2149,2096,2096,1959,1959,2024,2024,2099,2099
1579,1579,1490,1490,1575,1575,1509,1509,1649,1649,1507,1507,1443,1443,1424,1424,1522,1522
1570,1570,1466,1466,1550,1550,1596,1596,1582,1582,1495,1495,1415,1415,1463,1463,1645,1645
1517,1517,1461,1461,1503,1503,1546,1546,1622,1622,1400,1400,1493,1493,1527,1527,1584,1584
1565,1565,1556,1556,1471,1471,1345,1345,1492,1492,1486,1486,1462,1462,1533,1533,1498,1498
1474,1474,1587,1587,1237,1237,1409,1409,1558,1558,1494,1494,1610,1610,1540,1540,1527,1527
1599,1599,1536,1536,1306,1306,1498,1498,1441,1441,1552,1552,1543,1543,1545,1545,1558,1558
1696,1696,1377,1377,1554,1554,1592,1592,1522,1522,1535,1535,1462,1462,1579,1579,1431,1431
1608,1608,1352,1352,1602,1602,1604,1604,1450,1450,1526,1526,1547,1547,1481,1481,1620,1620
1512,1512,1533,1533,1467,1467,1530,1530,1352,1352,1605,1605,1463,1463,1524,1524,1572,1572
1553,1553,1630,1630,1423,1423,1491,1491,1484,1484,1518,1518,1554,1554,1506,1506,1510,1510
1589,1589,1623,1623,1572,1572,1582,1582,1526,1526,1466,1466,1625,1625,1382,1382,1480,1480
1573,1573,1568,1568,1632,1632,1570,1570,1528,1528,1359,1359,1531,1531,1504,1504,1536,1536
1576,1576,1370,1370,1609,1609,1485,1485,1566,1566,1467,1467,1408,1408,1468,1468,1518,1518
1997,1997,1963,1963,2001,2001,2022,2022,2083,2083,2113,2113,2034,2034,1965,1965,2092,2092
2173,2173,2118,2118,2101,2101,2153,2153,2060,2060,2214,2214,2144,2144,2201,2201,2270,2270
1884,1884,1915,1915,1878,1878,1742,1742,1880,1880,1983,1983,1964,1964,1983,1983,2053,2053
1565,1565,1570,1570,1572,1572,1518,1518,1529,1529,1529,1529,1526,1526,1503,1503,1494,1494
1523,1523,1487,1487,1504,1504,1608,1608,1443,1443,1521,1521,1551,1551,1508,1508,1540,1540
1638,1638,1418,1418,1580,1580,1657,1657,1405,1405,1476,1476,1627,1627,1380,1380,1473,1473
1577,1577,1507,1507,1482,1482,1596,1596,1441,1441,1433,1433,1627,1627,1473,1473,1514,1514
1586,1586,1425,1425,1558,1558,1449,1449,1516,1516,1334,1334,1525,1525,1539,1539,1618,1618
1542,1542,1540,1540,1644,1644,1535,1535,1400,1400,1466,1466,1391,1391,1458,1458,1617,1617
1405,1405,1667,1667,1598,1598,1379,1379,1441,1441,1556,1556,1534,1534,1493,1493,1455,1455
1562,1562,1643,1643,1574,1574,1528,1528,1575,1575,1604,1604,1558,1558,1502,1502,1532,1532
1577,1577,1581,1581,1517,1517,1555,1555,1549,1549,1485,1485,1506,1506,1514,1514,1629,1629
1529,1529,1471,1471,1396,1396,1645,1645,1499,1499,1396,1396,1622,1622,1357,1357,1459,1459
1493,1493,1645,1645,1555,1555,1633,1633,1419,1419,1433,1433,1577,1577,1412,1412,1545,1545
1559,1559,1631,1631,1557,1557,1652,1652,1391,1391,1469,1469,1516,1516,1425,1425,1548,1548
1517,1517,1487,1487,1579,1579,1597,1597,1442,1442,1608,1608,1522,1522,1473,1473,1490,1490
1936,1936,1892,1892,1956,1956,2003,2003,1898,1898,2014,2014,2001,2001,1933,1933,2035,2035
2309,2309,2135,2135,2174,2174,2225,2225,2270,2270,2216,2216,2174,2174,2220,2220,2235,2235
2075,2075,1857,1857,1970,1970,2038,2038,2074,2074,2048,2048,1997,1997,1976,1976,2048,2048
1547,1547,1516,1516,1584,1584,1533,1533,1418,1418,1566,1566,1484,1484,1609,1609,1521,1521
1573,1573,1488,1488,1578,1578,1500,1500,1608,1608,1480,1480,1540,1540,1558,1558,1403,1403
1538,1538,1465,1465,1508,1508,1533,1533,1542,1542,1482,1482,1485,1485,1527,1527,1276,1276
1591,1591,1498,1498,1630,1630,1482,1482,1528,1528,1522,1522,1720,1720,1446,1446,1433,1433
1547,1547,1545,1545,1650,1650,1419,1419,1544,1544,1500,1500,1660,1660,1499,1499,1651,1651
1531,1531,1701,1701,1731,1731,1460,1460,1579,1579,1621,1621,1437,1437,1690,1690,1674,1674
1627,1627,1704,1704,1716,1716,1528,1528,1634,1634,1528,1528,1533,1533,1589,1589,1484,1484
1635,1635,1599,1599,1584,1584,1459,1459,1533,1533,1452,1452,1479,1479,1432,1432,1569,1569
1556,1556,1664,1664,1412,1412,1499,1499,1461,1461,1287,1287,1598,1598,1634,1634,1624,1624
1536,1536,1554,1554,1275,1275,1526,1526,1590,1590,1569,1569,1709,1709,1623,1623,1568,1568
1555,1555,1479,1479,1330,1330,1467,1467,1589,1589,1611,1611,1573,1573,1574,1574,1547,1547
1579,1579,1559,1559,1482,1482,1532,1532,1575,1575,1580,1580,1580,1580,1591,1591,1550,1550
1543,1543,1675,1675,1642,1642,1500,1500,1661,1661,1619,1619,1606,1606,1564,1564,1475,1475
2105,2105,1825,1825,1906,1906,2035,2035,2097,2097,1968,1968,1909,1909,1997,1997,1987,1987
2606,2606,2553,2553,2538,2538,2593,2593,2578,2578,2560,2560,2528,2528,2543,2543,2552,2552
2379,2379,2323,2323,2339,2339,2357,2357,2332,2332,2369,2369,2309,2309,2299,2299,2316,2316
1645,1645,1579,1579,1596,1596,1544,1544,1511,1511,1698,1698,1486,1486,1638,1638,1472,1472
1598,1598,1577,1577,1633,1633,1436,1436,1568,1568,1430,1430,1560,1560,1581,1581,1657,1657
1548,1548,1694,1694,1404,1404,1471,1471,1469,1469,1516,1516,1561,1561,1456,1456,1550,1550
1604,1604,1705,1705,1473,1473,1698,1698,1541,1541,1576,1576,1429,1429,1630,1630,1575,1575
1525,1525,1654,1654,1415,1415,1604,1604,1450,1450,1582,1582,1638,1638,1616,1616,1642,1642
1434,1434,1614,1614,1703,1703,1598,1598,1509,1509,1598,1598,1619,1619,1658,1658,1628,1628
1563,1563,1637,1637,1623,1623,1686,1686,1388,1388,1508,1508,1486,1486,1537,1537,1442,1442
1555,1555,1562,1562,1496,1496,1536,1536,1548,1548,1456,1456,1431,1431,1484,1484,1651,1651
1472,1472,1690,1690,1555,1555,1277,1277,1490,1490,1500,1500,1543,1543,1512,1512,1742,1742
1490,1490,1629,1629,1562,1562,1401,1401,1687,1687,1578,1578,1561,1561,1679,1679,1697,1697
1537,1537,1574,1574,1535,1535,1320,1320,1623,1623,1635,1635,1563,1563,1524,1524,1566,1566
1523,1523,1601,1601,1614,1614,1483,1483,1463,1463,1585,1585,1599,1599,1692,1692,1666,1666
1621,1621,1447,1447,1768,1768,1571,1571,1640,1640,1712,1712,1539,1539,1706,1706,1579,1579
2398,2398,2352,2352,2324,2324,2384,2384,2373,2373,2339,2339,2345,2345,2320,2320,2356,2356
2997,2997,3001,3001,2999,2999,2998,2998,2995,2995,2994,2994,2998,2998,2999,2999,2996,2996
2779,2779,2775,2775,2778,2778,2776,2776,2786,2786,2780,2780,2785,2785,2779,2779,2782,2782
1694,1694,1626,1626,1812,1812,1672,1672,1727,1727,1851,1851,1727,1727,1604,1604,1820,1820
1619,1619,1679,1679,1641,1641,1528,1528,1648,1648,1604,1604,1596,1596,1612,1612,1735,1735
1646,1646,1625,1625,1539,1539,1556,1556,1622,1622,1575,1575,1478,1478,1510,1510,1607,1607
1441,1441,1652,1652,1570,1570,1603,1603,1642,1642,1701,1701,1517,1517,1677,1677,1641,1641
1534,1534,1549,1549,1559,1559,1658,1658,1553,1553,1615,1615,1667,1667,1710,1710,1680,1680
1489,1489,1598,1598,1532,1532,1582,1582,1584,1584,1657,1657,1663,1663,1572,1572,1614,1614
1487,1487,1525,1525,1483,1483,1698,1698,1585,1585,1533,1533,1608,1608,1494,1494,1569,1569
1549,1549,1512,1512,1600,1600,1548,1548,1714,1714,1633,1633,1516,1516,1476,1476,1574,1574
1408,1408,1677,1677,1521,1521,1498,1498,1672,1672,1644,1644,1574,1574,1452,1452,1691,1691
1571,1571,1732,1732,1533,1533,1625,1625,1524,1524,1549,1549,1408,1408,1620,1620,1647,1647
1615,1615,1632,1632,1481,1481,1694,1694,1568,1568,1693,1693,1622,1622,1569,1569,1514,1514
1471,1471,1577,1577,1599,1599,1509,1509,1490,1490,1557,1557,1731,1731,1747,1747,1576,1576
1694,1694,1750,1750,1860,1860,1801,1801,1589,1589,1649,1649,1576,1576,1812,1812,1617,1617
2776,2776,2782,2782,2780,2780,2779,2779,2764,2764,2776,2776,2766,2766,2784,2784,2769,2769
3402,3402,3409,3409,3407,3407,3394,3394,3408,3408,3397,3397,3401,3401,3398,3398,3399,3399
3180,3180,3180,3180,3183,3183,3171,3171,3184,3184,3170,3170,3173,3173,3166,3166,3168,3168
2069,2069,2053,2053,2156,2156,2141,2141,2138,2138,2111,2111,2121,2121,2004,2004,2111,2111
1682,1682,1803,1803,1655,1655,1735,1735,1890,1890,1564,1564,1815,1815,1853,1853,1802,1802
1749,1749,1665,1665,1775,1775,1677,1677,1777,1777,1796,1796,1649,1649,1720,1720,1676,1676
1512,1512,1717,1717,1814,1814,1666,1666,1627,1627,1722,1722,1629,1629,1797,1797,1671,1671
1697,1697,1625,1625,1771,1771,1574,1574,1439,1439,1614,1614,1762,1762,1710,1710,1718,1718
1732,1732,1631,1631,1670,1670,1462,1462,1671,1671,1705,1705,1643,1643,1678,1678,1706,1706
1702,1702,1633,1633,1633,1633,1666,1666,1558,1558,1693,1693,1753,1753,1490,1490,1617,1617
1501,1501,1588,1588,1673,1673,1508,1508,1723,1723,1675,1675,1612,1612,1582,1582,1722,1722
1592,1592,1674,1674,1729,1729,1703,1703,1643,1643,1624,1624,1643,1643,1666,1666,1658,1658
1729,1729,1807,1807,1703,1703,1639,1639,1719,1719,1487,1487,1465,1465,1761,1761,1623,1623
