data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1720,1734,1734,1551,1551,1624,1624,1662,1662,1602,1602,1642,1642,1650,1650,1725,1725
1768,1691,1691,1554,1554,1603,1603,1590,1590,1546,1546,1606,1606,1485,1485,1722,1722
1721,1587,1587,1695,1695,1603,1603,1702,1702,1634,1634,1562,1562,1634,1634,1553,1553
1670,1624,1624,1770,1770,1585,1585,1672,1672,1623,1623,1448,1448,1627,1627,1640,1640
1559,1599,1599,1735,1735,1598,1598,1705,1705,1778,1778,1406,1406,1743,1743,1655,1655
1643,1661,1661,1711,1711,1617,1617,1703,1703,1678,1678,1657,1657,1725,1725,1526,1526
1574,1714,1714,1757,1757,1619,1619,1814,1814,1617,1617,1747,1747,1743,1743,1669,1669
1665,1759,1759,1637,1637,1733,1733,1739,1739,1602,1602,1607,1607,1703,1703,1647,1647
1749,1786,1786,1861,1861,1925,1925,2023,2023,1828,1828,1910,1910,1827,1827,1903,1903
1825,1888,1888,2008,2008,1916,1916,2083,2083,1803,1803,1869,1869,1817,1817,1863,1863
1654,1767,1767,1842,1842,1811,1811,1891,1891,1737,1737,1779,1779,1650,1650,1655,1655
1588,1630,1630,1423,1423,1711,1711,1672,1672,1534,1534,1588,1588,1600,1600,1275,1275
1691,1697,1697,1466,1466,1734,1734,1730,1730,1557,1557,1618,1618,1627,1627,1436,1436
1621,1714,1714,1683,1683,1604,1604,1622,1622,1529,1529,1617,1617,1698,1698,1623,1623
1633,1539,1539,1599,1599,1537,1537,1597,1597,1548,1548,1576,1576,1581,1581,1675,1675
1657,1576,1576,1603,1603,1560,1560,1595,1595,1341,1341,1678,1678,1587,1587,1622,1622
1735,1570,1570,1475,1475,1589,1589,1595,1595,1500,1500,1538,1538,1560,1560,1690,1690
1596,1480,1480,1537,1537,1629,1629,1650,1650,1591,1591,1545,1545,1463,1463,1681,1681
1558,1433,1433,1454,1454,1596,1596,1601,1601,1515,1515,1502,1502,1585,1585,1481,1481
1614,1649,1649,1478,1478,1604,1604,1590,1590,1459,1459,1413,1413,1626,1626,1497,1497
1588,1530,1530,1628,1628,1455,1455,1510,1510,1472,1472,1426,1426,1649,1649,1381,1381
1636,1544,1544,1694,1694,1577,1577,1502,1502,1431,1431,1481,1481,1610,1610,1515,1515
1592,1703,1703,1658,1658,1528,1528,1699,1699,1380,1380,1629,1629,1610,1610,1445,1445
1582,1691,1691,1750,1750,1688,1688,1662,1662,1510,1510,1520,1520,1518,1518,1545,1545
1546,1784,1784,1858,1858,1804,1804,1888,1888,1777,1777,1679,1679,1646,1646,1609,1609
1665,1901,1901,1795,1795,1865,1865,1789,1789,1857,1857,1768,1768,1643,1643,1818,1818
1608,1655,1655,1652,1652,1717,1717,1581,1581,1618,1618,1724,1724,1587,1587,1590,1590
1553,1530,1530,1359,1359,1570,1570,1497,1497,1544,1544,1532,1532,1497,1497,1513,1513
1480,1519,1519,1506,1506,1542,1542,1554,1554,1379,1379,1343,1343,1484,1484,1487,1487
1573,1572,1572,1582,1582,1508,1508,1506,1506,1503,1503,1447,1447,1526,1526,1449,1449
1457,1479,1479,1456,1456,1431,1431,1492,1492,1531,1531,1587,1587,1518,1518,1593,1593
1374,1414,1414,1505,1505,1423,1423,1529,1529,1344,1344,1591,1591,1593,1593,1633,1633
1523,1427,1427,1473,1473,1460,1460,1671,1671,1491,1491,1658,1658,1649,1649,1576,1576
1538,1332,1332,1467,1467,1399,1399,1524,1524,1382,1382,1728,1728,1571,1571,1572,1572
1502,1450,1450,1397,1397,1545,1545,1482,1482,1391,1391,1471,1471,1527,1527,1586,1586
1511,1479,1479,1420,1420,1629,1629,1591,1591,1589,1589,1641,1641,1462,1462,1576,1576
1565,1360,1360,1547,1547,1546,1546,1539,1539,1620,1620,1534,1534,1397,1397,1522,1522
1575,1432,1432,1630,1630,1388,1388,1416,1416,1592,1592,1464,1464,1281,1281,1516,1516
1448,1502,1502,1606,1606,1534,1534,1425,1425,1482,1482,1516,1516,1380,1380,1535,1535
1479,1560,1560,1644,1644,1529,1529,1487,1487,1473,1473,1536,1536,1577,1577,1461,1461
1555,1674,1674,1697,1697,1519,1519,1696,1696,1688,1688,1726,1726,1599,1599,1618,1618
1772,1685,1685,1588,1588,1571,1571,1758,1758,1660,1660,1556,1556,1567,1567,1706,1706
1628,1611,1611,1538,1538,1587,1587,1492,1492,1497,1497,1499,1499,1462,1462,1590,1590
1529,1575,1575,1522,1522,1489,1489,1510,1510,1396,1396,1354,1354,1387,1387,1529,1529
1462,1442,1442,1513,1513,1473,1473,1499,1499,1315,1315,1522,1522,1541,1541,1453,1453
1381,1450,1450,1434,1434,1330,1330,1560,1560,1403,1403,1530,1530,1262,1262,1435,1435
1533,1211,1211,1373,1373,1467,1467,1455,1455,1347,1347,1460,1460,1455,1455,1497,1497
1446,1377,1377,1223,1223,1463,1463,1321,1321,1569,1569,1365,1365,1334,1334,1509,1509
1391,1492,1492,1367,1367,1423,1423,1448,1448,1578,1578,1055,1055,1504,1504,1395,1395
1404,1542,1542,1508,1508,1444,1444,1574,1574,1341,1341,1531,1531,1425,1425,1424,1424
1441,1487,1487,1557,1557,1492,1492,1513,1513,1563,1563,1456,1456,1448,1448,1521,1521
1513,1520,1520,1491,1491,1435,1435,1461,1461,1592,1592,1381,1381,1564,1564,1552,1552
1516,1224,1224,1449,1449,1409,1409,1509,1509,1411,1411,1377,1377,1381,1381,1394,1394
1571,1518,1518,1537,1537,1381,1381,1486,1486,1393,1393,1575,1575,1511,1511,1435,1435
1394,1516,1516,1582,1582,1508,1508,1593,1593,1368,1368,1631,1631,1486,1486,1426,1426
1337,1587,1587,1612,1612,1389,1389,1359,1359,1319,1319,1487,1487,1498,1498,1355,1355
1616,1608,1608,1665,1665,1461,1461,1603,1603,1514,1514,1544,1544,1579,1579,1501,1501
1614,1612,1612,1680,1680,1705,1705,1529,1529,1646,1646,1478,1478,1613,1613,1692,1692
1389,1490,1490,1466,1466,1453,1453,1496,1496,1523,1523,1571,1571,1358,1358,1620,1620
1426,1379,1379,1248,1248,1431,1431,1495,1495,1453,1453,1524,1524,1417,1417,1475,1475
1481,1531,1531,1461,1461,1432,1432,1463,1463,1350,1350,1552,1552,1418,1418,1286,1286
1515,1470,1470,1536,1536,1507,1507,1361,1361,1451,1451,1685,1685,1385,1385,1353,1353
1553,1516,1516,1433,1433,1414,1414,1433,1433,1419,1419,1656,1656,1483,1483,1400,1400
1522,1387,1387,1345,1345,1458,1458,1434,1434,1501,1501,1454,1454,1480,1480,1517,1517
1518,1572,1572,1364,1364,1570,1570,1456,1456,1465,1465,1414,1414,1447,1447,1463,1463
1461,1568,1568,1291,1291,1475,1475,1368,1368,1534,1534,1456,1456,1508,1508,1438,1438
1416,1331,1331,1483,1483,1426,1426,1358,1358,1431,1431,1401,1401,1482,1482,1477,1477
1489,1489,1489,1477,1477,1405,1405,1532,1532,1364,1364,1382,1382,1517,1517,1388,1388
1200,1586,1586,1364,1364,1559,1559,1485,1485,1541,1541,1405,1405,1501,1501,1330,1330
1315,1575,1575,1452,1452,1441,1441,1445,1445,1518,1518,1360,1360,1504,1504,1434,1434
1319,1122,1122,1451,1451,1359,1359,1292,1292,1414,1414,1400,1400,1434,1434,1410,1410
1296,1487,1487,1448,1448,1364,1364,1287,1287,1267,1267,1367,1367,1469,1469,1459,1459
1540,1427,1427,1579,1579,1618,1618,1566,1566,1496,1496,1436,1436,1485,1485,1423,1423
1917,1805,1805,1831,1831,1918,1918,1902,1902,1896,1896,1816,1816,1805,1805,1791,1791
1686,1676,1676,1723,1723,1760,1760,1760,1760,1691,1691,1735,1735,1742,1742,1690,1690
1484,1498,1498,1337,1337,1441,1441,1578,1578,1488,1488,1527,1527,1565,1565,1531,1531
1369,1293,1293,1462,1462,1310,1310,1549,1549,1511,1511,1449,1449,1416,1416,1573,1573
1538,1394,1394,1387,1387,1330,1330,1523,1523,1223,1223,1377,1377,1303,1303,1517,1517
1444,1518,1518,1245,1245,1292,1292,1572,1572,1469,1469,1509,1509,1367,1367,1370,1370
1394,1459,1459,1434,1434,1381,1381,1466,1466,1469,1469,1192,1192,1274,1274,1555,1555
1417,1483,1483,1466,1466,1398,1398,1587,1587,1491,1491,1431,1431,1357,1357,1378,1378
1493,1389,1389,1410,1410,1100,1100,1546,1546,1523,1523,1550,1550,1352,1352,1322,1322
1441,1316,1316,1412,1412,1392,1392,1475,1475,1404,1404,1455,1455,1392,1392,1452,1452
1518,1403,1403,1388,1388,1389,1389,1411,1411,1234,1234,1430,1430,1391,1391,1494,1494
1340,1567,1567,1500,1500,1455,1455,1434,1434,1423,1423,1449,1449,1422,1422,1405,1405
1525,1389,1389,1527,1527,1433,1433,1438,1438,1505,1505,1500,1500,1468,1468,1455,1455
1460,1380,1380,1407,1407,1162,1162,1409,1409,1353,1353,1336,1336,1417,1417,1488,1488
1585,1555,1555,1261,1261,1308,1308,1397,1397,1196,1196,1435,1435,1416,1416,1354,1354
1821,1704,1704,1618,1618,1714,1714,1732,1732,1785,1785,1659,1659,1658,1658,1631,1631
2371,2391,2391,2387,2387,2365,2365,2376,2376,2415,2415,2388,2388,2404,2404,2389,2389
2119,2164,2164,2172,2172,2170,2170,2161,2161,2206,2206,2169,2169,2167,2167,2141,2141
1530,1493,1493,1486,1486,1500,1500,1566,1566,1504,1504,1376,1376,1454,1454,1606,1606
1625,1424,1424,1555,1555,1447,1447,1595,1595,1527,1527,1502,1502,1545,1545,1562,1562
1607,1382,1382,1383,1383,1437,1437,1556,1556,1466,1466,1460,1460,1534,1534,1543,1543
1480,1354,1354,1385,1385,1416,1416,1546,1546,1481,1481,1526,1526,1459,1459,1355,1355
1466,1511,1511,1400,1400,1481,1481,1524,1524,1459,1459,1468,1468,1474,1474,1404,1404
1430,1559,1559,1362,1362,1515,1515,1564,1564,1522,1522,1544,1544,1406,1406,1530,1530
1527,1383,1383,1420,1420,1482,1482,1482,1482,1450,1450,1499,1499,1391,1391,1504,1504
1544,1483,1483,1371,1371,1584,1584,1404,1404,1434,1434,1388,1388,1403,1403,1514,1514
1568,1488,1488,1322,1322,1542,1542,1338,1338,1364,1364,1598,1598,1503,1503,1507,1507
1530,1483,1483,1423,1423,1438,1438,1280,1280,1430,1430,1566,1566,1595,1595,1430,1430
1494,1482,1482,1502,1502,1484,1484,1488,1488,1307,1307,1380,1380,1504,1504,1423,1423
1556,1543,1543,1608,1608,1534,1534,1553,1553,1523,1523,1252,1252,1525,1525,1381,1381
1364,1573,1573,1522,1522,1371,1371,1485,1485,1497,1497,1311,1311,1465,1465,1356,1356
2127,2161,2161,2148,2148,2069,2069,2154,2154,2191,2191,2156,2156,2157,2157,2171,2171
2786,2782,2782,2794,2794,2790,2790,2787,2787,2801,2801,2790,2790,2784,2784,2793,2793
2554,2567,2567,2573,2573,2575,2575,2564,2564,2584,2584,2569,2569,2553,2553,2565,2565
1522,1525,1525,1601,1601,1574,1574,1710,1710,1668,1668,1572,1572,1552,1552,1522,1522
1565,1603,1603,1594,1594,1488,1488,1588,1588,1712,1712,1380,1380,1476,1476,1510,1510
1555,1466,1466,1631,1631,1525,1525,1485,1485,1556,1556,1468,1468,1498,1498,1526,1526
1521,1436,1436,1457,1457,1442,1442,1457,1457,1400,1400,1538,1538,1533,1533,1501,1501
1354,1440,1440,1570,1570,1500,1500,1533,1533,1479,1479,1579,1579,1564,1564,1534,1534
1454,1479,1479,1635,1635,1510,1510,1586,1586,1353,1353,1645,1645,1557,1557,1540,1540
1523,1528,1528,1544,1544,1573,1573,1500,1500,1446,1446,1702,1702,1398,1398,1426,1426
1607,1509,1509,1557,1557,1604,1604,1417,1417,1555,1555,1601,1601,1448,1448,1592,1592
1562,1469,1469,1575,1575,1559,1559,1508,1508,1477,1477,1523,1523,1548,1548,1565,1565
1514,1652,1652,1471,1471,1499,1499,1486,1486,1455,1455,1485,1485,1554,1554,1476,1476
1577,1376,1376,1617,1617,1450,1450,1423,1423,1553,1553,1493,1493,1464,1464,1527,1527
1503,1534,1534,1517,1517,1620,1620,1588,1588,1515,1515,1627,1627,1357,1357,1508,1508
1532,1577,1577,1596,1596,1622,1622,1476,1476,1650,1650,1608,1608,1582,1582,1598,1598
2566,2553,2553,2577,2577,2567,2567,2560,2560,2575,2575,2566,2566,2556,2556,2579,2579
3110,3101,3101,3107,3107,3125,3125,3110,3110,3109,3109,3111,3111,3105,3105,3092,3092
2887,2868,2868,2890,2890,2901,2901,2877,2877,2895,2895,2891,2891,2887,2887,2855,2855
1845,1598,1598,1917,1917,1741,1741,1782,1782,1763,1763,1919,1919,1868,1868,1825,1825
1839,1729,1729,1673,1673,1602,1602,1741,1741,1833,1833,1756,1756,1702,1702,1725,1725
1752,1578,1578,1580,1580,1664,1664,1800,1800,1651,1651,1735,1735,1687,1687,1582,1582
1607,1706,1706,1580,1580,1635,1635,1602,1602,1741,1741,1537,1537,1665,1665,1450,1450
1539,1696,1696,1720,1720,1619,1619,1535,1535,1549,1549,1622,1622,1692,1692,1598,1598
1556,1520,1520,1754,1754,1599,1599,1547,1547,1502,1502,1518,1518,1658,1658,1628,1628
1623,1608,1608,1553,1553,1462,1462,1518,1518,1563,1563,1519,1519,1621,1621,1657,1657
1703,1694,1694,1611,1611,1557,1557,1411,1411,1489,1489,1659,1659,1528,1528,1577,1577
1583,1657,1657,1635,1635,1669,1669,1636,1636,1547,1547,1577,1577,1578,1578,1648,1648
1488,1444,1444,1770,1770,1555,1555,1717,1717,1637,1637,1595,1595,1706,1706,1761,1761
1724,1706,1706,1812,1812,1616,1616,1530,1530,1585,1585,1663,1663,1718,1718,1762,1762
1840,1689,1689,1792,1792,1677,1677,1599,1599,1663,1663,1819,1819,1500,1500,1631,1631
1874,1910,1910,1823,1823,1695,1695,1774,1774,1883,1883,1880,1880,1789,1789,1906,1906
2876,2872,2872,2877,2877,2890,2890,2887,2887,2877,2877,2877,2877,2867,2867,2875,2875
