data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1678,1661,1661,1518,1518,1678,1678,1533,1533,1776,1776,1518,1518,1745,1745,1583,1583
1620,1598,1598,1680,1680,1573,1573,1644,1644,1861,1861,1577,1577,1595,1595,1678,1678
1446,1512,1512,1720,1720,1586,1586,1710,1710,1790,1790,1736,1736,1671,1671,1652,1652
1551,1678,1678,1618,1618,1549,1549,1716,1716,1676,1676,1556,1556,1737,1737,1754,1754
1762,1654,1654,1638,1638,1545,1545,1654,1654,1691,1691,1516,1516,1769,1769,1644,1644
1424,1724,1724,1678,1678,1615,1615,1607,1607,1622,1622,1752,1752,1693,1693,1510,1510
1662,1762,1762,1598,1598,1527,1527,1613,1613,1683,1683,1609,1609,1680,1680,1597,1597
1711,1765,1765,1576,1576,1538,1538,1558,1558,1576,1576,1618,1618,1641,1641,1802,1802
1889,1876,1876,1951,1951,2024,2024,1799,1799,1957,1957,1835,1835,1852,1852,2027,2027
2005,1860,1860,1901,1901,1931,1931,1879,1879,2004,2004,1815,1815,2017,2017,2006,2006
1684,1674,1674,1792,1792,1714,1714,1743,1743,1739,1739,1628,1628,1846,1846,1723,1723
1509,1622,1622,1565,1565,1457,1457,1495,1495,1425,1425,1495,1495,1625,1625,1596,1596
1470,1610,1610,1534,1534,1647,1647,1415,1415,1421,1421,1429,1429,1636,1636,1689,1689
1535,1630,1630,1537,1537,1709,1709,1579,1579,1577,1577,1493,1493,1662,1662,1634,1634
1472,1622,1622,1537,1537,1501,1501,1657,1657,1481,1481,1459,1459,1584,1584,1667,1667
1491,1653,1653,1597,1597,1408,1408,1543,1543,1535,1535,1602,1602,1571,1571,1641,1641
1566,1497,1497,1487,1487,1581,1581,1634,1634,1534,1534,1422,1422,1546,1546,1701,1701
1581,1627,1627,1543,1543,1398,1398,1566,1566,1585,1585,1588,1588,1525,1525,1642,1642
1545,1586,1586,1599,1599,1461,1461,1612,1612,1628,1628,1486,1486,1699,1699,1657,1657
1486,1561,1561,1680,1680,1500,1500,1717,1717,1589,1589,1394,1394,1550,1550,1547,1547
1587,1527,1527,1658,1658,1514,1514,1535,1535,1616,1616,1610,1610,1639,1639,1408,1408
1622,1512,1512,1631,1631,1483,1483,1628,1628,1527,1527,1748,1748,1570,1570,1429,1429
1631,1438,1438,1624,1624,1498,1498,1755,1755,1538,1538,1459,1459,1552,1552,1577,1577
1573,1553,1553,1680,1680,1391,1391,1730,1730,1607,1607,1470,1470,1539,1539,1562,1562
1840,1837,1837,1652,1652,1702,1702,1551,1551,1754,1754,1566,1566,1696,1696,1916,1916
1748,1881,1881,1734,1734,1828,1828,1733,1733,1819,1819,1798,1798,1754,1754,1824,1824
1643,1700,1700,1676,1676,1610,1610,1575,1575,1546,1546,1654,1654,1580,1580,1710,1710
1529,1437,1437,1560,1560,1605,1605,1445,1445,1474,1474,1549,1549,1566,1566,1584,1584
1560,1444,1444,1440,1440,1582,1582,1494,1494,1436,1436,1593,1593,1605,1605,1501,1501
1469,1444,1444,1358,1358,1571,1571,1602,1602,1347,1347,1478,1478,1580,1580,1449,1449
1419,1426,1426,1450,1450,1520,1520,1580,1580,1461,1461,1474,1474,1558,1558,1493,1493
1468,1275,1275,1457,1457,1568,1568,1433,1433,1566,1566,1545,1545,1549,1549,1550,1550
1482,1484,1484,1406,1406,1429,1429,1490,1490,1426,1426,1506,1506,1498,1498,1557,1557
1543,1499,1499,1542,1542,1193,1193,1573,1573,1401,1401,1594,1594,1504,1504,1481,1481
1616,1549,1549,1545,1545,1451,1451,1479,1479,1319,1319,1548,1548,1472,1472,1470,1470
1546,1394,1394,1628,1628,1502,1502,1509,1509,1459,1459,1440,1440,1460,1460,1372,1372
1605,1547,1547,1575,1575,1485,1485,1358,1358,1512,1512,1390,1390,1561,1561,1471,1471
1529,1481,1481,1552,1552,1496,1496,1384,1384,1635,1635,1505,1505,1570,1570,1514,1514
1540,1333,1333,1444,1444,1426,1426,1596,1596,1514,1514,1551,1551,1480,1480,1536,1536
1626,1502,1502,1509,1509,1406,1406,1691,1691,1643,1643,1531,1531,1524,1524,1416,1416
1582,1791,1791,1469,1469,1699,1699,1589,1589,1732,1732,1626,1626,1574,1574,1683,1683
1631,1697,1697,1626,1626,1580,1580,1651,1651,1721,1721,1613,1613,1582,1582,1602,1602
1462,1622,1622,1357,1357,1421,1421,1517,1517,1398,1398,1617,1617,1612,1612,1664,1664
1406,1523,1523,1446,1446,1329,1329,1535,1535,1497,1497,1573,1573,1356,1356,1481,1481
1462,1295,1295,1542,1542,1491,1491,1479,1479,1387,1387,1480,1480,1344,1344,1498,1498
1449,1337,1337,1496,1496,1597,1597,1539,1539,1428,1428,1442,1442,1533,1533,1573,1573
1328,1465,1465,1465,1465,1378,1378,1431,1431,1482,1482,1261,1261,1544,1544,1563,1563
1309,1385,1385,1353,1353,1403,1403,1468,1468,1564,1564,1377,1377,1635,1635,1458,1458
1302,1224,1224,1379,1379,1377,1377,1501,1501,1483,1483,1509,1509,1488,1488,1484,1484
1341,1331,1331,1326,1326,1359,1359,1430,1430,1349,1349,1590,1590,1466,1466,1429,1429
1400,1470,1470,1561,1561,1436,1436,1361,1361,1551,1551,1517,1517,1444,1444,1366,1366
1326,1313,1313,1637,1637,1436,1436,1433,1433,1605,1605,1408,1408,1477,1477,1434,1434
1507,1469,1469,1285,1285,1546,1546,1410,1410,1541,1541,1403,1403,1448,1448,1382,1382
1545,1402,1402,1361,1361,1447,1447,1363,1363,1376,1376,1483,1483,1326,1326,1412,1412
1379,1401,1401,1446,1446,1446,1446,1302,1302,1474,1474,1487,1487,1449,1449,1459,1459
1389,1362,1362,1547,1547,1404,1404,1387,1387,1556,1556,1352,1352,1476,1476,1592,1592
1564,1645,1645,1643,1643,1418,1418,1505,1505,1457,1457,1495,1495,1451,1451,1511,1511
1621,1757,1757,1590,1590,1731,1731,1699,1699,1628,1628,1517,1517,1598,1598,1670,1670
1497,1595,1595,1411,1411,1513,1513,1514,1514,1590,1590,1240,1240,1481,1481,1466,1466
1485,1408,1408,1229,1229,1320,1320,1492,1492,1454,1454,1318,1318,1308,1308,1124,1124
1450,1485,1485,1439,1439,1352,1352,1494,1494,1334,1334,1407,1407,1433,1433,1427,1427
1575,1395,1395,1509,1509,1484,1484,1270,1270,1407,1407,1300,1300,1454,1454,1398,1398
1525,1516,1516,1483,1483,1515,1515,1270,1270,1308,1308,1265,1265,1547,1547,1298,1298
1377,1410,1410,1468,1468,1457,1457,1381,1381,1397,1397,1437,1437,1371,1371,1350,1350
1408,1394,1394,1428,1428,1350,1350,1440,1440,1352,1352,1426,1426,1365,1365,1420,1420
1518,1336,1336,1541,1541,1238,1238,1452,1452,1273,1273,1470,1470,1278,1278,1412,1412
1510,1287,1287,1506,1506,1454,1454,1407,1407,1268,1268,1444,1444,1308,1308,1404,1404
1592,1385,1385,1397,1397,1483,1483,1290,1290,1288,1288,1455,1455,1367,1367,1454,1454
1388,1392,1392,1352,1352,1538,1538,1469,1469,1497,1497,1487,1487,1382,1382,1439,1439
1472,1476,1476,1381,1381,1494,1494,1554,1554,1409,1409,1426,1426,1342,1342,1292,1292
1353,1419,1419,1451,1451,1414,1414,1453,1453,1316,1316,1402,1402,1326,1326,1337,1337
1305,1388,1388,1464,1464,1225,1225,1363,1363,1442,1442,1388,1388,1400,1400,1419,1419
1394,1687,1687,1509,1509,1507,1507,1598,1598,1482,1482,1384,1384,1595,1595,1455,1455
1854,1893,1893,1882,1882,1897,1897,1948,1948,1875,1875,1889,1889,1942,1942,1891,1891
1701,1804,1804,1714,1714,1746,1746,1749,1749,1718,1718,1775,1775,1765,1765,1647,1647
1543,1548,1548,1242,1242,1327,1327,1407,1407,1528,1528,1557,1557,1393,1393,1431,1431
1550,1450,1450,1369,1369,1260,1260,1436,1436,1370,1370,1672,1672,1449,1449,1506,1506
1436,1382,1382,1412,1412,1270,1270,1455,1455,1277,1277,1576,1576,1422,1422,1377,1377
1432,1485,1485,1496,1496,1423,1423,1531,1531,1456,1456,1281,1281,1510,1510,1267,1267
1319,1311,1311,1461,1461,1349,1349,1480,1480,1444,1444,1373,1373,1462,1462,1429,1429
1570,1185,1185,1320,1320,1448,1448,1478,1478,1293,1293,1444,1444,1299,1299,1405,1405
1630,1369,1369,1417,1417,1405,1405,1450,1450,1415,1415,1401,1401,1346,1346,1412,1412
1468,1314,1314,1462,1462,1456,1456,1431,1431,1341,1341,1283,1283,1399,1399,1249,1249
1356,1461,1461,1509,1509,1569,1569,1359,1359,1378,1378,1462,1462,1459,1459,1490,1490
1495,1457,1457,1290,1290,1461,1461,1410,1410,1516,1516,1437,1437,1526,1526,1338,1338
1491,1518,1518,1381,1381,1461,1461,1373,1373,1455,1455,1320,1320,1487,1487,1367,1367
1410,1531,1531,1487,1487,1363,1363,1404,1404,1398,1398,1322,1322,1377,1377,1470,1470
1459,1468,1468,1521,1521,1448,1448,1394,1394,1394,1394,1381,1381,1367,1367,1394,1394
1735,1631,1631,1761,1761,1646,1646,1782,1782,1731,1731,1709,1709,1767,1767,1754,1754
2386,2390,2390,2417,2417,2370,2370,2373,2373,2390,2390,2420,2420,2384,2384,2382,2382
2177,2174,2174,2214,2214,2143,2143,2111,2111,2160,2160,2210,2210,2124,2124,2167,2167
1521,1475,1475,1405,1405,1483,1483,1448,1448,1531,1531,1619,1619,1477,1477,1519,1519
1402,1517,1517,1520,1520,1408,1408,1569,1569,1422,1422,1541,1541,1481,1481,1503,1503
1526,1374,1374,1478,1478,1471,1471,1456,1456,1317,1317,1609,1609,1493,1493,1487,1487
1576,1412,1412,1580,1580,1359,1359,1265,1265,1397,1397,1644,1644,1529,1529,1440,1440
1531,1364,1364,1495,1495,1502,1502,1547,1547,1553,1553,1500,1500,1440,1440,1401,1401
1501,1303,1303,1331,1331,1573,1573,1584,1584,1578,1578,1480,1480,1355,1355,1441,1441
1390,1433,1433,1329,1329,1411,1411,1449,1449,1377,1377,1431,1431,1434,1434,1568,1568
1403,1487,1487,1541,1541,1443,1443,1567,1567,1497,1497,1542,1542,1334,1334,1542,1542
1428,1466,1466,1525,1525,1530,1530,1510,1510,1433,1433,1481,1481,1378,1378,1445,1445
1488,1563,1563,1220,1220,1388,1388,1540,1540,1414,1414,1213,1213,1386,1386,1510,1510
1542,1413,1413,1395,1395,1522,1522,1530,1530,1525,1525,1456,1456,1365,1365,1497,1497
1438,1533,1533,1539,1539,1506,1506,1338,1338,1468,1468,1511,1511,1421,1421,1409,1409
1456,1569,1569,1518,1518,1505,1505,1462,1462,1481,1481,1487,1487,1477,1477,1485,1485
2164,2171,2171,2179,2179,2120,2120,2140,2140,2185,2185,2187,2187,2181,2181,2145,2145
2787,2794,2794,2791,2791,2790,2790,2795,2795,2796,2796,2790,2790,2782,2782,2794,2794
2577,2563,2563,2574,2574,2579,2579,2578,2578,2577,2577,2568,2568,2552,2552,2569,2569
1663,1654,1654,1519,1519,1714,1714,1668,1668,1537,1537,1592,1592,1659,1659,1611,1611
1198,1614,1614,1557,1557,1539,1539,1519,1519,1384,1384,1487,1487,1623,1623,1517,1517
1511,1400,1400,1559,1559,1443,1443,1583,1583,1466,1466,1495,1495,1466,1466,1516,1516
1585,1463,1463,1531,1531,1484,1484,1449,1449,1526,1526,1553,1553,1520,1520,1612,1612
1517,1650,1650,1377,1377,1510,1510,1577,1577,1588,1588,1502,1502,1545,1545,1641,1641
1552,1496,1496,1440,1440,1602,1602,1650,1650,1448,1448,1441,1441,1458,1458,1561,1561
1542,1439,1439,1507,1507,1471,1471,1595,1595,1628,1628,1525,1525,1580,1580,1580,1580
1529,1488,1488,1664,1664,1402,1402,1517,1517,1444,1444,1609,1609,1549,1549,1562,1562
1550,1441,1441,1629,1629,1552,1552,1469,1469,1501,1501,1546,1546,1480,1480,1617,1617
1573,1373,1373,1589,1589,1598,1598,1507,1507,1551,1551,1444,1444,1373,1373,1586,1586
1483,1374,1374,1430,1430,1699,1699,1513,1513,1686,1686,1491,1491,1470,1470,1515,1515
1583,1395,1395,1687,1687,1543,1543,1355,1355,1614,1614,1620,1620,1563,1563,1501,1501
1603,1567,1567,1520,1520,1643,1643,1642,1642,1649,1649,1565,1565,1649,1649,1618,1618
2560,2577,2577,2553,2553,2563,2563,2563,2563,2575,2575,2559,2559,2564,2564,2572,2572
3114,3111,3111,3119,3119,3120,3120,3105,3105,3111,3111,3093,3093,3124,3124,3112,3112
2885,2891,2891,2895,2895,2892,2892,2877,2877,2891,2891,2881,2881,2888,2888,2895,2895
1900,1920,1920,1880,1880,1831,1831,1776,1776,1820,1820,1783,1783,1931,1931,1791,1791
1568,1660,1660,1616,1616,1590,1590,1631,1631,1620,1620,1637,1637,1662,1662,1649,1649
1560,1705,1705,1707,1707,1670,1670,1650,1650,1547,1547,1624,1624,1526,1526,1631,1631
1653,1767,1767,1682,1682,1550,1550,1503,1503,1484,1484,1617,1617,1603,1603,1698,1698
1584,1689,1689,1562,1562,1642,1642,1595,1595,1634,1634,1544,1544,1379,1379,1686,1686
1560,1647,1647,1417,1417,1648,1648,1600,1600,1546,1546,1506,1506,1554,1554,1557,1557
1439,1566,1566,1456,1456,1614,1614,1620,1620,1720,1720,1571,1571,1693,1693,1655,1655
1551,1673,1673,1535,1535,1453,1453,1449,1449,1546,1546,1592,1592,1648,1648,1605,1605
1607,1597,1597,1556,1556,1367,1367,1543,1543,1713,1713,1565,1565,1659,1659,1616,1616
1580,1623,1623,1674,1674,1603,1603,1441,1441,1637,1637,1517,1517,1643,1643,1630,1630
1695,1621,1621,1593,1593,1714,1714,1703,1703,1716,1716,1621,1621,1700,1700,1559,1559
1901,1508,1508,1719,1719,1732,1732,1690,1690,1653,1653,1711,1711,1753,1753,1551,1551
1754,1851,1851,1927,1927,1871,1871,1946,1946,1887,1887,1828,1828,1878,1878,1922,1922
2888,2882,2882,2887,2887,2886,2886,2880,2880,2887,2887,2848,2848,2902,2902,2878,2878
