data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1672,1690,1690,1665,1665,1641,1641,1632,1632,1716,1716,1612,1612,1561,1561,1690,1690
1693,1760,1760,1705,1705,1586,1586,1648,1648,1608,1608,1622,1622,1498,1498,1624,1624
1543,1688,1688,1701,1701,1718,1718,1492,1492,1515,1515,1601,1601,1648,1648,1669,1669
1616,1559,1559,1591,1591,1657,1657,1646,1646,1521,1521,1620,1620,1739,1739,1614,1614
1610,1679,1679,1662,1662,1580,1580,1718,1718,1633,1633,1659,1659,1644,1644,1730,1730
1705,1677,1677,1700,1700,1624,1624,1657,1657,1673,1673,1594,1594,1571,1571,1715,1715
1733,1676,1676,1657,1657,1667,1667,1588,1588,1549,1549,1480,1480,1607,1607,1679,1679
1666,1708,1708,1592,1592,1716,1716,1640,1640,1598,1598,1593,1593,1411,1411,1495,1495
1668,1743,1743,1828,1828,1904,1904,1848,1848,1875,1875,1740,1740,1756,1756,1834,1834
1834,1890,1890,1855,1855,2037,2037,1769,1769,1880,1880,1848,1848,1958,1958,1865,1865
1813,1686,1686,1705,1705,1863,1863,1690,1690,1756,1756,1664,1664,1832,1832,1784,1784
1318,1583,1583,1630,1630,1598,1598,1627,1627,1604,1604,1473,1473,1658,1658,1721,1721
1607,1472,1472,1663,1663,1579,1579,1533,1533,1578,1578,1574,1574,1771,1771,1592,1592
1710,1390,1390,1537,1537,1605,1605,1684,1684,1477,1477,1636,1636,1726,1726,1530,1530
1509,1654,1654,1528,1528,1733,1733,1512,1512,1523,1523,1620,1620,1526,1526,1648,1648
1646,1536,1536,1541,1541,1677,1677,1557,1557,1604,1604,1642,1642,1703,1703,1769,1769
1712,1458,1458,1334,1334,1650,1650,1647,1647,1631,1631,1590,1590,1702,1702,1749,1749
1580,1543,1543,1657,1657,1385,1385,1607,1607,1616,1616,1528,1528,1508,1508,1726,1726
1566,1532,1532,1682,1682,1549,1549,1459,1459,1513,1513,1469,1469,1589,1589,1676,1676
1650,1680,1680,1577,1577,1488,1488,1567,1567,1575,1575,1605,1605,1544,1544,1563,1563
1611,1682,1682,1692,1692,1516,1516,1652,1652,1489,1489,1637,1637,1545,1545,1602,1602
1689,1648,1648,1619,1619,1645,1645,1650,1650,1560,1560,1653,1653,1459,1459,1462,1462
1748,1628,1628,1516,1516,1561,1561,1525,1525,1532,1532,1524,1524,1539,1539,1551,1551
1582,1542,1542,1380,1380,1427,1427,1459,1459,1483,1483,1574,1574,1537,1537,1436,1436
1747,1632,1632,1598,1598,1856,1856,1594,1594,1746,1746,1612,1612,1773,1773,1722,1722
1940,1735,1735,1769,1769,1806,1806,1723,1723,1700,1700,1810,1810,1854,1854,1840,1840
1782,1591,1591,1525,1525,1618,1618,1568,1568,1536,1536,1608,1608,1690,1690,1841,1841
1468,1631,1631,1320,1320,1362,1362,1512,1512,1505,1505,1424,1424,1561,1561,1630,1630
1426,1646,1646,1367,1367,1633,1633,1440,1440,1611,1611,1358,1358,1630,1630,1472,1472
1449,1560,1560,1341,1341,1565,1565,1563,1563,1518,1518,1413,1413,1577,1577,1423,1423
1324,1406,1406,1464,1464,1627,1627,1515,1515,1625,1625,1455,1455,1539,1539,1419,1419
1418,1472,1472,1349,1349,1529,1529,1315,1315,1578,1578,1365,1365,1599,1599,1519,1519
1442,1508,1508,1542,1542,1441,1441,1473,1473,1589,1589,1416,1416,1657,1657,1573,1573
1394,1510,1510,1537,1537,1503,1503,1472,1472,1554,1554,1394,1394,1554,1554,1652,1652
1507,1343,1343,1488,1488,1452,1452,1460,1460,1359,1359,1429,1429,1462,1462,1640,1640
1581,1627,1627,1580,1580,1478,1478,1484,1484,1526,1526,1526,1526,1509,1509,1408,1408
1601,1492,1492,1595,1595,1456,1456,1498,1498,1406,1406,1467,1467,1422,1422,1610,1610
1626,1302,1302,1586,1586,1593,1593,1357,1357,1427,1427,1437,1437,1428,1428,1560,1560
1563,1376,1376,1490,1490,1622,1622,1471,1471,1499,1499,1434,1434,1500,1500,1500,1500
1591,1428,1428,1592,1592,1546,1546,1541,1541,1577,1577,1592,1592,1468,1468,1469,1469
1825,1720,1720,1642,1642,1533,1533,1608,1608,1567,1567,1664,1664,1700,1700,1695,1695
1823,1685,1685,1579,1579,1654,1654,1692,1692,1734,1734,1520,1520,1631,1631,1636,1636
1708,1578,1578,1544,1544,1614,1614,1599,1599,1633,1633,1357,1357,1477,1477,1458,1458
1496,1496,1496,1465,1465,1472,1472,1515,1515,1323,1323,1379,1379,1443,1443,1406,1406
1309,1405,1405,1394,1394,1560,1560,1436,1436,1415,1415,1336,1336,1592,1592,1265,1265
1361,1367,1367,1469,1469,1470,1470,1523,1523,1504,1504,1447,1447,1653,1653,1330,1330
1395,1369,1369,1447,1447,1521,1521,1472,1472,1419,1419,1409,1409,1523,1523,1443,1443
1444,1465,1465,1517,1517,1409,1409,1360,1360,1406,1406,1454,1454,1557,1557,1506,1506
1464,1318,1318,1496,1496,1455,1455,1368,1368,1488,1488,1300,1300,1484,1484,1437,1437
1370,1383,1383,1471,1471,1496,1496,1409,1409,1525,1525,1368,1368,1377,1377,1464,1464
1433,1395,1395,1460,1460,1355,1355,1427,1427,1488,1488,1489,1489,1509,1509,1560,1560
1578,1513,1513,1422,1422,1372,1372,1366,1366,1422,1422,1522,1522,1434,1434,1549,1549
1496,1360,1360,1487,1487,1453,1453,1534,1534,1541,1541,1243,1243,1428,1428,1596,1596
1479,1431,1431,1317,1317,1282,1282,1493,1493,1478,1478,1354,1354,1543,1543,1569,1569
1499,1297,1297,1388,1388,1420,1420,1511,1511,1425,1425,1396,1396,1426,1426,1502,1502
1483,1321,1321,1432,1432,1603,1603,1352,1352,1492,1492,1381,1381,1402,1402,1499,1499
1725,1583,1583,1540,1540,1507,1507,1504,1504,1650,1650,1251,1251,1410,1410,1485,1485
1712,1605,1605,1658,1658,1676,1676,1513,1513,1613,1613,1543,1543,1620,1620,1640,1640
1559,1447,1447,1383,1383,1527,1527,1430,1430,1545,1545,1501,1501,1505,1505,1491,1491
1367,1331,1331,1310,1310,1433,1433,1244,1244,1432,1432,1315,1315,1446,1446,1365,1365
1512,1431,1431,1321,1321,1464,1464,1321,1321,1514,1514,1384,1384,1516,1516,1509,1509
1476,1405,1405,1491,1491,1402,1402,1443,1443,1481,1481,1462,1462,1516,1516,1485,1485
1323,1511,1511,1401,1401,1304,1304,1529,1529,1530,1530,1526,1526,1501,1501,1471,1471
1480,1364,1364,1471,1471,1407,1407,1472,1472,1559,1559,1599,1599,1444,1444,1546,1546
1558,1296,1296,1589,1589,1225,1225,1328,1328,1487,1487,1515,1515,1498,1498,1547,1547
1394,1369,1369,1508,1508,1402,1402,1454,1454,1354,1354,1507,1507,1328,1328,1510,1510
1474,1445,1445,1432,1432,1545,1545,1437,1437,1517,1517,1466,1466,1321,1321,1391,1391
1479,1499,1499,1482,1482,1509,1509,1388,1388,1525,1525,1383,1383,1468,1468,1371,1371
1440,1465,1465,1348,1348,1322,1322,1420,1420,1560,1560,1435,1435,1396,1396,1494,1494
1283,1411,1411,1452,1452,1414,1414,1303,1303,1553,1553,1485,1485,1361,1361,1430,1430
1318,1334,1334,1438,1438,1486,1486,1401,1401,1341,1341,1476,1476,1378,1378,1329,1329
1334,1385,1385,1339,1339,1454,1454,1292,1292,1429,1429,1401,1401,1313,1313,1363,1363
1629,1341,1341,1575,1575,1476,1476,1418,1418,1497,1497,1366,1366,1509,1509,1311,1311
1812,1841,1841,1834,1834,1863,1863,1955,1955,1906,1906,1929,1929,1824,1824,1964,1964
1665,1709,1709,1603,1603,1770,1770,1777,1777,1661,1661,1578,1578,1669,1669,1806,1806
1515,1470,1470,1288,1288,1547,1547,1519,1519,1459,1459,1369,1369,1337,1337,1436,1436
1492,1621,1621,1338,1338,1531,1531,1521,1521,1322,1322,1459,1459,1387,1387,1540,1540
1539,1546,1546,1384,1384,1484,1484,1536,1536,1467,1467,1461,1461,1548,1548,1467,1467
1467,1520,1520,1363,1363,1403,1403,1517,1517,1483,1483,1429,1429,1441,1441,1423,1423
1494,1453,1453,1405,1405,1226,1226,1357,1357,1487,1487,1380,1380,1388,1388,1479,1479
1531,1375,1375,1490,1490,1370,1370,1407,1407,1404,1404,1428,1428,1485,1485,1610,1610
1453,1394,1394,1446,1446,1517,1517,1452,1452,1553,1553,1353,1353,1544,1544,1550,1550
1318,1244,1244,1524,1524,1485,1485,1537,1537,1575,1575,1356,1356,1445,1445,1462,1462
1545,1410,1410,1531,1531,1435,1435,1373,1373,1578,1578,1464,1464,1460,1460,1337,1337
1593,1482,1482,1456,1456,1478,1478,1311,1311,1462,1462,1404,1404,1451,1451,1238,1238
1507,1484,1484,1438,1438,1524,1524,1313,1313,1468,1468,1440,1440,1474,1474,1465,1465
1400,1498,1498,1429,1429,1160,1160,1373,1373,1476,1476,1286,1286,1379,1379,1486,1486
1396,1326,1326,1362,1362,1455,1455,1161,1161,1433,1433,1511,1511,1513,1513,1501,1501
1622,1592,1592,1685,1685,1699,1699,1694,1694,1814,1814,1772,1772,1734,1734,1806,1806
2410,2386,2386,2392,2392,2396,2396,2418,2418,2365,2365,2404,2404,2403,2403,2391,2391
2197,2178,2178,2174,2174,2152,2152,2205,2205,2131,2131,2157,2157,2192,2192,2130,2130
1565,1531,1531,1635,1635,1600,1600,1500,1500,1575,1575,1571,1571,1528,1528,1387,1387
1523,1507,1507,1671,1671,1590,1590,1601,1601,1339,1339,1501,1501,1550,1550,1317,1317
1501,1569,1569,1507,1507,1512,1512,1539,1539,1318,1318,1411,1411,1499,1499,1552,1552
1447,1559,1559,1487,1487,1422,1422,1509,1509,1291,1291,1476,1476,1470,1470,1557,1557
1492,1291,1291,1400,1400,1472,1472,1402,1402,1444,1444,1412,1412,1428,1428,1529,1529
1509,1467,1467,1540,1540,1588,1588,1431,1431,1512,1512,1360,1360,1530,1530,1532,1532
1614,1526,1526,1500,1500,1555,1555,1378,1378,1422,1422,1441,1441,1500,1500,1464,1464
1569,1400,1400,1543,1543,1389,1389,1299,1299,1447,1447,1291,1291,1413,1413,1532,1532
1543,1459,1459,1616,1616,1399,1399,1396,1396,1606,1606,1346,1346,1402,1402,1509,1509
1370,1546,1546,1425,1425,1485,1485,1354,1354,1603,1603,1422,1422,1554,1554,1341,1341
1397,1430,1430,1405,1405,1587,1587,1454,1454,1551,1551,1435,1435,1509,1509,1504,1504
1590,1451,1451,1390,1390,1647,1647,1368,1368,1540,1540,1466,1466,1448,1448,1499,1499
1481,1465,1465,1466,1466,1548,1548,1432,1432,1508,1508,1518,1518,1385,1385,1415,1415
2182,2165,2165,2147,2147,2153,2153,2199,2199,2132,2132,2197,2197,2160,2160,2161,2161
2798,2788,2788,2795,2795,2791,2791,2795,2795,2791,2791,2800,2800,2799,2799,2796,2796
2573,2557,2557,2587,2587,2565,2565,2587,2587,2578,2578,2581,2581,2572,2572,2571,2571
1616,1591,1591,1616,1616,1429,1429,1582,1582,1614,1614,1463,1463,1547,1547,1570,1570
1456,1539,1539,1725,1725,1599,1599,1508,1508,1517,1517,1517,1517,1529,1529,1619,1619
1415,1580,1580,1500,1500,1659,1659,1538,1538,1516,1516,1379,1379,1423,1423,1584,1584
1488,1649,1649,1396,1396,1692,1692,1620,1620,1351,1351,1509,1509,1534,1534,1590,1590
1595,1630,1630,1371,1371,1625,1625,1541,1541,1539,1539,1547,1547,1347,1347,1628,1628
1595,1564,1564,1318,1318,1422,1422,1550,1550,1581,1581,1524,1524,1434,1434,1343,1343
1616,1478,1478,1501,1501,1452,1452,1516,1516,1428,1428,1587,1587,1479,1479,1383,1383
1552,1421,1421,1544,1544,1625,1625,1399,1399,1565,1565,1483,1483,1562,1562,1563,1563
1551,1593,1593,1587,1587,1480,1480,1390,1390,1486,1486,1479,1479,1452,1452,1583,1583
1584,1615,1615,1445,1445,1554,1554,1590,1590,1526,1526,1445,1445,1576,1576,1615,1615
1633,1499,1499,1608,1608,1476,1476,1617,1617,1328,1328,1571,1571,1581,1581,1607,1607
1686,1597,1597,1485,1485,1519,1519,1528,1528,1383,1383,1586,1586,1548,1548,1655,1655
1650,1598,1598,1663,1663,1591,1591,1667,1667,1550,1550,1594,1594,1463,1463,1626,1626
2583,2574,2574,2555,2555,2570,2570,2570,2570,2554,2554,2571,2571,2569,2569,2559,2559
3121,3100,3100,3121,3121,3125,3125,3111,3111,3107,3107,3111,3111,3103,3103,3120,3120
2891,2879,2879,2893,2893,2906,2906,2888,2888,2874,2874,2887,2887,2897,2897,2896,2896
1787,1903,1903,1909,1909,1815,1815,1866,1866,1793,1793,1877,1877,1868,1868,1887,1887
1752,1622,1622,1739,1739,1756,1756,1643,1643,1744,1744,1751,1751,1665,1665,1604,1604
1562,1734,1734,1532,1532,1635,1635,1604,1604,1505,1505,1576,1576,1741,1741,1635,1635
1674,1668,1668,1392,1392,1679,1679,1522,1522,1389,1389,1697,1697,1690,1690,1579,1579
1629,1620,1620,1531,1531,1623,1623,1611,1611,1451,1451,1550,1550,1481,1481,1649,1649
1695,1577,1577,1502,1502,1485,1485,1621,1621,1563,1563,1654,1654,1652,1652,1621,1621
1717,1693,1693,1571,1571,1423,1423,1474,1474,1473,1473,1638,1638,1681,1681,1547,1547
1461,1662,1662,1502,1502,1592,1592,1605,1605,1528,1528,1640,1640,1590,1590,1561,1561
1658,1627,1627,1570,1570,1656,1656,1582,1582,1597,1597,1640,1640,1541,1541,1634,1634
1770,1596,1596,1567,1567,1647,1647,1614,1614,1688,1688,1675,1675,1695,1695,1782,1782
1729,1622,1622,1524,1524,1600,1600,1588,1588,1638,1638,1447,1447,1641,1641,1722,1722
1719,1703,1703,1614,1614,1570,1570,1726,1726,1689,1689,1673,1673,1786,1786,1727,1727
1868,1744,1744,1857,1857,1794,1794,1862,1862,1822,1822,1954,1954,1769,1769,1808,1808
2898,2874,2874,2894,2894,2897,2897,2887,2887,2880,2880,2894,2894,2869,2869,2903,2903
