data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1812,1917,1917,1741,1741,1852,1852,1750,1750,1877,1877,1812,1812,1977,1977,1908,1908
1910,1974,1974,1932,1932,1874,1874,1833,1833,1844,1844,1921,1921,1907,1907,1859,1859
1995,1961,1961,1970,1970,1797,1797,1849,1849,1937,1937,1917,1917,1889,1889,1816,1816
1934,1869,1869,1777,1777,1705,1705,1873,1873,1949,1949,1824,1824,1875,1875,1747,1747
1914,1867,1867,1770,1770,1944,1944,1865,1865,1950,1950,1831,1831,1729,1729,1844,1844
1756,1902,1902,1817,1817,1951,1951,1967,1967,1960,1960,1844,1844,1861,1861,1841,1841
1800,1921,1921,1919,1919,1859,1859,1794,1794,1910,1910,1789,1789,1861,1861,1808,1808
1783,1874,1874,1908,1908,1683,1683,1759,1759,1817,1817,1858,1858,1701,1701,1800,1800
1935,1931,1931,1915,1915,1777,1777,1785,1785,1812,1812,1814,1814,1823,1823,1794,1794
1903,1967,1967,1780,1780,1852,1852,1802,1802,1812,1812,1683,1683,1854,1854,1801,1801
1841,1854,1854,1791,1791,1882,1882,1716,1716,1837,1837,1786,1786,1710,1710,1807,1807
1715,1853,1853,1832,1832,1799,1799,1718,1718,1859,1859,1707,1707,1680,1680,1659,1659
1923,1913,1913,1803,1803,1889,1889,1749,1749,1827,1827,1959,1959,1715,1715,1721,1721
1952,1880,1880,1891,1891,1946,1946,1833,1833,1925,1925,1802,1802,1835,1835,1840,1840
1945,1930,1930,1964,1964,1994,1994,1756,1756,1911,1911,1861,1861,1803,1803,1982,1982
1881,1801,1801,1976,1976,1806,1806,1760,1760,1940,1940,1783,1783,1918,1918,1975,1975
1836,1803,1803,1768,1768,1775,1775,1846,1846,1811,1811,1808,1808,1997,1997,1871,1871
1703,1901,1901,1977,1977,1817,1817,1748,1748,1849,1849,1878,1878,1903,1903,1831,1831
1953,1828,1828,1953,1953,1783,1783,1688,1688,1918,1918,1843,1843,1796,1796,1747,1747
1860,1825,1825,1900,1900,1720,1720,1802,1802,1806,1806,1787,1787,1875,1875,1740,1740
1756,1733,1733,1854,1854,1916,1916,1860,1860,1965,1965,1866,1866,1826,1826,1775,1775
1855,1861,1861,1850,1850,1925,1925,1857,1857,2027,2027,1860,1860,1834,1834,1794,1794
1812,1922,1922,1859,1859,1890,1890,1975,1975,1875,1875,1816,1816,1848,1848,1804,1804
1819,1843,1843,1817,1817,1812,1812,1897,1897,1819,1819,1910,1910,1723,1723,1838,1838
1869,1821,1821,1909,1909,1817,1817,1849,1849,1825,1825,1905,1905,1857,1857,1849,1849
1914,1937,1937,1846,1846,1916,1916,1735,1735,1891,1891,1835,1835,1851,1851,1864,1864
1781,1830,1830,1873,1873,1959,1959,1714,1714,1887,1887,1779,1779,1725,1725,1844,1844
1807,1873,1873,1868,1868,1924,1924,1664,1664,1836,1836,1767,1767,1751,1751,1769,1769
1882,1853,1853,1778,1778,1804,1804,1846,1846,1876,1876,1749,1749,1843,1843,1883,1883
1951,1875,1875,1949,1949,1819,1819,1793,1793,2001,2001,1785,1785,1911,1911,1858,1858
1876,1997,1997,1976,1976,2024,2024,1810,1810,1902,1902,1978,1978,1845,1845,1941,1941
1831,1683,1683,1801,1801,1811,1811,1808,1808,1858,1858,1817,1817,1842,1842,1884,1884
1768,1807,1807,1831,1831,1730,1730,1657,1657,1788,1788,1923,1923,1903,1903,1790,1790
1774,1837,1837,1896,1896,1793,1793,1770,1770,1821,1821,1859,1859,1743,1743,1917,1917
1910,1872,1872,1823,1823,1803,1803,1829,1829,1846,1846,1817,1817,1753,1753,1781,1781
1896,1794,1794,1775,1775,1758,1758,1888,1888,1733,1733,1855,1855,1696,1696,1812,1812
1861,1832,1832,1834,1834,1918,1918,1863,1863,1784,1784,1844,1844,1791,1791,1747,1747
1933,1901,1901,1806,1806,1871,1871,1824,1824,1945,1945,1869,1869,1803,1803,1844,1844
1877,1802,1802,1929,1929,1802,1802,1996,1996,1955,1955,1886,1886,1876,1876,1799,1799
1832,1774,1774,1781,1781,1843,1843,1890,1890,1767,1767,1867,1867,1846,1846,1819,1819
1821,1804,1804,1841,1841,1778,1778,1734,1734,1763,1763,1951,1951,1734,1734,1828,1828
1844,1889,1889,1872,1872,1813,1813,1751,1751,1921,1921,1924,1924,1843,1843,1859,1859
1727,1842,1842,1777,1777,1857,1857,1887,1887,1871,1871,1698,1698,1703,1703,1888,1888
1792,1833,1833,1862,1862,1999,1999,1793,1793,1834,1834,1777,1777,1817,1817,1822,1822
1843,1854,1854,1788,1788,1833,1833,1828,1828,1940,1940,1822,1822,1860,1860,1861,1861
1875,1914,1914,1924,1924,1872,1872,1691,1691,1924,1924,1884,1884,1849,1849,1776,1776
2015,1919,1919,1882,1882,2032,2032,1982,1982,2013,2013,2018,2018,1880,1880,1950,1950
1779,1807,1807,1835,1835,1850,1850,1917,1917,1884,1884,1890,1890,1820,1820,1875,1875
1601,1839,1839,1764,1764,1795,1795,1752,1752,1847,1847,1952,1952,1821,1821,1697,1697
1815,1858,1858,1903,1903,1729,1729,1774,1774,1913,1913,1765,1765,1702,1702,1772,1772
1843,1831,1831,1756,1756,1792,1792,1765,1765,1821,1821,1696,1696,1789,1789,1853,1853
1891,1739,1739,1686,1686,1792,1792,1730,1730,1851,1851,1855,1855,1714,1714,1783,1783
1845,1788,1788,1849,1849,1878,1878,1736,1736,1847,1847,1883,1883,1751,1751,1546,1546
1850,1815,1815,1896,1896,1942,1942,1819,1819,1922,1922,1860,1860,1753,1753,1819,1819
1778,1617,1617,1863,1863,1800,1800,1939,1939,1866,1866,1737,1737,1685,1685,1865,1865
1703,1507,1507,1656,1656,1794,1794,1766,1766,1800,1800,1852,1852,1803,1803,1930,1930
1832,1602,1602,1717,1717,1800,1800,1876,1876,1850,1850,1765,1765,1685,1685,1791,1791
1908,1730,1730,1829,1829,1789,1789,1787,1787,1916,1916,1912,1912,1694,1694,1887,1887
1803,1838,1838,1892,1892,1769,1769,1831,1831,1928,1928,1757,1757,1769,1769,1809,1809
1901,1806,1806,1825,1825,1996,1996,1779,1779,1879,1879,1674,1674,1713,1713,1877,1877
1955,1795,1795,1754,1754,1887,1887,1803,1803,1922,1922,1848,1848,1812,1812,1844,1844
1988,1881,1881,1932,1932,1938,1938,1868,1868,1898,1898,1837,1837,1842,1842,1797,1797
2016,2028,2028,1807,1807,1856,1856,1970,1970,2012,2012,1864,1864,1778,1778,1877,1877
1912,1880,1880,1765,1765,1842,1842,1955,1955,1912,1912,2007,2007,1783,1783,1784,1784
1796,1848,1848,1916,1916,1852,1852,1801,1801,1825,1825,1949,1949,1803,1803,1743,1743
1661,1789,1789,1831,1831,1766,1766,1838,1838,1895,1895,1773,1773,1776,1776,1773,1773
1780,1899,1899,1540,1540,1732,1732,1904,1904,1833,1833,1827,1827,1866,1866,1833,1833
1854,1811,1811,1775,1775,1836,1836,1810,1810,1826,1826,1814,1814,1680,1680,1740,1740
1845,1836,1836,1870,1870,1891,1891,1686,1686,1942,1942,1855,1855,1761,1761,1571,1571
1919,1703,1703,1919,1919,1875,1875,1848,1848,1924,1924,1880,1880,1798,1798,1663,1663
1800,1645,1645,1880,1880,1825,1825,1856,1856,1907,1907,1806,1806,1656,1656,1784,1784
1773,1572,1572,1881,1881,1832,1832,1882,1882,1761,1761,1792,1792,1742,1742,1904,1904
1956,1803,1803,1807,1807,1878,1878,1861,1861,1844,1844,1763,1763,1810,1810,1821,1821
1973,1935,1935,1821,1821,1869,1869,1822,1822,1979,1979,1801,1801,1676,1676,1909,1909
1944,1903,1903,1887,1887,1660,1660,1944,1944,1911,1911,1664,1664,1780,1780,1726,1726
1946,1736,1736,1730,1730,1951,1951,1844,1844,1871,1871,1674,1674,1863,1863,1803,1803
1878,1817,1817,1842,1842,1902,1902,1841,1841,1925,1925,1781,1781,1869,1869,1893,1893
1920,1848,1848,1799,1799,1802,1802,1836,1836,1927,1927,1962,1962,1754,1754,1875,1875
1948,1965,1965,1892,1892,1910,1910,1801,1801,2042,2042,2028,2028,1827,1827,1780,1780
1939,1958,1958,1871,1871,1897,1897,1866,1866,2013,2013,1968,1968,1677,1677,1832,1832
1930,1749,1749,1939,1939,1884,1884,1833,1833,1720,1720,1889,1889,1885,1885,1844,1844
1851,1654,1654,1932,1932,1847,1847,1825,1825,1885,1885,1714,1714,1806,1806,1643,1643
1767,1733,1733,1594,1594,1802,1802,1884,1884,1806,1806,1758,1758,1888,1888,1723,1723
1800,1707,1707,1700,1700,1735,1735,1782,1782,1788,1788,1828,1828,1835,1835,1696,1696
1828,1718,1718,1889,1889,1838,1838,1741,1741,1914,1914,1922,1922,1857,1857,1753,1753
1851,1798,1798,1892,1892,1762,1762,1890,1890,1923,1923,1962,1962,1885,1885,1744,1744
1823,1688,1688,1766,1766,1838,1838,1822,1822,1809,1809,1881,1881,1726,1726,1811,1811
1887,1696,1696,1871,1871,1863,1863,1719,1719,1803,1803,1705,1705,1597,1597,1928,1928
2039,1750,1750,1826,1826,1832,1832,1807,1807,1832,1832,1772,1772,1789,1789,1874,1874
2032,1932,1932,1956,1956,1825,1825,1678,1678,1965,1965,1725,1725,1744,1744,1844,1844
1928,1905,1905,1722,1722,1877,1877,1964,1964,1845,1845,1724,1724,1815,1815,1607,1607
1869,1792,1792,1840,1840,1860,1860,1824,1824,1743,1743,1764,1764,1835,1835,1933,1933
1761,1799,1799,1802,1802,1938,1938,1801,1801,1873,1873,1795,1795,1853,1853,1941,1941
1951,1734,1734,1820,1820,1846,1846,1777,1777,1905,1905,1949,1949,1826,1826,1798,1798
2032,1900,1900,1950,1950,1921,1921,1857,1857,1981,1981,2025,2025,1819,1819,1832,1832
1958,1918,1918,1943,1943,1906,1906,1822,1822,1929,1929,2023,2023,1717,1717,1673,1673
1866,1792,1792,1905,1905,1791,1791,1805,1805,1915,1915,1925,1925,1846,1846,1777,1777
1677,1607,1607,1874,1874,1839,1839,1834,1834,1828,1828,1845,1845,1721,1721,1871,1871
1510,1816,1816,1626,1626,1703,1703,1751,1751,1837,1837,1879,1879,1929,1929,1740,1740
1579,1790,1790,1657,1657,1690,1690,1714,1714,1849,1849,1778,1778,1974,1974,1773,1773
1763,1759,1759,1868,1868,1831,1831,1755,1755,1895,1895,1898,1898,1830,1830,1787,1787
1892,1883,1883,1853,1853,1795,1795,1861,1861,1865,1865,1920,1920,1752,1752,1724,1724
1851,1840,1840,1954,1954,1840,1840,1781,1781,1883,1883,1905,1905,1823,1823,1784,1784
1855,1812,1812,2010,2010,1841,1841,1752,1752,1827,1827,1725,1725,1689,1689,1859,1859
2026,1839,1839,1933,1933,1810,1810,1694,1694,1727,1727,1732,1732,1738,1738,1934,1934
2028,1858,1858,1951,1951,1842,1842,1777,1777,1914,1914,1594,1594,1751,1751,1832,1832
1892,1872,1872,1691,1691,1771,1771,1958,1958,1789,1789,1693,1693,1720,1720,1730,1730
1776,1856,1856,1764,1764,1862,1862,1821,1821,1749,1749,1622,1622,1885,1885,1921,1921
1684,1806,1806,1834,1834,1942,1942,1736,1736,1810,1810,1815,1815,1938,1938,1845,1845
1775,1821,1821,1823,1823,1919,1919,1787,1787,1925,1925,1920,1920,1943,1943,1839,1839
2034,1977,1977,1938,1938,1912,1912,1873,1873,1979,1979,1938,1938,1875,1875,1817,1817
1998,1971,1971,1812,1812,1837,1837,1811,1811,1924,1924,1900,1900,1801,1801,1702,1702
1965,1831,1831,1894,1894,1816,1816,1811,1811,1966,1966,1854,1854,1834,1834,1814,1814
1672,1695,1695,1847,1847,1418,1418,1870,1870,1766,1766,1934,1934,1837,1837,1863,1863
1644,1871,1871,1523,1523,1701,1701,1864,1864,1889,1889,1896,1896,1895,1895,1735,1735
1812,1854,1854,1708,1708,1761,1761,1719,1719,1934,1934,1893,1893,1924,1924,1691,1691
1863,1824,1824,1826,1826,1861,1861,1689,1689,1789,1789,1825,1825,1778,1778,1776,1776
1762,1726,1726,1811,1811,1809,1809,1698,1698,1902,1902,1882,1882,1722,1722,1804,1804
1863,1878,1878,1898,1898,1799,1799,1777,1777,1917,1917,1933,1933,1785,1785,1735,1735
1794,1815,1815,2007,2007,1862,1862,1792,1792,1779,1779,1779,1779,1718,1718,1882,1882
1837,1880,1880,1944,1944,1707,1707,1839,1839,1678,1678,1764,1764,1883,1883,1965,1965
1865,1868,1868,1939,1939,1908,1908,1860,1860,1728,1728,1700,1700,1709,1709,1722,1722
1902,1711,1711,1866,1866,1839,1839,1922,1922,1842,1842,1839,1839,1759,1759,1656,1656
1745,1834,1834,1724,1724,1896,1896,1812,1812,1818,1818,1685,1685,1875,1875,1904,1904
1802,1841,1841,1809,1809,1917,1917,1654,1654,1813,1813,1766,1766,1878,1878,1897,1897
1718,1873,1873,1864,1864,1954,1954,1803,1803,1948,1948,1885,1885,1937,1937,1857,1857
2007,1999,1999,1810,1810,1909,1909,1739,1739,1792,1792,1905,1905,1967,1967,1830,1830
1959,2004,2004,1827,1827,1786,1786,1889,1889,1828,1828,1924,1924,1836,1836,1817,1817
1992,1883,1883,1888,1888,1856,1856,1833,1833,2052,2052,1970,1970,1761,1761,1814,1814
1818,1837,1837,1756,1756,1722,1722,1923,1923,1881,1881,2005,2005,1881,1881,1750,1750
1875,1779,1779,1713,1713,1813,1813,1825,1825,1931,1931,1856,1856,1906,1906,1879,1879
1874,1874,1874,1713,1713,1834,1834,1802,1802,1888,1888,1881,1881,1882,1882,1887,1887
1854,1879,1879,1823,1823,1902,1902,1590,1590,1498,1498,1876,1876,1818,1818,1791,1791
1896,1902,1902,1740,1740,1920,1920,1762,1762,1873,1873,1932,1932,1915,1915,1766,1766
1759,1875,1875,1850,1850,1888,1888,1875,1875,1875,1875,1949,1949,1737,1737,1846,1846
1896,1727,1727,1906,1906,1865,1865,1839,1839,1697,1697,1840,1840,1777,1777,1944,1944
1898,1787,1787,1914,1914,1782,1782,1953,1953,1775,1775,1822,1822,1804,1804,1921,1921
1872,1833,1833,1874,1874,1902,1902,1945,1945,1788,1788,1823,1823,1814,1814,1756,1756
1792,1804,1804,1808,1808,1790,1790,1939,1939,1658,1658,1975,1975,1645,1645,1633,1633
1877,1923,1923,1758,1758,1707,1707,1880,1880,1608,1608,1883,1883,1891,1891,1693,1693
1902,1931,1931,1830,1830,1880,1880,1852,1852,1765,1765,1608,1608,1815,1815,1908,1908
1839,1898,1898,1915,1915,1872,1872,1822,1822,1865,1865,1795,1795,1923,1923,1708,1708
2039,1974,1974,1818,1818,1845,1845,1780,1780,1867,1867,1846,1846,1833,1833,1755,1755
2077,1916,1916,1826,1826,1777,1777,1847,1847,1766,1766,1892,1892,1849,1849,1877,1877
1876,1787,1787,1824,1824,1769,1769,1717,1717,1989,1989,1885,1885,1780,1780,1824,1824
1770,1842,1842,1667,1667,1795,1795,1905,1905,1829,1829,1914,1914,1772,1772,1748,1748
1933,1794,1794,1683,1683,1897,1897,1725,1725,1860,1860,1730,1730,1816,1816,1834,1834
1934,1804,1804,1783,1783,1805,1805,1746,1746,1871,1871,1762,1762,1738,1738,1813,1813
1870,1867,1867,1711,1711,1838,1838,1740,1740,1598,1598,1879,1879,1714,1714,1729,1729
1819,1914,1914,1755,1755,1951,1951,1760,1760,1770,1770,1808,1808,1848,1848,1795,1795
1695,1888,1888,1891,1891,1973,1973,1860,1860,1894,1894,1785,1785,1805,1805,1787,1787
1797,1743,1743,2009,2009,2002,2002,1814,1814,1818,1818,1689,1689,1872,1872,1817,1817
1833,1702,1702,1969,1969,1813,1813,1868,1868,1798,1798,1778,1778,1770,1770,1842,1842
1755,1820,1820,1822,1822,1740,1740,1972,1972,1726,1726,1808,1808,1889,1889,1731,1731
1814,1750,1750,1624,1624,1724,1724,1994,1994,1525,1525,1889,1889,1758,1758,1688,1688
1986,1937,1937,1717,1717,1787,1787,1931,1931,1845,1845,1808,1808,1783,1783,1792,1792
1918,1909,1909,1696,1696,1744,1744,1770,1770,1868,1868,1610,1610,1732,1732,1859,1859
1816,1789,1789,1896,1896,1754,1754,1813,1813,1902,1902,1810,1810,1861,1861,1691,1691
2016,1913,1913,1925,1925,1946,1946,1858,1858,1956,1956,1855,1855,1932,1932,1892,1892
2056,1864,1864,1908,1908,1838,1838,1917,1917,1764,1764,1805,1805,1863,1863,1861,1861
1889,1790,1790,1849,1849,1789,1789,1867,1867,1927,1927,1978,1978,1891,1891,1641,1641
1665,1864,1864,1703,1703,1847,1847,1854,1854,1926,1926,1884,1884,1830,1830,1747,1747
1907,1828,1828,1753,1753,1933,1933,1730,1730,1755,1755,1760,1760,1774,1774,1788,1788
1847,1939,1939,1764,1764,1912,1912,1846,1846,1740,1740,1832,1832,1815,1815,1878,1878
1812,1857,1857,1820,1820,1909,1909,1748,1748,1390,1390,1827,1827,1754,1754,1878,1878
1790,1961,1961,1834,1834,1916,1916,1805,1805,1797,1797,1763,1763,1777,1777,1791,1791
1753,1923,1923,1856,1856,1957,1957,1945,1945,1934,1934,1672,1672,1914,1914,1736,1736
1723,1847,1847,1985,1985,1935,1935,1808,1808,1924,1924,1724,1724,1875,1875,1670,1670
1767,1785,1785,1900,1900,1822,1822,1823,1823,1845,1845,1785,1785,1880,1880,1806,1806
1809,1594,1594,1893,1893,1641,1641,1877,1877,1837,1837,1658,1658,1848,1848,1815,1815
1802,1792,1792,1839,1839,1612,1612,1910,1910,1731,1731,1768,1768,1833,1833,1857,1857
2014,2005,2005,1609,1609,1702,1702,1836,1836,1892,1892,1752,1752,1768,1768,1856,1856
1905,1935,1935,1489,1489,1784,1784,1723,1723,1914,1914,1758,1758,1706,1706,1924,1924
1704,1952,1952,1802,1802,1849,1849,1664,1664,1948,1948,1773,1773,1816,1816,1841,1841
2008,1955,1955,1871,1871,2007,2007,1852,1852,1794,1794,1806,1806,1982,1982,1932,1932
2012,1991,1991,1872,1872,1708,1708,1982,1982,1802,1802,1803,1803,1752,1752,1872,1872
1833,1870,1870,1742,1742,1847,1847,1871,1871,1879,1879,1869,1869,1831,1831,1881,1881
1823,1852,1852,1560,1560,1806,1806,1864,1864,2003,2003,1732,1732,1869,1869,1840,1840
1886,1840,1840,1827,1827,1814,1814,1697,1697,1868,1868,1753,1753,1890,1890,1891,1891
1888,1917,1917,1813,1813,1864,1864,1812,1812,1677,1677,1871,1871,1845,1845,1774,1774
1833,1820,1820,1838,1838,1919,1919,1658,1658,1696,1696,1781,1781,1757,1757,1898,1898
1765,1882,1882,1947,1947,1886,1886,1749,1749,1797,1797,1697,1697,1753,1753,1901,1901
1761,1737,1737,1826,1826,1764,1764,1875,1875,1912,1912,1764,1764,1757,1757,1755,1755
1760,1862,1862,1954,1954,1872,1872,1843,1843,1876,1876,1637,1637,1879,1879,1757,1757
1816,1816,1816,1934,1934,1955,1955,1921,1921,1688,1688,1800,1800,1877,1877,1801,1801
1907,1713,1713,1951,1951,1752,1752,1846,1846,1859,1859,1650,1650,1852,1852,1907,1907
1926,1817,1817,1949,1949,1693,1693,1816,1816,1873,1873,1722,1722,1859,1859,1880,1880
1999,1993,1993,1556,1556,1821,1821,1867,1867,1855,1855,1820,1820,1747,1747,1829,1829
1956,1952,1952,1619,1619,1902,1902,1706,1706,1866,1866,1736,1736,1810,1810,1761,1761
1896,1958,1958,1805,1805,1895,1895,1786,1786,1973,1973,1726,1726,1878,1878,1882,1882
2020,1996,1996,1827,1827,2007,2007,1840,1840,1879,1879,1819,1819,1857,1857,2011,2011
1875,2004,2004,1863,1863,1799,1799,1959,1959,1792,1792,1951,1951,1770,1770,1966,1966
1836,1845,1845,1644,1644,1837,1837,1903,1903,1790,1790,1934,1934,1826,1826,1852,1852
1895,1745,1745,1793,1793,1692,1692,1848,1848,2003,2003,1842,1842,1707,1707,1768,1768
1812,1905,1905,1661,1661,1736,1736,1734,1734,1985,1985,1849,1849,1859,1859,1760,1760
1780,1910,1910,1783,1783,1811,1811,1772,1772,1781,1781,1777,1777,1816,1816,1856,1856
1826,1859,1859,1824,1824,1920,1920,1765,1765,1865,1865,1758,1758,1681,1681,1879,1879
1788,1890,1890,1938,1938,1865,1865,1775,1775,1810,1810,1836,1836,1819,1819,1834,1834
1772,1852,1852,1965,1965,1861,1861,1870,1870,1748,1748,1790,1790,1838,1838,1713,1713
1709,1883,1883,1955,1955,1945,1945,1805,1805,1821,1821,1821,1821,1846,1846,1858,1858
1912,1675,1675,1888,1888,1963,1963,1921,1921,1761,1761,1720,1720,1850,1850,1812,1812
1882,1701,1701,1961,1961,1794,1794,1801,1801,1938,1938,1698,1698,1907,1907,1848,1848
1929,1734,1734,2013,2013,1788,1788,1856,1856,1924,1924,1781,1781,1830,1830,1844,1844
1898,1975,1975,1759,1759,1845,1845,1837,1837,1911,1911,1938,1938,1622,1622,1718,1718
1931,1943,1943,1762,1762,1784,1784,1721,1721,1912,1912,1875,1875,1798,1798,1843,1843
1836,1901,1901,1860,1860,1983,1983,1689,1689,1931,1931,1670,1670,1818,1818,1976,1976
1990,2010,2010,1874,1874,1934,1934,1795,1795,1855,1855,1985,1985,1836,1836,1988,1988
1830,2044,2044,1868,1868,1793,1793,1893,1893,1917,1917,2014,2014,1899,1899,1929,1929
1790,1718,1718,1814,1814,1826,1826,1870,1870,1862,1862,1923,1923,1883,1883,1790,1790
1871,1872,1872,1759,1759,1857,1857,1850,1850,1873,1873,1798,1798,1861,1861,1937,1937
1871,1812,1812,1794,1794,1743,1743,1886,1886,1969,1969,1786,1786,1898,1898,1875,1875
1759,1939,1939,1845,1845,1778,1778,1845,1845,1971,1971,1831,1831,1849,1849,1851,1851
1938,1967,1967,1822,1822,1880,1880,1899,1899,1905,1905,1697,1697,1620,1620,1930,1930
1851,1828,1828,1990,1990,1867,1867,1904,1904,1754,1754,1712,1712,1893,1893,1837,1837
1754,1704,1704,1967,1967,1898,1898,1865,1865,1772,1772,1895,1895,1998,1998,1777,1777
1814,1811,1811,1962,1962,1960,1960,1661,1661,1816,1816,1742,1742,1896,1896,1810,1810
1855,1760,1760,1846,1846,1924,1924,1893,1893,1778,1778,1711,1711,1873,1873,1767,1767
1775,1705,1705,1904,1904,1770,1770,1834,1834,1922,1922,1620,1620,1931,1931,1887,1887
1967,1746,1746,1900,1900,1838,1838,1894,1894,1889,1889,1894,1894,1820,1820,1841,1841
1922,1907,1907,1723,1723,1880,1880,1900,1900,1826,1826,1941,1941,1595,1595,1833,1833
1950,1843,1843,1820,1820,1904,1904,1807,1807,1933,1933,1912,1912,1753,1753,1781,1781
1922,1777,1777,1862,1862,1928,1928,1675,1675,1916,1916,1801,1801,1873,1873,1944,1944
1793,1902,1902,1878,1878,1918,1918,1844,1844,1964,1964,1964,1964,1997,1997,1952,1952
1930,1983,1983,1758,1758,1910,1910,1867,1867,1941,1941,1982,1982,1942,1942,1890,1890
1822,1725,1725,1868,1868,1920,1920,1934,1934,1838,1838,1926,1926,1876,1876,1747,1747
1727,1879,1879,1728,1728,1842,1842,1963,1963,1862,1862,1858,1858,1842,1842,1870,1870
1830,1804,1804,1704,1704,1767,1767,1927,1927,1958,1958,1766,1766,1865,1865,1806,1806
1831,1873,1873,1668,1668,1792,1792,1928,1928,1917,1917,1725,1725,1903,1903,1863,1863
1879,1887,1887,1769,1769,1798,1798,1915,1915,1917,1917,1762,1762,1812,1812,1917,1917
1961,1769,1769,1893,1893,1820,1820,1969,1969,1868,1868,1830,1830,1937,1937,1919,1919
1773,1741,1741,1850,1850,1834,1834,1923,1923,1901,1901,1910,1910,1987,1987,1886,1886
1887,1834,1834,1831,1831,1858,1858,1913,1913,1842,1842,1777,1777,1883,1883,1824,1824
1996,1757,1757,1780,1780,1908,1908,1798,1798,1852,1852,1796,1796,1799,1799,1848,1848
1915,1765,1765,1760,1760,1830,1830,1814,1814,1846,1846,1795,1795,1941,1941,1949,1949
1903,1790,1790,1885,1885,1850,1850,1852,1852,1920,1920,1714,1714,1798,1798,1932,1932
1798,1888,1888,1842,1842,1836,1836,1943,1943,1818,1818,1882,1882,1658,1658,1875,1875
1865,1827,1827,1976,1976,1893,1893,1839,1839,1930,1930,1943,1943,1744,1744,1784,1784
1603,1710,1710,1853,1853,1791,1791,1807,1807,1927,1927,1696,1696,1852,1852,1917,1917
1953,1967,1967,1827,1827,1922,1922,1975,1975,1967,1967,2015,2015,2007,2007,2024,2024
1968,1918,1918,1793,1793,1930,1930,1946,1946,1925,1925,1944,1944,1815,1815,1998,1998
1872,1576,1576,1902,1902,1832,1832,1911,1911,1756,1756,1792,1792,1786,1786,1765,1765
1724,1719,1719,1780,1780,1782,1782,1989,1989,1835,1835,1828,1828,1884,1884,1786,1786
1752,1789,1789,1591,1591,1720,1720,2034,2034,1940,1940,1762,1762,1891,1891,1840,1840
1863,1820,1820,1703,1703,1640,1640,1998,1998,1979,1979,1863,1863,1750,1750,1833,1833
1855,1910,1910,1811,1811,1785,1785,1885,1885,1943,1943,1912,1912,1844,1844,1788,1788
1928,1912,1912,1802,1802,1884,1884,1938,1938,1821,1821,1888,1888,1861,1861,1886,1886
1726,1805,1805,1851,1851,1854,1854,1844,1844,1801,1801,1846,1846,1874,1874,1855,1855
1891,1873,1873,1866,1866,1902,1902,1816,1816,1916,1916,1589,1589,1765,1765,1715,1715
1936,1784,1784,1877,1877,1885,1885,1877,1877,1947,1947,1760,1760,1861,1861,1845,1845
1744,1778,1778,1722,1722,1742,1742,1875,1875,1919,1919,1814,1814,1924,1924,2017,2017
1908,1731,1731,1825,1825,1863,1863,1736,1736,1807,1807,1744,1744,1875,1875,1915,1915
1827,1819,1819,1862,1862,1883,1883,1880,1880,1883,1883,1938,1938,1699,1699,1888,1888
1848,1646,1646,1999,1999,1901,1901,1878,1878,1939,1939,2000,2000,1589,1589,1755,1755
1793,1847,1847,1905,1905,1843,1843,1843,1843,1913,1913,1785,1785,1939,1939,1827,1827
1980,2019,2019,1794,1794,1931,1931,1956,1956,1831,1831,1974,1974,2063,2063,2003,2003
1971,1812,1812,1777,1777,1939,1939,1872,1872,1833,1833,1840,1840,1847,1847,2048,2048
1875,1663,1663,1809,1809,1748,1748,1823,1823,1786,1786,1819,1819,1632,1632,1937,1937
