data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1825,1825,1928,1928,2033,2033,1898,1898,2036,2036,1859,1859,1924,1924,2070,2070,1979,1979
1925,1925,1684,1684,1946,1946,1828,1828,2000,2000,1921,1921,2043,2043,1967,1967,2006,2006
1925,1925,1824,1824,2040,2040,1822,1822,1907,1907,2032,2032,1826,1826,2057,2057,1996,1996
1948,1948,1865,1865,1911,1911,2012,2012,2010,2010,1936,1936,1962,1962,1681,1681,1951,1951
1901,1901,1935,1935,1920,1920,1866,1866,1993,1993,1887,1887,2042,2042,2070,2070,2049,2049
2132,2132,2148,2148,1995,1995,2123,2123,2241,2241,2010,2010,2238,2238,2243,2243,2495,2495
3345,3345,3257,3257,3020,3020,3282,3282,3282,3282,3093,3093,3312,3312,3360,3360,3584,3584
3549,3549,3395,3395,3333,3333,3490,3490,3295,3295,3130,3130,3578,3578,3596,3596,3769,3769
3340,3340,3187,3187,3106,3106,3289,3289,3088,3088,2934,2934,3335,3335,3386,3386,3537,3537
2297,2297,2184,2184,1908,1908,2294,2294,2156,2156,2125,2125,2164,2164,2249,2249,2269,2269
2022,2022,2040,2040,1905,1905,1966,1966,1978,1978,1891,1891,1926,1926,2045,2045,2153,2153
2022,2022,2060,2060,1948,1948,1975,1975,1944,1944,1899,1899,1989,1989,1911,1911,1913,1913
1936,1936,1973,1973,1951,1951,1887,1887,1673,1673,1847,1847,1860,1860,1908,1908,2039,2039
1925,1925,1892,1892,2038,2038,1900,1900,1796,1796,1866,1866,1922,1922,1947,1947,1822,1822
1880,1880,1879,1879,1970,1970,1938,1938,1913,1913,1754,1754,1892,1892,1913,1913,1784,1784
1726,1726,1973,1973,1929,1929,1942,1942,1867,1867,1913,1913,1683,1683,1950,1950,1851,1851
1959,1959,1924,1924,1984,1984,1947,1947,1928,1928,2012,2012,1974,1974,1840,1840,1911,1911
1866,1866,1842,1842,1940,1940,1914,1914,1998,1998,1989,1989,1991,1991,1996,1996,1957,1957
1853,1853,1952,1952,2016,2016,1894,1894,1998,1998,2040,2040,1840,1840,2099,2099,1939,1939
2111,2111,1961,1961,1950,1950,1842,1842,1942,1942,1992,1992,1882,1882,1902,1902,1971,1971
2016,2016,1935,1935,1952,1952,2034,2034,1993,1993,1972,1972,2135,2135,2050,2050,2079,2079
2173,2173,2038,2038,2027,2027,2163,2163,2091,2091,1931,1931,2317,2317,2241,2241,2478,2478
3317,3317,3157,3157,3115,3115,3243,3243,3059,3059,2877,2877,3378,3378,3361,3361,3554,3554
3066,3066,3072,3072,3152,3152,3375,3375,3204,3204,2973,2973,3344,3344,3202,3202,3171,3171
2862,2862,2867,2867,2913,2913,3177,3177,2976,2976,2803,2803,3107,3107,2992,2992,2928,2928
2051,2051,1918,1918,1971,1971,2281,2281,2093,2093,1979,1979,2140,2140,2099,2099,2060,2060
1919,1919,2026,2026,1832,1832,2011,2011,2044,2044,1957,1957,1935,1935,2071,2071,1985,1985
1907,1907,2089,2089,1835,1835,1969,1969,1984,1984,1971,1971,1961,1961,2026,2026,1850,1850
1836,1836,1882,1882,1874,1874,1751,1751,1993,1993,1912,1912,1920,1920,2006,2006,1952,1952
1956,1956,1771,1771,1989,1989,1847,1847,1863,1863,1854,1854,1995,1995,1946,1946,1983,1983
1836,1836,1820,1820,1963,1963,1873,1873,1740,1740,1903,1903,1936,1936,1825,1825,1897,1897
1673,1673,1806,1806,1870,1870,1988,1988,1701,1701,2027,2027,1836,1836,1831,1831,1932,1932
1872,1872,1841,1841,1885,1885,2004,2004,1926,1926,1953,1953,1878,1878,1896,1896,2035,2035
1902,1902,1802,1802,1991,1991,1891,1891,1958,1958,2019,2019,1902,1902,1887,1887,1905,1905
1818,1818,2004,2004,2062,2062,1901,1901,1912,1912,1858,1858,1689,1689,1907,1907,1963,1963
2052,2052,2009,2009,1951,1951,1730,1730,1844,1844,1778,1778,1968,1968,1838,1838,2002,2002
1994,1994,1908,1908,2009,2009,2023,2023,1868,1868,2030,2030,2123,2123,1897,1897,2017,2017
1848,1848,1958,1958,2057,2057,1914,1914,1847,1847,2027,2027,2191,2191,2119,2119,2082,2082
2826,2826,2814,2814,2940,2940,3129,3129,2968,2968,2783,2783,3135,3135,2965,2965,2970,2970
3051,3051,2896,2896,2879,2879,3156,3156,2999,2999,3000,3000,2830,2830,2899,2899,3082,3082
2844,2844,2682,2682,2703,2703,2963,2963,2777,2777,2794,2794,2618,2618,2713,2713,2850,2850
2026,2026,1968,1968,2015,2015,2194,2194,1853,1853,1793,1793,2048,2048,2048,2048,2073,2073
1836,1836,1897,1897,1873,1873,1990,1990,1737,1737,1923,1923,1997,1997,2039,2039,1913,1913
1767,1767,1990,1990,1875,1875,1877,1877,1915,1915,1884,1884,1840,1840,1961,1961,1977,1977
1881,1881,1778,1778,1875,1875,1820,1820,1994,1994,1858,1858,1866,1866,1774,1774,1881,1881
2011,2011,1885,1885,1918,1918,1824,1824,1920,1920,1847,1847,1888,1888,1887,1887,1936,1936
1737,1737,1886,1886,1874,1874,1866,1866,1893,1893,1865,1865,1954,1954,1858,1858,1924,1924
1723,1723,1841,1841,1814,1814,2001,2001,1768,1768,2036,2036,1955,1955,1943,1943,1990,1990
1852,1852,1817,1817,1904,1904,1931,1931,1909,1909,1937,1937,1877,1877,2078,2078,1966,1966
2004,2004,1767,1767,1998,1998,1923,1923,1845,1845,1963,1963,1775,1775,1996,1996,1816,1816
2050,2050,1892,1892,2034,2034,1965,1965,1787,1787,1950,1950,1905,1905,1701,1701,1776,1776
2035,2035,1833,1833,2027,2027,1906,1906,1640,1640,1928,1928,1982,1982,1816,1816,1861,1861
1971,1971,1901,1901,2039,2039,1853,1853,1930,1930,2037,2037,1942,1942,1848,1848,1972,1972
1818,1818,1947,1947,1997,1997,1935,1935,1905,1905,1930,1930,1956,1956,2035,2035,2044,2044
2822,2822,2679,2679,2653,2653,2903,2903,2761,2761,2774,2774,2611,2611,2707,2707,2876,2876
2737,2737,2924,2924,2911,2911,2899,2899,2716,2716,2728,2728,2987,2987,2915,2915,2936,2936
2526,2526,2725,2725,2693,2693,2642,2642,2516,2516,2509,2509,2744,2744,2704,2704,2706,2706
1895,1895,1939,1939,1882,1882,1971,1971,1764,1764,1900,1900,1955,1955,1983,1983,2026,2026
1844,1844,1809,1809,1894,1894,1913,1913,1855,1855,1915,1915,1862,1862,1985,1985,1960,1960
1822,1822,1834,1834,1914,1914,1884,1884,1976,1976,1802,1802,1712,1712,1871,1871,1829,1829
1798,1798,1632,1632,1944,1944,1886,1886,1970,1970,1735,1735,1786,1786,1779,1779,1773,1773
1884,1884,1909,1909,1846,1846,1754,1754,1932,1932,1848,1848,1858,1858,1802,1802,1882,1882
1790,1790,1885,1885,1868,1868,1875,1875,1905,1905,1885,1885,1934,1934,1867,1867,1935,1935
1844,1844,1912,1912,1812,1812,1853,1853,1837,1837,1951,1951,1897,1897,1862,1862,1976,1976
1904,1904,1897,1897,1823,1823,1815,1815,1872,1872,1872,1872,1795,1795,1911,1911,1917,1917
1858,1858,1822,1822,1837,1837,1784,1784,1857,1857,1832,1832,1903,1903,1944,1944,1776,1776
1935,1935,1846,1846,1890,1890,1803,1803,1864,1864,1904,1904,1956,1956,1701,1701,1593,1593
1971,1971,1892,1892,1856,1856,1805,1805,1863,1863,1904,1904,1813,1813,1893,1893,1871,1871
1981,1981,1915,1915,1932,1932,1784,1784,1918,1918,1976,1976,1889,1889,1905,1905,1935,1935
1906,1906,1993,1993,1879,1879,1912,1912,1750,1750,1912,1912,1871,1871,2081,2081,1925,1925
2516,2516,2681,2681,2676,2676,2686,2686,2487,2487,2495,2495,2761,2761,2662,2662,2709,2709
2917,2917,2827,2827,3048,3048,2628,2628,2954,2954,2897,2897,2869,2869,2755,2755,2760,2760
2710,2710,2635,2635,2824,2824,2467,2467,2724,2724,2690,2690,2661,2661,2550,2550,2521,2521
1829,1829,1823,1823,1953,1953,1918,1918,1810,1810,1949,1949,1736,1736,1837,1837,1985,1985
1827,1827,1704,1704,1942,1942,1833,1833,1975,1975,1865,1865,1788,1788,1796,1796,1942,1942
1800,1800,1669,1669,2023,2023,1789,1789,1925,1925,1763,1763,1826,1826,1767,1767,1806,1806
1844,1844,1909,1909,1983,1983,1834,1834,1754,1754,1720,1720,1900,1900,1719,1719,1844,1844
1785,1785,2009,2009,1816,1816,1902,1902,1898,1898,1910,1910,1938,1938,1817,1817,1902,1902
1807,1807,1961,1961,1805,1805,1929,1929,1949,1949,1859,1859,1848,1848,1795,1795,1916,1916
1833,1833,1707,1707,1886,1886,1748,1748,1761,1761,1731,1731,1905,1905,1863,1863,1778,1778
1882,1882,1825,1825,1716,1716,1747,1747,1797,1797,1666,1666,1750,1750,1935,1935,1656,1656
1790,1790,1749,1749,1735,1735,1805,1805,1867,1867,1713,1713,1810,1810,1901,1901,1815,1815
1760,1760,1734,1734,1833,1833,1799,1799,1798,1798,1916,1916,1723,1723,1798,1798,1837,1837
1916,1916,1905,1905,1903,1903,1862,1862,1821,1821,1876,1876,1641,1641,1861,1861,1775,1775
2055,2055,1922,1922,1828,1828,1830,1830,1730,1730,1870,1870,1709,1709,1901,1901,1862,1862
1960,1960,1968,1968,1918,1918,1911,1911,1880,1880,1982,1982,1848,1848,1827,1827,1770,1770
2686,2686,2580,2580,2822,2822,2416,2416,2742,2742,2665,2665,2676,2676,2552,2552,2527,2527
2848,2848,2825,2825,2790,2790,2752,2752,2868,2868,2696,2696,2908,2908,2777,2777,2796,2796
2642,2642,2624,2624,2571,2571,2548,2548,2640,2640,2511,2511,2665,2665,2565,2565,2554,2554
1887,1887,1943,1943,1903,1903,1825,1825,1911,1911,1897,1897,1788,1788,1782,1782,1835,1835
1840,1840,1714,1714,1862,1862,1759,1759,1978,1978,1773,1773,1762,1762,1833,1833,1938,1938
1696,1696,1821,1821,1878,1878,1739,1739,1988,1988,1777,1777,1779,1779,1787,1787,1816,1816
1826,1826,1949,1949,1880,1880,1697,1697,1831,1831,1634,1634,1752,1752,1784,1784,1787,1787
1813,1813,1875,1875,1796,1796,1828,1828,1757,1757,1903,1903,1906,1906,1704,1704,1757,1757
1875,1875,1916,1916,1795,1795,1892,1892,1719,1719,1921,1921,1838,1838,1821,1821,1850,1850
1665,1665,1892,1892,1763,1763,1759,1759,1601,1601,1833,1833,1888,1888,1836,1836,1732,1732
1686,1686,1787,1787,1809,1809,1697,1697,1767,1767,1741,1741,1811,1811,1857,1857,1835,1835
1733,1733,1646,1646,1821,1821,1741,1741,1731,1731,1800,1800,1730,1730,1659,1659,1908,1908
1681,1681,1752,1752,1844,1844,1721,1721,1709,1709,1824,1824,1850,1850,1857,1857,1889,1889
1852,1852,1660,1660,1664,1664,1780,1780,1715,1715,1846,1846,1703,1703,1832,1832,1894,1894
1932,1932,1801,1801,1643,1643,1614,1614,1671,1671,1676,1676,1499,1499,1620,1620,1861,1861
1779,1779,1792,1792,1698,1698,1802,1802,1665,1665,1744,1744,1732,1732,1777,1777,1785,1785
2598,2598,2582,2582,2557,2557,2519,2519,2637,2637,2469,2469,2693,2693,2580,2580,2569,2569
2714,2714,2594,2594,2548,2548,2679,2679,2691,2691,2561,2561,2690,2690,2764,2764,2694,2694
2504,2504,2442,2442,2338,2338,2468,2468,2479,2479,2348,2348,2462,2462,2528,2528,2483,2483
1814,1814,1921,1921,1658,1658,1694,1694,1688,1688,1832,1832,1820,1820,1771,1771,1621,1621
1692,1692,1645,1645,1783,1783,1723,1723,1879,1879,1733,1733,1743,1743,1798,1798,1786,1786
1610,1610,1638,1638,1812,1812,1783,1783,1820,1820,1743,1743,1692,1692,1677,1677,1708,1708
1774,1774,1879,1879,1711,1711,1782,1782,1895,1895,1732,1732,1621,1621,1770,1770,1720,1720
1837,1837,1766,1766,1618,1618,1824,1824,1807,1807,1699,1699,1730,1730,1689,1689,1783,1783
1801,1801,1832,1832,1727,1727,1886,1886,1707,1707,1766,1766,1628,1628,1730,1730,1760,1760
1664,1664,1803,1803,1857,1857,1767,1767,1683,1683,1698,1698,1803,1803,1637,1637,1622,1622
1722,1722,1617,1617,1706,1706,1646,1646,1696,1696,1760,1760,1615,1615,1704,1704,1736,1736
1414,1414,1644,1644,1703,1703,1529,1529,1555,1555,1759,1759,1741,1741,1622,1622,1737,1737
1755,1755,1691,1691,1638,1638,1678,1678,1712,1712,1589,1589,1744,1744,1601,1601,1783,1783
1717,1717,1632,1632,1598,1598,1719,1719,1644,1644,1669,1669,1821,1821,1592,1592,1813,1813
1804,1804,1844,1844,1766,1766,1650,1650,1732,1732,1822,1822,1446,1446,1685,1685,1827,1827
1728,1728,1800,1800,1527,1527,1760,1760,1756,1756,1811,1811,1806,1806,1705,1705,1706,1706
2462,2462,2340,2340,2307,2307,2456,2456,2470,2470,2355,2355,2482,2482,2565,2565,2493,2493
2584,2584,2545,2545,2498,2498,2714,2714,2581,2581,2567,2567,2687,2687,2778,2778,2733,2733
2376,2376,2330,2330,2290,2290,2516,2516,2376,2376,2342,2342,2468,2468,2551,2551,2521,2521
1637,1637,1717,1717,1709,1709,1456,1456,1663,1663,1726,1726,1643,1643,1625,1625,1795,1795
1624,1624,1788,1788,1665,1665,1765,1765,1743,1743,1560,1560,1504,1504,1695,1695,1555,1555
1542,1542,1785,1785,1781,1781,1789,1789,1768,1768,1598,1598,1670,1670,1765,1765,1478,1478
1660,1660,1805,1805,1702,1702,1791,1791,1830,1830,1691,1691,1571,1571,1609,1609,1720,1720
1745,1745,1727,1727,1603,1603,1661,1661,1776,1776,1612,1612,1556,1556,1584,1584,1769,1769
1675,1675,1731,1731,1690,1690,1570,1570,1816,1816,1715,1715,1484,1484,1679,1679,1695,1695
1604,1604,1792,1792,1785,1785,1597,1597,1797,1797,1734,1734,1325,1325,1576,1576,1598,1598
1711,1711,1636,1636,1461,1461,1627,1627,1699,1699,1777,1777,1568,1568,1695,1695,1661,1661
1665,1665,1560,1560,1642,1642,1589,1589,1522,1522,1687,1687,1634,1634,1652,1652,1523,1523
1652,1652,1570,1570,1594,1594,1682,1682,1594,1594,1598,1598,1642,1642,1545,1545,1649,1649
1757,1757,1650,1650,1621,1621,1654,1654,1639,1639,1610,1610,1578,1578,1570,1570,1661,1661
1694,1694,1681,1681,1701,1701,1609,1609,1667,1667,1671,1671,1620,1620,1647,1647,1637,1637
1636,1636,1629,1629,1636,1636,1750,1750,1631,1631,1722,1722,1722,1722,1701,1701,1660,1660
2358,2358,2322,2322,2245,2245,2465,2465,2347,2347,2365,2365,2472,2472,2556,2556,2529,2529
2629,2629,2616,2616,2601,2601,2623,2623,2537,2537,2500,2500,2640,2640,2574,2574,2502,2502
2419,2419,2410,2410,2391,2391,2404,2404,2299,2299,2271,2271,2409,2409,2353,2353,2287,2287
1703,1703,1648,1648,1647,1647,1393,1393,1556,1556,1570,1570,1653,1653,1687,1687,1619,1619
1621,1621,1545,1545,1537,1537,1681,1681,1714,1714,1553,1553,1451,1451,1562,1562,1551,1551
1666,1666,1588,1588,1544,1544,1669,1669,1640,1640,1507,1507,1583,1583,1686,1686,1455,1455
1569,1569,1602,1602,1475,1475,1547,1547,1612,1612,1537,1537,1687,1687,1539,1539,1618,1618
1554,1554,1572,1572,1562,1562,1509,1509,1478,1478,1503,1503,1709,1709,1580,1580,1652,1652
1532,1532,1536,1536,1609,1609,1495,1495,1578,1578,1558,1558,1523,1523,1480,1480,1564,1564
1652,1652,1525,1525,1555,1555,1578,1578,1668,1668,1518,1518,1443,1443,1410,1410,1522,1522
1745,1745,1561,1561,1546,1546,1490,1490,1533,1533,1632,1632,1446,1446,1652,1652,1710,1710
1736,1736,1662,1662,1528,1528,1556,1556,1505,1505,1533,1533,1547,1547,1683,1683,1528,1528
1695,1695,1613,1613,1461,1461,1712,1712,1384,1384,1469,1469,1585,1585,1617,1617,1384,1384
1694,1694,1479,1479,1612,1612,1671,1671,1563,1563,1623,1623,1537,1537,1637,1637,1547,1547
1610,1610,1543,1543,1537,1537,1447,1447,1526,1526,1494,1494,1470,1470,1542,1542,1528,1528
1568,1568,1613,1613,1603,1603,1586,1586,1617,1617,1612,1612,1587,1587,1517,1517,1585,1585
2377,2377,2383,2383,2365,2365,2397,2397,2295,2295,2272,2272,2429,2429,2349,2349,2303,2303
2597,2597,2530,2530,2519,2519,2417,2417,2213,2213,2323,2323,2388,2388,2332,2332,2305,2305
2380,2380,2306,2306,2303,2303,2208,2208,1997,1997,2044,2044,2180,2180,2095,2095,2118,2118
1528,1528,1468,1468,1620,1620,1545,1545,1592,1592,1540,1540,1552,1552,1530,1530,1551,1551
1478,1478,1514,1514,1589,1589,1586,1586,1483,1483,1495,1495,1549,1549,1404,1404,1418,1418
1623,1623,1333,1333,1498,1498,1675,1675,1651,1651,1566,1566,1573,1573,1582,1582,1464,1464
1548,1548,1463,1463,1516,1516,1635,1635,1657,1657,1485,1485,1547,1547,1671,1671,1555,1555
1510,1510,1543,1543,1436,1436,1616,1616,1592,1592,1501,1501,1609,1609,1610,1610,1573,1573
1541,1541,1405,1405,1620,1620,1481,1481,1404,1404,1449,1449,1512,1512,1548,1548,1445,1445
1708,1708,1372,1372,1651,1651,1519,1519,1629,1629,1420,1420,1618,1618,1575,1575,1500,1500
1519,1519,1409,1409,1590,1590,1490,1490,1486,1486,1482,1482,1517,1517,1529,1529,1637,1637
1581,1581,1571,1571,1549,1549,1566,1566,1511,1511,1444,1444,1477,1477,1603,1603,1464,1464
1444,1444,1535,1535,1435,1435,1727,1727,1478,1478,1395,1395,1400,1400,1488,1488,1471,1471
1509,1509,1550,1550,1502,1502,1664,1664,1577,1577,1525,1525,1335,1335,1563,1563,1441,1441
1523,1523,1563,1563,1515,1515,1595,1595,1500,1500,1529,1529,1403,1403,1434,1434,1531,1531
1635,1635,1594,1594,1583,1583,1629,1629,1454,1454,1612,1612,1523,1523,1319,1319,1679,1679
2356,2356,2292,2292,2290,2290,2215,2215,1995,1995,2116,2116,2181,2181,2124,2124,2035,2035
2268,2268,2290,2290,2214,2214,2071,2071,2127,2127,2157,2157,2098,2098,2133,2133,2153,2153
1989,1989,2049,2049,2023,2023,1908,1908,1957,1957,1978,1978,1897,1897,1898,1898,1941,1941
1635,1635,1470,1470,1567,1567,1448,1448,1526,1526,1378,1378,1561,1561,1491,1491,1553,1553
1635,1635,1619,1619,1522,1522,1464,1464,1566,1566,1474,1474,1622,1622,1453,1453,1619,1619
1514,1514,1594,1594,1494,1494,1548,1548,1539,1539,1557,1557,1645,1645,1592,1592,1594,1594
1477,1477,1592,1592,1458,1458,1365,1365,1554,1554,1458,1458,1524,1524,1649,1649,1543,1543
1520,1520,1530,1530,1540,1540,1407,1407,1571,1571,1529,1529,1501,1501,1553,1553,1549,1549
1505,1505,1532,1532,1567,1567,1521,1521,1534,1534,1638,1638,1538,1538,1431,1431,1478,1478
1656,1656,1412,1412,1580,1580,1580,1580,1542,1542,1542,1542,1473,1473,1495,1495,1440,1440
1463,1463,1282,1282,1468,1468,1528,1528,1396,1396,1527,1527,1509,1509,1471,1471,1437,1437
1449,1449,1585,1585,1513,1513,1419,1419,1508,1508,1447,1447,1555,1555,1641,1641,1462,1462
1445,1445,1569,1569,1430,1430,1456,1456,1436,1436,1344,1344,1565,1565,1585,1585,1408,1408
1573,1573,1570,1570,1481,1481,1507,1507,1498,1498,1409,1409,1313,1313,1544,1544,1474,1474
1651,1651,1596,1596,1400,1400,1569,1569,1381,1381,1495,1495,1512,1512,1459,1459,1427,1427
1618,1618,1585,1585,1440,1440,1421,1421,1495,1495,1547,1547,1624,1624,1519,1519,1595,1595
2069,2069,2059,2059,1989,1989,1920,1920,1909,1909,1894,1894,1888,1888,1928,1928,1841,1841
2080,2080,2002,2002,2176,2176,2088,2088,2088,2088,1964,1964,2072,2072,2105,2105,2142,2142
1770,1770,1827,1827,2016,2016,1945,1945,1903,1903,1816,1816,1851,1851,1922,1922,1898,1898
1514,1514,1303,1303,1536,1536,1450,1450,1580,1580,1522,1522,1536,1536,1530,1530,1498,1498
1438,1438,1536,1536,1502,1502,1527,1527,1588,1588,1703,1703,1587,1587,1605,1605,1434,1434
1461,1461,1530,1530,1559,1559,1588,1588,1515,1515,1558,1558,1527,1527,1621,1621,1517,1517
1585,1585,1431,1431,1463,1463,1513,1513,1619,1619,1588,1588,1614,1614,1510,1510,1384,1384
1528,1528,1486,1486,1472,1472,1551,1551,1575,1575,1543,1543,1511,1511,1406,1406,1499,1499
1514,1514,1564,1564,1418,1418,1594,1594,1630,1630,1653,1653,1598,1598,1531,1531,1619,1619
1590,1590,1471,1471,1322,1322,1614,1614,1550,1550,1621,1621,1546,1546,1371,1371,1464,1464
1487,1487,1409,1409,1476,1476,1624,1624,1392,1392,1393,1393,1518,1518,1419,1419,1405,1405
1376,1376,1576,1576,1400,1400,1516,1516,1422,1422,1474,1474,1429,1429,1501,1501,1343,1343
1450,1450,1544,1544,1405,1405,1440,1440,1479,1479,1397,1397,1421,1421,1408,1408,1333,1333
1447,1447,1598,1598,1498,1498,1545,1545,1547,1547,1455,1455,1504,1504,1439,1439,1557,1557
1617,1617,1634,1634,1377,1377,1575,1575,1404,1404,1486,1486,1394,1394,1431,1431,1542,1542
1526,1526,1405,1405,1558,1558,1528,1528,1380,1380,1385,1385,1553,1553,1614,1614,1576,1576
1934,1934,1850,1850,2009,2009,1896,1896,1905,1905,1836,1836,1929,1929,1887,1887,1887,1887
2516,2516,2535,2535,2608,2608,2521,2521,2580,2580,2559,2559,2596,2596,2538,2538,2551,2551
2254,2254,2291,2291,2384,2384,2326,2326,2285,2285,2302,2302,2379,2379,2292,2292,2316,2316
1423,1423,1401,1401,1605,1605,1664,1664,1604,1604,1507,1507,1532,1532,1627,1627,1513,1513
1424,1424,1524,1524,1608,1608,1528,1528,1558,1558,1662,1662,1661,1661,1643,1643,1526,1526
1537,1537,1522,1522,1529,1529,1474,1474,1623,1623,1452,1452,1505,1505,1663,1663,1599,1599
1483,1483,1504,1504,1511,1511,1643,1643,1635,1635,1463,1463,1573,1573,1510,1510,1509,1509
1358,1358,1656,1656,1528,1528,1538,1538,1576,1576,1550,1550,1534,1534,1644,1644,1606,1606
1489,1489,1577,1577,1555,1555,1648,1648,1688,1688,1614,1614,1665,1665,1611,1611,1640,1640
1504,1504,1437,1437,1490,1490,1538,1538,1723,1723,1585,1585,1608,1608,1466,1466,1539,1539
1633,1633,1483,1483,1620,1620,1577,1577,1716,1716,1567,1567,1506,1506,1486,1486,1538,1538
1653,1653,1557,1557,1655,1655,1503,1503,1520,1520,1492,1492,1528,1528,1638,1638,1443,1443
1550,1550,1598,1598,1549,1549,1393,1393,1380,1380,1471,1471,1520,1520,1498,1498,1374,1374
1476,1476,1416,1416,1339,1339,1545,1545,1559,1559,1530,1530,1518,1518,1574,1574,1492,1492
1590,1590,1592,1592,1455,1455,1665,1665,1528,1528,1530,1530,1501,1501,1539,1539,1559,1559
1660,1660,1627,1627,1651,1651,1478,1478,1677,1677,1526,1526,1659,1659,1615,1615,1550,1550
2333,2333,2321,2321,2386,2386,2330,2330,2381,2381,2329,2329,2388,2388,2304,2304,2319,2319
3017,3017,3023,3023,3027,3027,3022,3022,3025,3025,3021,3021,3026,3026,3015,3015,3020,3020
2786,2786,2804,2804,2794,2794,2794,2794,2809,2809,2797,2797,2808,2808,2789,2789,2798,2798
1757,1757,1784,1784,1709,1709,1741,1741,1835,1835,1734,1734,1862,1862,1691,1691,1796,1796
1719,1719,1529,1529,1587,1587,1487,1487,1610,1610,1676,1676,1582,1582,1556,1556,1715,1715
1728,1728,1499,1499,1605,1605,1633,1633,1612,1612,1658,1658,1708,1708,1600,1600,1642,1642
1535,1535,1672,1672,1634,1634,1448,1448,1549,1549,1653,1653,1629,1629,1519,1519,1499,1499
1588,1588,1604,1604,1685,1685,1664,1664,1505,1505,1488,1488,1581,1581,1558,1558,1473,1473
1585,1585,1557,1557,1626,1626,1591,1591,1454,1454,1682,1682,1521,1521,1593,1593,1288,1288
1614,1614,1651,1651,1743,1743,1388,1388,1703,1703,1552,1552,1321,1321,1545,1545,1604,1604
1618,1618,1627,1627,1667,1667,1497,1497,1721,1721,1505,1505,1521,1521,1568,1568,1625,1625
1614,1614,1442,1442,1673,1673,1602,1602,1430,1430,1579,1579,1542,1542,1663,1663,1573,1573
1515,1515,1652,1652,1483,1483,1603,1603,1589,1589,1511,1511,1637,1637,1612,1612,1496,1496
1610,1610,1596,1596,1542,1542,1501,1501,1464,1464,1576,1576,1441,1441,1629,1629,1612,1612
1550,1550,1492,1492,1598,1598,1535,1535,1658,1658,1599,1599,1659,1659,1690,1690,1708,1708
1740,1740,1751,1751,1859,1859,1639,1639,1798,1798,1798,1798,1825,1825,1794,1794,1706,1706
2791,2791,2790,2790,2809,2809,2793,2793,2793,2793,2797,2797,2798,2798,2787,2787,2795,2795
3466,3466,3457,3457,3460,3460,3464,3464,3458,3458,3461,3461,3463,3463,3467,3467,3461,3461
3233,3233,3229,3229,3227,3227,3241,3241,3234,3234,3229,3229,3239,3239,3239,3239,3236,3236
2119,2119,2133,2133,2101,2101,2169,2169,2131,2131,2132,2132,2192,2192,2142,2142,2095,2095
1814,1814,1788,1788,1845,1845,1823,1823,1859,1859,1814,1814,1798,1798,1712,1712,1772,1772
1790,1790,1549,1549,1793,1793,1759,1759,1703,1703,1834,1834,1739,1739,1679,1679,1646,1646
1540,1540,1633,1633,1727,1727,1606,1606,1631,1631,1859,1859,1772,1772,1664,1664,1571,1571
1741,1741,1638,1638,1599,1599,1680,1680,1615,1615,1685,1685,1546,1546,1706,1706,1552,1552
1645,1645,1743,1743,1625,1625,1598,1598,1612,1612,1646,1646,1732,1732,1606,1606,1623,1623
1752,1752,1731,1731,1521,1521,1560,1560,1622,1622,1698,1698,1610,1610,1659,1659,1649,1649
1698,1698,1500,1500,1689,1689,1668,1668,1641,1641,1665,1665,1761,1761,1696,1696,1604,1604
1644,1644,1692,1692,1742,1742,1729,1729,1774,1774,1599,1599,1629,1629,1644,1644,1740,1740
