data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2425,2425,2359,2359,2333,2333,2064,2064,2099,2099,2075,2075,2193,2193,2331,2331,2284,2284
2064,2064,2002,2002,2068,2068,1958,1958,1955,1955,1998,1998,1995,1995,2078,2078,1898,1898
2107,2107,1996,1996,1940,1940,1927,1927,1826,1826,1958,1958,2000,2000,2037,2037,1912,1912
2027,2027,2004,2004,1881,1881,1797,1797,1801,1801,1934,1934,1938,1938,1929,1929,2018,2018
1980,1980,1970,1970,1998,1998,1842,1842,1949,1949,2033,2033,1964,1964,1943,1943,2021,2021
1899,1899,1865,1865,1874,1874,2036,2036,1849,1849,1910,1910,1869,1869,1956,1956,1897,1897
1887,1887,1746,1746,1781,1781,2033,2033,2019,2019,1914,1914,1989,1989,1977,1977,1914,1914
2054,2054,1847,1847,1890,1890,1993,1993,2047,2047,1931,1931,1965,1965,1980,1980,1749,1749
1981,1981,1837,1837,1711,1711,2030,2030,1840,1840,2032,2032,1906,1906,1815,1815,1902,1902
1932,1932,1907,1907,2037,2037,1975,1975,1959,1959,2015,2015,1877,1877,1894,1894,1992,1992
1969,1969,1956,1956,2045,2045,1977,1977,1786,1786,1936,1936,2024,2024,1757,1757,1952,1952
2050,2050,2067,2067,2026,2026,2024,2024,2006,2006,2002,2002,1942,1942,2158,2158,1910,1910
2325,2325,2345,2345,2345,2345,2215,2215,2204,2204,2126,2126,2087,2087,2327,2327,2265,2265
3465,3465,3476,3476,3480,3480,3239,3239,3202,3202,3232,3232,3248,3248,3467,3467,3295,3295
3531,3531,3473,3473,3495,3495,3252,3252,3357,3357,3422,3422,3477,3477,3678,3678,3008,3008
3312,3312,3249,3249,3278,3278,3021,3021,3145,3145,3198,3198,3256,3256,3449,3449,2801,2801
2260,2260,2121,2121,2178,2178,1986,1986,2159,2159,2138,2138,2187,2187,2256,2256,1906,1906
2045,2045,1958,1958,2040,2040,1974,1974,1780,1780,2076,2076,2021,2021,2073,2073,1922,1922
1966,1966,1913,1913,2018,2018,1972,1972,1832,1832,1986,1986,2051,2051,2036,2036,1858,1858
1762,1762,2071,2071,1963,1963,1800,1800,1779,1779,2017,2017,1845,1845,1963,1963,1919,1919
2060,2060,2042,2042,1907,1907,1777,1777,1800,1800,2005,2005,1976,1976,1830,1830,1800,1800
2000,2000,1800,1800,1731,1731,1830,1830,1930,1930,1975,1975,1964,1964,1865,1865,1861,1861
1881,1881,1842,1842,1749,1749,1960,1960,1951,1951,1909,1909,1844,1844,1929,1929,1892,1892
1852,1852,1842,1842,1877,1877,1979,1979,1957,1957,1912,1912,1808,1808,1926,1926,2052,2052
1859,1859,1887,1887,1939,1939,2032,2032,1940,1940,1900,1900,1791,1791,1918,1918,2021,2021
1854,1854,1915,1915,1964,1964,2041,2041,1828,1828,1835,1835,1913,1913,1962,1962,1981,1981
1970,1970,1995,1995,2000,2000,1952,1952,1713,1713,1776,1776,1981,1981,1928,1928,1847,1847
1939,1939,2084,2084,1911,1911,1899,1899,1927,1927,1686,1686,1925,1925,2212,2212,1923,1923
2288,2288,2161,2161,2172,2172,2035,2035,2140,2140,2118,2118,2221,2221,2327,2327,1988,1988
3310,3310,3252,3252,3258,3258,3033,3033,3132,3132,3191,3191,3258,3258,3459,3459,2767,2767
3089,3089,3121,3121,3053,3053,3053,3053,3163,3163,3294,3294,3378,3378,3374,3374,3120,3120
2855,2855,2905,2905,2830,2830,2832,2832,2934,2934,3059,3059,3152,3152,3147,3147,2907,2907
1881,1881,1932,1932,1893,1893,1951,1951,2004,2004,2129,2129,2007,2007,2139,2139,2015,2015
1885,1885,1998,1998,1925,1925,1998,1998,1812,1812,2025,2025,2091,2091,2090,2090,1962,1962
1826,1826,1930,1930,1957,1957,2024,2024,1816,1816,1751,1751,2009,2009,2100,2100,2072,2072
1923,1923,2008,2008,1977,1977,1932,1932,1827,1827,1959,1959,2011,2011,2002,2002,2042,2042
1896,1896,2069,2069,1943,1943,1835,1835,1922,1922,2035,2035,1905,1905,1996,1996,1811,1811
1984,1984,1864,1864,1923,1923,1846,1846,1907,1907,1918,1918,1877,1877,1898,1898,1602,1602
1933,1933,1756,1756,1897,1897,1810,1810,1940,1940,1772,1772,1826,1826,1799,1799,1854,1854
1927,1927,1751,1751,1969,1969,1981,1981,1901,1901,1915,1915,1790,1790,1913,1913,2037,2037
1932,1932,1886,1886,1922,1922,2023,2023,1826,1826,1827,1827,1760,1760,1868,1868,2080,2080
1915,1915,2046,2046,1783,1783,1985,1985,1645,1645,1960,1960,1855,1855,1946,1946,2004,2004
1946,1946,2059,2059,1838,1838,1969,1969,1801,1801,1942,1942,1987,1987,1913,1913,1795,1795
1910,1910,1977,1977,1981,1981,1958,1958,1953,1953,1888,1888,2034,2034,2046,2046,1930,1930
2063,2063,1998,1998,1877,1877,1919,1919,1970,1970,2023,2023,2149,2149,2165,2165,1964,1964
2887,2887,2898,2898,2818,2818,2829,2829,2942,2942,3068,3068,3160,3160,3157,3157,2875,2875
2870,2870,3004,3004,2897,2897,2974,2974,2988,2988,3099,3099,3158,3158,3225,3225,3064,3064
2653,2653,2761,2761,2662,2662,2748,2748,2765,2765,2874,2874,2929,2929,2998,2998,2854,2854
1846,1846,2023,2023,1739,1739,1974,1974,1921,1921,1926,1926,1891,1891,2093,2093,2031,2031
1796,1796,1742,1742,1863,1863,1947,1947,1861,1861,1918,1918,1929,1929,1987,1987,1928,1928
1895,1895,1806,1806,1870,1870,1976,1976,1887,1887,1854,1854,1929,1929,2020,2020,2037,2037
1874,1874,1818,1818,1925,1925,2001,2001,1862,1862,1976,1976,2078,2078,1940,1940,1976,1976
1856,1856,1911,1911,1911,1911,1733,1733,1909,1909,1979,1979,1958,1958,1913,1913,1900,1900
1976,1976,1777,1777,2026,2026,1924,1924,2042,2042,1917,1917,1910,1910,1828,1828,1864,1864
1937,1937,1658,1658,1963,1963,1886,1886,1928,1928,1773,1773,1934,1934,1958,1958,1928,1928
1912,1912,1930,1930,1900,1900,1872,1872,1754,1754,1950,1950,1795,1795,1911,1911,1936,1936
1815,1815,1819,1819,1757,1757,1845,1845,1946,1946,1972,1972,1659,1659,1887,1887,1836,1836
1830,1830,1966,1966,1728,1728,1983,1983,1743,1743,1963,1963,1820,1820,1888,1888,1897,1897
1783,1783,1845,1845,1760,1760,1952,1952,1874,1874,1845,1845,1792,1792,1831,1831,1959,1959
1764,1764,1857,1857,1848,1848,1931,1931,1947,1947,1896,1896,1818,1818,1829,1829,1919,1919
1860,1860,1973,1973,2019,2019,1832,1832,1922,1922,2039,2039,2053,2053,2055,2055,1888,1888
2643,2643,2803,2803,2671,2671,2743,2743,2784,2784,2878,2878,2949,2949,3004,3004,2825,2825
3082,3082,3165,3165,3094,3094,3093,3093,2908,2908,2880,2880,3176,3176,3172,3172,3003,3003
2877,2877,2941,2941,2872,2872,2858,2858,2690,2690,2620,2620,2962,2962,2952,2952,2777,2777
1951,1951,1966,1966,1882,1882,2021,2021,1845,1845,1929,1929,2011,2011,1957,1957,1999,1999
1872,1872,1698,1698,1922,1922,1952,1952,1778,1778,1915,1915,1840,1840,1907,1907,1796,1796
1959,1959,1776,1776,1851,1851,1987,1987,1847,1847,1844,1844,2008,2008,1934,1934,1729,1729
1939,1939,1830,1830,1791,1791,1948,1948,1941,1941,1932,1932,1955,1955,1852,1852,1917,1917
1952,1952,1840,1840,1875,1875,1892,1892,1832,1832,1860,1860,1748,1748,1834,1834,1810,1810
2019,2019,1909,1909,1972,1972,1897,1897,1790,1790,1848,1848,1863,1863,1989,1989,1815,1815
1905,1905,1884,1884,1913,1913,1944,1944,1914,1914,1807,1807,1906,1906,2036,2036,1770,1770
1800,1800,1849,1849,1717,1717,1772,1772,1713,1713,1905,1905,1705,1705,1969,1969,1807,1807
1796,1796,1817,1817,1714,1714,1853,1853,1902,1902,1924,1924,1773,1773,1865,1865,1795,1795
1879,1879,1810,1810,1727,1727,1805,1805,1892,1892,1768,1768,1875,1875,1841,1841,1877,1877
1855,1855,1813,1813,1766,1766,1810,1810,1987,1987,1725,1725,1839,1839,1818,1818,1932,1932
1845,1845,1779,1779,1905,1905,1914,1914,2008,2008,1725,1725,1767,1767,1894,1894,1948,1948
1772,1772,1929,1929,1961,1961,1810,1810,2034,2034,1992,1992,2044,2044,1937,1937,1987,1987
2847,2847,2933,2933,2874,2874,2875,2875,2667,2667,2693,2693,2953,2953,2962,2962,2795,2795
3115,3115,3196,3196,3137,3137,3138,3138,3014,3014,2962,2962,3070,3070,3062,3062,3088,3088
2890,2890,2970,2970,2908,2908,2905,2905,2797,2797,2725,2725,2863,2863,2843,2843,2862,2862
1922,1922,1866,1866,1934,1934,2000,2000,1864,1864,1721,1721,1964,1964,1918,1918,1870,1870
1866,1866,1853,1853,1865,1865,1922,1922,1771,1771,1892,1892,1746,1746,1941,1941,1910,1910
1856,1856,1716,1716,1866,1866,1905,1905,1845,1845,1919,1919,1763,1763,1951,1951,1863,1863
1966,1966,1878,1878,1846,1846,1835,1835,1931,1931,1839,1839,1933,1933,1804,1804,1997,1997
1923,1923,1919,1919,1847,1847,1775,1775,1814,1814,1687,1687,1934,1934,1928,1928,1856,1856
1864,1864,1914,1914,1916,1916,1864,1864,1685,1685,1798,1798,1834,1834,1900,1900,1974,1974
1774,1774,1856,1856,1968,1968,1820,1820,1924,1924,1654,1654,1781,1781,1845,1845,1782,1782
1822,1822,1849,1849,1823,1823,1579,1579,1866,1866,1760,1760,1833,1833,1853,1853,1808,1808
1852,1852,1793,1793,1729,1729,1747,1747,1947,1947,1783,1783,1802,1802,1845,1845,1744,1744
1976,1976,1931,1931,1647,1647,1675,1675,1946,1946,1851,1851,1884,1884,1850,1850,1829,1829
1878,1878,1866,1866,1675,1675,1776,1776,1993,1993,1697,1697,1747,1747,1909,1909,1981,1981
1860,1860,1925,1925,1912,1912,1853,1853,2015,2015,1684,1684,1670,1670,1970,1970,1903,1903
1819,1819,1985,1985,1806,1806,1753,1753,1969,1969,1930,1930,1881,1881,1941,1941,1883,1883
2882,2882,2976,2976,2908,2908,2914,2914,2797,2797,2745,2745,2857,2857,2845,2845,2856,2856
2890,2890,2955,2955,2905,2905,2935,2935,2865,2865,2876,2876,2941,2941,2872,2872,2901,2901
2671,2671,2733,2733,2686,2686,2687,2687,2654,2654,2662,2662,2701,2701,2641,2641,2668,2668
1866,1866,1882,1882,1917,1917,1933,1933,1891,1891,1633,1633,1922,1922,1717,1717,1852,1852
1866,1866,1787,1787,1820,1820,1772,1772,1730,1730,1807,1807,1696,1696,1929,1929,1859,1859
1797,1797,1799,1799,1786,1786,1730,1730,1799,1799,1650,1650,1731,1731,1885,1885,1806,1806
1810,1810,1834,1834,1793,1793,1677,1677,1899,1899,1469,1469,1633,1633,1622,1622,1914,1914
1850,1850,1771,1771,1723,1723,1799,1799,1733,1733,1594,1594,1862,1862,1820,1820,1897,1897
1638,1638,1727,1727,1823,1823,1857,1857,1787,1787,1550,1550,1804,1804,1770,1770,1879,1879
1686,1686,1761,1761,1864,1864,1809,1809,1795,1795,1724,1724,1781,1781,1800,1800,1868,1868
1716,1716,1780,1780,1714,1714,1743,1743,1766,1766,1849,1849,1859,1859,1647,1647,1823,1823
1930,1930,1874,1874,1645,1645,1763,1763,1820,1820,1700,1700,1937,1937,1658,1658,1711,1711
1956,1956,1804,1804,1615,1615,1617,1617,1769,1769,1858,1858,1909,1909,1756,1756,1899,1899
1824,1824,1832,1832,1700,1700,1818,1818,1828,1828,1597,1597,1755,1755,1769,1769,1894,1894
1847,1847,1750,1750,1825,1825,1809,1809,1792,1792,1774,1774,1835,1835,1827,1827,1824,1824
1883,1883,1767,1767,1917,1917,1794,1794,1962,1962,1774,1774,1881,1881,1821,1821,1818,1818
2700,2700,2733,2733,2667,2667,2713,2713,2642,2642,2629,2629,2715,2715,2643,2643,2665,2665
2704,2704,2662,2662,2715,2715,2722,2722,2789,2789,2872,2872,2908,2908,2883,2883,2752,2752
2471,2471,2440,2440,2504,2504,2519,2519,2576,2576,2645,2645,2692,2692,2624,2624,2524,2524
1652,1652,1699,1699,1799,1799,1900,1900,1739,1739,1771,1771,1770,1770,1675,1675,1817,1817
1838,1838,1677,1677,1750,1750,1690,1690,1562,1562,1734,1734,1736,1736,1769,1769,1792,1792
1732,1732,1721,1721,1734,1734,1773,1773,1725,1725,1766,1766,1651,1651,1648,1648,1841,1841
1685,1685,1747,1747,1684,1684,1750,1750,1682,1682,1739,1739,1723,1723,1760,1760,1795,1795
1745,1745,1741,1741,1564,1564,1715,1715,1725,1725,1743,1743,1786,1786,1774,1774,1751,1751
1691,1691,1601,1601,1681,1681,1715,1715,1789,1789,1553,1553,1762,1762,1648,1648,1719,1719
1576,1576,1659,1659,1770,1770,1773,1773,1792,1792,1775,1775,1753,1753,1698,1698,1677,1677
1671,1671,1712,1712,1527,1527,1753,1753,1712,1712,1813,1813,1714,1714,1645,1645,1677,1677
1765,1765,1838,1838,1585,1585,1713,1713,1807,1807,1852,1852,1801,1801,1565,1565,1639,1639
1715,1715,1646,1646,1788,1788,1608,1608,1758,1758,1949,1949,1698,1698,1570,1570,1761,1761
1728,1728,1559,1559,1774,1774,1845,1845,1621,1621,1835,1835,1758,1758,1681,1681,1784,1784
1729,1729,1736,1736,1831,1831,1787,1787,1408,1408,1774,1774,1677,1677,1700,1700,1784,1784
1668,1668,1659,1659,1847,1847,1726,1726,1764,1764,1783,1783,1734,1734,1826,1826,1658,1658
2489,2489,2420,2420,2523,2523,2496,2496,2540,2540,2664,2664,2657,2657,2663,2663,2534,2534
2607,2607,2581,2581,2656,2656,2630,2630,2724,2724,2821,2821,2802,2802,2864,2864,2682,2682
2382,2382,2374,2374,2442,2442,2363,2363,2514,2514,2594,2594,2614,2614,2624,2624,2446,2446
1771,1771,1632,1632,1675,1675,1736,1736,1626,1626,1614,1614,1782,1782,1588,1588,1612,1612
1692,1692,1586,1586,1539,1539,1718,1718,1619,1619,1747,1747,1736,1736,1692,1692,1690,1690
1454,1454,1536,1536,1690,1690,1694,1694,1653,1653,1751,1751,1627,1627,1582,1582,1793,1793
1528,1528,1676,1676,1645,1645,1753,1753,1620,1620,1530,1530,1635,1635,1633,1633,1575,1575
1605,1605,1627,1627,1628,1628,1743,1743,1746,1746,1622,1622,1713,1713,1615,1615,1577,1577
1590,1590,1457,1457,1614,1614,1597,1597,1811,1811,1603,1603,1665,1665,1636,1636,1615,1615
1542,1542,1591,1591,1643,1643,1660,1660,1757,1757,1536,1536,1551,1551,1690,1690,1541,1541
1663,1663,1634,1634,1567,1567,1606,1606,1792,1792,1610,1610,1569,1569,1697,1697,1666,1666
1633,1633,1667,1667,1543,1543,1681,1681,1589,1589,1653,1653,1633,1633,1570,1570,1623,1623
1601,1601,1666,1666,1739,1739,1759,1759,1621,1621,1782,1782,1663,1663,1518,1518,1634,1634
1608,1608,1666,1666,1619,1619,1766,1766,1810,1810,1694,1694,1599,1599,1591,1591,1528,1528
1654,1654,1710,1710,1740,1740,1833,1833,1759,1759,1797,1797,1514,1514,1661,1661,1648,1648
1610,1610,1553,1553,1561,1561,1748,1748,1665,1665,1665,1665,1675,1675,1771,1771,1578,1578
2370,2370,2372,2372,2434,2434,2428,2428,2480,2480,2618,2618,2536,2536,2650,2650,2461,2461
2604,2604,2629,2629,2495,2495,2581,2581,2607,2607,2655,2655,2511,2511,2645,2645,2604,2604
2397,2397,2390,2390,2282,2282,2338,2338,2400,2400,2422,2422,2391,2391,2431,2431,2326,2326
1705,1705,1637,1637,1569,1569,1583,1583,1539,1539,1679,1679,1824,1824,1758,1758,1525,1525
1510,1510,1622,1622,1457,1457,1482,1482,1556,1556,1524,1524,1707,1707,1667,1667,1547,1547
1433,1433,1566,1566,1618,1618,1549,1549,1634,1634,1541,1541,1555,1555,1594,1594,1713,1713
1421,1421,1455,1455,1500,1500,1492,1492,1565,1565,1636,1636,1536,1536,1545,1545,1585,1585
1571,1571,1601,1601,1388,1388,1572,1572,1639,1639,1639,1639,1658,1658,1508,1508,1443,1443
1438,1438,1554,1554,1547,1547,1525,1525,1636,1636,1594,1594,1564,1564,1639,1639,1558,1558
1528,1528,1496,1496,1539,1539,1587,1587,1684,1684,1505,1505,1595,1595,1625,1625,1700,1700
1593,1593,1471,1471,1662,1662,1546,1546,1592,1592,1386,1386,1558,1558,1677,1677,1723,1723
1571,1571,1569,1569,1524,1524,1370,1370,1675,1675,1492,1492,1499,1499,1635,1635,1668,1668
1546,1546,1655,1655,1425,1425,1668,1668,1687,1687,1619,1619,1655,1655,1505,1505,1513,1513
1615,1615,1580,1580,1622,1622,1713,1713,1697,1697,1638,1638,1632,1632,1600,1600,1428,1428
1493,1493,1562,1562,1619,1619,1522,1522,1752,1752,1617,1617,1628,1628,1624,1624,1569,1569
1601,1601,1650,1650,1590,1590,1388,1388,1748,1748,1656,1656,1599,1599,1439,1439,1568,1568
2370,2370,2423,2423,2271,2271,2381,2381,2384,2384,2435,2435,2318,2318,2425,2425,2376,2376
2416,2416,2459,2459,2376,2376,2369,2369,2380,2380,2474,2474,2467,2467,2435,2435,2373,2373
2192,2192,2246,2246,2144,2144,2159,2159,2188,2188,2269,2269,2244,2244,2220,2220,2151,2151
1546,1546,1516,1516,1388,1388,1552,1552,1547,1547,1419,1419,1629,1629,1649,1649,1321,1321
1523,1523,1541,1541,1558,1558,1585,1585,1416,1416,1557,1557,1571,1571,1680,1680,1428,1428
1557,1557,1391,1391,1612,1612,1480,1480,1495,1495,1562,1562,1371,1371,1633,1633,1545,1545
1495,1495,1525,1525,1538,1538,1569,1569,1525,1525,1597,1597,1534,1534,1446,1446,1555,1555
1544,1544,1506,1506,1563,1563,1549,1549,1615,1615,1404,1404,1540,1540,1444,1444,1396,1396
1574,1574,1434,1434,1460,1460,1650,1650,1587,1587,1266,1266,1570,1570,1398,1398,1582,1582
1644,1644,1511,1511,1523,1523,1538,1538,1549,1549,1514,1514,1565,1565,1417,1417,1759,1759
1489,1489,1461,1461,1640,1640,1500,1500,1479,1479,1497,1497,1415,1415,1328,1328,1757,1757
1592,1592,1535,1535,1511,1511,1526,1526,1503,1503,1426,1426,1503,1503,1544,1544,1698,1698
1678,1678,1538,1538,1533,1533,1513,1513,1627,1627,1496,1496,1468,1468,1618,1618,1563,1563
1553,1553,1654,1654,1585,1585,1594,1594,1600,1600,1606,1606,1469,1469,1638,1638,1498,1498
1488,1488,1626,1626,1592,1592,1523,1523,1524,1524,1622,1622,1467,1467,1615,1615,1532,1532
1457,1457,1561,1561,1581,1581,1464,1464,1543,1543,1556,1556,1446,1446,1532,1532,1412,1412
2186,2186,2240,2240,2150,2150,2144,2144,2174,2174,2217,2217,2272,2272,2164,2164,2154,2154
2078,2078,2177,2177,2198,2198,2119,2119,2000,2000,2110,2110,2087,2087,2123,2123,2220,2220
1868,1868,1990,1990,1968,1968,1893,1893,1711,1711,1931,1931,1839,1839,1953,1953,1961,1961
1594,1594,1529,1529,1571,1571,1618,1618,1610,1610,1467,1467,1434,1434,1456,1456,1438,1438
1555,1555,1603,1603,1507,1507,1584,1584,1640,1640,1442,1442,1552,1552,1617,1617,1569,1569
1443,1443,1433,1433,1444,1444,1435,1435,1543,1543,1362,1362,1530,1530,1558,1558,1625,1625
1506,1506,1461,1461,1506,1506,1362,1362,1569,1569,1370,1370,1470,1470,1598,1598,1472,1472
1453,1453,1280,1280,1551,1551,1511,1511,1644,1644,1463,1463,1439,1439,1578,1578,1257,1257
1456,1456,1462,1462,1583,1583,1473,1473,1647,1647,1490,1490,1407,1407,1568,1568,1466,1466
1549,1549,1458,1458,1609,1609,1407,1407,1682,1682,1481,1481,1565,1565,1402,1402,1468,1468
1664,1664,1476,1476,1458,1458,1491,1491,1658,1658,1469,1469,1533,1533,1488,1488,1548,1548
1625,1625,1443,1443,1516,1516,1524,1524,1470,1470,1523,1523,1345,1345,1523,1523,1454,1454
1630,1630,1519,1519,1497,1497,1563,1563,1554,1554,1621,1621,1461,1461,1529,1529,1472,1472
1504,1504,1648,1648,1523,1523,1556,1556,1548,1548,1675,1675,1397,1397,1565,1565,1599,1599
1465,1465,1532,1532,1506,1506,1347,1347,1524,1524,1570,1570,1489,1489,1596,1596,1490,1490
1404,1404,1425,1425,1474,1474,1452,1452,1494,1494,1567,1567,1531,1531,1635,1635,1469,1469
1905,1905,1991,1991,1981,1981,1886,1886,1772,1772,1931,1931,1940,1940,1933,1933,2026,2026
2103,2103,2130,2130,2168,2168,2132,2132,2169,2169,2122,2122,2199,2199,2187,2187,2076,2076
1778,1778,1939,1939,1952,1952,1923,1923,1944,1944,1869,1869,1993,1993,2055,2055,1897,1897
1519,1519,1694,1694,1429,1429,1415,1415,1672,1672,1458,1458,1587,1587,1526,1526,1483,1483
1516,1516,1691,1691,1392,1392,1514,1514,1620,1620,1503,1503,1471,1471,1583,1583,1574,1574
1426,1426,1631,1631,1577,1577,1517,1517,1384,1384,1421,1421,1489,1489,1500,1500,1510,1510
1529,1529,1575,1575,1654,1654,1400,1400,1506,1506,1384,1384,1520,1520,1532,1532,1492,1492
1507,1507,1426,1426,1550,1550,1468,1468,1600,1600,1470,1470,1421,1421,1341,1341,1496,1496
1475,1475,1493,1493,1554,1554,1403,1403,1600,1600,1452,1452,1464,1464,1527,1527,1432,1432
1515,1515,1564,1564,1535,1535,1444,1444,1572,1572,1544,1544,1659,1659,1363,1363,1389,1389
1623,1623,1466,1466,1351,1351,1512,1512,1512,1512,1580,1580,1530,1530,1477,1477,1490,1490
1458,1458,1443,1443,1425,1425,1478,1478,1605,1605,1490,1490,1440,1440,1567,1567,1495,1495
1352,1352,1578,1578,1477,1477,1549,1549,1649,1649,1544,1544,1598,1598,1486,1486,1485,1485
1519,1519,1685,1685,1389,1389,1544,1544,1626,1626,1539,1539,1488,1488,1568,1568,1419,1419
1589,1589,1633,1633,1550,1550,1515,1515,1629,1629,1588,1588,1568,1568,1618,1618,1413,1413
1448,1448,1602,1602,1529,1529,1553,1553,1423,1423,1463,1463,1560,1560,1503,1503,1471,1471
1945,1945,1889,1889,1906,1906,1848,1848,2001,2001,1920,1920,1959,1959,1954,1954,1885,1885
2507,2507,2547,2547,2531,2531,2531,2531,2564,2564,2516,2516,2588,2588,2575,2575,2460,2460
2300,2300,2367,2367,2319,2319,2321,2321,2355,2355,2320,2320,2387,2387,2324,2324,2320,2320
1633,1633,1667,1667,1359,1359,1615,1615,1689,1689,1478,1478,1581,1581,1533,1533,1494,1494
1436,1436,1628,1628,1467,1467,1599,1599,1708,1708,1620,1620,1609,1609,1544,1544,1504,1504
1534,1534,1633,1633,1509,1509,1345,1345,1563,1563,1559,1559,1641,1641,1666,1666,1482,1482
1583,1583,1601,1601,1622,1622,1529,1529,1552,1552,1428,1428,1467,1467,1572,1572,1550,1550
1592,1592,1488,1488,1653,1653,1476,1476,1514,1514,1478,1478,1504,1504,1443,1443,1503,1503
1503,1503,1642,1642,1611,1611,1549,1549,1492,1492,1473,1473,1657,1657,1355,1355,1407,1407
1595,1595,1633,1633,1618,1618,1530,1530,1439,1439,1615,1615,1619,1619,1420,1420,1426,1426
1600,1600,1412,1412,1595,1595,1478,1478,1584,1584,1610,1610,1573,1573,1551,1551,1656,1656
1469,1469,1574,1574,1611,1611,1558,1558,1633,1633,1649,1649,1619,1619,1681,1681,1628,1628
1370,1370,1632,1632,1660,1660,1548,1548,1730,1730,1560,1560,1524,1524,1726,1726,1527,1527
1524,1524,1673,1673,1620,1620,1604,1604,1564,1564,1553,1553,1558,1558,1582,1582,1594,1594
1596,1596,1677,1677,1638,1638,1518,1518,1429,1429,1565,1565,1683,1683,1594,1594,1564,1564
1647,1647,1645,1645,1603,1603,1555,1555,1574,1574,1480,1480,1757,1757,1608,1608,1588,1588
2355,2355,2281,2281,2344,2344,2318,2318,2365,2365,2273,2273,2385,2385,2368,2368,2300,2300
3021,3021,3019,3019,3030,3030,3024,3024,3022,3022,3025,3025,3021,3021,3022,3022,3015,3015
2798,2798,2791,2791,2802,2802,2802,2802,2788,2788,2795,2795,2795,2795,2792,2792,2788,2788
1840,1840,1758,1758,1762,1762,1780,1780,1662,1662,1769,1769,1784,1784,1677,1677,1647,1647
1667,1667,1785,1785,1598,1598,1480,1480,1795,1795,1448,1448,1583,1583,1647,1647,1516,1516
1613,1613,1597,1597,1661,1661,1509,1509,1633,1633,1549,1549,1549,1549,1681,1681,1635,1635
1592,1592,1523,1523,1572,1572,1626,1626,1563,1563,1599,1599,1521,1521,1648,1648,1525,1525
1456,1456,1559,1559,1441,1441,1667,1667,1644,1644,1544,1544,1611,1611,1517,1517,1332,1332
1460,1460,1472,1472,1538,1538,1579,1579,1625,1625,1480,1480,1453,1453,1535,1535,1516,1516
1596,1596,1504,1504,1602,1602,1502,1502,1377,1377,1548,1548,1646,1646,1508,1508,1657,1657
1584,1584,1397,1397,1686,1686,1640,1640,1461,1461,1614,1614,1602,1602,1583,1583,1738,1738
1561,1561,1467,1467,1663,1663,1474,1474,1658,1658,1552,1552,1467,1467,1400,1400,1716,1716
1567,1567,1520,1520,1681,1681,1461,1461,1729,1729,1648,1648,1569,1569,1620,1620,1579,1579
1519,1519,1641,1641,1568,1568,1424,1424,1705,1705,1604,1604,1541,1541,1676,1676,1682,1682
1617,1617,1609,1609,1572,1572,1679,1679,1662,1662,1701,1701,1546,1546,1583,1583,1680,1680
1721,1721,1761,1761,1719,1719,1586,1586,1747,1747,1797,1797,1822,1822,1706,1706,1796,1796
2788,2788,2794,2794,2805,2805,2789,2789,2803,2803,2801,2801,2795,2795,2798,2798,2780,2780
3461,3461,3460,3460,3466,3466,3463,3463,3461,3461,3459,3459,3460,3460,3465,3465,3461,3461
3232,3232,3235,3235,3237,3237,3233,3233,3228,3228,3226,3226,3233,3233,3233,3233,3234,3234
2074,2074,2160,2160,2093,2093,2142,2142,2098,2098,2067,2067,2144,2144,2113,2113,2185,2185
1869,1869,1794,1794,1841,1841,1857,1857,1875,1875,1833,1833,1804,1804,1829,1829,1691,1691
