data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1938,1938,1889,1889,1832,1832,1987,1987,1825,1825,1962,1962,2003,2003,1871,1871,1915,1915
1895,1895,2012,2012,1877,1877,1970,1970,1973,1973,1960,1960,2053,2053,1795,1795,1864,1864
2107,2107,2152,2152,1958,1958,2310,2310,2039,2039,2155,2155,2102,2102,2220,2220,1859,1859
3247,3247,3384,3384,3153,3153,3412,3412,3393,3393,3311,3311,3053,3053,3255,3255,2859,2859
3698,3698,3729,3729,3576,3576,3560,3560,3722,3722,3776,3776,3361,3361,3620,3620,3169,3169
3475,3475,3530,3530,3338,3338,3340,3340,3531,3531,3560,3560,3083,3083,3402,3402,2954,2954
2250,2250,2516,2516,2208,2208,2210,2210,2523,2523,2450,2450,2060,2060,2269,2269,2128,2128
2134,2134,2065,2065,1775,1775,1997,1997,2072,2072,2201,2201,2006,2006,2043,2043,1817,1817
1918,1918,1929,1929,1990,1990,2020,2020,2042,2042,1857,1857,1976,1976,1869,1869,1910,1910
1994,1994,1894,1894,1985,1985,2019,2019,1919,1919,2051,2051,2056,2056,1970,1970,1864,1864
2002,2002,1867,1867,1902,1902,1859,1859,1872,1872,1779,1779,1956,1956,2027,2027,1971,1971
1953,1953,1878,1878,1854,1854,1831,1831,1905,1905,2007,2007,1939,1939,2051,2051,2118,2118
1869,1869,1743,1743,1965,1965,1756,1756,1899,1899,1986,1986,1964,1964,2002,2002,2029,2029
1856,1856,1770,1770,1865,1865,1962,1962,1927,1927,1955,1955,1894,1894,2023,2023,1972,1972
1983,1983,1902,1902,2046,2046,2026,2026,1970,1970,2018,2018,1924,1924,1891,1891,1867,1867
1770,1770,1964,1964,1994,1994,1882,1882,1875,1875,1962,1962,1951,1951,1846,1846,1692,1692
1912,1912,1844,1844,1957,1957,1875,1875,1778,1778,2051,2051,1940,1940,1846,1846,1935,1935
2093,2093,2093,2093,1917,1917,1780,1780,2142,2142,2099,2099,2095,2095,1909,1909,1979,1979
2364,2364,2259,2259,2337,2337,2282,2282,2050,2050,2246,2246,2354,2354,2328,2328,1906,1906
3481,3481,3502,3502,3363,3363,3347,3347,3480,3480,3547,3547,3185,3185,3402,3402,2954,2954
3535,3535,3569,3569,3518,3518,2993,2993,3475,3475,3690,3690,3115,3115,3355,3355,3249,3249
3299,3299,3362,3362,3283,3283,2728,2728,3274,3274,3480,3480,2855,2855,3135,3135,3004,3004
2090,2090,2381,2381,2112,2112,1944,1944,2230,2230,2333,2333,2013,2013,2142,2142,1814,1814
2002,2002,1977,1977,1930,1930,2005,2005,1946,1946,2183,2183,1823,1823,1887,1887,1941,1941
1865,1865,1711,1711,1922,1922,2033,2033,1980,1980,1944,1944,1844,1844,1911,1911,1987,1987
1862,1862,1834,1834,1922,1922,2004,2004,1991,1991,2012,2012,1964,1964,1817,1817,1910,1910
2015,2015,1939,1939,1983,1983,1931,1931,1900,1900,1822,1822,1995,1995,2055,2055,2019,2019
2046,2046,2003,2003,1861,1861,1831,1831,1981,1981,1978,1978,1868,1868,2017,2017,2069,2069
1951,1951,1766,1766,1968,1968,1886,1886,1944,1944,1860,1860,1692,1692,1946,1946,2046,2046
1834,1834,1875,1875,1929,1929,1920,1920,2004,2004,1847,1847,1801,1801,1933,1933,1972,1972
1949,1949,1786,1786,2016,2016,1862,1862,2036,2036,1942,1942,1851,1851,1793,1793,1953,1953
1901,1901,2033,2033,1889,1889,1940,1940,1946,1946,2019,2019,1852,1852,1942,1942,1929,1929
1957,1957,1872,1872,1963,1963,1717,1717,1896,1896,1914,1914,1840,1840,1798,1798,1974,1974
1958,1958,2001,2001,1821,1821,1762,1762,2064,2064,2041,2041,2002,2002,1955,1955,2020,2020
2208,2208,2004,2004,2333,2333,2036,2036,2055,2055,2225,2225,2263,2263,2178,2178,1955,1955
3313,3313,3331,3331,3307,3307,2781,2781,3240,3240,3469,3469,2959,2959,3127,3127,3036,3036
3112,3112,3284,3284,3288,3288,3135,3135,3266,3266,3443,3443,3339,3339,3320,3320,3163,3163
2902,2902,3090,3090,3059,3059,2909,2909,3049,3049,3225,3225,3104,3104,3092,3092,2913,2913
1966,1966,2221,2221,1997,1997,1950,1950,2018,2018,2097,2097,2050,2050,2021,2021,1853,1853
1880,1880,1910,1910,1974,1974,1952,1952,2000,2000,2039,2039,1874,1874,1814,1814,1822,1822
1972,1972,1769,1769,1932,1932,1810,1810,1861,1861,1970,1970,1932,1932,1841,1841,1942,1942
1862,1862,1939,1939,1835,1835,2008,2008,1903,1903,1760,1760,1670,1670,1919,1919,1966,1966
1947,1947,1911,1911,1777,1777,2055,2055,1973,1973,1830,1830,1737,1737,2043,2043,1932,1932
1936,1936,2008,2008,1868,1868,2026,2026,1872,1872,1969,1969,1780,1780,2010,2010,1799,1799
1953,1953,1852,1852,1885,1885,1942,1942,1861,1861,1942,1942,1809,1809,1844,1844,2019,2019
1814,1814,1902,1902,1743,1743,1785,1785,1975,1975,1848,1848,1820,1820,1845,1845,1993,1993
1910,1910,1849,1849,1965,1965,1870,1870,1956,1956,1889,1889,1859,1859,1844,1844,1985,1985
2005,2005,1954,1954,2028,2028,1996,1996,1898,1898,1871,1871,1869,1869,1860,1860,1944,1944
2001,2001,1964,1964,1943,1943,1826,1826,1929,1929,1858,1858,1764,1764,1970,1970,1976,1976
2021,2021,1936,1936,1912,1912,1963,1963,1925,1925,1644,1644,1909,1909,1966,1966,1834,1834
1914,1914,1991,1991,2137,2137,1955,1955,2068,2068,2072,2072,2118,2118,2123,2123,1904,1904
2882,2882,3046,3046,3087,3087,2921,2921,3038,3038,3219,3219,3121,3121,3089,3089,2961,2961
2847,2847,3066,3066,3130,3130,2895,2895,2963,2963,3166,3166,3360,3360,3265,3265,3083,3083
2598,2598,2864,2864,2890,2890,2670,2670,2711,2711,2954,2954,3122,3122,3044,3044,2845,2845
1858,1858,2077,2077,1937,1937,1979,1979,1828,1828,1867,1867,1976,1976,2016,2016,1628,1628
1900,1900,1966,1966,1854,1854,2002,2002,1905,1905,1926,1926,1849,1849,1991,1991,1773,1773
1952,1952,1901,1901,1882,1882,1916,1916,1807,1807,1864,1864,1921,1921,1997,1997,1856,1856
1945,1945,1823,1823,1864,1864,1853,1853,1709,1709,1777,1777,1917,1917,1963,1963,1969,1969
1867,1867,1902,1902,1902,1902,2031,2031,1706,1706,1809,1809,1689,1689,1989,1989,1909,1909
1870,1870,1999,1999,1765,1765,1981,1981,1836,1836,1890,1890,1787,1787,1972,1972,1808,1808
1816,1816,1882,1882,1763,1763,1902,1902,1789,1789,1946,1946,1794,1794,1822,1822,1839,1839
1701,1701,1825,1825,1783,1783,1865,1865,1710,1710,1979,1979,1903,1903,1954,1954,1999,1999
1893,1893,1809,1809,2028,2028,1863,1863,1744,1744,1875,1875,1855,1855,1970,1970,1971,1971
1975,1975,1888,1888,2012,2012,1794,1794,1618,1618,1684,1684,1866,1866,1764,1764,1888,1888
1901,1901,1931,1931,1933,1933,1893,1893,1739,1739,1768,1768,1855,1855,1945,1945,1643,1643
1961,1961,1907,1907,1899,1899,1954,1954,1760,1760,1919,1919,1871,1871,1995,1995,1800,1800
1845,1845,1829,1829,1866,1866,1893,1893,1846,1846,1913,1913,2190,2190,2072,2072,1894,1894
2633,2633,2826,2826,2910,2910,2659,2659,2752,2752,2932,2932,3155,3155,3045,3045,2868,2868
2772,2772,2921,2921,3057,3057,2695,2695,2882,2882,2822,2822,3171,3171,3174,3174,3085,3085
2578,2578,2691,2691,2820,2820,2442,2442,2675,2675,2621,2621,2927,2927,2951,2951,2831,2831
1774,1774,1888,1888,1925,1925,1856,1856,1899,1899,1834,1834,1948,1948,2102,2102,1735,1735
1723,1723,1871,1871,1915,1915,1833,1833,1804,1804,1784,1784,1822,1822,2014,2014,1795,1795
1751,1751,1827,1827,1923,1923,1824,1824,1792,1792,1729,1729,1810,1810,1945,1945,1769,1769
1844,1844,1775,1775,1973,1973,1760,1760,1707,1707,1801,1801,1885,1885,1860,1860,1818,1818
1838,1838,1824,1824,1815,1815,1992,1992,1850,1850,1671,1671,1877,1877,1854,1854,1931,1931
1812,1812,1872,1872,1841,1841,1911,1911,1782,1782,1819,1819,1789,1789,1846,1846,1748,1748
1698,1698,1800,1800,1782,1782,1879,1879,1766,1766,1761,1761,1930,1930,1849,1849,1759,1759
1623,1623,1895,1895,1894,1894,1728,1728,1768,1768,1662,1662,1949,1949,1816,1816,1867,1867
1836,1836,1884,1884,1978,1978,1837,1837,1825,1825,1829,1829,1807,1807,1885,1885,1854,1854
1880,1880,1749,1749,1900,1900,1765,1765,1815,1815,1728,1728,1773,1773,1888,1888,1846,1846
1930,1930,1832,1832,1730,1730,1663,1663,1870,1870,1796,1796,1778,1778,1853,1853,1634,1634
1844,1844,1745,1745,1783,1783,1938,1938,1981,1981,1906,1906,1914,1914,1914,1914,1849,1849
1868,1868,1807,1807,1885,1885,1961,1961,1883,1883,1900,1900,1987,1987,1940,1940,1941,1941
2546,2546,2671,2671,2829,2829,2466,2466,2659,2659,2611,2611,2963,2963,2950,2950,2875,2875
2972,2972,2872,2872,2919,2919,2755,2755,2912,2912,2761,2761,2672,2672,3033,3033,2953,2953
2754,2754,2653,2653,2697,2697,2514,2514,2701,2701,2520,2520,2454,2454,2819,2819,2709,2709
1669,1669,1931,1931,1921,1921,1726,1726,1945,1945,1856,1856,1860,1860,1947,1947,1738,1738
1877,1877,1717,1717,1732,1732,1830,1830,1688,1688,1702,1702,1730,1730,1901,1901,1811,1811
1751,1751,1772,1772,1739,1739,1695,1695,1776,1776,1868,1868,1653,1653,1805,1805,1707,1707
1785,1785,1648,1648,1874,1874,1740,1740,1762,1762,1881,1881,1755,1755,1753,1753,1664,1664
1909,1909,1768,1768,1697,1697,1836,1836,1774,1774,1729,1729,1670,1670,1781,1781,1903,1903
1883,1883,1781,1781,1795,1795,1632,1632,1719,1719,1767,1767,1847,1847,1783,1783,1838,1838
1789,1789,1820,1820,1877,1877,1751,1751,1841,1841,1722,1722,1797,1797,1794,1794,1740,1740
1692,1692,1835,1835,1862,1862,1711,1711,1803,1803,1630,1630,1845,1845,1745,1745,1648,1648
1781,1781,1864,1864,1825,1825,1804,1804,1830,1830,1713,1713,1749,1749,1820,1820,1660,1660
1875,1875,1501,1501,1763,1763,1735,1735,1904,1904,1741,1741,1672,1672,1799,1799,1811,1811
1880,1880,1777,1777,1740,1740,1773,1773,1863,1863,1815,1815,1639,1639,1720,1720,1700,1700
1907,1907,1739,1739,1787,1787,1826,1826,1870,1870,1722,1722,1715,1715,1688,1688,1667,1667
1816,1816,1692,1692,1882,1882,1810,1810,1869,1869,1775,1775,1850,1850,1819,1819,1900,1900
2747,2747,2652,2652,2686,2686,2528,2528,2680,2680,2557,2557,2441,2441,2818,2818,2728,2728
2758,2758,2663,2663,2619,2619,2743,2743,2731,2731,2623,2623,2751,2751,2856,2856,2635,2635
2540,2540,2437,2437,2414,2414,2525,2525,2520,2520,2416,2416,2538,2538,2632,2632,2396,2396
1768,1768,1733,1733,1789,1789,1724,1724,1804,1804,1735,1735,1677,1677,1722,1722,1695,1695
1688,1688,1669,1669,1558,1558,1797,1797,1740,1740,1768,1768,1547,1547,1777,1777,1779,1779
1705,1705,1638,1638,1663,1663,1726,1726,1742,1742,1733,1733,1471,1471,1719,1719,1878,1878
1648,1648,1606,1606,1692,1692,1811,1811,1829,1829,1811,1811,1622,1622,1609,1609,1827,1827
1574,1574,1758,1758,1716,1716,1705,1705,1804,1804,1784,1784,1745,1745,1667,1667,1811,1811
1669,1669,1797,1797,1655,1655,1704,1704,1583,1583,1693,1693,1840,1840,1751,1751,1752,1752
1593,1593,1758,1758,1821,1821,1685,1685,1698,1698,1701,1701,1817,1817,1666,1666,1750,1750
1625,1625,1722,1722,1820,1820,1701,1701,1611,1611,1641,1641,1745,1745,1688,1688,1780,1780
1678,1678,1504,1504,1838,1838,1723,1723,1711,1711,1683,1683,1773,1773,1667,1667,1693,1693
1772,1772,1571,1571,1822,1822,1780,1780,1771,1771,1747,1747,1676,1676,1577,1577,1737,1737
1788,1788,1652,1652,1808,1808,1710,1710,1633,1633,1760,1760,1699,1699,1734,1734,1741,1741
1724,1724,1722,1722,1741,1741,1673,1673,1645,1645,1584,1584,1649,1649,1648,1648,1787,1787
1650,1650,1740,1740,1802,1802,1726,1726,1622,1622,1725,1725,1784,1784,1717,1717,1733,1733
2543,2543,2444,2444,2409,2409,2521,2521,2497,2497,2402,2402,2550,2550,2620,2620,2434,2434
2550,2550,2357,2357,2553,2553,2547,2547,2596,2596,2523,2523,2730,2730,2689,2689,2636,2636
2313,2313,2212,2212,2317,2317,2349,2349,2387,2387,2329,2329,2517,2517,2470,2470,2407,2407
1562,1562,1632,1632,1702,1702,1699,1699,1651,1651,1605,1605,1625,1625,1500,1500,1705,1705
1711,1711,1620,1620,1549,1549,1763,1763,1633,1633,1616,1616,1533,1533,1565,1565,1777,1777
1652,1652,1584,1584,1457,1457,1760,1760,1626,1626,1644,1644,1478,1478,1628,1628,1735,1735
1613,1613,1656,1656,1622,1622,1790,1790,1694,1694,1727,1727,1582,1582,1436,1436,1711,1711
1679,1679,1689,1689,1717,1717,1830,1830,1642,1642,1788,1788,1660,1660,1619,1619,1603,1603
1686,1686,1756,1756,1732,1732,1760,1760,1338,1338,1527,1527,1674,1674,1683,1683,1680,1680
1704,1704,1669,1669,1607,1607,1457,1457,1577,1577,1605,1605,1685,1685,1646,1646,1678,1678
1600,1600,1547,1547,1614,1614,1656,1656,1644,1644,1656,1656,1743,1743,1582,1582,1737,1737
1558,1558,1405,1405,1711,1711,1761,1761,1636,1636,1619,1619,1688,1688,1553,1553,1613,1613
1594,1594,1570,1570,1768,1768,1748,1748,1638,1638,1606,1606,1619,1619,1643,1643,1674,1674
1560,1560,1563,1563,1775,1775,1707,1707,1568,1568,1655,1655,1683,1683,1609,1609,1765,1765
1608,1608,1626,1626,1802,1802,1695,1695,1629,1629,1573,1573,1633,1633,1608,1608,1825,1825
1705,1705,1614,1614,1771,1771,1596,1596,1658,1658,1686,1686,1743,1743,1644,1644,1618,1618
2325,2325,2141,2141,2361,2361,2297,2297,2360,2360,2254,2254,2528,2528,2468,2468,2414,2414
2580,2580,2612,2612,2649,2649,2542,2542,2655,2655,2491,2491,2593,2593,2660,2660,2446,2446
2367,2367,2394,2394,2408,2408,2353,2353,2447,2447,2287,2287,2357,2357,2419,2419,2207,2207
1592,1592,1654,1654,1564,1564,1676,1676,1531,1531,1536,1536,1619,1619,1460,1460,1616,1616
1594,1594,1691,1691,1562,1562,1689,1689,1739,1739,1536,1536,1434,1434,1473,1473,1612,1612
1511,1511,1658,1658,1452,1452,1666,1666,1660,1660,1647,1647,1547,1547,1646,1646,1355,1355
1567,1567,1642,1642,1605,1605,1604,1604,1500,1500,1603,1603,1589,1589,1588,1588,1536,1536
1563,1563,1474,1474,1553,1553,1673,1673,1547,1547,1597,1597,1599,1599,1621,1621,1595,1595
1566,1566,1547,1547,1521,1521,1628,1628,1448,1448,1613,1613,1607,1607,1627,1627,1498,1498
1515,1515,1568,1568,1551,1551,1617,1617,1505,1505,1631,1631,1631,1631,1452,1452,1555,1555
1512,1512,1358,1358,1596,1596,1539,1539,1572,1572,1600,1600,1579,1579,1433,1433,1611,1611
1571,1571,1412,1412,1541,1541,1599,1599,1616,1616,1505,1505,1344,1344,1341,1341,1563,1563
1561,1561,1623,1623,1461,1461,1586,1586,1542,1542,1613,1613,1476,1476,1461,1461,1641,1641
1211,1211,1672,1672,1616,1616,1631,1631,1419,1419,1736,1736,1511,1511,1536,1536,1627,1627
1556,1556,1610,1610,1607,1607,1573,1573,1421,1421,1637,1637,1319,1319,1573,1573,1714,1714
1556,1556,1553,1553,1767,1767,1638,1638,1383,1383,1529,1529,1614,1614,1427,1427,1655,1655
2346,2346,2413,2413,2451,2451,2315,2315,2412,2412,2253,2253,2384,2384,2438,2438,2228,2228
2448,2448,2536,2536,2482,2482,2437,2437,2513,2513,2370,2370,2344,2344,2310,2310,2408,2408
2225,2225,2328,2328,2261,2261,2168,2168,2306,2306,2174,2174,2101,2101,2108,2108,2190,2190
1495,1495,1704,1704,1380,1380,1491,1491,1508,1508,1484,1484,1480,1480,1370,1370,1485,1485
1517,1517,1454,1454,1558,1558,1616,1616,1695,1695,1664,1664,1315,1315,1442,1442,1533,1533
1391,1391,1548,1548,1527,1527,1653,1653,1644,1644,1648,1648,1437,1437,1468,1468,1406,1406
1549,1549,1536,1536,1600,1600,1502,1502,1476,1476,1542,1542,1476,1476,1680,1680,1575,1575
1500,1500,1394,1394,1386,1386,1484,1484,1569,1569,1602,1602,1527,1527,1597,1597,1647,1647
1509,1509,1446,1446,1432,1432,1412,1412,1473,1473,1427,1427,1514,1514,1402,1402,1658,1658
1492,1492,1501,1501,1534,1534,1532,1532,1572,1572,1417,1417,1486,1486,1460,1460,1586,1586
1486,1486,1490,1490,1572,1572,1614,1614,1534,1534,1522,1522,1443,1443,1584,1584,1476,1476
1603,1603,1409,1409,1506,1506,1622,1622,1556,1556,1537,1537,1308,1308,1502,1502,1650,1650
1645,1645,1437,1437,1499,1499,1580,1580,1521,1521,1605,1605,1511,1511,1492,1492,1601,1601
1500,1500,1492,1492,1568,1568,1609,1609,1509,1509,1572,1572,1422,1422,1343,1343,1572,1572
1516,1516,1424,1424,1579,1579,1540,1540,1553,1553,1613,1613,1430,1430,1501,1501,1497,1497
1486,1486,1581,1581,1557,1557,1605,1605,1505,1505,1518,1518,1495,1495,1513,1513,1516,1516
2227,2227,2322,2322,2274,2274,2250,2250,2261,2261,2150,2150,2126,2126,2067,2067,2173,2173
2059,2059,2330,2330,2278,2278,2163,2163,2197,2197,2292,2292,2243,2243,2111,2111,2110,2110
1901,1901,2114,2114,2061,2061,1972,1972,2016,2016,2067,2067,2039,2039,1837,1837,1885,1885
1435,1435,1500,1500,1411,1411,1548,1548,1372,1372,1462,1462,1444,1444,1362,1362,1482,1482
1446,1446,1589,1589,1380,1380,1437,1437,1520,1520,1393,1393,1315,1315,1541,1541,1428,1428
1553,1553,1630,1630,1442,1442,1474,1474,1644,1644,1362,1362,1550,1550,1510,1510,1463,1463
1635,1635,1472,1472,1486,1486,1474,1474,1712,1712,1465,1465,1384,1384,1424,1424,1486,1486
1613,1613,1530,1530,1487,1487,1417,1417,1619,1619,1529,1529,1336,1336,1460,1460,1547,1547
1582,1582,1413,1413,1456,1456,1442,1442,1579,1579,1366,1366,1396,1396,1400,1400,1591,1591
1491,1491,1538,1538,1539,1539,1466,1466,1427,1427,1548,1548,1454,1454,1614,1614,1514,1514
1419,1419,1611,1611,1502,1502,1463,1463,1441,1441,1595,1595,1513,1513,1537,1537,1621,1621
1665,1665,1597,1597,1463,1463,1335,1335,1501,1501,1526,1526,1466,1466,1398,1398,1614,1614
1753,1753,1631,1631,1396,1396,1548,1548,1478,1478,1416,1416,1472,1472,1560,1560,1521,1521
1527,1527,1448,1448,1509,1509,1465,1465,1523,1523,1478,1478,1503,1503,1542,1542,1445,1445
1464,1464,1438,1438,1576,1576,1461,1461,1601,1601,1488,1488,1428,1428,1535,1535,1508,1508
1579,1579,1620,1620,1591,1591,1535,1535,1497,1497,1549,1549,1524,1524,1431,1431,1358,1358
1936,1936,2105,2105,2038,2038,1984,1984,1954,1954,2120,2120,2026,2026,1903,1903,1931,1931
2167,2167,2090,2090,2151,2151,2105,2105,2059,2059,2023,2023,2147,2147,2053,2053,2174,2174
1921,1921,1899,1899,1971,1971,1709,1709,1861,1861,1739,1739,1835,1835,1889,1889,1993,1993
1469,1469,1422,1422,1522,1522,1532,1532,1511,1511,1491,1491,1691,1691,1531,1531,1518,1518
1620,1620,1413,1413,1405,1405,1522,1522,1517,1517,1449,1449,1531,1531,1572,1572,1442,1442
1524,1524,1579,1579,1544,1544,1504,1504,1401,1401,1394,1394,1497,1497,1415,1415,1431,1431
1490,1490,1571,1571,1375,1375,1362,1362,1515,1515,1462,1462,1300,1300,1399,1399,1509,1509
1609,1609,1606,1606,1258,1258,1520,1520,1463,1463,1405,1405,1532,1532,1492,1492,1548,1548
1548,1548,1594,1594,1487,1487,1579,1579,1561,1561,1477,1477,1529,1529,1492,1492,1557,1557
1579,1579,1520,1520,1338,1338,1431,1431,1583,1583,1604,1604,1697,1697,1612,1612,1529,1529
1425,1425,1530,1530,1461,1461,1392,1392,1533,1533,1574,1574,1565,1565,1634,1634,1551,1551
1635,1635,1465,1465,1345,1345,1515,1515,1538,1538,1542,1542,1605,1605,1451,1451,1432,1432
1707,1707,1482,1482,1428,1428,1604,1604,1601,1601,1495,1495,1684,1684,1543,1543,1390,1390
1492,1492,1445,1445,1488,1488,1467,1467,1488,1488,1575,1575,1612,1612,1498,1498,1433,1433
1564,1564,1507,1507,1510,1510,1570,1570,1270,1270,1662,1662,1432,1432,1516,1516,1560,1560
1590,1590,1459,1459,1501,1501,1619,1619,1496,1496,1641,1641,1619,1619,1568,1568,1465,1465
1925,1925,1789,1789,1883,1883,1910,1910,1853,1853,1879,1879,2010,2010,1856,1856,1933,1933
2568,2568,2513,2513,2565,2565,2506,2506,2606,2606,2546,2546,2550,2550,2574,2574,2510,2510
2357,2357,2309,2309,2324,2324,2275,2275,2404,2404,2352,2352,2327,2327,2353,2353,2298,2298
1694,1694,1498,1498,1579,1579,1664,1664,1690,1690,1707,1707,1601,1601,1514,1514,1657,1657
1471,1471,1419,1419,1552,1552,1505,1505,1596,1596,1586,1586,1494,1494,1597,1597,1578,1578
1590,1590,1497,1497,1372,1372,1371,1371,1557,1557,1540,1540,1616,1616,1510,1510,1501,1501
1560,1560,1655,1655,1270,1270,1376,1376,1556,1556,1517,1517,1539,1539,1596,1596,1479,1479
1378,1378,1477,1477,1445,1445,1497,1497,1647,1647,1556,1556,1604,1604,1571,1571,1436,1436
1539,1539,1513,1513,1542,1542,1593,1593,1611,1611,1470,1470,1694,1694,1559,1559,1528,1528
1573,1573,1411,1411,1327,1327,1570,1570,1474,1474,1553,1553,1649,1649,1446,1446,1499,1499
1576,1576,1617,1617,1569,1569,1444,1444,1424,1424,1630,1630,1443,1443,1570,1570,1565,1565
1655,1655,1650,1650,1517,1517,1533,1533,1603,1603,1458,1458,1480,1480,1439,1439,1451,1451
1652,1652,1505,1505,1517,1517,1580,1580,1688,1688,1574,1574,1608,1608,1681,1681,1477,1477
1538,1538,1522,1522,1491,1491,1598,1598,1519,1519,1503,1503,1631,1631,1712,1712,1448,1448
1645,1645,1647,1647,1513,1513,1626,1626,1600,1600,1534,1534,1501,1501,1626,1626,1510,1510
1560,1560,1528,1528,1503,1503,1517,1517,1535,1535,1513,1513,1628,1628,1428,1428,1647,1647
2367,2367,2293,2293,2347,2347,2283,2283,2381,2381,2283,2283,2269,2269,2359,2359,2252,2252
3023,3023,3018,3018,3020,3020,3021,3021,3018,3018,3022,3022,3024,3024,3025,3025,3020,3020
2798,2798,2784,2784,2790,2790,2794,2794,2786,2786,2797,2797,2797,2797,2807,2807,2788,2788
1786,1786,1815,1815,1647,1647,1805,1805,1726,1726,1759,1759,1756,1756,1824,1824,1680,1680
1603,1603,1515,1515,1684,1684,1505,1505,1734,1734,1493,1493,1492,1492,1622,1622,1635,1635
1439,1439,1518,1518,1613,1613,1550,1550,1570,1570,1496,1496,1589,1589,1699,1699,1591,1591
1556,1556,1519,1519,1637,1637,1476,1476,1565,1565,1654,1654,1552,1552,1556,1556,1540,1540
1502,1502,1422,1422,1635,1635,1535,1535,1626,1626,1517,1517,1354,1354,1679,1679,1508,1508
1507,1507,1442,1442,1616,1616,1401,1401,1583,1583,1361,1361,1677,1677,1601,1601,1480,1480
1616,1616,1385,1385,1715,1715,1433,1433,1546,1546,1531,1531,1689,1689,1596,1596,1465,1465
1616,1616,1553,1553,1657,1657,1454,1454,1592,1592,1578,1578,1643,1643,1515,1515,1424,1424
1542,1542,1619,1619,1654,1654,1455,1455,1629,1629,1398,1398,1660,1660,1437,1437,1448,1448
1577,1577,1545,1545,1616,1616,1617,1617,1752,1752,1627,1627,1645,1645,1684,1684,1432,1432
1495,1495,1580,1580,1602,1602,1646,1646,1592,1592,1497,1497,1667,1667,1675,1675,1458,1458
1570,1570,1637,1637,1483,1483,1701,1701,1622,1622,1592,1592,1635,1635,1638,1638,1668,1668
1787,1787,1871,1871,1740,1740,1844,1844,1670,1670,1603,1603,1842,1842,1737,1737,1829,1829
2802,2802,2801,2801,2803,2803,2792,2792,2788,2788,2791,2791,2794,2794,2796,2796,2796,2796
3458,3458,3461,3461,3462,3462,3454,3454,3460,3460,3464,3464,3462,3462,3467,3467,3463,3463
3229,3229,3234,3234,3231,3231,3223,3223,3228,3228,3236,3236,3232,3232,3242,3242,3236,3236
2170,2170,2184,2184,2035,2035,2154,2154,2040,2040,2129,2129,2101,2101,2216,2216,2143,2143
1792,1792,1870,1870,1939,1939,1717,1717,1894,1894,1704,1704,1862,1862,1767,1767,1823,1823
1716,1716,1648,1648,1666,1666,1632,1632,1798,1798,1805,1805,1801,1801,1701,1701,1883,1883
1562,1562,1629,1629,1696,1696,1663,1663,1733,1733,1632,1632,1669,1669,1774,1774,1749,1749
1540,1540,1453,1453,1781,1781,1699,1699,1742,1742,1628,1628,1684,1684,1754,1754,1756,1756
1607,1607,1693,1693,1769,1769,1579,1579,1642,1642,1609,1609,1646,1646,1646,1646,1622,1622
1544,1544,1605,1605,1721,1721,1669,1669,1633,1633,1711,1711,1522,1522,1528,1528,1572,1572
1684,1684,1738,1738,1735,1735,1718,1718,1695,1695,1758,1758,1705,1705,1523,1523,1385,1385
1733,1733,1771,1771,1711,1711,1715,1715,1685,1685,1669,1669,1637,1637,1662,1662,1691,1691
1605,1605,1591,1591,1507,1507,1604,1604,1670,1670,1740,1740,1741,1741,1647,1647,1673,1673
1840,1840,1628,1628,1698,1698,1412,1412,1762,1762,1582,1582,1717,1717,1668,1668,1624,1624
1854,1854,1811,1811,1633,1633,1888,1888,1836,1836,1900,1900,1670,1670,1829,1829,1754,1754
