data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2301,2301,2271,2271,2052,2052,1973,1973,1939,1939,2188,2188,2134,2134,2169,2169,2186,2186
3253,3253,3321,3321,3190,3190,3080,3080,2726,2726,3139,3139,3352,3352,3272,3272,3270,3270
3552,3552,3696,3696,3561,3561,3559,3559,3269,3269,3616,3616,3555,3555,3654,3654,3423,3423
3311,3311,3464,3464,3336,3336,3338,3338,3030,3030,3367,3367,3345,3345,3435,3435,3195,3195
2104,2104,2363,2363,2209,2209,2293,2293,2043,2043,2076,2076,2342,2342,2290,2290,2158,2158
1744,1744,2091,2091,1964,1964,1993,1993,1887,1887,1900,1900,2047,2047,1976,1976,1897,1897
1942,1942,2088,2088,1734,1734,1943,1943,1916,1916,1966,1966,1828,1828,1981,1981,1993,1993
1905,1905,2032,2032,1824,1824,1904,1904,1944,1944,1712,1712,1764,1764,1982,1982,2018,2018
2010,2010,2004,2004,1959,1959,1823,1823,1941,1941,2036,2036,1942,1942,1860,1860,2003,2003
1885,1885,1946,1946,1834,1834,1980,1980,1961,1961,1982,1982,2009,2009,1871,1871,1928,1928
1976,1976,1966,1966,1930,1930,2020,2020,1920,1920,1963,1963,1883,1883,2046,2046,1966,1966
1958,1958,1904,1904,1840,1840,1771,1771,1910,1910,1814,1814,1947,1947,2017,2017,1923,1923
1844,1844,1958,1958,1767,1767,1745,1745,1898,1898,1841,1841,1859,1859,1801,1801,1996,1996
1966,1966,1680,1680,1888,1888,1795,1795,1897,1897,1998,1998,1935,1935,2076,2076,2059,2059
1962,1962,1962,1962,1885,1885,1809,1809,1798,1798,1973,1973,1903,1903,2051,2051,2066,2066
1962,1962,2028,2028,1908,1908,2014,2014,1823,1823,2094,2094,1887,1887,2024,2024,1955,1955
2399,2399,2357,2357,2241,2241,2148,2148,2059,2059,2463,2463,2060,2060,2248,2248,2140,2140
3357,3357,3479,3479,3347,3347,3339,3339,3062,3062,3421,3421,3310,3310,3423,3423,3205,3205
3201,3201,3437,3437,3184,3184,3441,3441,3163,3163,3455,3455,3179,3179,3511,3511,2985,2985
2966,2966,3219,3219,2958,2958,3219,3219,2936,2936,3189,3189,2965,2965,3289,3289,2785,2785
1991,1991,2163,2163,2112,2112,2214,2214,2094,2094,1901,1901,2098,2098,2135,2135,1893,1893
1814,1814,1963,1963,1821,1821,1854,1854,1969,1969,1848,1848,1972,1972,1911,1911,1964,1964
1782,1782,1986,1986,1752,1752,1950,1950,1893,1893,1982,1982,1888,1888,2062,2062,1818,1818
1846,1846,1885,1885,1745,1745,1902,1902,1924,1924,2063,2063,1885,1885,2075,2075,1905,1905
1949,1949,1814,1814,1864,1864,1981,1981,1976,1976,2076,2076,1853,1853,1926,1926,1828,1828
1922,1922,1826,1826,1905,1905,2015,2015,1944,1944,1889,1889,1764,1764,1893,1893,1948,1948
1927,1927,1889,1889,2044,2044,2029,2029,1892,1892,1903,1903,1888,1888,1945,1945,1902,1902
1879,1879,1857,1857,1918,1918,1988,1988,1894,1894,1856,1856,1936,1936,1851,1851,1954,1954
1778,1778,1957,1957,1860,1860,1805,1805,1881,1881,1959,1959,1857,1857,1908,1908,1989,1989
1951,1951,2046,2046,1958,1958,1802,1802,1856,1856,1905,1905,1809,1809,1986,1986,1911,1911
1970,1970,1884,1884,1904,1904,1854,1854,1803,1803,1964,1964,1853,1853,1899,1899,1868,1868
1958,1958,1968,1968,1848,1848,1959,1959,1886,1886,1997,1997,1885,1885,1676,1676,1887,1887
2167,2167,2092,2092,1897,1897,2011,2011,2005,2005,2334,2334,1964,1964,2100,2100,1957,1957
2999,2999,3225,3225,2956,2956,3212,3212,2956,2956,3267,3267,2949,2949,3286,3286,2758,2758
3101,3101,3140,3140,3279,3279,3360,3360,3164,3164,3212,3212,3268,3268,3232,3232,3031,3031
2860,2860,2921,2921,3052,3052,3139,3139,2915,2915,2971,2971,3054,3054,3026,3026,2804,2804
1965,1965,2016,2016,2021,2021,2083,2083,1980,1980,1998,1998,1966,1966,2160,2160,1900,1900
1866,1866,2021,2021,1925,1925,1950,1950,1871,1871,2068,2068,1985,1985,1992,1992,1927,1927
1921,1921,1881,1881,1941,1941,1941,1941,1754,1754,1973,1973,1892,1892,1848,1848,1925,1925
1909,1909,1788,1788,1846,1846,1921,1921,1848,1848,1954,1954,1804,1804,2008,2008,1949,1949
1915,1915,1647,1647,1843,1843,1945,1945,2015,2015,2010,2010,1917,1917,1936,1936,1826,1826
1950,1950,1806,1806,1955,1955,1964,1964,1977,1977,1885,1885,1894,1894,1958,1958,1888,1888
1862,1862,1925,1925,2009,2009,1960,1960,1984,1984,1830,1830,1982,1982,1828,1828,1759,1759
1827,1827,1846,1846,1956,1956,1988,1988,1959,1959,1984,1984,1980,1980,1844,1844,1929,1929
1674,1674,1853,1853,1876,1876,1893,1893,1834,1834,1972,1972,1931,1931,1808,1808,1924,1924
1899,1899,2046,2046,1896,1896,1845,1845,1835,1835,1991,1991,2027,2027,1933,1933,1879,1879
1876,1876,1995,1995,1817,1817,1912,1912,1933,1933,2004,2004,2029,2029,1853,1853,1825,1825
1898,1898,1965,1965,1853,1853,1896,1896,2027,2027,1889,1889,2033,2033,1921,1921,1947,1947
2044,2044,1879,1879,1817,1817,2104,2104,1953,1953,2158,2158,1958,1958,1894,1894,1994,1994
2873,2873,2908,2908,3048,3048,3132,3132,2966,2966,2993,2993,3037,3037,3007,3007,2824,2824
3037,3037,3092,3092,3181,3181,2970,2970,3057,3057,3168,3168,3073,3073,2950,2950,3051,3051
2832,2832,2849,2849,2953,2953,2792,2792,2837,2837,2924,2924,2868,2868,2727,2727,2834,2834
1915,1915,2003,2003,2053,2053,2030,2030,1920,1920,1918,1918,1945,1945,1938,1938,1932,1932
1765,1765,1889,1889,1890,1890,1921,1921,1809,1809,1938,1938,1911,1911,1934,1934,1830,1830
1910,1910,1890,1890,1813,1813,1662,1662,1849,1849,1707,1707,1931,1931,1784,1784,1982,1982
1875,1875,1871,1871,1793,1793,1841,1841,1834,1834,1821,1821,1875,1875,1826,1826,2027,2027
1848,1848,1723,1723,1780,1780,1913,1913,1866,1866,1932,1932,1973,1973,1906,1906,1861,1861
1942,1942,1835,1835,1897,1897,1938,1938,1884,1884,1884,1884,2023,2023,1932,1932,1777,1777
1897,1897,1908,1908,1928,1928,1939,1939,1953,1953,1984,1984,1856,1856,1862,1862,1831,1831
1932,1932,1890,1890,2034,2034,1861,1861,1969,1969,1826,1826,1900,1900,1836,1836,1842,1842
1975,1975,1890,1890,1886,1886,1903,1903,1834,1834,1950,1950,1844,1844,1917,1917,1887,1887
1898,1898,1997,1997,1945,1945,1891,1891,1876,1876,1756,1756,1875,1875,1951,1951,1837,1837
1878,1878,1846,1846,1797,1797,1950,1950,1888,1888,1962,1962,1902,1902,1940,1940,1870,1870
1929,1929,1960,1960,1788,1788,1908,1908,1963,1963,1949,1949,1979,1979,1967,1967,1907,1907
1948,1948,1702,1702,1776,1776,1947,1947,2022,2022,2155,2155,1923,1923,1872,1872,1945,1945
2813,2813,2866,2866,2952,2952,2735,2735,2850,2850,2960,2960,2821,2821,2712,2712,2820,2820
3104,3104,3116,3116,2909,2909,2976,2976,2957,2957,3031,3031,2851,2851,2862,2862,2965,2965
2868,2868,2887,2887,2666,2666,2760,2760,2723,2723,2780,2780,2641,2641,2646,2646,2749,2749
1872,1872,1907,1907,1899,1899,2061,2061,1875,1875,1848,1848,1851,1851,1625,1625,1950,1950
1859,1859,1683,1683,1899,1899,1898,1898,1749,1749,1677,1677,1807,1807,1877,1877,1814,1814
1875,1875,1693,1693,1852,1852,1734,1734,1819,1819,1804,1804,1910,1910,1830,1830,1718,1718
1814,1814,1754,1754,1811,1811,1570,1570,1798,1798,1876,1876,1915,1915,1877,1877,1937,1937
1708,1708,1609,1609,1849,1849,1707,1707,1728,1728,1877,1877,1899,1899,1914,1914,1891,1891
1848,1848,1866,1866,1843,1843,1758,1758,1893,1893,1837,1837,1880,1880,1831,1831,1711,1711
1790,1790,1859,1859,1943,1943,1793,1793,1805,1805,1716,1716,1886,1886,1908,1908,1829,1829
1919,1919,1925,1925,1853,1853,1742,1742,1885,1885,1909,1909,1839,1839,1814,1814,1789,1789
1914,1914,1876,1876,1874,1874,1909,1909,1833,1833,1870,1870,1871,1871,1772,1772,1832,1832
1841,1841,1905,1905,1900,1900,1886,1886,1856,1856,1813,1813,1931,1931,1965,1965,1835,1835
1829,1829,1910,1910,1895,1895,1999,1999,1904,1904,1782,1782,1811,1811,1860,1860,1767,1767
1938,1938,1803,1803,1740,1740,1891,1891,1986,1986,1839,1839,1925,1925,1926,1926,1773,1773
1918,1918,1744,1744,1842,1842,1812,1812,1830,1830,1925,1925,1849,1849,1845,1845,1883,1883
2877,2877,2888,2888,2694,2694,2752,2752,2765,2765,2835,2835,2595,2595,2650,2650,2739,2739
2916,2916,2915,2915,2786,2786,2915,2915,2833,2833,2813,2813,2692,2692,2874,2874,2698,2698
2688,2688,2685,2685,2549,2549,2694,2694,2598,2598,2554,2554,2461,2461,2637,2637,2501,2501
1771,1771,1807,1807,1711,1711,1771,1771,1706,1706,1849,1849,1790,1790,1821,1821,1815,1815
1814,1814,1786,1786,1804,1804,1794,1794,1687,1687,1904,1904,1660,1660,1697,1697,1876,1876
1934,1934,1748,1748,1806,1806,1713,1713,1828,1828,1835,1835,1699,1699,1707,1707,1882,1882
1828,1828,1718,1718,1724,1724,1741,1741,1769,1769,1772,1772,1764,1764,1747,1747,1653,1653
1788,1788,1737,1737,1598,1598,1705,1705,1708,1708,1886,1886,1789,1789,1780,1780,1837,1837
1659,1659,1755,1755,1803,1803,1805,1805,1803,1803,1926,1926,1707,1707,1698,1698,1823,1823
1834,1834,1720,1720,1820,1820,1714,1714,1726,1726,1826,1826,1845,1845,1871,1871,1723,1723
1908,1908,1812,1812,1802,1802,1776,1776,1716,1716,1989,1989,1900,1900,1848,1848,1813,1813
1865,1865,1856,1856,1782,1782,1678,1678,1835,1835,1812,1812,1855,1855,1695,1695,1788,1788
1732,1732,1884,1884,1741,1741,1924,1924,1786,1786,1713,1713,1809,1809,1872,1872,1695,1695
1684,1684,1811,1811,1787,1787,1919,1919,1693,1693,1806,1806,1764,1764,1808,1808,1800,1800
1786,1786,1774,1774,1773,1773,1863,1863,1871,1871,1839,1839,1828,1828,1790,1790,1783,1783
1782,1782,1872,1872,1927,1927,1773,1773,1777,1777,1933,1933,1810,1810,1946,1946,1874,1874
2685,2685,2718,2718,2573,2573,2691,2691,2596,2596,2593,2593,2456,2456,2675,2675,2463,2463
2654,2654,2656,2656,2831,2831,2718,2718,2777,2777,2696,2696,2605,2605,2704,2704,2471,2471
2407,2407,2376,2376,2597,2597,2508,2508,2555,2555,2497,2497,2393,2393,2474,2474,2256,2256
1564,1564,1628,1628,1782,1782,1771,1771,1699,1699,1792,1792,1509,1509,1796,1796,1789,1789
1811,1811,1626,1626,1705,1705,1725,1725,1639,1639,1768,1768,1777,1777,1776,1776,1859,1859
1863,1863,1730,1730,1633,1633,1631,1631,1656,1656,1530,1530,1755,1755,1564,1564,1802,1802
1789,1789,1677,1677,1654,1654,1739,1739,1788,1788,1661,1661,1788,1788,1763,1763,1749,1749
1653,1653,1707,1707,1486,1486,1722,1722,1748,1748,1833,1833,1592,1592,1806,1806,1746,1746
1609,1609,1729,1729,1667,1667,1928,1928,1856,1856,1742,1742,1674,1674,1775,1775,1771,1771
1703,1703,1731,1731,1757,1757,1860,1860,1853,1853,1776,1776,1737,1737,1724,1724,1641,1641
1845,1845,1682,1682,1642,1642,1822,1822,1755,1755,1871,1871,1743,1743,1775,1775,1753,1753
1702,1702,1787,1787,1571,1571,1616,1616,1729,1729,1780,1780,1590,1590,1711,1711,1736,1736
1681,1681,1757,1757,1539,1539,1837,1837,1646,1646,1720,1720,1701,1701,1786,1786,1719,1719
1683,1683,1703,1703,1680,1680,1770,1770,1530,1530,1678,1678,1653,1653,1850,1850,1616,1616
1759,1759,1712,1712,1714,1714,1766,1766,1679,1679,1846,1846,1735,1735,1843,1843,1701,1701
1863,1863,1882,1882,1762,1762,1784,1784,1671,1671,1864,1864,1649,1649,1853,1853,1740,1740
2438,2438,2490,2490,2597,2597,2492,2492,2560,2560,2487,2487,2354,2354,2490,2490,2285,2285
2489,2489,2639,2639,2690,2690,2564,2564,2708,2708,2564,2564,2591,2591,2600,2600,2572,2572
2251,2251,2400,2400,2473,2473,2358,2358,2486,2486,2347,2347,2348,2348,2377,2377,2340,2340
1750,1750,1701,1701,1591,1591,1413,1413,1547,1547,1549,1549,1643,1643,1612,1612,1611,1611
1736,1736,1686,1686,1755,1755,1624,1624,1536,1536,1712,1712,1745,1745,1580,1580,1639,1639
1691,1691,1617,1617,1778,1778,1463,1463,1695,1695,1649,1649,1692,1692,1505,1505,1682,1682
1478,1478,1533,1533,1733,1733,1530,1530,1744,1744,1598,1598,1717,1717,1546,1546,1677,1677
1622,1622,1682,1682,1518,1518,1573,1573,1781,1781,1603,1603,1581,1581,1489,1489,1644,1644
1539,1539,1629,1629,1473,1473,1676,1676,1799,1799,1667,1667,1662,1662,1730,1730,1732,1732
1622,1622,1675,1675,1573,1573,1728,1728,1808,1808,1614,1614,1734,1734,1702,1702,1677,1677
1705,1705,1696,1696,1710,1710,1690,1690,1782,1782,1634,1634,1632,1632,1681,1681,1647,1647
1587,1587,1704,1704,1570,1570,1725,1725,1665,1665,1590,1590,1652,1652,1652,1652,1619,1619
1627,1627,1670,1670,1553,1553,1761,1761,1655,1655,1688,1688,1529,1529,1681,1681,1442,1442
1659,1659,1523,1523,1499,1499,1702,1702,1587,1587,1679,1679,1555,1555,1669,1669,1558,1558
1760,1760,1466,1466,1730,1730,1713,1713,1600,1600,1786,1786,1798,1798,1714,1714,1590,1590
1874,1874,1630,1630,1684,1684,1650,1650,1483,1483,1825,1825,1701,1701,1767,1767,1578,1578
2265,2265,2433,2433,2458,2458,2363,2363,2510,2510,2363,2363,2354,2354,2393,2393,2365,2365
2577,2577,2414,2414,2517,2517,2406,2406,2457,2457,2691,2691,2570,2570,2657,2657,2555,2555
2325,2325,2210,2210,2278,2278,2185,2185,2202,2202,2468,2468,2304,2304,2452,2452,2349,2349
1725,1725,1548,1548,1394,1394,1532,1532,1391,1391,1734,1734,1600,1600,1421,1421,1653,1653
1653,1653,1576,1576,1605,1605,1633,1633,1558,1558,1625,1625,1617,1617,1517,1517,1488,1488
1666,1666,1547,1547,1747,1747,1631,1631,1519,1519,1593,1593,1542,1542,1483,1483,1570,1570
1573,1573,1492,1492,1715,1715,1690,1690,1666,1666,1548,1548,1666,1666,1387,1387,1607,1607
1580,1580,1673,1673,1535,1535,1644,1644,1522,1522,1441,1441,1441,1441,1631,1631,1423,1423
1402,1402,1605,1605,1330,1330,1656,1656,1687,1687,1626,1626,1478,1478,1598,1598,1462,1462
1536,1536,1643,1643,1506,1506,1623,1623,1677,1677,1593,1593,1411,1411,1746,1746,1579,1579
1558,1558,1552,1552,1501,1501,1627,1627,1658,1658,1548,1548,1494,1494,1719,1719,1522,1522
1562,1562,1591,1591,1641,1641,1584,1584,1606,1606,1572,1572,1586,1586,1391,1391,1297,1297
1656,1656,1692,1692,1535,1535,1675,1675,1731,1731,1586,1586,1552,1552,1621,1621,1438,1438
1434,1434,1530,1530,1661,1661,1585,1585,1616,1616,1523,1523,1693,1693,1606,1606,1476,1476
1599,1599,1516,1516,1641,1641,1511,1511,1563,1563,1638,1638,1618,1618,1581,1581,1504,1504
1664,1664,1494,1494,1508,1508,1480,1480,1577,1577,1631,1631,1598,1598,1605,1605,1654,1654
2370,2370,2203,2203,2287,2287,2191,2191,2260,2260,2475,2475,2374,2374,2439,2439,2320,2320
2605,2605,2568,2568,2531,2531,2363,2363,2423,2423,2494,2494,2501,2501,2555,2555,2468,2468
2366,2366,2336,2336,2315,2315,2149,2149,2201,2201,2247,2247,2291,2291,2332,2332,2253,2253
1481,1481,1537,1537,1510,1510,1307,1307,1362,1362,1652,1652,1575,1575,1482,1482,1486,1486
1566,1566,1597,1597,1430,1430,1477,1477,1418,1418,1581,1581,1618,1618,1428,1428,1510,1510
1564,1564,1433,1433,1609,1609,1602,1602,1489,1489,1583,1583,1614,1614,1580,1580,1510,1510
1479,1479,1481,1481,1531,1531,1654,1654,1550,1550,1490,1490,1618,1618,1633,1633,1525,1525
1452,1452,1577,1577,1404,1404,1562,1562,1415,1415,1420,1420,1350,1350,1480,1480,1524,1524
1504,1504,1555,1555,1410,1410,1584,1584,1462,1462,1523,1523,1392,1392,1447,1447,1480,1480
1544,1544,1548,1548,1447,1447,1606,1606,1474,1474,1567,1567,1384,1384,1526,1526,1473,1473
1553,1553,1521,1521,1467,1467,1584,1584,1439,1439,1489,1489,1507,1507,1577,1577,1466,1466
1404,1404,1525,1525,1404,1404,1635,1635,1377,1377,1568,1568,1514,1514,1600,1600,1485,1485
1458,1458,1549,1549,1287,1287,1632,1632,1592,1592,1445,1445,1531,1531,1505,1505,1540,1540
1607,1607,1657,1657,1610,1610,1472,1472,1652,1652,1611,1611,1409,1409,1488,1488,1439,1439
1570,1570,1545,1545,1485,1485,1607,1607,1590,1590,1511,1511,1467,1467,1611,1611,1489,1489
1386,1386,1459,1459,1552,1552,1673,1673,1511,1511,1505,1505,1644,1644,1577,1577,1492,1492
2385,2385,2335,2335,2317,2317,2151,2151,2195,2195,2267,2267,2276,2276,2336,2336,2237,2237
2345,2345,2350,2350,2352,2352,2189,2189,2188,2188,2290,2290,2215,2215,2335,2335,2290,2290
2114,2114,2147,2147,2142,2142,1979,1979,1959,1959,2053,2053,1985,1985,2119,2119,2080,2080
1629,1629,1633,1633,1537,1537,1487,1487,1366,1366,1531,1531,1516,1516,1481,1481,1402,1402
1608,1608,1584,1584,1404,1404,1537,1537,1547,1547,1592,1592,1622,1622,1499,1499,1456,1456
1573,1573,1385,1385,1448,1448,1571,1571,1564,1564,1512,1512,1562,1562,1376,1376,1377,1377
1532,1532,1385,1385,1665,1665,1493,1493,1631,1631,1627,1627,1526,1526,1638,1638,1372,1372
1515,1515,1415,1415,1607,1607,1319,1319,1615,1615,1508,1508,1452,1452,1599,1599,1458,1458
1125,1125,1505,1505,1527,1527,1342,1342,1618,1618,1425,1425,1442,1442,1490,1490,1402,1402
1379,1379,1470,1470,1634,1634,1359,1359,1443,1443,1359,1359,1538,1538,1423,1423,1575,1575
1373,1373,1459,1459,1594,1594,1430,1430,1499,1499,1360,1360,1418,1418,1380,1380,1584,1584
1518,1518,1458,1458,1461,1461,1429,1429,1424,1424,1616,1616,1421,1421,1275,1275,1501,1501
1562,1562,1472,1472,1423,1423,1376,1376,1522,1522,1587,1587,1462,1462,1348,1348,1486,1486
1583,1583,1475,1475,1559,1559,1166,1166,1618,1618,1637,1637,1454,1454,1362,1362,1341,1341
1550,1550,1461,1461,1562,1562,1454,1454,1476,1476,1543,1543,1517,1517,1565,1565,1444,1444
1304,1304,1513,1513,1421,1421,1487,1487,1472,1472,1528,1528,1641,1641,1615,1615,1297,1297
2109,2109,2139,2139,2134,2134,1887,1887,1965,1965,2063,2063,2054,2054,2102,2102,2058,2058
2131,2131,2205,2205,2018,2018,2198,2198,2217,2217,2163,2163,2178,2178,2068,2068,2130,2130
1914,1914,1916,1916,1826,1826,2004,2004,1989,1989,1927,1927,1975,1975,1916,1916,1951,1951
1515,1515,1602,1602,1475,1475,1421,1421,1614,1614,1559,1559,1573,1573,1629,1629,1513,1513
1499,1499,1434,1434,1384,1384,1512,1512,1575,1575,1605,1605,1525,1525,1613,1613,1527,1527
1456,1456,1406,1406,1502,1502,1397,1397,1600,1600,1405,1405,1531,1531,1451,1451,1375,1375
1497,1497,1230,1230,1576,1576,1583,1583,1486,1486,1536,1536,1537,1537,1631,1631,1434,1434
1410,1410,1362,1362,1508,1508,1458,1458,1462,1462,1533,1533,1557,1557,1578,1578,1113,1113
1573,1573,1379,1379,1426,1426,1285,1285,1452,1452,1364,1364,1513,1513,1521,1521,1511,1511
1510,1510,1325,1325,1597,1597,1323,1323,1601,1601,1440,1440,1427,1427,1623,1623,1399,1399
1346,1346,1558,1558,1570,1570,1371,1371,1423,1423,1535,1535,1401,1401,1631,1631,1613,1613
1457,1457,1617,1617,1576,1576,1383,1383,1588,1588,1588,1588,1522,1522,1537,1537,1419,1419
1493,1493,1566,1566,1514,1514,1426,1426,1572,1572,1530,1530,1577,1577,1605,1605,1548,1548
1436,1436,1492,1492,1610,1610,1536,1536,1503,1503,1532,1532,1577,1577,1481,1481,1498,1498
1666,1666,1529,1529,1597,1597,1469,1469,1569,1569,1457,1457,1551,1551,1364,1364,1465,1465
1740,1740,1360,1360,1564,1564,1456,1456,1607,1607,1450,1450,1560,1560,1620,1620,1438,1438
1877,1877,1975,1975,1869,1869,1992,1992,2004,2004,1928,1928,1954,1954,1848,1848,1885,1885
2576,2576,2563,2563,2521,2521,2567,2567,2541,2541,2562,2562,2582,2582,2545,2545,2573,2573
2368,2368,2372,2372,2335,2335,2325,2325,2334,2334,2297,2297,2368,2368,2306,2306,2355,2355
1589,1589,1504,1504,1593,1593,1478,1478,1567,1567,1667,1667,1632,1632,1661,1661,1611,1611
1230,1230,1648,1648,1618,1618,1603,1603,1576,1576,1645,1645,1436,1436,1438,1438,1510,1510
1412,1412,1610,1610,1487,1487,1729,1729,1646,1646,1611,1611,1575,1575,1546,1546,1538,1538
1601,1601,1441,1441,1613,1613,1694,1694,1592,1592,1522,1522,1564,1564,1551,1551,1493,1493
1631,1631,1418,1418,1523,1523,1516,1516,1660,1660,1587,1587,1650,1650,1404,1404,1549,1549
1487,1487,1525,1525,1609,1609,1513,1513,1528,1528,1468,1468,1693,1693,1585,1585,1408,1408
1573,1573,1505,1505,1668,1668,1463,1463,1656,1656,1556,1556,1696,1696,1562,1562,1376,1376
1526,1526,1465,1465,1592,1592,1481,1481,1491,1491,1465,1465,1464,1464,1634,1634,1428,1428
1526,1526,1358,1358,1555,1555,1467,1467,1555,1555,1521,1521,1491,1491,1602,1602,1452,1452
1501,1501,1526,1526,1490,1490,1536,1536,1476,1476,1618,1618,1469,1469,1708,1708,1383,1383
1478,1478,1407,1407,1411,1411,1489,1489,1568,1568,1562,1562,1724,1724,1707,1707,1565,1565
1680,1680,1562,1562,1618,1618,1567,1567,1633,1633,1564,1564,1671,1671,1612,1612,1532,1532
1753,1753,1538,1538,1604,1604,1727,1727,1609,1609,1606,1606,1618,1618,1633,1633,1628,1628
2356,2356,2326,2326,2251,2251,2379,2379,2314,2314,2368,2368,2363,2363,2319,2319,2368,2368
3020,3020,3018,3018,3023,3023,3024,3024,3015,3015,3015,3015,3020,3020,3019,3019,3025,3025
2786,2786,2789,2789,2802,2802,2803,2803,2782,2782,2779,2779,2788,2788,2789,2789,2785,2785
1815,1815,1735,1735,1779,1779,1772,1772,1617,1617,1707,1707,1683,1683,1797,1797,1686,1686
1494,1494,1572,1572,1656,1656,1269,1269,1660,1660,1697,1697,1460,1460,1568,1568,1663,1663
1521,1521,1532,1532,1558,1558,1615,1615,1590,1590,1626,1626,1643,1643,1652,1652,1519,1519
1586,1586,1495,1495,1569,1569,1565,1565,1577,1577,1375,1375,1659,1659,1578,1578,1478,1478
1508,1508,1573,1573,1547,1547,1456,1456,1507,1507,1577,1577,1676,1676,1570,1570,1377,1377
1547,1547,1632,1632,1593,1593,1431,1431,1477,1477,1624,1624,1637,1637,1597,1597,1445,1445
1550,1550,1542,1542,1623,1623,1546,1546,1526,1526,1629,1629,1460,1460,1685,1685,1582,1582
1691,1691,1676,1676,1614,1614,1484,1484,1573,1573,1567,1567,1467,1467,1582,1582,1558,1558
1597,1597,1488,1488,1583,1583,1494,1494,1477,1477,1580,1580,1491,1491,1603,1603,1504,1504
1404,1404,1327,1327,1405,1405,1526,1526,1459,1459,1583,1583,1493,1493,1681,1681,1487,1487
1398,1398,1610,1610,1625,1625,1573,1573,1575,1575,1498,1498,1662,1662,1616,1616,1645,1645
1670,1670,1651,1651,1591,1591,1669,1669,1644,1644,1636,1636,1679,1679,1738,1738,1666,1666
1839,1839,1621,1621,1645,1645,1811,1811,1780,1780,1704,1704,1841,1841,1666,1666,1487,1487
2797,2797,2792,2792,2790,2790,2796,2796,2788,2788,2792,2792,2798,2798,2786,2786,2798,2798
3462,3462,3450,3450,3455,3455,3453,3453,3459,3459,3458,3458,3463,3463,3460,3460,3457,3457
3230,3230,3221,3221,3226,3226,3227,3227,3228,3228,3227,3227,3232,3232,3229,3229,3232,3232
2100,2100,2128,2128,2142,2142,2025,2025,2044,2044,2031,2031,2151,2151,2059,2059,2106,2106
1857,1857,1798,1798,1816,1816,1878,1878,1845,1845,1833,1833,1760,1760,1870,1870,1896,1896
1623,1623,1745,1745,1684,1684,1629,1629,1777,1777,1661,1661,1767,1767,1681,1681,1732,1732
1762,1762,1671,1671,1619,1619,1631,1631,1537,1537,1550,1550,1635,1635,1569,1569,1642,1642
1582,1582,1777,1777,1666,1666,1556,1556,1733,1733,1610,1610,1588,1588,1511,1511,1588,1588
1742,1742,1779,1779,1608,1608,1524,1524,1606,1606,1681,1681,1590,1590,1637,1637,1573,1573
1567,1567,1756,1756,1616,1616,1724,1724,1701,1701,1636,1636,1560,1560,1686,1686,1674,1674
1682,1682,1510,1510,1534,1534,1681,1681,1679,1679,1746,1746,1611,1611,1702,1702,1703,1703
1679,1679,1698,1698,1556,1556,1710,1710,1443,1443,1629,1629,1675,1675,1643,1643,1713,1713
1661,1661,1655,1655,1646,1646,1533,1533,1633,1633,1625,1625,1676,1676,1737,1737,1749,1749
1727,1727,1779,1779,1768,1768,1685,1685,1569,1569,1601,1601,1767,1767,1778,1778,1695,1695
1866,1866,1849,1849,1624,1624,1777,1777,1754,1754,1846,1846,1757,1757,1874,1874,1776,1776
2158,2158,2099,2099,2173,2173,2161,2161,2114,2114,2106,2106,2188,2188,1985,1985,2134,2134
3240,3240,3219,3219,3228,3228,3227,3227,3230,3230,3230,3230,3240,3240,3229,3229,3232,3232
